samplename,datapoint,RFU,isSizemarker,location
724,7163,396.3998364267825,False,-1
724,7164,307.75795102987087,False,-1
724,7165,234.33080834454017,False,-1
724,7166,174.98216794213775,False,-1
724,7167,128.14524291015218,False,-1
724,7168,92.03552158205709,False,-1
724,7169,64.82652776872749,False,-1
724,7170,44.78105663402529,False,-1
724,7171,-8.043162591153001,False,-1
724,7172,15.608552756981899,False,-1
724,7173,-24.506850734668937,False,-1
724,7174,-8.492972741536825,False,-1
724,7175,-23.910040678759255,False,-1
724,7176,19.372869246587893,False,-1
724,7177,-34.970449143858865,False,-1
724,7178,-13.762985937561384,False,-1
724,7179,20.50677454464633,False,-1
724,7180,8.273515731782016,False,-1
724,7181,-13.155652302100668,False,-1
724,7182,-10.035626592973802,False,-1
724,7183,-17.861667236453453,False,-1
724,7184,-50.265434673256294,False,-1
724,7185,-24.028063401774837,False,-1
724,7186,9.817989112254374,False,-1
724,7187,17.74376862083249,False,-1
724,7188,-58.65963386275553,False,-1
724,7189,32.842428922148855,False,-1
724,7190,-27.84046624049885,False,-1
724,7191,-1.0289516867968205,False,-1
724,7192,21.874970567558183,False,-1
724,7193,22.23748898853642,False,-1
724,7194,-16.197577447472465,False,-1
724,7195,14.490571780416195,False,-1
724,7196,-43.0535997633687,False,-1
724,7197,-11.672550269866985,False,-1
724,7198,-42.76983690278732,False,-1
724,7199,-13.853492161830339,False,-1
724,7200,-5.347346948594691,False,-1
724,7201,-1.2705767517032276,False,-1
724,7202,4.532835867256754,False,-1
724,7203,26.48190684028516,False,-1
724,7204,-10.486558846928904,False,-1
724,7205,7.291689687698213,False,-1
724,7206,-4.79975937338272,False,-1
724,7207,6.288675204698271,False,-1
724,7208,35.818662070322304,False,-1
724,7209,4.0523956806183845,False,-1
724,7210,51.70855510957497,False,-1
724,7211,-32.74352444498393,False,-1
724,7212,-13.376376688386957,False,-1
724,7213,8.859938555889567,False,-1
724,7214,-24.198282263341365,False,-1
724,7215,-5.354000195478001,False,-1
724,7216,-44.05238462182513,False,-1
724,7217,-51.42172678564716,False,-1
724,7218,28.86040426739349,False,-1
724,7219,-37.77411159947049,False,-1
724,7220,18.221664284962355,False,-1
724,7221,33.90600816665534,False,-1
724,7222,-18.709185271902385,False,-1
724,7223,50.77465022465096,False,-1
724,7224,9.20145541050196,False,-1
724,7225,-22.938562511209778,False,-1
724,7226,7.896804415007251,False,-1
724,7227,54.12140274440054,False,-1
724,7228,19.110488067471664,False,-1
724,7229,22.385591105645243,False,-1
724,7230,-43.47354619804337,False,-1
724,7231,64.89514870159304,False,-1
724,7232,-23.64446617208346,False,-1
724,7233,30.403463699806593,False,-1
724,7234,-63.849874847010454,False,-1
724,7235,-17.999218714992743,False,-1
724,7236,-12.929006984691135,False,-1
724,7237,5.990936020164449,False,-1
724,7238,-7.604185362585586,False,-1
724,7239,15.236584871768734,False,-1
724,7240,2.9790638119516086,False,-1
724,7241,16.080935085378144,False,-1
724,7242,1.647975480325482,False,-1
724,7243,4.76766021744271,False,-1
724,7244,-41.53458306424185,False,-1
724,7245,81.35341455506835,False,-1
724,7246,11.235514018469068,False,-1
724,7247,11.428153877947922,False,-1
724,7248,0.6077726762177208,False,-1
724,7249,-59.30743648047856,False,-1
724,7250,50.6371213473964,False,-1
724,7251,-24.36654109157238,False,-1
724,7252,-17.080889795133274,False,-1
724,7253,-12.888210215958257,False,-1
724,7254,-22.328246713464424,False,-1
724,7255,32.58865004225768,False,-1
724,7256,-33.96160520456862,False,-1
724,7257,-1.3113229950364973,False,-1
724,7258,-51.52839302475102,False,-1
724,7259,2.8419310627146293,False,-1
724,7260,31.83658937214123,False,-1
724,7261,-13.756929322252102,False,-1
724,7262,-3.044426488319189,False,-1
724,7263,-36.04739863502078,False,-1
724,7264,21.13881806000758,False,-1
724,7265,-25.202491372028955,False,-1
724,7266,-19.57033424647206,False,-1
724,7267,-62.74879370488719,False,-1
724,7268,1.6014696090597882,False,-1
724,7269,4.2300686913208265,False,-1
724,7270,-34.343027284191606,False,-1
724,7271,-26.394456747545405,False,-1
724,7272,-24.50017501449706,False,-1
724,7273,30.78087235402364,False,-1
724,7274,18.275850776244404,False,-1
724,7275,-39.32112099890303,False,-1
724,7276,12.060572785040305,False,-1
724,7277,-14.077640985546685,False,-1
724,7278,-8.450189994619267,False,-1
724,7279,26.416967427983703,False,-1
724,7280,-48.891146860168895,False,-1
724,7281,-17.39250527488561,False,-1
724,7282,-3.0001620675640557,False,-1
724,7283,37.369342286229575,False,-1
724,7284,-13.208039199233387,False,-1
724,7285,14.710739674863477,False,-1
724,7286,-5.126840025447425,False,-1
724,7287,-34.955311629577416,False,-1
724,7288,-6.217822755553215,False,-1
724,7289,6.328997943571978,False,-1
724,7290,-9.136553947605508,False,-1
724,7291,9.488273663873002,False,-1
724,7292,31.754713942212163,False,-1
724,7293,28.07619519995222,False,-1
724,7294,30.1451041936895,False,-1
724,7295,-18.74241324514718,False,-1
724,7296,55.009884133845866,False,-1
724,7297,42.66929397974024,False,-1
724,7298,17.49592120220685,False,-1
724,7299,3.076571490510939,False,-1
724,7300,43.1599698817973,False,-1
724,7301,2.123872334112414,False,-1
724,7302,-16.658085854976374,False,-1
724,7303,10.389604085668008,False,-1
724,7304,-30.735037595005807,False,-1
724,7305,-40.22977874620955,False,-1
724,7306,-29.83218092941953,False,-1
724,7307,16.06556194574293,False,-1
724,7308,2.4129451800636326,False,-1
724,7309,-41.56694880671351,False,-1
724,7310,-16.023819082468847,False,-1
724,7311,-11.584116802490914,False,-1
724,7312,18.679566877013237,False,-1
724,7313,1.5450281178700132,False,-1
724,7314,-1.37622214532288,False,-1
724,7315,3.803341564122176,False,-1
724,7316,19.95474368966969,False,-1
724,7317,-48.34662607061873,False,-1
724,7318,12.834210199650913,False,-1
724,7319,-17.466586152857836,False,-1
724,7320,-7.587423610825769,False,-1
724,7321,4.780384063235391,False,-1
724,7322,2.406310001691182,False,-1
724,7323,-42.00182095655691,False,-1
724,7324,-24.73519585608795,False,-1
724,7325,8.023448409226939,False,-1
724,7326,-32.00622097026811,False,-1
724,7327,-18.910794778844505,False,-1
724,7328,2.548716477939154,False,-1
724,7329,-64.50474988493616,False,-1
724,7330,-1.6415371678191177,False,-1
724,7331,-14.713612659110243,False,-1
724,7332,11.13782276179735,False,-1
724,7333,-47.494873933689604,False,-1
724,7334,18.545925520069275,False,-1
724,7335,-6.427100214882842,False,-1
724,7336,-4.531827893825175,False,-1
724,7337,-2.9044397109781754,False,-1
724,7338,14.443837432056092,False,-1
724,7339,27.451884273318708,False,-1
724,7340,-20.779547847114202,False,-1
724,7341,11.370789586333297,False,-1
724,7342,5.884068269135793,False,-1
724,7343,16.376805938270397,False,-1
724,7344,13.902133546182393,False,-1
724,7345,-11.719933865654264,False,-1
724,7346,11.135268666594929,False,-1
724,7347,36.23469519647556,False,-1
724,7348,-4.758692603641599,False,-1
724,7349,-18.68038908495254,False,-1
724,7350,-4.163821513588864,False,-1
724,7351,-1.423881848319795,False,-1
724,7352,15.992542462060076,False,-1
724,7353,1.1881034532489858,False,-1
724,7354,30.09175347507249,False,-1
724,7355,42.42878694006522,False,-1
724,7356,8.196998306765883,False,-1
724,7357,6.235832552733317,False,-1
724,7358,25.576653404177492,False,-1
724,7359,32.44913386082275,False,-1
724,7360,10.557697419073989,False,-1
724,7361,50.14390064164949,False,-1
724,7362,-5.458652960735422,False,-1
724,7363,45.08416266816536,False,-1
724,7364,-22.02541264803517,False,-1
724,7365,2.821621399158685,False,-1
724,7366,-32.70614178913088,False,-1
724,7367,4.303033771741794,False,-1
724,7368,2.1754681422793185,False,-1
724,7369,-8.696412145713314,False,-1
724,7370,-7.585164496643683,False,-1
724,7371,46.49519796081798,False,-1
724,7372,2.9180259074337966,False,-1
724,7373,-18.798931738761958,False,-1
724,7374,24.093115014774174,False,-1
724,7375,-51.6907818069128,False,-1
724,7376,-19.274976556689737,False,-1
724,7377,-17.512830607167192,False,-1
724,7378,21.19653671835475,False,-1
724,7379,-8.581834736036585,False,-1
724,7380,4.207726799869336,False,-1
724,7381,-20.02135384072414,False,-1
724,7382,-0.13949661857312862,False,-1
724,7383,41.16267144349893,False,-1
724,7384,-0.4882508926748582,False,-1
724,7385,22.952500625731684,False,-1
724,7386,-2.321757022216687,False,-1
724,7387,-5.6709532568938785,False,-1
724,7388,30.466885882947036,False,-1
724,7389,7.564330765229764,False,-1
724,7390,-0.9883543109203955,False,-1
724,7391,4.074751649541301,False,-1
724,7392,-26.239793807159113,False,-1
724,7393,-0.3637970870421579,False,-1
724,7394,29.412188403007814,False,-1
724,7395,-33.32815402313806,False,-1
724,7396,-37.051793238069045,False,-1
724,7397,59.74002566558687,False,-1
724,7398,-22.015135647380088,False,-1
724,7399,-0.25333958653471217,False,-1
724,7400,-12.2968717582466,False,-1
724,7401,-8.939279034723565,False,-1
724,7402,-44.98579128997633,False,-1
724,7403,-29.039055904729075,False,-1
724,7404,-10.983828208227383,False,-1
724,7405,-4.2623818055175136,False,-1
724,7406,88.0513971421418,False,-1
724,7407,-1.7905166252987383,False,-1
724,7408,-3.041368508138745,False,-1
724,7409,22.76643671283374,False,-1
724,7410,-16.454504247103387,False,-1
724,7411,0.8460768319162719,False,-1
724,7412,-4.02873389421422,False,-1
724,7413,-36.16841139258608,False,-1
724,7414,-1.862886438767375,False,-1
724,7415,46.43642599981161,False,-1
724,7416,-17.936316967838344,False,-1
724,7417,46.15583733575355,False,-1
724,7418,37.78041765579668,False,-1
724,7419,3.7864477202963305,False,-1
724,7420,-10.327791611689358,False,-1
724,7421,-37.578401564539874,False,-1
724,7422,29.632740785449503,False,-1
724,7423,-25.33932996435824,False,-1
724,7424,-33.83799100328014,False,-1
724,7425,8.590036152256559,False,-1
724,7426,8.047952918252264,False,-1
724,7427,6.041641479672157,False,-1
724,7428,-15.475667617871574,False,-1
724,7429,2.0713667019396795,False,-1
724,7430,-9.185220695953534,False,-1
724,7431,26.077727156549003,False,-1
724,7432,90.88515992051529,False,-1
724,7433,-39.59332864730953,False,-1
724,7434,-9.148640535809133,False,-1
724,7435,1.9668168448546872,False,-1
724,7436,54.371566052530994,False,-1
724,7437,-25.375695166896474,False,-1
724,7438,8.28524630093966,False,-1
724,7439,-85.58369652869385,False,-1
724,7440,23.020302469303736,False,-1
724,7441,5.658070053763369,False,-1
724,7442,-15.858415124248301,False,-1
724,7443,-2.55462192454297,False,-1
724,7444,-43.8456980939293,False,-1
724,7445,-19.49625036733085,False,-1
724,7446,-62.550497535675234,False,-1
724,7447,-43.84630077135598,False,-1
724,7448,-8.467198947090171,False,-1
724,7449,47.49891027909174,False,-1
724,7450,15.019904705174264,False,-1
724,7451,4.700158944721932,False,-1
724,7452,46.37126872286336,False,-1
724,7453,-39.36344482103736,False,-1
724,7454,-47.30025266907043,False,-1
724,7455,-4.438585136972923,False,-1
724,7456,10.089168918546905,False,-1
724,7457,-1.7986655349171852,False,-1
724,7458,24.804383692668996,False,-1
724,7459,-15.345255026537764,False,-1
724,7460,-45.06007436095137,False,-1
724,7461,60.277833111755626,False,-1
724,7462,-29.51478638483367,False,-1
724,7463,19.418556957752614,False,-1
724,7464,38.839876319373,False,-1
724,7465,32.24654900444997,False,-1
724,7466,-30.636472696805733,False,-1
724,7467,70.75167185852395,False,-1
724,7468,-21.440496967964744,False,-1
724,7469,-13.999752454055853,False,-1
724,7470,-33.67128890925406,False,-1
724,7471,12.86349779585431,False,-1
724,7472,49.416435146775314,False,-1
724,7473,12.67526300841132,False,-1
724,7474,-40.00929820354301,False,-1
724,7475,-18.639940937296757,False,-1
724,7476,-29.113212471544095,False,-1
724,7477,11.0138657534293,False,-1
724,7478,31.8510357503709,False,-1
724,7479,-2.6335187512464344,False,-1
724,7480,-34.02193032521985,False,-1
724,7481,18.80632987917297,False,-1
724,7482,45.345651351420706,False,-1
724,7483,3.4612583300731115,False,-1
724,7484,19.75844506076849,False,-1
724,7485,55.25635006457428,False,-1
724,7486,-4.632058664635537,False,-1
724,7487,-24.53771208649181,False,-1
724,7488,-11.192867252700788,False,-1
724,7489,31.72540589958754,False,-1
724,7490,-8.55200545309891,False,-1
724,7491,33.95548569306139,False,-1
724,7492,9.180661520263119,False,-1
724,7493,38.69310026123432,False,-1
724,7494,50.96275309771729,False,-1
724,7495,-9.783978430937431,False,-1
724,7496,-6.691165373463172,False,-1
724,7497,16.539953071850928,False,-1
724,7498,-15.970001625844718,False,-1
724,7499,-29.99064257759219,False,-1
724,7500,-59.346340375131085,False,-1
724,7501,21.841949778223032,False,-1
724,7502,12.978935538816083,False,-1
724,7503,11.763783496713351,False,-1
724,7504,-27.620860390862955,False,-1
724,7505,-24.269113915822896,False,-1
724,7506,45.389871470885176,False,-1
724,7507,2.233079437950065,False,-1
724,7508,21.67416182214559,False,-1
724,7509,14.936486325049142,False,-1
724,7510,-19.189925070714846,False,-1
724,7511,-43.830238770555404,False,-1
724,7512,-2.847409058435599,False,-1
724,7513,-20.50582995781263,False,-1
724,7514,-14.536178484489355,False,-1
724,7515,-4.155911970360177,False,-1
724,7516,-11.282191993156012,False,-1
724,7517,-4.7835674740425445,False,-1
724,7518,41.726771004990894,False,-1
724,7519,8.542133190484194,False,-1
724,7520,34.33994420766511,False,-1
724,7521,4.244200855285636,False,-1
724,7522,36.43523895007329,False,-1
724,7523,-32.80374702703072,False,-1
724,7524,-15.962893871550163,False,-1
724,7525,40.57597801004788,False,-1
724,7526,-2.2146455868200134,False,-1
724,7527,51.29260805054884,False,-1
724,7528,10.311739042205682,False,-1
724,7529,38.564521485309854,False,-1
724,7530,-5.39186050396518,False,-1
724,7531,-22.84685990674946,False,-1
724,7532,-1.4054207883060899,False,-1
724,7533,-8.602808610241558,False,-1
724,7534,25.265429307436932,False,-1
724,7535,27.44975065459935,False,-1
724,7536,6.74512454856591,False,-1
724,7537,32.875151424619645,False,-1
724,7538,40.071199101408325,False,-1
724,7539,13.422037323492928,False,-1
724,7540,-3.1053175222825633,False,-1
724,7541,-57.64783953387533,False,-1
724,7542,36.84576432948473,False,-1
724,7543,38.70886887525822,False,-1
724,7544,-1.480814268520065,False,-1
724,7545,-13.863388053551237,False,-1
724,7546,-89.57978846304616,False,-1
724,7547,27.745753961154676,False,-1
724,7548,-30.751966959681354,False,-1
724,7549,19.23420357342914,False,-1
724,7550,-25.265414167021795,False,-1
724,7551,3.459953098226224,False,-1
724,7552,7.337023480977024,False,-1
724,7553,-26.867225317644813,False,-1
724,7554,1.831509836158879,False,-1
724,7555,74.93990767922811,False,-1
724,7556,37.66207712626825,False,-1
724,7557,-9.319666774869685,False,-1
724,7558,-17.81874753814896,False,-1
724,7559,33.04433558835125,False,-1
724,7560,-17.118723977878776,False,-1
724,7561,30.91739669466551,False,-1
724,7562,-13.375070262904037,False,-1
724,7563,27.970828712102175,False,-1
724,7564,-24.542647620146553,False,-1
724,7565,-9.653335681596115,False,-1
724,7566,7.054538367494667,False,-1
724,7567,69.606377733649,False,-1
724,7568,9.558511636636675,False,-1
724,7569,32.01791715541974,False,-1
724,7570,-9.822726989305954,False,-1
724,7571,-9.96946488711138,False,-1
724,7572,18.12132430937153,False,-1
724,7573,-34.57497435217204,False,-1
724,7574,5.280402290178369,False,-1
724,7575,20.827959898397708,False,-1
724,7576,-22.03040754676643,False,-1
724,7577,6.287226792346864,False,-1
724,7578,14.909543847113556,False,-1
724,7579,22.304924658523387,False,-1
724,7580,1.9120700590611568,False,-1
724,7581,39.098873715017135,False,-1
724,7582,12.67289292302001,False,-1
724,7583,-3.2090082195094625,False,-1
724,7584,-35.886282349059776,False,-1
724,7585,50.1056572759561,False,-1
724,7586,-30.14215834703544,False,-1
724,7587,5.969977118772733,False,-1
724,7588,-2.3864697611532737,False,-1
724,7589,11.303263380571535,False,-1
724,7590,-54.43942340902462,False,-1
724,7591,-31.06519527346673,False,-1
724,7592,-32.00714908172622,False,-1
724,7593,31.763685333550487,False,-1
724,7594,20.746372409844536,False,-1
724,7595,44.02894565489081,False,-1
724,7596,-7.604879646335629,False,-1
724,7597,-31.001028835827494,False,-1
724,7598,45.16892033561275,False,-1
724,7599,-34.96054323697771,False,-1
724,7600,15.224976423099523,False,-1
724,7601,-7.259256098932298,False,-1
724,7602,45.37954847298018,False,-1
724,7603,11.835146092833982,False,-1
724,7604,-2.9368979611927095,False,-1
724,7605,6.702991318318295,False,-1
724,7606,-15.779801712945241,False,-1
724,7607,17.195897943474712,False,-1
724,7608,-40.849908196897125,False,-1
724,7609,-2.935711342767105,False,-1
724,7610,21.860473617972826,False,-1
724,7611,-9.289593155371923,False,-1
724,7612,7.792876634987559,False,-1
724,7613,39.20495014815411,False,-1
724,7614,-12.678505367425679,False,-1
724,7615,-57.36900488931578,False,-1
724,7616,-6.26458749130125,False,-1
724,7617,42.25955468180718,False,-1
724,7618,-7.699496527111276,False,-1
724,7619,20.440545814655433,False,-1
724,7620,6.196680842934896,False,-1
724,7621,-16.19422619039664,False,-1
724,7622,-75.11317154634501,False,-1
724,7623,-21.02929960744337,False,-1
724,7624,26.652175964070874,False,-1
724,7625,-44.41303756924198,False,-1
724,7626,3.3412248438920864,False,-1
724,7627,-11.389347573620123,False,-1
724,7628,-28.666268045934725,False,-1
724,7629,1.0644938521150746,False,-1
724,7630,-40.79908522721078,False,-1
724,7631,-19.22233433099353,False,-1
724,7632,-12.128212799390822,False,-1
724,7633,82.83827435398936,False,-1
724,7634,-0.9327307233811665,False,-1
724,7635,52.188764210262754,False,-1
724,7636,-23.367282127879037,False,-1
724,7637,30.856664552704846,False,-1
724,7638,57.928390344465726,False,-1
724,7639,-4.212968060265923,False,-1
724,7640,-36.23641208443084,False,-1
724,7641,46.8183820984536,False,-1
724,7642,-58.1427835533001,False,-1
724,7643,-43.722628961706654,False,-1
724,7644,-35.30465557442974,False,-1
724,7645,-28.285945008102495,False,-1
724,7646,17.537994862099307,False,-1
724,7647,-63.424609776549275,False,-1
724,7648,2.861710880225428,False,-1
724,7649,-9.1798697728052,False,-1
724,7650,-25.55187969846199,False,-1
724,7651,-53.42845753064241,False,-1
724,7652,-25.34441505980986,False,-1
724,7653,-5.31031327893668,False,-1
724,7654,15.713509828789364,False,-1
724,7655,44.48199053596481,False,-1
724,7656,-10.592807252911625,False,-1
724,7657,3.00640115076235,False,-1
724,7658,-20.896926543552453,False,-1
724,7659,39.64996127395188,False,-1
724,7660,-17.91061735950807,False,-1
724,7661,-39.67324158087227,False,-1
724,7662,-42.13785635416917,False,-1
724,7663,-15.75896035653842,False,-1
724,7664,-6.816593151740886,False,-1
724,7665,-31.806190727967593,False,-1
724,7666,-0.43299130512135253,False,-1
724,7667,42.741900818091466,False,-1
724,7668,-27.055698923002726,False,-1
724,7669,35.42261569892767,False,-1
724,7670,28.367067355119023,False,-1
724,7671,14.568468509430767,False,-1
724,7672,52.835376366173456,False,-1
724,7673,51.71432645330206,False,-1
724,7674,4.236989388607512,False,-1
724,7675,-26.511106338296784,False,-1
724,7676,-35.05790823286779,False,-1
724,7677,3.8155481956101522,False,-1
724,7678,0.06848589836524586,False,-1
724,7679,-88.5624582271503,False,-1
724,7680,83.29578953435174,False,-1
724,7681,-46.37201760666157,False,-1
724,7682,6.2867640030485274,False,-1
724,7683,12.466153214842821,False,-1
724,7684,-35.92823268879556,False,-1
724,7685,14.09329600691307,False,-1
724,7686,50.68622502215803,False,-1
724,7687,12.68292056945896,False,-1
724,7688,-18.556238873601263,False,-1
724,7689,21.741866964353903,False,-1
724,7690,28.361254946544296,False,-1
724,7691,-62.75041195001665,False,-1
724,7692,10.657857404830148,False,-1
724,7693,-41.88234282225002,False,-1
724,7694,26.98838131829972,False,-1
724,7695,-23.361333986849484,False,-1
724,7696,-15.65071846851124,False,-1
724,7697,46.65603340488405,False,-1
724,7698,18.007533737145085,False,-1
724,7699,23.92478385177847,False,-1
724,7700,31.07804118407429,False,-1
724,7701,-36.80370127051215,False,-1
724,7702,-3.7737917789423174,False,-1
724,7703,-15.612491897902636,False,-1
724,7704,30.956943821456903,False,-1
724,7705,-37.98758521440193,False,-1
724,7706,-23.39632671668708,False,-1
724,7707,13.053074833999608,False,-1
724,7708,-3.3432046413213454,False,-1
724,7709,0.29572077711347733,False,-1
724,7710,-14.235291558671927,False,-1
724,7711,14.377800575469552,False,-1
724,7712,38.228081476956376,False,-1
724,7713,25.874705517455016,False,-1
724,7714,-33.06856765071427,False,-1
724,7715,-31.96207558372024,False,-1
724,7716,0.1083437359985009,False,-1
724,7717,-21.972928989576616,False,-1
724,7718,3.817894546352987,False,-1
724,7719,22.555027448400644,False,-1
724,7720,3.285341558079547,False,-1
724,7721,-8.019009873569136,False,-1
724,7722,55.81813262878827,False,-1
724,7723,-3.3976276426653675,False,-1
724,7724,17.483309114268316,False,-1
724,7725,41.111400230950686,False,-1
724,7726,27.779066261809973,False,-1
724,7727,2.2290575142705955,False,-1
724,7728,22.378055570958573,False,-1
724,7729,39.967576627284416,False,-1
724,7730,-25.82227308978511,False,-1
724,7731,-11.057757210342212,False,-1
724,7732,-19.040925957396738,False,-1
724,7733,-10.936229690167552,False,-1
724,7734,80.39701493098235,False,-1
724,7735,-27.977726107653005,False,-1
724,7736,-17.593067286672664,False,-1
724,7737,25.930568552440114,False,-1
724,7738,7.147862781163515,False,-1
724,7739,-34.13903773813578,False,-1
724,7740,41.165477877602804,False,-1
724,7741,-44.33012071547934,False,-1
724,7742,13.305605752117927,False,-1
724,7743,64.04920744420909,False,-1
724,7744,-15.9808352224685,False,-1
724,7745,14.761366287873408,False,-1
724,7746,41.802572180034275,False,-1
724,7747,42.10599467597807,False,-1
724,7748,2.2652340170966054,False,-1
724,7749,1.626033956048965,False,-1
724,7750,11.458090189872813,False,-1
724,7751,-5.004303132916012,False,-1
724,7752,-28.286823060784045,False,-1
724,7753,7.1361447013735155,False,-1
724,7754,16.26528128976176,False,-1
724,7755,-33.782042489568674,False,-1
724,7756,-2.0250281752482544,False,-1
724,7757,-7.986499463375513,False,-1
724,7758,-73.51213203236608,False,-1
724,7759,-16.40279157409096,False,-1
724,7760,-44.12588808446377,False,-1
724,7761,35.25014809252859,False,-1
724,7762,62.4298708069679,False,-1
724,7763,-7.142417191291822,False,-1
724,7764,-2.915296154518401,False,-1
724,7765,-10.090849361851335,False,-1
724,7766,4.550859805791112,False,-1
724,7767,21.69636955498682,False,-1
724,7768,-40.62591095137279,False,-1
724,7769,79.41961715116182,False,-1
724,7770,-41.607038569201464,False,-1
724,7771,9.738292233336399,False,-1
724,7772,30.78714955561569,False,-1
724,7773,-2.8928082613278914,False,-1
724,7774,-59.54094360897736,False,-1
724,7775,-33.116875820375014,False,-1
724,7776,-42.76159104520754,False,-1
724,7777,-32.43398504286477,False,-1
724,7778,10.944809967321019,False,-1
724,7779,1.1363927173893598,False,-1
724,7780,-54.78100666122816,False,-1
724,7781,15.55481527589427,False,-1
724,7782,47.97044608722168,False,-1
724,7783,-36.383938921390296,False,-1
724,7784,43.79382811492278,False,-1
724,7785,-24.021499307955423,False,-1
724,7786,-58.90456220062739,False,-1
724,7787,35.796464718887094,False,-1
724,7788,12.261731788959803,False,-1
724,7789,-9.818772480620284,False,-1
724,7790,19.512396705892296,False,-1
724,7791,29.653148551341772,False,-1
724,7792,-31.00409266994556,False,-1
724,7793,-13.964335781399775,False,-1
724,7794,-15.947494062984386,False,-1
724,7795,-51.96807030087062,False,-1
724,7796,-10.406820756821249,False,-1
724,7797,22.11879048586957,False,-1
724,7798,-1.9625830837654217,False,-1
724,7799,-34.41734637864932,False,-1
724,7800,-22.849523071964786,False,-1
724,7801,3.235125155842412,False,-1
724,7802,-53.09156811502328,False,-1
724,7803,-11.080717904977211,False,-1
724,7804,28.361942008134143,False,-1
724,7805,-7.642102810974874,False,-1
724,7806,48.204545721273924,False,-1
724,7807,-7.745773641952823,False,-1
724,7808,-50.204859820285684,False,-1
724,7809,-12.483397474610433,False,-1
724,7810,-22.795638539036656,False,-1
724,7811,-46.36807719975462,False,-1
724,7812,27.15547997324097,False,-1
724,7813,-12.062977995416146,False,-1
724,7814,-9.868000515067845,False,-1
724,7815,59.180895058682076,False,-1
724,7816,-47.52309662029652,False,-1
724,7817,4.506430412218578,False,-1
724,7818,-37.79990011669181,False,-1
724,7819,48.46439521714558,False,-1
724,7820,-22.028716906894203,False,-1
724,7821,13.585260261930461,False,-1
724,7822,29.354560900024097,False,-1
724,7823,-17.53006012750944,False,-1
724,7824,37.75423545327116,False,-1
724,7825,40.345906472644074,False,-1
724,7826,2.7328237050499724,False,-1
724,7827,-24.384309748035744,False,-1
724,7828,-3.046805505040875,False,-1
724,7829,9.734544593266609,False,-1
724,7830,-12.911069888926688,False,-1
724,7831,-2.332519633847311,False,-1
724,7832,-25.301876430700084,False,-1
724,7833,47.50274659878702,False,-1
724,7834,22.155554134534793,False,-1
724,7835,-21.510291920067516,False,-1
724,7836,16.564742525000977,False,-1
724,7837,-57.54704657216047,False,-1
724,7838,1.398032575637174,False,-1
724,7839,-7.159877048158849,False,-1
724,7840,-14.746150924510507,False,-1
724,7841,-21.7064945896643,False,-1
724,7842,55.21365711416217,False,-1
724,7843,9.662439695278948,False,-1
724,7844,-8.174592840428346,False,-1
724,7845,-6.917972290227048,False,-1
724,7846,47.72030967042271,False,-1
724,7847,28.263260675928276,False,-1
724,7848,14.774498734073031,False,-1
724,7849,-45.07920723324559,False,-1
724,7850,-69.18837814144842,False,-1
724,7851,0.7542897003489283,False,-1
724,7852,-2.409572413675342,False,-1
724,7853,-4.954642628733691,False,-1
724,7854,-45.63712960586939,False,-1
724,7855,-28.645153438241838,False,-1
724,7856,-29.962678373683048,False,-1
724,7857,-23.368551543627117,False,-1
724,7858,-15.504971988996747,False,-1
724,7859,-24.132907002315704,False,-1
724,7860,-24.01423210962452,False,-1
724,7861,32.46272986843623,False,-1
724,7862,4.100473436494051,False,-1
724,7863,3.6759936651115344,False,-1
724,7864,4.922986583336677,False,-1
724,7865,-40.65563482511811,False,-1
724,7866,26.01172078149878,False,-1
724,7867,-8.144540945027321,False,-1
724,7868,14.940179535165159,False,-1
724,7869,6.521234134919983,False,-1
724,7870,17.476360220346933,False,-1
724,7871,-10.124902399827928,False,-1
724,7872,-49.410322800148535,False,-1
724,7873,23.938722522255457,False,-1
724,7874,-44.14165480925587,False,-1
724,7875,-14.171684956243565,False,-1
724,7876,40.04956492555574,False,-1
724,7877,11.18001146751139,False,-1
724,7878,29.64026559578063,False,-1
724,7879,-32.84532485729559,False,-1
724,7880,7.157032614278615,False,-1
724,7881,6.258437320639738,False,-1
724,7882,37.572070797701706,False,-1
724,7883,15.682286822001357,False,-1
724,7884,-16.79415088490811,False,-1
724,7885,-7.553251265252072,False,-1
724,7886,-2.7141590981810255,False,-1
724,7887,-20.26485589103954,False,-1
724,7888,-11.427389881394674,False,-1
724,7889,-45.14339768214301,False,-1
724,7890,-19.80897191682554,False,-1
724,7891,20.16647375428061,False,-1
724,7892,-2.5803246111931495,False,-1
724,7893,13.514307882841395,False,-1
724,7894,54.08961809176492,False,-1
724,7895,-2.079761732296392,False,-1
724,7896,-29.514845095861915,False,-1
724,7897,-16.633905983616884,False,-1
724,7898,6.914178303778978,False,-1
724,7899,27.947190301360408,False,-1
724,7900,-12.97504898955402,False,-1
724,7901,-8.330183987111019,False,-1
724,7902,-10.049634061363102,False,-1
724,7903,43.60444416423826,False,-1
724,7904,-30.403429157695967,False,-1
724,7905,-83.94177071291472,False,-1
724,7906,-33.32689057076897,False,-1
724,7907,12.917453889875537,False,-1
724,7908,16.078545055689805,False,-1
724,7909,-5.82909391451702,False,-1
724,7910,-7.246181235818731,False,-1
724,7911,-24.919841407805368,False,-1
724,7912,5.779100222276494,False,-1
724,7913,46.798006221007974,False,-1
