samplename,datapoint,RFU,isSizemarker,location
829,5623,-16.94254581398219,False,-1
829,5624,36.59402493169116,False,-1
829,5625,36.945339935232035,False,-1
829,5626,49.144468514844434,False,-1
829,5627,52.881959007718564,False,-1
829,5628,-20.397267231106262,False,-1
829,5629,29.468480563932587,False,-1
829,5630,20.320916415959644,False,-1
829,5631,-24.07491652278406,False,-1
829,5632,-5.146815076729656,False,-1
829,5633,-5.777472965114586,False,-1
829,5634,-23.06782925731885,False,-1
829,5635,-11.082808974164704,False,-1
829,5636,10.30569171457682,False,-1
829,5637,16.23024394237201,False,-1
829,5638,24.661510741382056,False,-1
829,5639,36.71564440748591,False,-1
829,5640,53.557399293885254,False,-1
829,5641,76.54637910301521,False,-1
829,5642,107.19306064920742,False,-1
829,5643,147.0772625682037,False,-1
829,5644,197.72484880869115,False,-1
829,5645,260.443674173755,False,-1
829,5646,336.12686282995514,False,-1
829,5647,425.03968209442246,False,-1
829,5648,526.6142191414165,False,-1
829,5649,639.2820817800933,False,-1
829,5650,760.3776268112457,False,-1
829,5651,886.1412938401575,False,-1
829,5652,1011.843782663794,False,-1
829,5653,1132.0374835984276,False,-1
829,5654,1240.9234580063046,False,-1
829,5655,1332.8032062465047,False,-1
829,5656,1402.5679497180831,False,-1
829,5657,1446.1676407363302,False,-1
829,5658,1461.0,True,100
829,5659,1446.1676407363302,False,-1
829,5660,1402.5679497180831,False,-1
829,5661,1332.8032062465047,False,-1
829,5662,1240.9234580063046,False,-1
829,5663,1132.0374835984276,False,-1
829,5664,1011.843782663794,False,-1
829,5665,886.1412938401575,False,-1
829,5666,760.3776268112457,False,-1
829,5667,639.2820817800933,False,-1
829,5668,526.6142191414165,False,-1
829,5669,425.03968209442246,False,-1
829,5670,336.12686282995514,False,-1
829,5671,260.443674173755,False,-1
829,5672,197.72484880869115,False,-1
829,5673,147.0772625682037,False,-1
829,5674,107.19306064920742,False,-1
829,5675,76.54637910301521,False,-1
829,5676,53.557399293885254,False,-1
829,5677,36.71564440748591,False,-1
829,5678,24.661510741382056,False,-1
829,5679,42.84594802927918,False,-1
829,5680,7.978517180388974,False,-1
829,5681,15.269004132619127,False,-1
829,5682,39.919880169658235,False,-1
829,5683,-41.547849655520245,False,-1
829,5684,19.286953139107442,False,-1
829,5685,21.423151966947398,False,-1
829,5686,9.065137550946394,False,-1
829,5687,20.638717088009567,False,-1
829,5688,31.546470204199174,False,-1
829,5689,-9.586868407528591,False,-1
829,5690,5.402674962334616,False,-1
829,5691,13.16673325552805,False,-1
829,5692,27.207504362715305,False,-1
829,5693,-7.915763035564001,False,-1
829,5694,-17.62157740843883,False,-1
829,5695,15.671083573566055,False,-1
829,5696,13.02405274993978,False,-1
829,5697,19.274447408388717,False,-1
829,5698,4.8071970453493025,False,-1
829,5699,26.4902824267531,False,-1
829,5700,-40.19493622341984,False,-1
829,5701,4.78962451308482,False,-1
829,5702,-46.86298776241503,False,-1
829,5703,-26.653978192881087,False,-1
829,5704,-23.962553593656335,False,-1
829,5705,-13.205112081308727,False,-1
829,5706,18.391984707068104,False,-1
829,5707,41.09785768444088,False,-1
829,5708,-4.377853703711397,False,-1
829,5709,-12.11748483929184,False,-1
829,5710,3.201826057195834,False,-1
829,5711,-54.65688377577055,False,-1
829,5712,-20.15829468326753,False,-1
829,5713,55.742019403534805,False,-1
829,5714,-22.738401996046733,False,-1
829,5715,1.840044272985653,False,-1
829,5716,-5.254645915038652,False,-1
829,5717,-1.0769987940130958,False,-1
829,5718,8.029101701265036,False,-1
829,5719,12.563839374830074,False,-1
829,5720,-4.954259473518847,False,-1
829,5721,18.096388479291683,False,-1
829,5722,13.181340908805334,False,-1
829,5723,32.049140795560184,False,-1
829,5724,-2.8404053744078874,False,-1
829,5725,-27.73982389730798,False,-1
829,5726,19.19221228587333,False,-1
829,5727,-16.895727404275423,False,-1
829,5728,22.412935544161495,False,-1
829,5729,-0.5054951808075101,False,-1
829,5730,12.553671603854976,False,-1
829,5731,-63.66031932097903,False,-1
829,5732,-31.048027965492974,False,-1
829,5733,-3.98250433516376,False,-1
829,5734,58.08559090765572,False,-1
829,5735,-48.5887137140477,False,-1
829,5736,46.76253887274041,False,-1
829,5737,-46.93603794240518,False,-1
829,5738,-10.6303958137641,False,-1
829,5739,8.041689183815905,False,-1
829,5740,-36.28486776114004,False,-1
829,5741,-6.942621981825289,False,-1
829,5742,-9.656321516211715,False,-1
829,5743,24.285761186906598,False,-1
829,5744,-42.630188229018806,False,-1
829,5745,-6.412108225281261,False,-1
829,5746,9.855126921753666,False,-1
829,5747,-33.12150339928748,False,-1
829,5748,-43.57364157532355,False,-1
829,5749,-20.66030764234159,False,-1
829,5750,4.214954690435903,False,-1
829,5751,48.34717350901924,False,-1
829,5752,14.635632951519328,False,-1
829,5753,32.05521332793756,False,-1
829,5754,-33.92894712846438,False,-1
829,5755,2.2711604186321055,False,-1
829,5756,25.875862582300574,False,-1
829,5757,-7.199322902442611,False,-1
829,5758,6.131374269697806,False,-1
829,5759,13.347042144550738,False,-1
829,5760,-7.2265583470357875,False,-1
829,5761,-52.916597568475524,False,-1
829,5762,1.1136633786375003,False,-1
829,5763,-19.27575264374395,False,-1
829,5764,-16.441225783795286,False,-1
829,5765,-4.434605913369352,False,-1
829,5766,-65.56336228408227,False,-1
829,5767,27.499281468228634,False,-1
829,5768,-30.804145367599954,False,-1
829,5769,35.75418265388989,False,-1
829,5770,49.512151229432924,False,-1
829,5771,16.02255109145764,False,-1
829,5772,-4.116020009688428,False,-1
829,5773,23.874438779639807,False,-1
829,5774,-31.407473231534503,False,-1
829,5775,43.437783220347015,False,-1
829,5776,-27.10659151746508,False,-1
829,5777,-50.572902855492856,False,-1
829,5778,-20.04662205597867,False,-1
829,5779,-4.431729662287988,False,-1
829,5780,-2.9936086808288294,False,-1
829,5781,22.065031925810008,False,-1
829,5782,13.236656274187773,False,-1
829,5783,2.1665270804659094,False,-1
829,5784,-14.823856028303299,False,-1
829,5785,19.910019052943902,False,-1
829,5786,42.313851049919364,False,-1
829,5787,-2.5143811160322023,False,-1
829,5788,6.772514352716373,False,-1
829,5789,-12.236728164128706,False,-1
829,5790,-28.450484721360027,False,-1
829,5791,-25.313391281463993,False,-1
829,5792,1.663803506089136,False,-1
829,5793,30.492830891414393,False,-1
829,5794,19.440519838260585,False,-1
829,5795,-10.234587956255643,False,-1
829,5796,50.09207723882306,False,-1
829,5797,29.212777224510276,False,-1
829,5798,22.399063098959218,False,-1
829,5799,82.66173774301701,False,-1
829,5800,24.689518947504173,False,-1
829,5801,-21.162324201974528,False,-1
829,5802,-47.684827752864614,False,-1
829,5803,34.187422011663514,False,-1
829,5804,11.663731104978265,False,-1
829,5805,-43.13060022685038,False,-1
829,5806,-35.3635528314741,False,-1
829,5807,27.150062727816806,False,-1
829,5808,-5.7389606806796705,False,-1
829,5809,-29.68739439449917,False,-1
829,5810,-24.937396229652233,False,-1
829,5811,30.725185197327992,False,-1
829,5812,11.162203222785543,False,-1
829,5813,3.7305317765340136,False,-1
829,5814,60.433575251712966,False,-1
829,5815,67.37509992588595,False,-1
829,5816,-22.29747910107545,False,-1
829,5817,8.681015200209954,False,-1
829,5818,-39.049410605008056,False,-1
829,5819,-20.78474946424197,False,-1
829,5820,33.79695879252649,False,-1
829,5821,-35.36619761122961,False,-1
829,5822,-17.464004918113908,False,-1
829,5823,-68.50306803797604,False,-1
829,5824,8.961654872932296,False,-1
829,5825,6.76524030491808,False,-1
829,5826,-13.025541642259322,False,-1
829,5827,10.171944773675515,False,-1
829,5828,55.28224652265499,False,-1
829,5829,26.285934361714617,False,-1
829,5830,29.96486790847227,False,-1
829,5831,-12.421508919270256,False,-1
829,5832,55.65229360153195,False,-1
829,5833,10.736934460554085,False,-1
829,5834,16.673873296318984,False,-1
829,5835,33.85027942383198,False,-1
829,5836,-17.99728932798117,False,-1
829,5837,-1.018059701660605,False,-1
829,5838,18.099805331288053,False,-1
829,5839,35.73406541996242,False,-1
829,5840,4.542935217411562,False,-1
829,5841,-29.593497212505714,False,-1
829,5842,8.144333238436303,False,-1
829,5843,7.416098984299957,False,-1
829,5844,-8.975388043542901,False,-1
829,5845,5.558600714863346,False,-1
829,5846,-6.343173353298686,False,-1
829,5847,3.0429967500423247,False,-1
829,5848,-31.235115269599675,False,-1
829,5849,45.71760054605613,False,-1
829,5850,-44.54250910941083,False,-1
829,5851,9.62439445367667,False,-1
829,5852,17.82449724240788,False,-1
829,5853,-25.015705881198972,False,-1
829,5854,4.964422614912636,False,-1
829,5855,34.56855196505608,False,-1
829,5856,-9.922394815228758,False,-1
829,5857,24.224988121099276,False,-1
829,5858,4.270376136814905,False,-1
829,5859,7.130367810874928,False,-1
829,5860,30.00190980125452,False,-1
829,5861,-66.22253845114298,False,-1
829,5862,-17.24673978662398,False,-1
829,5863,63.951108160633126,False,-1
829,5864,-2.15014952285072,False,-1
829,5865,-12.115384614913769,False,-1
829,5866,-11.754966032160743,False,-1
829,5867,-2.795019992957955,False,-1
829,5868,-6.268217238736857,False,-1
829,5869,-22.506422107516215,False,-1
829,5870,-1.8189317551730322,False,-1
829,5871,-9.171899886413154,False,-1
829,5872,9.133082870938665,False,-1
829,5873,44.01535311160023,False,-1
829,5874,-6.827479549876651,False,-1
829,5875,-6.852090767995693,False,-1
829,5876,-64.9438741245223,False,-1
829,5877,54.06899437639237,False,-1
829,5878,1.8197311184822185,False,-1
829,5879,-9.032121551482344,False,-1
829,5880,64.1957172299072,False,-1
829,5881,-22.17927090655718,False,-1
829,5882,-36.13238521142207,False,-1
829,5883,-30.77478705925524,False,-1
829,5884,-2.97604909253426,False,-1
829,5885,-41.906674446326534,False,-1
829,5886,8.922623500928943,False,-1
829,5887,-14.660906278860375,False,-1
829,5888,6.904398687719072,False,-1
829,5889,-62.84800477053833,False,-1
829,5890,9.684341457261617,False,-1
829,5891,-0.33214207376769334,False,-1
829,5892,-17.72971685888152,False,-1
829,5893,47.61239272459209,False,-1
829,5894,45.8611599704719,False,-1
829,5895,9.818661956067277,False,-1
829,5896,7.020354400724093,False,-1
829,5897,-4.301938027777247,False,-1
829,5898,-56.5275631189612,False,-1
829,5899,39.58608152582554,False,-1
829,5900,-0.20382864936964679,False,-1
829,5901,16.005362207345286,False,-1
829,5902,-23.044138258943878,False,-1
829,5903,31.632677529114446,False,-1
829,5904,37.51121683209845,False,-1
829,5905,-43.650396027370206,False,-1
829,5906,56.8433925982363,False,-1
829,5907,11.896105528546226,False,-1
829,5908,-18.18852827135177,False,-1
829,5909,-5.701044780060604,False,-1
829,5910,-42.375643240437,False,-1
829,5911,5.361817572018783,False,-1
829,5912,28.17655735109985,False,-1
829,5913,-24.491497618551517,False,-1
829,5914,-1.3397805797377533,False,-1
829,5915,-18.57862009477833,False,-1
829,5916,25.116288427089604,False,-1
829,5917,-12.502319777214154,False,-1
829,5918,43.33987496397257,False,-1
829,5919,-11.496922762394748,False,-1
829,5920,50.70413989989779,False,-1
829,5921,-16.357662034889216,False,-1
829,5922,-56.70012039382536,False,-1
829,5923,-23.769626632850386,False,-1
829,5924,-13.83753859590309,False,-1
829,5925,3.448335400428648,False,-1
829,5926,-1.0297729506323872,False,-1
829,5927,-15.530291292244303,False,-1
829,5928,-7.735618253950341,False,-1
829,5929,0.37086610699034195,False,-1
829,5930,-48.86737976964424,False,-1
829,5931,9.531452258611608,False,-1
829,5932,-12.418872018369495,False,-1
829,5933,9.472135557324359,False,-1
829,5934,-51.25697657278411,False,-1
829,5935,-27.552675960304583,False,-1
829,5936,-19.196348856342265,False,-1
829,5937,-8.547068006953628,False,-1
829,5938,16.555785587918507,False,-1
829,5939,-59.73528211914634,False,-1
829,5940,-22.26445002668299,False,-1
829,5941,-54.39449051055363,False,-1
829,5942,-58.46230260650531,False,-1
829,5943,4.547087123778158,False,-1
829,5944,2.9778716095054967,False,-1
829,5945,-23.087840117108765,False,-1
829,5946,5.929797246174096,False,-1
829,5947,-17.374898493637563,False,-1
829,5948,-59.34487718584473,False,-1
829,5949,-17.769033203290082,False,-1
829,5950,-21.243716451428874,False,-1
829,5951,-50.140177595648,False,-1
829,5952,-2.0712231784931987,False,-1
829,5953,-41.68337323936586,False,-1
829,5954,-15.614481628814433,False,-1
829,5955,28.92025504641246,False,-1
829,5956,-28.847659492045988,False,-1
829,5957,16.15597465835013,False,-1
829,5958,46.91271046689502,False,-1
829,5959,-5.0061992360803576,False,-1
829,5960,20.165441159428294,False,-1
829,5961,-23.542364102560718,False,-1
829,5962,-29.041299512567306,False,-1
829,5963,26.473581967692585,False,-1
829,5964,-68.26026114981437,False,-1
829,5965,10.374529936525702,False,-1
829,5966,-9.095063958460083,False,-1
829,5967,-15.10893078821249,False,-1
829,5968,24.548040182553393,False,-1
829,5969,-14.98328846634897,False,-1
829,5970,34.93956016338898,False,-1
829,5971,42.833049069892205,False,-1
829,5972,13.422636437630555,False,-1
829,5973,37.80137419408558,False,-1
829,5974,37.53743265210332,False,-1
829,5975,20.018617222963385,False,-1
829,5976,15.000019240888186,False,-1
829,5977,-17.36784773688418,False,-1
829,5978,-44.26172085294789,False,-1
829,5979,34.775779943333475,False,-1
829,5980,-47.14618706116038,False,-1
829,5981,45.00154842107252,False,-1
829,5982,-4.544277180117608,False,-1
829,5983,-10.377884083456118,False,-1
829,5984,19.445940064405654,False,-1
829,5985,59.33219152445885,False,-1
829,5986,15.140040266691262,False,-1
829,5987,-7.429226478413514,False,-1
829,5988,20.3391035088053,False,-1
829,5989,35.13711840775971,False,-1
829,5990,-29.99489212025531,False,-1
829,5991,17.560539137762305,False,-1
829,5992,24.719667032018418,False,-1
829,5993,2.6246085106719157,False,-1
829,5994,-50.97161802995562,False,-1
829,5995,11.718334593177374,False,-1
829,5996,-66.55165226439495,False,-1
829,5997,-43.30154379564051,False,-1
829,5998,30.97356253375212,False,-1
829,5999,-9.493437764121259,False,-1
829,6000,103.35542702520875,False,-1
829,6001,58.93525267820357,False,-1
829,6002,-32.637119287997585,False,-1
829,6003,69.32947614148134,False,-1
829,6004,-64.59772904317519,False,-1
829,6005,10.097248664616059,False,-1
829,6006,-17.164394136944388,False,-1
829,6007,-21.02071131740054,False,-1
829,6008,-55.14980600956752,False,-1
829,6009,-9.938773886537703,False,-1
829,6010,-1.241090039987594,False,-1
829,6011,42.103531527995756,False,-1
829,6012,-20.082328875098867,False,-1
829,6013,-35.96837004283112,False,-1
829,6014,-24.63578508971166,False,-1
829,6015,-56.19128208487881,False,-1
829,6016,-31.888887357629354,False,-1
829,6017,32.98829736023814,False,-1
829,6018,-52.7278341306188,False,-1
829,6019,-1.326875941365824,False,-1
829,6020,-28.446059569008217,False,-1
829,6021,-23.577968895510367,False,-1
829,6022,-29.981828839867866,False,-1
829,6023,-10.355681618904223,False,-1
829,6024,-20.429205795857147,False,-1
829,6025,-5.99103989547363,False,-1
829,6026,-13.238207574399901,False,-1
829,6027,-48.78658836701712,False,-1
829,6028,-24.116636022812028,False,-1
829,6029,13.20345077495319,False,-1
829,6030,-40.719304591561425,False,-1
829,6031,19.5368796707176,False,-1
829,6032,59.03140746443613,False,-1
829,6033,-5.758605900387379,False,-1
829,6034,31.010312173451137,False,-1
829,6035,44.92537816866726,False,-1
829,6036,-0.014768338787969312,False,-1
829,6037,16.339331754799204,False,-1
829,6038,-36.07983889544946,False,-1
829,6039,-8.444666288241471,False,-1
829,6040,-41.637878236885136,False,-1
829,6041,-1.2903128066676122,False,-1
829,6042,-11.691478783657605,False,-1
829,6043,-5.778749542712134,False,-1
829,6044,-8.184471361564158,False,-1
829,6045,-11.662547621463254,False,-1
829,6046,11.288089071789608,False,-1
829,6047,-4.887881118776419,False,-1
829,6048,0.7286496340331824,False,-1
829,6049,15.830500677685047,False,-1
829,6050,-11.182413319340192,False,-1
829,6051,-18.790751074420257,False,-1
829,6052,-16.702821983557754,False,-1
829,6053,9.562462458623145,False,-1
829,6054,-0.2499074621191539,False,-1
829,6055,-12.761042025412085,False,-1
829,6056,18.275854090455564,False,-1
829,6057,-14.47758787692829,False,-1
829,6058,3.0864240752975594,False,-1
829,6059,-64.80298884764446,False,-1
829,6060,-43.01511856057327,False,-1
829,6061,-74.51244249373157,False,-1
829,6062,-2.7759436365084458,False,-1
829,6063,17.665242743412563,False,-1
829,6064,-6.375134596292747,False,-1
829,6065,33.40160440758999,False,-1
829,6066,-4.225059985986835,False,-1
829,6067,67.0872618953665,False,-1
829,6068,-2.6076975358932457,False,-1
829,6069,11.754649738583257,False,-1
829,6070,16.217110612307458,False,-1
829,6071,59.6459918567685,False,-1
829,6072,7.445940480168657,False,-1
829,6073,-23.186336202544194,False,-1
829,6074,-21.12436378407881,False,-1
829,6075,-25.242343065426258,False,-1
829,6076,25.614198903205303,False,-1
829,6077,24.603348339483762,False,-1
829,6078,10.737656771884929,False,-1
829,6079,34.47140188432129,False,-1
829,6080,52.5501452787805,False,-1
829,6081,25.659259822565875,False,-1
829,6082,52.57707079621645,False,-1
829,6083,-21.790835924950226,False,-1
829,6084,33.505590877447545,False,-1
829,6085,6.732817195535365,False,-1
829,6086,33.36073809334461,False,-1
829,6087,14.401768161288322,False,-1
829,6088,-51.39625004209566,False,-1
829,6089,-10.928595234590858,False,-1
829,6090,2.2068770166236873,False,-1
829,6091,12.636621515317481,False,-1
829,6092,-35.36636209814097,False,-1
829,6093,41.678493229645696,False,-1
829,6094,46.60951830711124,False,-1
829,6095,16.15472649767896,False,-1
829,6096,38.93938296424152,False,-1
829,6097,25.9761727486883,False,-1
829,6098,-14.323657515792114,False,-1
829,6099,-21.964263559461976,False,-1
829,6100,-2.31491429540853,False,-1
829,6101,-5.389856162740807,False,-1
829,6102,-22.926418447717996,False,-1
829,6103,-6.58991857240829,False,-1
829,6104,11.498358025017392,False,-1
829,6105,-36.55442443190165,False,-1
829,6106,-41.59873772788297,False,-1
829,6107,66.32811241534604,False,-1
829,6108,-9.443887183887151,False,-1
829,6109,41.24923512544219,False,-1
829,6110,-17.761329999901424,False,-1
829,6111,-49.29709517643773,False,-1
829,6112,-39.523707278091436,False,-1
829,6113,-19.453673781297237,False,-1
829,6114,-60.597585306886,False,-1
829,6115,-20.002637379174708,False,-1
829,6116,32.08890270175903,False,-1
829,6117,-9.06358678944359,False,-1
829,6118,-1.4350859141944787,False,-1
829,6119,-38.9182833826263,False,-1
829,6120,9.451864848050604,False,-1
829,6121,38.71817479892026,False,-1
829,6122,16.5965232441953,False,-1
829,6123,-24.343594206003967,False,-1
829,6124,-33.900241828398954,False,-1
829,6125,-0.7538247247429639,False,-1
829,6126,37.226175450046995,False,-1
829,6127,0.6297650111754356,False,-1
829,6128,-29.556487188323302,False,-1
829,6129,-4.582674669635947,False,-1
829,6130,-5.499405665216847,False,-1
829,6131,-49.85893541808128,False,-1
829,6132,48.35031600593325,False,-1
829,6133,-18.468451233607958,False,-1
829,6134,-19.054545638028745,False,-1
829,6135,4.262850462771638,False,-1
829,6136,26.387873908477665,False,-1
829,6137,-44.214112891021934,False,-1
829,6138,6.809383356693623,False,-1
829,6139,43.50557335301696,False,-1
829,6140,-20.144501673393563,False,-1
829,6141,-58.319199297544294,False,-1
829,6142,31.87635008436703,False,-1
829,6143,11.799097883579847,False,-1
829,6144,3.5390080350773268,False,-1
829,6145,0.2973421492557315,False,-1
829,6146,12.965642706816045,False,-1
829,6147,-16.635551314386912,False,-1
829,6148,43.406552644378294,False,-1
829,6149,13.22681825682119,False,-1
829,6150,-59.863189051384026,False,-1
829,6151,-11.177440639587484,False,-1
829,6152,15.254378245480313,False,-1
829,6153,-62.00282464428139,False,-1
829,6154,9.014849990083931,False,-1
829,6155,-28.71134085815421,False,-1
829,6156,-48.66362158804695,False,-1
829,6157,-24.318283483064704,False,-1
829,6158,-44.49210109729003,False,-1
829,6159,11.095585000302195,False,-1
829,6160,-11.997147579668905,False,-1
829,6161,47.631713733911205,False,-1
829,6162,-6.2333839398716435,False,-1
829,6163,-16.71714601741719,False,-1
829,6164,-2.5144517472445,False,-1
829,6165,19.841235909513156,False,-1
829,6166,5.442607854641134,False,-1
829,6167,40.32140014583422,False,-1
829,6168,-46.39367493267702,False,-1
829,6169,-29.24528046425196,False,-1
829,6170,42.55385586054162,False,-1
829,6171,23.08699723805194,False,-1
829,6172,14.85481183088598,False,-1
829,6173,48.967409569587446,False,-1
829,6174,-49.54826561886762,False,-1
829,6175,3.1843253055954346,False,-1
829,6176,-0.9702946063085601,False,-1
829,6177,21.34610291314691,False,-1
829,6178,-31.264517404602504,False,-1
829,6179,-0.3014704711465746,False,-1
829,6180,-47.17601731638703,False,-1
829,6181,-29.16819688785071,False,-1
829,6182,36.42739069309864,False,-1
829,6183,23.130354000036196,False,-1
829,6184,-21.701902400772365,False,-1
829,6185,-28.689446860429573,False,-1
829,6186,-23.199841091433402,False,-1
829,6187,10.727733308677282,False,-1
829,6188,22.076545104187822,False,-1
829,6189,4.972750926622027,False,-1
829,6190,19.903417567315785,False,-1
829,6191,-13.522014829928128,False,-1
829,6192,18.50401902700953,False,-1
829,6193,5.145163417518891,False,-1
829,6194,-33.286617101146966,False,-1
829,6195,41.40509871776078,False,-1
829,6196,3.7149730055313634,False,-1
829,6197,66.33648814755568,False,-1
829,6198,29.409737966592388,False,-1
829,6199,38.38662695035362,False,-1
829,6200,53.66586047526754,False,-1
829,6201,17.41683444765915,False,-1
829,6202,-33.45406668079596,False,-1
829,6203,5.274792583327522,False,-1
829,6204,56.076353249192536,False,-1
829,6205,-1.214168169838935,False,-1
829,6206,-6.726920175962759,False,-1
829,6207,4.409370252862298,False,-1
829,6208,-4.4610843559899145,False,-1
829,6209,-35.44060343551154,False,-1
829,6210,-26.120742515792767,False,-1
829,6211,5.654692886973025,False,-1
829,6212,12.377197711638743,False,-1
829,6213,-26.21753704566268,False,-1
829,6214,17.81746069774937,False,-1
829,6215,-20.10996925574423,False,-1
829,6216,48.25886591951056,False,-1
829,6217,-15.029813426608873,False,-1
829,6218,54.945290913126996,False,-1
829,6219,-70.90041096759354,False,-1
829,6220,28.314130629898226,False,-1
829,6221,-36.24123542320365,False,-1
829,6222,7.2479633267750465,False,-1
829,6223,15.74551977177162,False,-1
829,6224,-6.0716746853210015,False,-1
829,6225,-14.5239650866742,False,-1
829,6226,18.829288738650835,False,-1
829,6227,-4.4123672662072,False,-1
829,6228,-0.5320372873716858,False,-1
829,6229,33.747470562654335,False,-1
829,6230,49.275021365657196,False,-1
829,6231,17.26045840857343,False,-1
829,6232,18.330558913393126,False,-1
829,6233,22.617116557794706,False,-1
829,6234,29.878293385413464,False,-1
829,6235,41.982731212815274,False,-1
829,6236,-38.11264003602914,False,-1
829,6237,55.565597696273635,False,-1
829,6238,25.6910460997838,False,-1
829,6239,-14.317673668183689,False,-1
829,6240,-38.7551690769779,False,-1
829,6241,-5.721460208948441,False,-1
829,6242,-45.88844713405494,False,-1
829,6243,-27.431223271621448,False,-1
829,6244,-22.046008692776866,False,-1
829,6245,-13.3399104449659,False,-1
829,6246,-46.66852077317411,False,-1
829,6247,-91.2372787590041,False,-1
829,6248,-19.19100965355652,False,-1
829,6249,-2.507538184100906,False,-1
829,6250,-11.266511983627659,False,-1
829,6251,-17.643375834776535,False,-1
829,6252,-10.29933631875191,False,-1
829,6253,2.2055599095186498,False,-1
829,6254,11.086726124895963,False,-1
829,6255,6.569483663265619,False,-1
829,6256,65.92629990688069,False,-1
829,6257,46.096729264868216,False,-1
829,6258,45.24163356495392,False,-1
829,6259,-8.766799180138364,False,-1
829,6260,-4.234317695910811,False,-1
829,6261,-6.487600914336292,False,-1
829,6262,-35.77362193892112,False,-1
829,6263,-16.402821130226716,False,-1
829,6264,0.22299693736506906,False,-1
829,6265,-31.900237040153502,False,-1
829,6266,-13.25889957603544,False,-1
829,6267,35.0612438341341,False,-1
829,6268,44.48066575715528,False,-1
829,6269,35.124612772858356,False,-1
829,6270,-42.954670513871434,False,-1
829,6271,-29.22389891339239,False,-1
829,6272,10.035207589751854,False,-1
829,6273,18.222967958700558,False,-1
829,6274,-7.320949472934424,False,-1
829,6275,13.33420692034722,False,-1
829,6276,-5.070021160962468,False,-1
829,6277,-7.380041464107184,False,-1
829,6278,-21.484747320822073,False,-1
829,6279,-10.343000328733641,False,-1
829,6280,-15.013054613286538,False,-1
829,6281,-25.82526129635496,False,-1
829,6282,6.306661732715088,False,-1
829,6283,15.280553988258553,False,-1
829,6284,-23.396383679122255,False,-1
829,6285,-16.83125151118378,False,-1
829,6286,-40.01675177537807,False,-1
829,6287,18.80205803317573,False,-1
829,6288,-27.952707098073663,False,-1
829,6289,-9.804230966187038,False,-1
829,6290,-30.55258367127539,False,-1
829,6291,17.79301102856952,False,-1
829,6292,-5.557127724477206,False,-1
829,6293,-17.225705013530142,False,-1
829,6294,19.82275815586216,False,-1
829,6295,-22.052776756584514,False,-1
829,6296,-5.987293736244595,False,-1
829,6297,-7.5519306533087684,False,-1
829,6298,11.064414647529887,False,-1
829,6299,-9.98181959433952,False,-1
829,6300,-19.669085899103873,False,-1
829,6301,-23.564640089961372,False,-1
829,6302,-2.117875216152807,False,-1
829,6303,-3.9746094583758844,False,-1
829,6304,-3.6968429754192873,False,-1
829,6305,-22.91519353137255,False,-1
829,6306,-23.796975394397613,False,-1
829,6307,-16.956994559597042,False,-1
829,6308,-52.34868352933853,False,-1
829,6309,4.844058708293863,False,-1
829,6310,-8.616729419719993,False,-1
829,6311,-24.377798287895967,False,-1
829,6312,-36.89056501576938,False,-1
829,6313,32.687045709301536,False,-1
829,6314,-23.388683720844604,False,-1
829,6315,-14.084234261741805,False,-1
829,6316,18.43920938396585,False,-1
829,6317,10.337007445521085,False,-1
829,6318,-44.011149829274196,False,-1
829,6319,-35.529351456055835,False,-1
829,6320,7.596812182938154,False,-1
829,6321,8.596135360478554,False,-1
829,6322,-47.64050116381809,False,-1
829,6323,8.17822283346661,False,-1
829,6324,7.361771481030468,False,-1
829,6325,58.08477388345619,False,-1
829,6326,-1.0340798974819672,False,-1
829,6327,53.60671058820763,False,-1
829,6328,-2.833810649455768,False,-1
829,6329,-30.17516559172297,False,-1
829,6330,-33.21518659735362,False,-1
829,6331,7.250123226301281,False,-1
829,6332,-45.57630337820437,False,-1
829,6333,43.387669672873386,False,-1
829,6334,15.98041023237083,False,-1
829,6335,50.62070048705878,False,-1
829,6336,-15.680725726127141,False,-1
829,6337,-10.42257803246922,False,-1
829,6338,-0.7916007862257979,False,-1
829,6339,-28.59670408659091,False,-1
829,6340,13.448847180070924,False,-1
829,6341,8.406520871796399,False,-1
829,6342,-27.467842720976257,False,-1
829,6343,13.302640634414667,False,-1
829,6344,-2.2748373620360307,False,-1
829,6345,-10.126047220155941,False,-1
829,6346,31.522880204204522,False,-1
829,6347,17.8171626176374,False,-1
829,6348,-26.123988485700735,False,-1
829,6349,18.12520907759258,False,-1
829,6350,-37.108934936947946,False,-1
829,6351,-45.06443440394315,False,-1
829,6352,0.9992878184338178,False,-1
829,6353,25.592020465418063,False,-1
829,6354,5.196295799145701,False,-1
829,6355,-5.978086893633313,False,-1
829,6356,62.34329352215818,False,-1
829,6357,-32.670604205291625,False,-1
829,6358,9.255134354658813,False,-1
829,6359,47.22701084646153,False,-1
829,6360,9.477063663048376,False,-1
829,6361,48.87610192863092,False,-1
829,6362,1.8861924660936251,False,-1
829,6363,26.283083680249877,False,-1
829,6364,26.279729247947163,False,-1
829,6365,15.075000804558975,False,-1
829,6366,5.789651807534101,False,-1
829,6367,-18.466717610657764,False,-1
829,6368,2.6767978787522138,False,-1
829,6369,60.882963043018904,False,-1
829,6370,-45.48738411708577,False,-1
829,6371,-41.9494643941184,False,-1
829,6372,48.082532605380074,False,-1
829,6373,52.23872150737405,False,-1
829,6374,-5.340685622928985,False,-1
