samplename,datapoint,RFU,isSizemarker,location
700,3861,-8.746800628597589,False,-1
700,3862,42.43281892587389,False,-1
700,3863,23.61168274876024,False,-1
700,3864,13.295662136270254,False,-1
700,3865,-35.06122301384677,False,-1
700,3866,26.897589433699252,False,-1
700,3867,27.031278196115547,False,-1
700,3868,26.060363940206397,False,-1
700,3869,-20.719177526919257,False,-1
700,3870,20.594424530833017,False,-1
700,3871,34.372017089207695,False,-1
700,3872,-58.070550320256885,False,-1
700,3873,-10.306204701428074,False,-1
700,3874,15.588405876610189,False,-1
700,3875,-19.829468433934107,False,-1
700,3876,53.77772412176993,False,-1
700,3877,-5.188435632256104,False,-1
700,3878,29.74991448345624,False,-1
700,3879,-10.82837290760843,False,-1
700,3880,-8.554187847308473,False,-1
700,3881,-25.86572252617709,False,-1
700,3882,-1.8853211894547535,False,-1
700,3883,-53.07835750241701,False,-1
700,3884,1.8436294523259982,False,-1
700,3885,12.858581721644763,False,-1
700,3886,20.757245136591905,False,-1
700,3887,-27.314008967108165,False,-1
700,3888,-10.727096109407391,False,-1
700,3889,-29.229050068085304,False,-1
700,3890,1.16147088084091,False,-1
700,3891,32.19027104048011,False,-1
700,3892,14.413530606870793,False,-1
700,3893,26.08898740806711,False,-1
700,3894,-3.36204389936817,False,-1
700,3895,17.210621994774655,False,-1
700,3896,-26.397010923406103,False,-1
700,3897,8.4329171512858,False,-1
700,3898,-51.6893348038328,False,-1
700,3899,-12.144933865401951,False,-1
700,3900,-3.129536391760097,False,-1
700,3901,-29.950955015778465,False,-1
700,3902,30.946324759144606,False,-1
700,3903,31.004430305156635,False,-1
700,3904,-51.80070926120852,False,-1
700,3905,-19.95722525139164,False,-1
700,3906,9.983773327868247,False,-1
700,3907,16.38252671635856,False,-1
700,3908,4.739041672911615,False,-1
700,3909,15.89293415731983,False,-1
700,3910,-7.126698153104202,False,-1
700,3911,4.07654796515386,False,-1
700,3912,16.885025179955424,False,-1
700,3913,26.82582619407654,False,-1
700,3914,2.1087755320761032,False,-1
700,3915,34.91042213794151,False,-1
700,3916,-17.711834781020997,False,-1
700,3917,-16.26791985801984,False,-1
700,3918,-51.605127669179616,False,-1
700,3919,-14.580459342178628,False,-1
700,3920,33.95691069854866,False,-1
700,3921,15.306875524126921,False,-1
700,3922,-29.31615239495254,False,-1
700,3923,-22.19077802568163,False,-1
700,3924,44.4244433077398,False,-1
700,3925,16.480582347126543,False,-1
700,3926,-57.09688767752693,False,-1
700,3927,-21.84870975931783,False,-1
700,3928,6.6635488397273175,False,-1
700,3929,11.155966282247704,False,-1
700,3930,-52.65312315155562,False,-1
700,3931,-16.197291974960525,False,-1
700,3932,2.4339463363419926,False,-1
700,3933,-13.244908164923856,False,-1
700,3934,29.28085575918975,False,-1
700,3935,-21.996805777127694,False,-1
700,3936,10.151411015311188,False,-1
700,3937,22.288668789540363,False,-1
700,3938,31.894618295405127,False,-1
700,3939,11.230441193687929,False,-1
700,3940,-7.609872999734737,False,-1
700,3941,16.922357792608604,False,-1
700,3942,14.43474078470853,False,-1
700,3943,21.995780350253337,False,-1
700,3944,38.44392161812176,False,-1
700,3945,-30.96784054091916,False,-1
700,3946,-40.022776967650486,False,-1
700,3947,2.588394410877735,False,-1
700,3948,-7.204842068752941,False,-1
700,3949,-19.412970103976203,False,-1
700,3950,-41.88876247288391,False,-1
700,3951,21.978396363041245,False,-1
700,3952,-12.208301209872577,False,-1
700,3953,-50.404834613361466,False,-1
700,3954,-10.67029002036335,False,-1
700,3955,-29.61508400169059,False,-1
700,3956,-19.636444286575312,False,-1
700,3957,-59.999033970647744,False,-1
700,3958,20.87092025944436,False,-1
700,3959,26.819129717504598,False,-1
700,3960,-2.9428570374756067,False,-1
700,3961,6.952299932038405,False,-1
700,3962,8.456371472611368,False,-1
700,3963,-13.405282549786442,False,-1
700,3964,-22.076549850044145,False,-1
700,3965,-12.994077219608078,False,-1
700,3966,37.843430104033786,False,-1
700,3967,1.3890828254181757,False,-1
700,3968,-2.3420326824550557,False,-1
700,3969,-8.93751910670282,False,-1
700,3970,-0.2176078071086115,False,-1
700,3971,-11.473739731610369,False,-1
700,3972,-11.23245926524572,False,-1
700,3973,19.11858304231501,False,-1
700,3974,29.050280620067433,False,-1
700,3975,43.249571543657254,False,-1
700,3976,63.088490201763534,False,-1
700,3977,90.16859578116987,False,-1
700,3978,126.26917000498698,False,-1
700,3979,173.25117650915712,False,-1
700,3980,232.91202245021046,False,-1
700,3981,306.7923088658675,False,-1
700,3982,395.9441005683455,False,-1
700,3983,500.679871926421,False,-1
700,3984,620.33064417685,False,-1
700,3985,753.0489135821633,False,-1
700,3986,895.6946582766283,False,-1
700,3987,1043.839265365442,False,-1
700,3988,1191.9118069571455,False,-1
700,3989,1333.4952151080724,False,-1
700,3990,1461.7585703140658,False,-1
700,3991,1569.9892662219265,False,-1
700,3992,1652.1693644523073,False,-1
700,3993,1703.528069614801,False,-1
700,3994,1721.0,True,25
700,3995,1703.528069614801,False,-1
700,3996,1652.1693644523073,False,-1
700,3997,1569.9892662219265,False,-1
700,3998,1461.7585703140658,False,-1
700,3999,1333.4952151080724,False,-1
700,4000,1191.9118069571455,False,-1
700,4001,1043.839265365442,False,-1
700,4002,895.6946582766283,False,-1
700,4003,753.0489135821633,False,-1
700,4004,620.33064417685,False,-1
700,4005,500.679871926421,False,-1
700,4006,395.9441005683455,False,-1
700,4007,306.7923088658675,False,-1
700,4008,232.91202245021046,False,-1
700,4009,173.25117650915712,False,-1
700,4010,126.26917000498698,False,-1
700,4011,90.16859578116987,False,-1
700,4012,63.088490201763534,False,-1
700,4013,43.249571543657254,False,-1
700,4014,29.050280620067433,False,-1
700,4015,47.520833334529804,False,-1
700,4016,26.67626496528261,False,-1
700,4017,-16.362742300226806,False,-1
700,4018,21.221923613756523,False,-1
700,4019,47.124689691323276,False,-1
700,4020,-13.526088565799697,False,-1
700,4021,-5.546023417300975,False,-1
700,4022,-44.940487703660914,False,-1
700,4023,-26.012465376272853,False,-1
700,4024,4.225726172710134,False,-1
700,4025,-4.950669707547853,False,-1
700,4026,-9.330551787214075,False,-1
700,4027,59.79241797138579,False,-1
700,4028,-28.263395525603812,False,-1
700,4029,5.072058941861533,False,-1
700,4030,56.55907854455211,False,-1
700,4031,-47.27152430401283,False,-1
700,4032,20.724052631400138,False,-1
700,4033,-23.21261882609878,False,-1
700,4034,5.4671383318000295,False,-1
700,4035,29.234713905812043,False,-1
700,4036,31.182901760262997,False,-1
700,4037,-14.660428539564831,False,-1
700,4038,2.1301227447294395,False,-1
700,4039,-17.032306679647686,False,-1
700,4040,8.370281856206734,False,-1
700,4041,26.56063784472001,False,-1
700,4042,-31.412535137582637,False,-1
700,4043,-0.015103467971599704,False,-1
700,4044,-42.62909545119788,False,-1
700,4045,-14.227668056730343,False,-1
700,4046,30.337044356387864,False,-1
700,4047,2.51355475632845,False,-1
700,4048,-0.7691447086604577,False,-1
700,4049,-44.402599827424986,False,-1
700,4050,-5.9505383416106525,False,-1
700,4051,-26.384009605831697,False,-1
700,4052,-32.822047053422324,False,-1
700,4053,33.06878719291103,False,-1
700,4054,1.8876579872496022,False,-1
700,4055,-23.537864714928002,False,-1
700,4056,47.45610821312957,False,-1
700,4057,3.4575093464798186,False,-1
700,4058,10.235623697493379,False,-1
700,4059,6.667349935406085,False,-1
700,4060,-17.487698038176024,False,-1
700,4061,-2.482450395647931,False,-1
700,4062,-31.701740374260105,False,-1
700,4063,-24.568525958815556,False,-1
700,4064,-34.407570701110956,False,-1
700,4065,6.703018736041463,False,-1
700,4066,-32.434171564457856,False,-1
700,4067,23.79713598008881,False,-1
700,4068,-22.61918431385841,False,-1
700,4069,-46.75390410885508,False,-1
700,4070,-37.98428905671896,False,-1
700,4071,29.41046571933582,False,-1
700,4072,19.166571852263242,False,-1
700,4073,-3.006338931684397,False,-1
700,4074,33.78513926475316,False,-1
700,4075,9.85051578059905,False,-1
700,4076,2.706825641547901,False,-1
700,4077,-16.77559083388128,False,-1
700,4078,-51.04318734977305,False,-1
700,4079,-20.697796237482695,False,-1
700,4080,-24.338516963896694,False,-1
700,4081,-21.90766515241001,False,-1
700,4082,-0.764728984275048,False,-1
700,4083,-12.116072306222115,False,-1
700,4084,-45.47550929172287,False,-1
700,4085,46.451245484850396,False,-1
700,4086,3.2682721225641234,False,-1
700,4087,-23.38800058578171,False,-1
700,4088,30.11480741875734,False,-1
700,4089,-20.106126909497167,False,-1
700,4090,-23.513084913317943,False,-1
700,4091,-21.071556529376416,False,-1
700,4092,46.27165742687551,False,-1
700,4093,-12.143354442900364,False,-1
700,4094,56.919759284055885,False,-1
700,4095,6.978614836021405,False,-1
700,4096,-47.15761907691396,False,-1
700,4097,19.61158990591879,False,-1
700,4098,-28.754979104772314,False,-1
700,4099,-57.26549616676225,False,-1
700,4100,-14.931903946421421,False,-1
700,4101,15.71814945865735,False,-1
700,4102,-23.992905554050157,False,-1
700,4103,28.89492405392658,False,-1
700,4104,-40.95313634990589,False,-1
700,4105,15.181995117035544,False,-1
700,4106,73.23160950410478,False,-1
700,4107,21.880852970640316,False,-1
700,4108,24.21320204549694,False,-1
700,4109,-49.502792705710924,False,-1
700,4110,-39.244188183988676,False,-1
700,4111,-7.2025290734356195,False,-1
700,4112,-11.327148591755163,False,-1
700,4113,-11.323577873609647,False,-1
700,4114,-2.479252493578705,False,-1
700,4115,-59.55620713074859,False,-1
700,4116,59.18783541793966,False,-1
700,4117,15.620080046099334,False,-1
700,4118,-0.7207996214757391,False,-1
700,4119,-21.387243448547007,False,-1
700,4120,14.618481418527512,False,-1
700,4121,3.551239829265309,False,-1
700,4122,34.18889553276596,False,-1
700,4123,6.310942226330098,False,-1
700,4124,39.21135162815303,False,-1
700,4125,26.017727534028317,False,-1
700,4126,-30.86404231370737,False,-1
700,4127,-17.52637407213025,False,-1
700,4128,-21.00911039055231,False,-1
700,4129,23.977387442475443,False,-1
700,4130,-11.18516469525296,False,-1
700,4131,-4.735151587792414,False,-1
700,4132,-11.593907491464964,False,-1
700,4133,-22.168004023737005,False,-1
700,4134,28.748209484751502,False,-1
700,4135,48.564304300253646,False,-1
700,4136,-7.342764278058505,False,-1
700,4137,23.92578942557703,False,-1
700,4138,-11.772788129252248,False,-1
700,4139,15.547283328579125,False,-1
700,4140,33.0895284191682,False,-1
700,4141,-6.75204828683266,False,-1
700,4142,18.369389239208797,False,-1
700,4143,-76.63385671792942,False,-1
700,4144,-28.933099205347318,False,-1
700,4145,5.877789197566633,False,-1
700,4146,-5.758831061384511,False,-1
700,4147,-22.40689910813164,False,-1
700,4148,6.8354824527683835,False,-1
700,4149,33.84623776331858,False,-1
700,4150,-45.41450407292359,False,-1
700,4151,-50.989561540770154,False,-1
700,4152,45.606716052959335,False,-1
700,4153,26.016892361813788,False,-1
700,4154,55.05925799676284,False,-1
700,4155,0.5615468203696048,False,-1
700,4156,9.003358207450798,False,-1
700,4157,-12.556661224690483,False,-1
700,4158,17.61223627478997,False,-1
700,4159,-21.120537843440136,False,-1
700,4160,-59.61902613315738,False,-1
700,4161,-26.17645728574151,False,-1
700,4162,20.265208110081225,False,-1
700,4163,21.51628459853247,False,-1
700,4164,-7.377528371381223,False,-1
700,4165,14.870479286415703,False,-1
700,4166,6.642599842678919,False,-1
700,4167,-43.00902965632162,False,-1
700,4168,-16.96597091984529,False,-1
700,4169,8.64280715294964,False,-1
700,4170,13.195716554199057,False,-1
700,4171,2.466284094583393,False,-1
700,4172,-12.574507522792741,False,-1
700,4173,-11.693620865053573,False,-1
700,4174,39.25320501980137,False,-1
700,4175,5.36334579617356,False,-1
700,4176,8.562062880149488,False,-1
700,4177,-6.83138878337894,False,-1
700,4178,-60.77157231932641,False,-1
700,4179,41.82224093718516,False,-1
700,4180,-25.88993865248561,False,-1
700,4181,-54.44191741394087,False,-1
700,4182,13.579631473033345,False,-1
700,4183,-14.691240130219537,False,-1
700,4184,10.24267686583059,False,-1
700,4185,13.421975222853344,False,-1
700,4186,0.813705119252574,False,-1
700,4187,-17.32384687202065,False,-1
700,4188,-25.34638132104075,False,-1
700,4189,36.409999577370925,False,-1
700,4190,-24.083452004451964,False,-1
700,4191,14.9165136428983,False,-1
700,4192,3.852750513890602,False,-1
700,4193,-88.99515803434363,False,-1
700,4194,30.338888949668526,False,-1
700,4195,16.631644304871603,False,-1
700,4196,-11.570445334225635,False,-1
700,4197,12.654923794914415,False,-1
700,4198,-20.752176724242968,False,-1
700,4199,-0.43565539721037577,False,-1
700,4200,-45.922459158549245,False,-1
700,4201,3.631193101417877,False,-1
700,4202,-7.986294024526332,False,-1
700,4203,-22.41189690984119,False,-1
700,4204,-20.72668188087911,False,-1
700,4205,-1.231196057251425,False,-1
700,4206,-11.779254051405307,False,-1
700,4207,-6.946178849881707,False,-1
700,4208,-56.241577065939104,False,-1
700,4209,43.53056433216614,False,-1
700,4210,64.23378514390775,False,-1
700,4211,-83.21701166953639,False,-1
700,4212,-25.42626558474817,False,-1
700,4213,22.92119955885066,False,-1
700,4214,-34.47716122624866,False,-1
700,4215,-9.733224133789614,False,-1
700,4216,-5.932210173861418,False,-1
700,4217,-19.71849251145176,False,-1
700,4218,-13.73810959362349,False,-1
700,4219,-5.488498919624666,False,-1
700,4220,-19.49581725435471,False,-1
700,4221,14.48662101734892,False,-1
700,4222,-31.014922746392624,False,-1
700,4223,47.302842336097434,False,-1
700,4224,3.7751723111475437,False,-1
700,4225,13.039817424654736,False,-1
700,4226,-1.8754494571899385,False,-1
700,4227,-7.967144014676486,False,-1
700,4228,31.842433403421254,False,-1
700,4229,11.465506413125896,False,-1
700,4230,-21.49178979253522,False,-1
700,4231,-9.42061214464725,False,-1
700,4232,-7.61783311892683,False,-1
700,4233,-81.50412340368007,False,-1
700,4234,41.504092854890885,False,-1
700,4235,64.54312537489538,False,-1
700,4236,-19.88518844897446,False,-1
700,4237,-28.511720818362857,False,-1
700,4238,-42.544479238398225,False,-1
700,4239,-16.9496273764069,False,-1
700,4240,-2.0928259344249893,False,-1
700,4241,0.6370443089477221,False,-1
700,4242,65.25390195919579,False,-1
700,4243,-9.904724609102107,False,-1
700,4244,-14.794725785791636,False,-1
700,4245,34.92961998387952,False,-1
700,4246,-18.344591900130414,False,-1
700,4247,5.468248544788515,False,-1
700,4248,19.592423729002057,False,-1
700,4249,11.150710824244717,False,-1
700,4250,41.57311471118621,False,-1
700,4251,-40.517167809748166,False,-1
700,4252,-6.2808778634709945,False,-1
700,4253,-57.073360090632924,False,-1
700,4254,-28.613481876086567,False,-1
700,4255,-29.865025846247104,False,-1
700,4256,-25.58722269839372,False,-1
700,4257,40.19072649005067,False,-1
700,4258,15.72551536909842,False,-1
700,4259,7.335800599036471,False,-1
700,4260,13.334227324056618,False,-1
700,4261,-3.8692594884440363,False,-1
700,4262,6.429083578884891,False,-1
700,4263,42.900578528203916,False,-1
700,4264,-1.1585963565675743,False,-1
700,4265,-48.33255294788172,False,-1
700,4266,-2.778063781129209,False,-1
700,4267,16.279309510512736,False,-1
700,4268,-17.52175041026323,False,-1
700,4269,-53.60650915264853,False,-1
700,4270,33.80690895539345,False,-1
700,4271,8.278447085881089,False,-1
700,4272,32.48663169616993,False,-1
700,4273,24.331220356994045,False,-1
700,4274,-10.871402495500195,False,-1
700,4275,9.927191459967156,False,-1
700,4276,-27.437179484568386,False,-1
700,4277,-66.17633097583256,False,-1
700,4278,-29.880750186322427,False,-1
700,4279,18.514422555598728,False,-1
700,4280,-34.04331711547927,False,-1
700,4281,-2.275780389972357,False,-1
700,4282,16.738007107866565,False,-1
700,4283,36.567072799626175,False,-1
700,4284,-11.781252730395783,False,-1
700,4285,-1.5926800233086795,False,-1
700,4286,27.94292715771588,False,-1
700,4287,12.17763552432618,False,-1
700,4288,-10.723338761053082,False,-1
700,4289,-23.86720561168597,False,-1
700,4290,-4.485100859783253,False,-1
700,4291,9.802650345908523,False,-1
700,4292,61.140611899180975,False,-1
700,4293,4.89885242480846,False,-1
700,4294,-16.152330282827762,False,-1
700,4295,46.921078004470814,False,-1
700,4296,-28.47228706754524,False,-1
700,4297,-4.4957212649920075,False,-1
700,4298,-15.35406915580002,False,-1
700,4299,13.859858214945914,False,-1
700,4300,-20.809537307565424,False,-1
700,4301,-43.53343724353784,False,-1
700,4302,55.8897162725424,False,-1
700,4303,64.53978737164924,False,-1
700,4304,-20.119843628913863,False,-1
700,4305,69.51179161626139,False,-1
700,4306,2.2396264328111664,False,-1
700,4307,-51.47732929977753,False,-1
700,4308,-50.333443998179185,False,-1
700,4309,22.995622834161573,False,-1
700,4310,34.94136018799511,False,-1
700,4311,52.020112199518024,False,-1
700,4312,75.88214684349245,False,-1
700,4313,108.45380201453901,False,-1
700,4314,151.8751783325526,False,-1
700,4315,208.38462252989845,False,-1
700,4316,280.1440362997883,False,-1
700,4317,369.0064377410492,False,-1
700,4318,476.23723891718487,False,-1
700,4319,602.2122805855267,False,-1
700,4320,746.1269223974895,False,-1
700,4321,905.7590070395572,False,-1
700,4322,1077.3317505128534,False,-1
700,4323,1255.5184656051513,False,-1
700,4324,1433.6185011047594,False,-1
700,4325,1603.9134777883264,False,-1
700,4326,1758.1872402964068,False,-1
700,4327,1888.3659390350888,False,-1
700,4328,1987.211263460939,False,-1
700,4329,2048.9849529939793,False,-1
700,4330,2070.0,True,50
700,4331,2048.9849529939793,False,-1
700,4332,1987.211263460939,False,-1
700,4333,1888.3659390350888,False,-1
700,4334,1758.1872402964068,False,-1
700,4335,1603.9134777883264,False,-1
700,4336,1433.6185011047594,False,-1
700,4337,1255.5184656051513,False,-1
700,4338,1077.3317505128534,False,-1
700,4339,905.7590070395572,False,-1
700,4340,746.1269223974895,False,-1
700,4341,602.2122805855267,False,-1
700,4342,476.23723891718487,False,-1
700,4343,369.0064377410492,False,-1
700,4344,280.1440362997883,False,-1
700,4345,208.38462252989845,False,-1
700,4346,151.8751783325526,False,-1
700,4347,108.45380201453901,False,-1
700,4348,75.88214684349245,False,-1
700,4349,52.020112199518024,False,-1
700,4350,34.94136018799511,False,-1
700,4351,-14.582939193000414,False,-1
700,4352,29.33096021129933,False,-1
700,4353,19.176883479884417,False,-1
700,4354,-46.73245636428119,False,-1
700,4355,30.427735608477946,False,-1
700,4356,5.850522958300682,False,-1
700,4357,-37.77922689697096,False,-1
700,4358,-41.03193144364708,False,-1
700,4359,25.9104822947294,False,-1
700,4360,-28.4074461869581,False,-1
700,4361,27.90000154827078,False,-1
700,4362,21.929078119476227,False,-1
700,4363,-4.072718079706513,False,-1
700,4364,31.13140653556556,False,-1
700,4365,45.51430182091476,False,-1
700,4366,-38.000783362465214,False,-1
700,4367,-27.39996589583329,False,-1
700,4368,-22.98009349127443,False,-1
700,4369,-54.260586698500326,False,-1
700,4370,48.26225572293886,False,-1
700,4371,15.527332875790428,False,-1
700,4372,-45.41550934480833,False,-1
700,4373,38.29900911745872,False,-1
700,4374,45.37683330046763,False,-1
700,4375,-1.1436681546762706,False,-1
700,4376,-18.70242617043994,False,-1
700,4377,51.969458038970686,False,-1
700,4378,20.15638850998764,False,-1
700,4379,24.88599465235195,False,-1
700,4380,-38.26099700258605,False,-1
700,4381,-6.1473170045321925,False,-1
700,4382,24.63745672281509,False,-1
700,4383,2.609885386684636,False,-1
700,4384,-5.308165628250662,False,-1
700,4385,-9.047874986516169,False,-1
700,4386,-16.542964466562523,False,-1
700,4387,15.153008135468438,False,-1
700,4388,51.772498321338944,False,-1
700,4389,33.18634309400875,False,-1
700,4390,-18.206006478450504,False,-1
700,4391,68.76197597552395,False,-1
700,4392,5.831375903186235,False,-1
700,4393,-5.70035084860571,False,-1
700,4394,-9.123872825797433,False,-1
700,4395,-7.526375088195476,False,-1
700,4396,45.1709073060865,False,-1
700,4397,1.8280453462960415,False,-1
700,4398,19.62663723784747,False,-1
700,4399,16.71818700674321,False,-1
700,4400,10.74612403890374,False,-1
700,4401,42.167709865115015,False,-1
700,4402,-31.962654854255387,False,-1
700,4403,-20.296964888788374,False,-1
700,4404,33.77741856662112,False,-1
700,4405,15.475146223213198,False,-1
700,4406,15.585387458493457,False,-1
700,4407,-13.834199054485127,False,-1
700,4408,-19.090508307002494,False,-1
700,4409,-15.626137016254539,False,-1
700,4410,5.801873573824691,False,-1
700,4411,4.083345985238248,False,-1
700,4412,3.036475704302595,False,-1
700,4413,0.9028809311491139,False,-1
700,4414,-21.076314400302692,False,-1
700,4415,10.023492003391368,False,-1
700,4416,-8.463469225813702,False,-1
700,4417,-8.845781768108012,False,-1
700,4418,17.90189822731555,False,-1
700,4419,58.00431399780702,False,-1
700,4420,-24.65331173293754,False,-1
700,4421,-13.35206263828622,False,-1
700,4422,37.28984380815851,False,-1
700,4423,-27.913250146070418,False,-1
700,4424,-62.60520622822851,False,-1
700,4425,7.65694165265837,False,-1
700,4426,-35.89767391335987,False,-1
700,4427,7.637908822936932,False,-1
700,4428,-30.622974420703844,False,-1
700,4429,8.757121405387124,False,-1
700,4430,0.4917516125934863,False,-1
700,4431,-25.31585099635444,False,-1
700,4432,-14.585907247305293,False,-1
700,4433,22.542235809197923,False,-1
700,4434,-20.284628124664124,False,-1
700,4435,30.267674529016794,False,-1
700,4436,-39.76334159479365,False,-1
700,4437,-43.39175582201107,False,-1
700,4438,-22.60473608096813,False,-1
700,4439,49.204453029883354,False,-1
700,4440,-3.520068704466887,False,-1
700,4441,31.145576353793878,False,-1
700,4442,7.6817054923970005,False,-1
700,4443,32.748521183939815,False,-1
700,4444,-14.044432926999024,False,-1
700,4445,11.353977097402487,False,-1
700,4446,19.55122691807859,False,-1
700,4447,-17.94521696738007,False,-1
700,4448,-34.87939188519985,False,-1
700,4449,47.825133108308684,False,-1
700,4450,-45.495935923798825,False,-1
700,4451,-21.354286599302895,False,-1
700,4452,-0.623431763771689,False,-1
700,4453,-0.32501772230998405,False,-1
700,4454,17.806616808893317,False,-1
700,4455,8.832507273761664,False,-1
700,4456,-32.25854995533077,False,-1
700,4457,-7.092655367117327,False,-1
700,4458,-25.469427768556777,False,-1
700,4459,-4.318310296378176,False,-1
700,4460,-7.098135032214631,False,-1
700,4461,5.399186431945139,False,-1
700,4462,-34.39348519327859,False,-1
700,4463,1.8372089401771259,False,-1
700,4464,-41.397586841308495,False,-1
700,4465,39.1766285398287,False,-1
700,4466,-26.12506613476969,False,-1
700,4467,10.369344198797023,False,-1
700,4468,25.031218553502146,False,-1
700,4469,-16.199199897317403,False,-1
700,4470,23.712558784341926,False,-1
700,4471,59.42420770313665,False,-1
700,4472,25.573966992461298,False,-1
700,4473,-14.221415363567463,False,-1
700,4474,-59.61801772873803,False,-1
700,4475,32.822074333324764,False,-1
700,4476,-16.93755893290954,False,-1
700,4477,0.9824230511025364,False,-1
700,4478,51.24222759910608,False,-1
700,4479,30.490611352512254,False,-1
700,4480,66.00450684347757,False,-1
700,4481,-6.371957729423447,False,-1
700,4482,22.56850504632412,False,-1
700,4483,-18.478624852062072,False,-1
700,4484,-72.4169383401092,False,-1
700,4485,-38.28203827674025,False,-1
700,4486,-36.031570375514185,False,-1
700,4487,-31.970813584493758,False,-1
700,4488,20.840625174560593,False,-1
700,4489,-9.595116205282903,False,-1
700,4490,-21.476352775582157,False,-1
700,4491,13.059708118142561,False,-1
700,4492,10.347839922604397,False,-1
700,4493,29.93229093803753,False,-1
700,4494,31.31026180625303,False,-1
700,4495,8.704330886973146,False,-1
700,4496,15.774977460278736,False,-1
700,4497,22.69651889365122,False,-1
700,4498,35.138851808188704,False,-1
700,4499,-18.07781818324135,False,-1
700,4500,-29.438011927166382,False,-1
700,4501,-13.2064459700085,False,-1
700,4502,-51.38280893035918,False,-1
700,4503,9.874878490217,False,-1
700,4504,-29.004822807720075,False,-1
700,4505,-40.81013030661298,False,-1
700,4506,31.315795177035405,False,-1
700,4507,-55.011971450423204,False,-1
700,4508,27.412645891681382,False,-1
700,4509,14.590177550285901,False,-1
700,4510,36.54974074614159,False,-1
700,4511,1.3782240889316362,False,-1
700,4512,-10.524405351252728,False,-1
700,4513,35.78235007019638,False,-1
700,4514,71.25929704453627,False,-1
700,4515,-12.442901107336615,False,-1
700,4516,6.013774173883527,False,-1
700,4517,-5.8383591009312115,False,-1
700,4518,2.857125960769197,False,-1
700,4519,38.978861632841216,False,-1
700,4520,3.694075887759864,False,-1
700,4521,37.42548068154742,False,-1
700,4522,5.244142895211071,False,-1
700,4523,-8.615532998008732,False,-1
700,4524,51.54320434724701,False,-1
700,4525,5.88113803396269,False,-1
700,4526,-33.264743830211614,False,-1
700,4527,13.877016804678963,False,-1
700,4528,-17.553694879586367,False,-1
700,4529,-13.067158805224194,False,-1
700,4530,-27.42090710582498,False,-1
700,4531,-24.520900504152035,False,-1
700,4532,13.185671325284835,False,-1
700,4533,2.847164832022026,False,-1
700,4534,-29.475368033223763,False,-1
700,4535,-27.879251229359234,False,-1
700,4536,-42.36727512524028,False,-1
700,4537,17.467961922355087,False,-1
700,4538,12.49718230277756,False,-1
700,4539,32.67709457779149,False,-1
700,4540,-34.689171275111114,False,-1
700,4541,-2.080824138324244,False,-1
700,4542,-54.135217408156734,False,-1
700,4543,-10.651096315748934,False,-1
700,4544,49.41417781378293,False,-1
700,4545,-23.551399508305117,False,-1
700,4546,-19.342236966672317,False,-1
700,4547,34.23305919545957,False,-1
700,4548,-38.84977398513526,False,-1
700,4549,-21.391990719658367,False,-1
700,4550,32.969408824975396,False,-1
700,4551,3.822826014765435,False,-1
700,4552,-21.54769456687045,False,-1
700,4553,-9.869440704103402,False,-1
700,4554,-42.67055206980314,False,-1
700,4555,-20.738855169443042,False,-1
700,4556,32.04290246450383,False,-1
700,4557,-25.261751396265918,False,-1
700,4558,5.870568745659572,False,-1
700,4559,-1.274651737866486,False,-1
700,4560,9.906866863235077,False,-1
700,4561,25.670128547692162,False,-1
700,4562,12.634309304021455,False,-1
700,4563,33.14082549050512,False,-1
700,4564,20.01464301514721,False,-1
700,4565,-20.454614620688453,False,-1
700,4566,-31.967392526918506,False,-1
700,4567,0.7542867006121534,False,-1
700,4568,6.564861024559086,False,-1
700,4569,22.43263752797138,False,-1
700,4570,-34.45783283307208,False,-1
700,4571,33.9188569475147,False,-1
700,4572,23.451762657914074,False,-1
700,4573,48.97288724666272,False,-1
700,4574,63.90086837604444,False,-1
700,4575,-31.24661351985211,False,-1
700,4576,47.179396950987865,False,-1
700,4577,-80.80390239191814,False,-1
700,4578,-24.73998336620716,False,-1
700,4579,-21.453534091217527,False,-1
700,4580,11.037855074259276,False,-1
700,4581,-4.3838040248642045,False,-1
700,4582,-14.788773651716964,False,-1
700,4583,-25.822360276567643,False,-1
700,4584,12.339961157038829,False,-1
700,4585,-7.400109781627074,False,-1
700,4586,36.391297850110405,False,-1
700,4587,-3.5484011409589153,False,-1
700,4588,20.565154851200035,False,-1
700,4589,-23.075907759525347,False,-1
700,4590,-25.781726898238,False,-1
700,4591,33.7449049520101,False,-1
700,4592,10.235894097532356,False,-1
700,4593,-10.821983277217036,False,-1
700,4594,9.548439807141863,False,-1
700,4595,-38.941677382993895,False,-1
700,4596,5.551351973234006,False,-1
700,4597,-40.10403036099389,False,-1
700,4598,27.722294631075062,False,-1
700,4599,12.014788208066067,False,-1
700,4600,9.210122957573375,False,-1
700,4601,28.43353605399491,False,-1
700,4602,-12.037791198629835,False,-1
700,4603,29.186827710751924,False,-1
700,4604,28.968614162388853,False,-1
700,4605,37.094934840863566,False,-1
700,4606,-21.148090974794382,False,-1
700,4607,3.3682076264516043,False,-1
700,4608,24.781733927209693,False,-1
700,4609,-16.953131294476822,False,-1
700,4610,3.5001784513611325,False,-1
700,4611,31.095174556462013,False,-1
700,4612,-3.345034872005885,False,-1
700,4613,8.570264591235558,False,-1
700,4614,-56.88304073763046,False,-1
