samplename,datapoint,RFU,isSizemarker,location
267,2164,52.78460279476233,False,-1
267,2165,0.4671536755985505,False,-1
267,2166,-0.035280370386022025,False,-1
267,2167,27.307020925717268,False,-1
267,2168,-57.74140583380982,False,-1
267,2169,-15.932320391074342,False,-1
267,2170,-35.542825445407956,False,-1
267,2171,-40.37314785487947,False,-1
267,2172,74.361990038276,False,-1
267,2173,0.6129352383514092,False,-1
267,2174,-30.42095519371091,False,-1
267,2175,56.2384239692985,False,-1
267,2176,1.6422166633304776,False,-1
267,2177,-50.47528106079237,False,-1
267,2178,-32.17064986963408,False,-1
267,2179,-5.3138213108572545,False,-1
267,2180,32.30732434548667,False,-1
267,2181,9.059583912845861,False,-1
267,2182,84.768738182706,False,-1
267,2183,-9.786105817325732,False,-1
267,2184,-1.7280703657195544,False,-1
267,2185,47.902404499045936,False,-1
267,2186,-18.446635372407247,False,-1
267,2187,17.665221042245854,False,-1
267,2188,-33.92741099837768,False,-1
267,2189,16.798713061520324,False,-1
267,2190,-17.528519527846257,False,-1
267,2191,26.584835717528076,False,-1
267,2192,34.2953894585961,False,-1
267,2193,22.83539276812472,False,-1
267,2194,-20.35074268792822,False,-1
267,2195,-35.43533708386398,False,-1
267,2196,50.47161231529687,False,-1
267,2197,-13.633981744764435,False,-1
267,2198,34.56495962001425,False,-1
267,2199,47.0586511237388,False,-1
267,2200,-7.223985198770079,False,-1
267,2201,7.998194461599898,False,-1
267,2202,-12.121941301004767,False,-1
267,2203,-6.16033915648584,False,-1
267,2204,-19.47150723658728,False,-1
267,2205,-6.797717910648586,False,-1
267,2206,18.151585606115617,False,-1
267,2207,51.052131762496934,False,-1
267,2208,22.942026688460043,False,-1
267,2209,-22.868346835596427,False,-1
267,2210,7.640224434937536,False,-1
267,2211,-18.29138880986108,False,-1
267,2212,10.970834231706283,False,-1
267,2213,41.234105668733825,False,-1
267,2214,55.62277048874907,False,-1
267,2215,4.493316008764034,False,-1
267,2216,3.5548569212660235,False,-1
267,2217,-40.90669862993514,False,-1
267,2218,-21.531227787445623,False,-1
267,2219,11.213938171197004,False,-1
267,2220,48.97390441385172,False,-1
267,2221,49.07686063725896,False,-1
267,2222,-8.752307859051013,False,-1
267,2223,75.78084385257876,False,-1
267,2224,-20.02137918319383,False,-1
267,2225,19.889421690731393,False,-1
267,2226,-7.062448249442251,False,-1
267,2227,14.259718437765791,False,-1
267,2228,35.72460253951889,False,-1
267,2229,31.962477632040148,False,-1
267,2230,-11.848696275053648,False,-1
267,2231,-14.001515840266155,False,-1
267,2232,-1.8694000769488248,False,-1
267,2233,25.07900220670395,False,-1
267,2234,-11.166925689846643,False,-1
267,2235,18.6741731142785,False,-1
267,2236,30.27301405416343,False,-1
267,2237,-21.996879903828038,False,-1
267,2238,18.82009236291504,False,-1
267,2239,58.58696750694254,False,-1
267,2240,-52.408241474027434,False,-1
267,2241,11.935488312005468,False,-1
267,2242,24.929367329785062,False,-1
267,2243,-2.65945318832093,False,-1
267,2244,-23.60102282648862,False,-1
267,2245,17.162816106577026,False,-1
267,2246,-4.873195063428458,False,-1
267,2247,0.3295010742908918,False,-1
267,2248,-52.33069584239287,False,-1
267,2249,35.042862817935045,False,-1
267,2250,-102.25563711843506,False,-1
267,2251,-24.560619340165292,False,-1
267,2252,-48.554354953842484,False,-1
267,2253,-20.107952324521673,False,-1
267,2254,38.4514602095211,False,-1
267,2255,-9.165104823643787,False,-1
267,2256,-20.072475296183637,False,-1
267,2257,17.23345213906463,False,-1
267,2258,-2.6760630542103296,False,-1
267,2259,27.283768619724484,False,-1
267,2260,59.58897398370613,False,-1
267,2261,26.395705744113332,False,-1
267,2262,-47.368348079890296,False,-1
267,2263,-23.446177613946084,False,-1
267,2264,8.925527761589953,False,-1
267,2265,28.000558462638725,False,-1
267,2266,-13.469688829196999,False,-1
267,2267,-5.788312051383138,False,-1
267,2268,-7.192954403377591,False,-1
267,2269,-4.529758042066792,False,-1
267,2270,53.74606755936254,False,-1
267,2271,-56.84928877374677,False,-1
267,2272,40.44916181025418,False,-1
267,2273,45.63940627363272,False,-1
267,2274,26.168344247532747,False,-1
267,2275,-6.693425103035251,False,-1
267,2276,-4.191320094230628,False,-1
267,2277,35.92949814292014,False,-1
267,2278,-34.63185942096498,False,-1
267,2279,31.292535989669126,False,-1
267,2280,19.629961018639108,False,-1
267,2281,19.92395258306519,False,-1
267,2282,22.404331558148012,False,-1
267,2283,-40.11892433108979,False,-1
267,2284,1.6668533671563013,False,-1
267,2285,20.589691267752595,False,-1
267,2286,21.44130209776716,False,-1
267,2287,-17.548587721072032,False,-1
267,2288,-21.984454540100703,False,-1
267,2289,23.341406824424062,False,-1
267,2290,-21.43655546409778,False,-1
267,2291,5.014716493777092,False,-1
267,2292,12.045763809459265,False,-1
267,2293,-19.28415181051597,False,-1
267,2294,30.67160191884827,False,-1
267,2295,9.953097896756383,False,-1
267,2296,47.87123741233734,False,-1
267,2297,-36.795939458421564,False,-1
267,2298,-31.932106861371146,False,-1
267,2299,20.482651122239993,False,-1
267,2300,4.733535865422338,False,-1
267,2301,-4.767122179875237,False,-1
267,2302,-21.850946261678118,False,-1
267,2303,18.559281170715963,False,-1
267,2304,36.70170525876308,False,-1
267,2305,12.540245307252192,False,-1
267,2306,39.40333600258789,False,-1
267,2307,-45.49020675534187,False,-1
267,2308,-34.74130276731401,False,-1
267,2309,-10.821215838576423,False,-1
267,2310,9.093567841623877,False,-1
267,2311,36.96040315370563,False,-1
267,2312,-60.318080513945546,False,-1
267,2313,43.4298032651516,False,-1
267,2314,-30.39191996918692,False,-1
267,2315,12.987640829891092,False,-1
267,2316,-16.856102909764147,False,-1
267,2317,-10.933179823513074,False,-1
267,2318,-7.676729557846835,False,-1
267,2319,-6.009446312710344,False,-1
267,2320,-3.5246908936724477,False,-1
267,2321,-17.8211318275509,False,-1
267,2322,50.94928993979813,False,-1
267,2323,16.787941975020203,False,-1
267,2324,57.50053263181944,False,-1
267,2325,41.058248895834815,False,-1
267,2326,21.49303051681941,False,-1
267,2327,50.15555570720893,False,-1
267,2328,-17.51330190475347,False,-1
267,2329,-45.49800971370736,False,-1
267,2330,11.024242697257211,False,-1
267,2331,2.813409964737433,False,-1
267,2332,9.12540221673131,False,-1
267,2333,3.645426521214073,False,-1
267,2334,30.92010680581383,False,-1
267,2335,31.240584272230834,False,-1
267,2336,26.57054117989047,False,-1
267,2337,10.14138126191777,False,-1
267,2338,71.58782406696203,False,-1
267,2339,-6.42171114266774,False,-1
267,2340,-14.397257907692243,False,-1
267,2341,20.702672950625807,False,-1
267,2342,26.42993154174959,False,-1
267,2343,-2.332397627039253,False,-1
267,2344,-6.376779334363701,False,-1
267,2345,36.64086082779568,False,-1
267,2346,-18.654898806188037,False,-1
267,2347,-23.56145869949585,False,-1
267,2348,25.36733326863527,False,-1
267,2349,-14.612298457515008,False,-1
267,2350,8.820251445306182,False,-1
267,2351,-11.852077571989936,False,-1
267,2352,-29.436285403154166,False,-1
267,2353,-4.4243488478771384,False,-1
267,2354,38.22017168231806,False,-1
267,2355,-11.663519999367912,False,-1
267,2356,-18.957466713608042,False,-1
267,2357,-70.65893299618777,False,-1
267,2358,-27.832536347033944,False,-1
267,2359,52.15971873700261,False,-1
267,2360,38.814321649582226,False,-1
267,2361,30.77120175173544,False,-1
267,2362,-5.055826214405908,False,-1
267,2363,-32.69268146770028,False,-1
267,2364,-13.473561306396107,False,-1
267,2365,-19.129339057843026,False,-1
267,2366,5.2880182034727135,False,-1
267,2367,46.659170132745665,False,-1
267,2368,38.957024006262266,False,-1
267,2369,45.02588295347208,False,-1
267,2370,3.5379960719482435,False,-1
267,2371,-6.671214692788983,False,-1
267,2372,3.0687931893872897,False,-1
267,2373,-83.32509149588407,False,-1
267,2374,-50.49759363441419,False,-1
267,2375,-53.2274835892592,False,-1
267,2376,73.78240163347743,False,-1
267,2377,-25.008393208419644,False,-1
267,2378,-7.573493876696538,False,-1
267,2379,-5.545526956390232,False,-1
267,2380,37.73917321778289,False,-1
267,2381,-14.403653904542908,False,-1
267,2382,-28.87267657424279,False,-1
267,2383,50.635653779365796,False,-1
267,2384,-20.689195242064326,False,-1
267,2385,58.63850789206277,False,-1
267,2386,0.4270703167417634,False,-1
267,2387,-12.427658202783752,False,-1
267,2388,10.37872257241173,False,-1
267,2389,-41.31475119567122,False,-1
267,2390,-26.299529962603486,False,-1
267,2391,17.208209381300723,False,-1
267,2392,-20.545750373831357,False,-1
267,2393,-22.483842838552572,False,-1
267,2394,23.9966480613472,False,-1
267,2395,-2.9707975430458498,False,-1
267,2396,15.455012764922746,False,-1
267,2397,11.925143341792296,False,-1
267,2398,-39.61106679740697,False,-1
267,2399,-10.42267147726698,False,-1
267,2400,-10.742773556233876,False,-1
267,2401,25.818625200230517,False,-1
267,2402,54.55600742240129,False,-1
267,2403,-6.1467393897324225,False,-1
267,2404,36.79897833029843,False,-1
267,2405,-10.435764079333746,False,-1
267,2406,-49.479462857546075,False,-1
267,2407,-10.297806626165602,False,-1
267,2408,-37.25095792912142,False,-1
267,2409,35.03223523108702,False,-1
267,2410,15.853786762273932,False,-1
267,2411,-24.893439237525097,False,-1
267,2412,27.65459671124566,False,-1
267,2413,-48.63526885561619,False,-1
267,2414,7.911078339511194,False,-1
267,2415,-2.274235883964385,False,-1
267,2416,-18.434491293515027,False,-1
267,2417,6.581989041042612,False,-1
267,2418,21.2220390316374,False,-1
267,2419,-13.595783247352037,False,-1
267,2420,-6.276580709801053,False,-1
267,2421,-31.32050804412006,False,-1
267,2422,-26.08482451481771,False,-1
267,2423,50.77262415817098,False,-1
267,2424,14.698497848905797,False,-1
267,2425,-13.631831113663337,False,-1
267,2426,50.61273989440455,False,-1
267,2427,20.1492956434776,False,-1
267,2428,-12.005067526933312,False,-1
267,2429,30.298523728836734,False,-1
267,2430,-0.4528784375699622,False,-1
267,2431,1.255870848375506,False,-1
267,2432,-16.228208223298708,False,-1
267,2433,-32.1422472774794,False,-1
267,2434,20.90256174682113,False,-1
267,2435,-1.6166747243295134,False,-1
267,2436,6.943419872267936,False,-1
267,2437,28.544563594135756,False,-1
267,2438,-28.457231490565214,False,-1
267,2439,30.552333932100037,False,-1
267,2440,34.89717407825745,False,-1
267,2441,-15.308494475825196,False,-1
267,2442,-2.556150540014396,False,-1
267,2443,4.010494243559468,False,-1
267,2444,3.2394159187141005,False,-1
267,2445,16.978116024276467,False,-1
267,2446,24.161999050873384,False,-1
267,2447,8.862458471325652,False,-1
267,2448,-0.8983280015821276,False,-1
267,2449,22.015306002305206,False,-1
267,2450,-19.549101038022798,False,-1
267,2451,9.331110194337786,False,-1
267,2452,17.044280344819303,False,-1
267,2453,46.60726014763102,False,-1
267,2454,20.847553427859236,False,-1
267,2455,32.121164114713665,False,-1
267,2456,32.97984056553357,False,-1
267,2457,0.4759300939595171,False,-1
267,2458,-9.819615924784982,False,-1
267,2459,-26.792117975987495,False,-1
267,2460,-12.180130374693011,False,-1
267,2461,22.421787734653627,False,-1
267,2462,32.06955845229869,False,-1
267,2463,-41.937235730428924,False,-1
267,2464,-42.000309504556505,False,-1
267,2465,36.48262993742518,False,-1
267,2466,8.877232371672324,False,-1
267,2467,-9.290829668318157,False,-1
267,2468,-29.454191324725343,False,-1
267,2469,-39.9574797806874,False,-1
267,2470,22.174533025870527,False,-1
267,2471,-32.926876160723396,False,-1
267,2472,-18.013890753842638,False,-1
267,2473,-34.339528434999885,False,-1
267,2474,-40.088078413041295,False,-1
267,2475,-36.32912855615595,False,-1
267,2476,-4.52188907457935,False,-1
267,2477,26.192942967671893,False,-1
267,2478,23.069927580591557,False,-1
267,2479,4.00594926910986,False,-1
267,2480,35.50736191498069,False,-1
267,2481,15.235206840562318,False,-1
267,2482,-38.81810987129973,False,-1
267,2483,-1.742872433843314,False,-1
267,2484,50.296224052477925,False,-1
267,2485,-1.6254028166133228,False,-1
267,2486,-17.671140944758562,False,-1
267,2487,-39.496343710038204,False,-1
267,2488,-16.479651221879422,False,-1
267,2489,-3.933549894341138,False,-1
267,2490,-17.47671927010701,False,-1
267,2491,-48.79658354656997,False,-1
267,2492,-18.17157782378148,False,-1
267,2493,6.513399241690026,False,-1
267,2494,-25.217183017414317,False,-1
267,2495,35.173773717145465,False,-1
267,2496,11.426233071081858,False,-1
267,2497,16.972116609303683,False,-1
267,2498,10.875054467804695,False,-1
267,2499,-38.643557383253054,False,-1
267,2500,38.72830460280977,False,-1
267,2501,23.583235656551363,False,-1
267,2502,-40.630113277162664,False,-1
267,2503,0.27194222456897177,False,-1
267,2504,12.878401685530726,False,-1
267,2505,22.095173907158394,False,-1
267,2506,-34.47450768722425,False,-1
267,2507,-15.291084752308626,False,-1
267,2508,34.96910908303756,False,-1
267,2509,8.17524486804977,False,-1
267,2510,20.593766955414512,False,-1
267,2511,-16.846096741456,False,-1
267,2512,-12.443828780569769,False,-1
267,2513,42.10101221506571,False,-1
267,2514,10.848863284676654,False,-1
267,2515,11.910970643754702,False,-1
267,2516,-20.718827814434512,False,-1
267,2517,22.174413454758486,False,-1
267,2518,0.2236496744510062,False,-1
267,2519,26.594506414914843,False,-1
267,2520,13.600248876279856,False,-1
267,2521,14.235148447277474,False,-1
267,2522,12.428841073880355,False,-1
267,2523,-30.186700348761452,False,-1
267,2524,10.443380901480605,False,-1
267,2525,-33.44390351325488,False,-1
267,2526,39.4751959247383,False,-1
267,2527,22.987644733437026,False,-1
267,2528,-0.3823141840500338,False,-1
267,2529,9.729897545429338,False,-1
267,2530,-32.102433088573896,False,-1
267,2531,0.42945199490900154,False,-1
267,2532,-11.735525257366517,False,-1
267,2533,29.600887588046245,False,-1
267,2534,-82.164210419908,False,-1
267,2535,6.984265144538278,False,-1
267,2536,-10.378353699833982,False,-1
267,2537,-0.7798607030328598,False,-1
267,2538,24.238076287865542,False,-1
267,2539,34.72441658071945,False,-1
267,2540,3.681017544969126,False,-1
267,2541,-29.654627490155967,False,-1
267,2542,31.289876740144923,False,-1
267,2543,-40.71535393512899,False,-1
267,2544,-29.466419658217905,False,-1
267,2545,43.87782107638275,False,-1
267,2546,7.48717290214138,False,-1
267,2547,-2.125646018329517,False,-1
267,2548,-12.69067756386693,False,-1
267,2549,-41.25607493424856,False,-1
267,2550,15.416285179796178,False,-1
267,2551,-32.96600141708485,False,-1
267,2552,10.727892897255838,False,-1
267,2553,-23.370006365185827,False,-1
267,2554,15.365868190874268,False,-1
267,2555,7.40597007545183,False,-1
267,2556,-49.15997775834434,False,-1
267,2557,-46.81058918978706,False,-1
267,2558,20.272532165645103,False,-1
267,2559,-12.041802208693648,False,-1
267,2560,10.701724439417132,False,-1
267,2561,-5.666826030436168,False,-1
267,2562,-34.032523291660205,False,-1
267,2563,6.537751985121309,False,-1
267,2564,-17.88067466651265,False,-1
267,2565,15.002389430404833,False,-1
267,2566,-23.65645379122173,False,-1
267,2567,-34.37688940081364,False,-1
267,2568,-8.564784321897479,False,-1
267,2569,2.4988027575956058,False,-1
267,2570,-9.565885344393147,False,-1
267,2571,52.203220267950634,False,-1
267,2572,11.708048174732765,False,-1
267,2573,-36.478219325479174,False,-1
267,2574,-10.110606886413317,False,-1
267,2575,-6.829148421377409,False,-1
267,2576,16.74458483110822,False,-1
267,2577,6.124983052284344,False,-1
267,2578,-22.63046733059878,False,-1
267,2579,25.4028440457373,False,-1
267,2580,-33.62418553737282,False,-1
267,2581,-25.212090008417636,False,-1
267,2582,-27.272039295218644,False,-1
267,2583,-20.519242839674607,False,-1
267,2584,1.3669294358050594,False,-1
267,2585,-27.620224612627688,False,-1
267,2586,5.270920251216092,False,-1
267,2587,13.94755064503806,False,-1
267,2588,13.469690693942871,False,-1
267,2589,14.388537793496683,False,-1
267,2590,15.623408712999895,False,-1
267,2591,27.40816311538647,False,-1
267,2592,14.454698230313756,False,-1
267,2593,-42.900721370939806,False,-1
267,2594,-9.278298046932466,False,-1
267,2595,-50.70294578557852,False,-1
267,2596,-21.801348743108203,False,-1
267,2597,50.11620698866568,False,-1
267,2598,4.720295830858415,False,-1
267,2599,-27.672892753878,False,-1
267,2600,22.377754128976004,False,-1
267,2601,37.280574968578925,False,-1
267,2602,-26.264718507009952,False,-1
267,2603,37.99700302016742,False,-1
267,2604,-38.965619540440265,False,-1
267,2605,32.65874927174621,False,-1
267,2606,-18.657751193000884,False,-1
267,2607,21.54769584544267,False,-1
267,2608,-28.075384418854224,False,-1
267,2609,-30.897157483750096,False,-1
267,2610,-31.936265573409365,False,-1
267,2611,-36.37779848378834,False,-1
267,2612,19.457253424474462,False,-1
267,2613,39.718169546790605,False,-1
267,2614,-98.69280668835302,False,-1
267,2615,8.772168925939175,False,-1
267,2616,44.089569301288485,False,-1
267,2617,18.30018800969837,False,-1
267,2618,10.220938120916255,False,-1
267,2619,22.1829726063807,False,-1
267,2620,11.754265199751796,False,-1
267,2621,10.473239258793795,False,-1
267,2622,-36.01585344481965,False,-1
267,2623,-51.30704038500475,False,-1
267,2624,50.81459948071522,False,-1
267,2625,-6.929389107669436,False,-1
267,2626,5.818577905249561,False,-1
267,2627,17.275022118943355,False,-1
267,2628,-4.9611399313407505,False,-1
267,2629,-12.507626892341573,False,-1
267,2630,-0.42863935002607223,False,-1
267,2631,-61.40524931773359,False,-1
267,2632,14.996195342167885,False,-1
267,2633,23.248089374484604,False,-1
267,2634,-27.41184867913575,False,-1
267,2635,-63.245191889432434,False,-1
267,2636,-25.400744699341793,False,-1
267,2637,-7.698160887141587,False,-1
267,2638,2.4393146371241747,False,-1
267,2639,36.83761590608904,False,-1
267,2640,-40.524879804739875,False,-1
267,2641,28.227816668075306,False,-1
267,2642,-20.649720635500824,False,-1
267,2643,-21.36983072386343,False,-1
267,2644,-3.0104425917760533,False,-1
267,2645,8.45907890836352,False,-1
267,2646,35.92688799120544,False,-1
267,2647,-5.419123327907346,False,-1
267,2648,-33.0854931528778,False,-1
267,2649,-2.633370372619352,False,-1
267,2650,-20.99859877667692,False,-1
267,2651,-4.707107065129091,False,-1
267,2652,1.8936291068195756,False,-1
267,2653,-32.21033535685327,False,-1
267,2654,-7.778301211658269,False,-1
267,2655,-45.529553510755775,False,-1
267,2656,72.58935198261376,False,-1
267,2657,40.66060756073351,False,-1
267,2658,-13.189752317122194,False,-1
267,2659,-14.187990303147211,False,-1
267,2660,-30.77853613505142,False,-1
267,2661,-63.9344945303519,False,-1
267,2662,12.17984942353109,False,-1
267,2663,14.292347620322001,False,-1
267,2664,35.18642801715835,False,-1
267,2665,7.513704294601878,False,-1
267,2666,-26.330524474332112,False,-1
267,2667,63.714358823689835,False,-1
267,2668,5.040620077013984,False,-1
267,2669,54.57758208898555,False,-1
267,2670,-31.1989735908704,False,-1
267,2671,53.134760440411995,False,-1
267,2672,-16.216182591474695,False,-1
267,2673,20.304416071814064,False,-1
267,2674,17.26313070293428,False,-1
267,2675,10.539805473503286,False,-1
267,2676,-2.583416986462731,False,-1
267,2677,-4.562961048956063,False,-1
267,2678,-1.0003670229997164,False,-1
267,2679,52.78542660939487,False,-1
267,2680,-14.459967062523539,False,-1
267,2681,-28.332274979822294,False,-1
267,2682,42.101810949685756,False,-1
267,2683,-16.151285138388182,False,-1
267,2684,46.727018052813264,False,-1
267,2685,-52.302888215189014,False,-1
267,2686,39.516960545743146,False,-1
267,2687,91.16392084647677,False,-1
267,2688,19.119804783147767,False,-1
267,2689,-46.284083393073594,False,-1
267,2690,-37.558756480505714,False,-1
267,2691,-16.37410913093236,False,-1
267,2692,-28.86619398925992,False,-1
267,2693,33.92246451654861,False,-1
267,2694,-28.308082444014357,False,-1
267,2695,-57.412885087616154,False,-1
267,2696,-46.18422208997288,False,-1
267,2697,53.3964964848643,False,-1
267,2698,6.253509062760957,False,-1
267,2699,-4.2449354969670186,False,-1
267,2700,-15.818907452889052,False,-1
267,2701,-0.8615846157885579,False,-1
267,2702,-43.199353710459626,False,-1
267,2703,62.14630927962489,False,-1
267,2704,31.09337599424296,False,-1
267,2705,-18.240466162287653,False,-1
267,2706,-18.2942243393365,False,-1
267,2707,-22.42432019859176,False,-1
267,2708,18.673097991589525,False,-1
267,2709,-13.394261866524781,False,-1
267,2710,39.914171778053415,False,-1
267,2711,-19.709174895306766,False,-1
267,2712,-4.19607218154759,False,-1
267,2713,55.42846601026988,False,-1
267,2714,44.171072559616114,False,-1
267,2715,-36.4556479571364,False,-1
267,2716,-23.10005065672851,False,-1
267,2717,29.74699164719344,False,-1
267,2718,25.871024757810154,False,-1
267,2719,-32.054115086366544,False,-1
267,2720,10.382108782448222,False,-1
267,2721,25.744743910214016,False,-1
267,2722,30.28746275243452,False,-1
267,2723,18.502329169741028,False,-1
267,2724,-10.190572777227747,False,-1
267,2725,-49.29557640494062,False,-1
267,2726,0.16595366684625962,False,-1
267,2727,49.90878155370066,False,-1
267,2728,-11.184639437095711,False,-1
267,2729,11.243216626369644,False,-1
267,2730,-11.286761224282694,False,-1
267,2731,-11.104236637120897,False,-1
267,2732,30.668509621753703,False,-1
267,2733,-47.75049644320816,False,-1
267,2734,-33.61767153397479,False,-1
267,2735,-18.874714316989238,False,-1
267,2736,13.185417954585425,False,-1
267,2737,-2.5941478852263673,False,-1
267,2738,-28.457485458904536,False,-1
267,2739,11.927807416681638,False,-1
267,2740,30.884739367249967,False,-1
267,2741,48.24810584239172,False,-1
267,2742,-112.93850493815933,False,-1
267,2743,9.653153351244205,False,-1
267,2744,14.79294150763261,False,-1
267,2745,55.111236275403535,False,-1
267,2746,-3.4529595323333635,False,-1
267,2747,29.02193199539498,False,-1
267,2748,-42.17964137093962,False,-1
267,2749,-32.91825651214385,False,-1
267,2750,-44.14956748979784,False,-1
267,2751,20.827422036705794,False,-1
267,2752,0.3354117249735074,False,-1
267,2753,-34.29278286748853,False,-1
267,2754,34.717246111978135,False,-1
267,2755,-59.66746595242709,False,-1
267,2756,-7.088762378538407,False,-1
267,2757,30.8283843874325,False,-1
267,2758,-11.021321668015611,False,-1
267,2759,19.633146821052023,False,-1
267,2760,-29.07209051418251,False,-1
267,2761,27.34853204782072,False,-1
267,2762,36.42273591708556,False,-1
267,2763,5.088337405708029,False,-1
267,2764,20.631592373088605,False,-1
267,2765,-21.691628163100912,False,-1
267,2766,-22.274599775316048,False,-1
267,2767,7.8238365695615,False,-1
267,2768,-26.606060424828087,False,-1
267,2769,1.0374782343224689,False,-1
267,2770,-64.15772472077906,False,-1
267,2771,-51.95663487757413,False,-1
267,2772,-104.23994962617067,False,-1
267,2773,-51.66535917050417,False,-1
267,2774,6.67749143443351,False,-1
267,2775,69.93404470143409,False,-1
267,2776,8.508975715260533,False,-1
267,2777,50.29837556938801,False,-1
267,2778,-37.01693868724233,False,-1
267,2779,17.11006144614753,False,-1
267,2780,-34.97739780746157,False,-1
267,2781,-10.724058370550331,False,-1
267,2782,-1.823206049280268,False,-1
267,2783,-25.56026511315964,False,-1
267,2784,-30.918666420656816,False,-1
267,2785,-1.208456998490336,False,-1
267,2786,2.8117869515622007,False,-1
267,2787,-20.93384023867311,False,-1
267,2788,-32.9111445923788,False,-1
267,2789,-64.7615380262335,False,-1
267,2790,-6.36120713923032,False,-1
267,2791,-25.075436535592598,False,-1
267,2792,-22.672167026951538,False,-1
267,2793,10.148743061933615,False,-1
267,2794,4.5471725040774675,False,-1
267,2795,48.791925686396596,False,-1
267,2796,7.422973648217545,False,-1
267,2797,3.3068267986080317,False,-1
267,2798,-15.730688235764646,False,-1
267,2799,-13.591603315240622,False,-1
267,2800,-51.776120945448,False,-1
267,2801,12.065372020657648,False,-1
267,2802,-55.47148858804772,False,-1
267,2803,1.3944257525928856,False,-1
267,2804,63.785331985594965,False,-1
267,2805,7.3951738237622555,False,-1
267,2806,0.47825161225895385,False,-1
267,2807,-18.83069394095338,False,-1
267,2808,-8.915788632037296,False,-1
267,2809,-9.474610113518171,False,-1
267,2810,25.648640741502252,False,-1
267,2811,-1.503436983692128,False,-1
267,2812,-19.869314829951854,False,-1
267,2813,7.9465882446538,False,-1
267,2814,32.716149277396106,False,-1
267,2815,31.861939526209994,False,-1
267,2816,-18.824443148906404,False,-1
267,2817,-34.221880007468606,False,-1
267,2818,16.522602460591123,False,-1
267,2819,-2.4410381952568145,False,-1
267,2820,41.92086203334235,False,-1
267,2821,30.78659956816421,False,-1
267,2822,43.222747799495444,False,-1
267,2823,30.293541631636394,False,-1
267,2824,23.682572236191916,False,-1
267,2825,10.038800333358592,False,-1
267,2826,35.5902645657177,False,-1
267,2827,-54.645896554348596,False,-1
267,2828,-31.84138165014854,False,-1
267,2829,15.74774110780279,False,-1
267,2830,13.18141254219995,False,-1
267,2831,-29.89305049670453,False,-1
267,2832,27.480291681498098,False,-1
267,2833,-14.710214740826792,False,-1
267,2834,2.9840193088645557,False,-1
267,2835,22.65009206194296,False,-1
267,2836,-20.126556977059092,False,-1
267,2837,54.58654984525282,False,-1
267,2838,-20.430750154173257,False,-1
267,2839,27.926469899175572,False,-1
267,2840,-18.005217745645403,False,-1
267,2841,10.606764216385006,False,-1
267,2842,38.34222361501426,False,-1
267,2843,4.233842908572103,False,-1
267,2844,-14.998429885757954,False,-1
267,2845,-3.394116558269237,False,-1
267,2846,-4.664290075522435,False,-1
267,2847,17.951954766070315,False,-1
267,2848,29.6937329901567,False,-1
267,2849,-5.581340085106808,False,-1
267,2850,69.08245473923944,False,-1
267,2851,63.496457481399844,False,-1
267,2852,34.755726032750516,False,-1
267,2853,40.71940949629568,False,-1
267,2854,36.42526662640888,False,-1
267,2855,29.792166437172103,False,-1
267,2856,26.688972707026995,False,-1
267,2857,-31.342658102735918,False,-1
267,2858,28.972282718199246,False,-1
267,2859,10.19022557303506,False,-1
267,2860,-12.055542461270493,False,-1
267,2861,-12.057357154121764,False,-1
267,2862,-22.261050445891865,False,-1
267,2863,-5.787449153668032,False,-1
267,2864,7.7465073916091525,False,-1
267,2865,8.895706990697137,False,-1
267,2866,-14.644783231346892,False,-1
267,2867,7.686107971819618,False,-1
267,2868,41.895675720021174,False,-1
267,2869,-0.8816337925131467,False,-1
267,2870,-10.098342333620458,False,-1
267,2871,-8.424635836448088,False,-1
267,2872,0.9644745492627835,False,-1
267,2873,-15.610462925707377,False,-1
267,2874,0.26849700554057765,False,-1
267,2875,-18.69000360219868,False,-1
267,2876,41.37166933425382,False,-1
267,2877,-19.070448621165752,False,-1
267,2878,15.493974570958489,False,-1
267,2879,-49.670951596857265,False,-1
267,2880,-34.74670894206324,False,-1
267,2881,28.9405001412078,False,-1
267,2882,28.23348606334102,False,-1
267,2883,-57.58562541913527,False,-1
267,2884,-22.751826376566616,False,-1
267,2885,-70.8636618205782,False,-1
267,2886,20.3837306098999,False,-1
267,2887,4.3170557228893305,False,-1
267,2888,3.4838961411622633,False,-1
267,2889,7.24888133419779,False,-1
267,2890,27.444476231582343,False,-1
267,2891,26.945531607434365,False,-1
267,2892,4.95034221774342,False,-1
267,2893,-4.2460660324557535,False,-1
267,2894,52.98243634960763,False,-1
267,2895,9.583063252164436,False,-1
267,2896,19.260077401547942,False,-1
267,2897,4.369373527126332,False,-1
267,2898,-5.4786382208678805,False,-1
267,2899,23.726240479609775,False,-1
267,2900,-25.076956770685037,False,-1
267,2901,-1.3102246451057022,False,-1
267,2902,-7.01989335858874,False,-1
267,2903,11.849591126064647,False,-1
267,2904,-38.62411317336113,False,-1
267,2905,-61.82992243550373,False,-1
267,2906,-8.776538194239823,False,-1
267,2907,-10.721939592855506,False,-1
267,2908,-2.88643984470917,False,-1
267,2909,-24.778883549604558,False,-1
267,2910,-13.659009967591144,False,-1
267,2911,-16.556577197415063,False,-1
267,2912,-8.481426973735074,False,-1
267,2913,-14.17797537959638,False,-1
267,2914,36.06031355738298,False,-1
267,2915,24.76918804091385,False,-1
