samplename,datapoint,RFU,isSizemarker,location
609,4695,-47.23833765347075,False,-1
609,4696,31.442351568095816,False,-1
609,4697,4.387696204666679,False,-1
609,4698,-5.623431481016232,False,-1
609,4699,32.27650645151744,False,-1
609,4700,46.12049568015105,False,-1
609,4701,-1.1487479299071797,False,-1
609,4702,-5.715284086795433,False,-1
609,4703,-35.83292801907556,False,-1
609,4704,-49.670461728615976,False,-1
609,4705,12.164925121062847,False,-1
609,4706,-11.180163045180146,False,-1
609,4707,-15.45156829511496,False,-1
609,4708,3.222821512424329,False,-1
609,4709,-33.699462200430105,False,-1
609,4710,-44.608373764902744,False,-1
609,4711,-31.821104333993738,False,-1
609,4712,-25.873208528473974,False,-1
609,4713,-32.85174917813649,False,-1
609,4714,22.76436251143155,False,-1
609,4715,43.27574365490967,False,-1
609,4716,28.877621697139976,False,-1
609,4717,8.692166335802188,False,-1
609,4718,-18.564007868190018,False,-1
609,4719,5.27453276130439,False,-1
609,4720,-30.434372906096506,False,-1
609,4721,-36.1325310918073,False,-1
609,4722,4.563967866223123,False,-1
609,4723,-14.102241415892703,False,-1
609,4724,-18.520138475136598,False,-1
609,4725,-20.526208797533428,False,-1
609,4726,38.25653166863592,False,-1
609,4727,15.492955911301543,False,-1
609,4728,9.425615335753466,False,-1
609,4729,-4.477728995124008,False,-1
609,4730,-27.29705393609838,False,-1
609,4731,16.22345883788122,False,-1
609,4732,33.03252207111053,False,-1
609,4733,13.722920395538129,False,-1
609,4734,-21.68844611459179,False,-1
609,4735,-12.316351802172168,False,-1
609,4736,24.371843485642582,False,-1
609,4737,11.952151535614478,False,-1
609,4738,8.038604281255843,False,-1
609,4739,20.40455980795439,False,-1
609,4740,38.977510255446624,False,-1
609,4741,37.528610981053916,False,-1
609,4742,2.1342497171954666,False,-1
609,4743,9.57157517050636,False,-1
609,4744,5.936950878799981,False,-1
609,4745,-19.68935602688087,False,-1
609,4746,-30.66350141291069,False,-1
609,4747,31.58907837146173,False,-1
609,4748,24.08842605516582,False,-1
609,4749,-24.339944441916845,False,-1
609,4750,-21.415594825178218,False,-1
609,4751,-14.268672916533468,False,-1
609,4752,45.02398155331088,False,-1
609,4753,-0.7762119473343604,False,-1
609,4754,-1.2990717506262128,False,-1
609,4755,-26.882150379541685,False,-1
609,4756,27.974173608500212,False,-1
609,4757,41.59970445495517,False,-1
609,4758,16.733717422495886,False,-1
609,4759,-6.074547765817726,False,-1
609,4760,20.911960430902987,False,-1
609,4761,-8.641844680215293,False,-1
609,4762,-20.921166646791214,False,-1
609,4763,-35.86489835789921,False,-1
609,4764,26.12883017785307,False,-1
609,4765,-45.79803263549197,False,-1
609,4766,9.237164933849984,False,-1
609,4767,-20.61988015628497,False,-1
609,4768,-3.9526206557679777,False,-1
609,4769,8.79759877205729,False,-1
609,4770,-21.51917045913646,False,-1
609,4771,-60.26034275707435,False,-1
609,4772,-0.611552548761021,False,-1
609,4773,-34.096089483356145,False,-1
609,4774,-9.522564114254472,False,-1
609,4775,-15.37412193520477,False,-1
609,4776,-1.4952351696430237,False,-1
609,4777,-17.052428093353626,False,-1
609,4778,22.937200596406573,False,-1
609,4779,37.419832032883455,False,-1
609,4780,24.610621229558777,False,-1
609,4781,39.482683622934154,False,-1
609,4782,-33.3068448879718,False,-1
609,4783,37.24652119722333,False,-1
609,4784,22.872325784527852,False,-1
609,4785,0.24579347166019444,False,-1
609,4786,-9.910498058790735,False,-1
609,4787,-49.07142372759214,False,-1
609,4788,6.981527029990093,False,-1
609,4789,13.199634881642806,False,-1
609,4790,12.223119248209946,False,-1
609,4791,-12.939459429054121,False,-1
609,4792,-41.78135129640239,False,-1
609,4793,-2.7530509460479777,False,-1
609,4794,-21.746024726322133,False,-1
609,4795,10.954474203773524,False,-1
609,4796,-5.033746167384222,False,-1
609,4797,-45.43512372053772,False,-1
609,4798,-21.96176623909318,False,-1
609,4799,13.102359338654969,False,-1
609,4800,10.567748946381569,False,-1
609,4801,4.979570832638622,False,-1
609,4802,10.12005675533608,False,-1
609,4803,-24.737655493369918,False,-1
609,4804,-34.82486163756685,False,-1
609,4805,-17.946375406341534,False,-1
609,4806,-22.85610014927042,False,-1
609,4807,3.664064241017854,False,-1
609,4808,52.3735922367366,False,-1
609,4809,33.114008647509095,False,-1
609,4810,43.52917402006621,False,-1
609,4811,14.904968021367912,False,-1
609,4812,55.68619143632597,False,-1
609,4813,-24.51970432746819,False,-1
609,4814,24.266647026484378,False,-1
609,4815,-33.33483075209037,False,-1
609,4816,-60.28792485962486,False,-1
609,4817,-64.73542211918272,False,-1
609,4818,22.563862728612424,False,-1
609,4819,-9.57521893566511,False,-1
609,4820,-4.0841214054965596,False,-1
609,4821,-8.679267302623199,False,-1
609,4822,10.77970120220789,False,-1
609,4823,51.11144847638688,False,-1
609,4824,-10.656641977680334,False,-1
609,4825,16.99709636300091,False,-1
609,4826,39.548953013855815,False,-1
609,4827,8.944774289632447,False,-1
609,4828,46.411301622711356,False,-1
609,4829,-22.151165990383117,False,-1
609,4830,2.5394706980414874,False,-1
609,4831,16.353458435095515,False,-1
609,4832,-18.502383892214525,False,-1
609,4833,9.843152387392385,False,-1
609,4834,30.01280140605988,False,-1
609,4835,-49.72718770711615,False,-1
609,4836,18.246801539149075,False,-1
609,4837,-0.416251416811546,False,-1
609,4838,31.703983119296037,False,-1
609,4839,3.589102484406574,False,-1
609,4840,-17.93841295814249,False,-1
609,4841,16.854644349167852,False,-1
609,4842,35.48950411181465,False,-1
609,4843,49.21142099078919,False,-1
609,4844,7.866786409703726,False,-1
609,4845,-45.95371899743498,False,-1
609,4846,-11.230276245111591,False,-1
609,4847,-17.820423282874483,False,-1
609,4848,-0.7898105955091722,False,-1
609,4849,19.637759169633924,False,-1
609,4850,-15.568930193256342,False,-1
609,4851,17.54021485195976,False,-1
609,4852,10.056690379113704,False,-1
609,4853,31.900618158474078,False,-1
609,4854,39.453291924553476,False,-1
609,4855,7.488338126384885,False,-1
609,4856,16.271777491755607,False,-1
609,4857,-13.650695047231928,False,-1
609,4858,-17.294955592909602,False,-1
609,4859,-20.25488796042666,False,-1
609,4860,31.221051464251314,False,-1
609,4861,17.94284940552325,False,-1
609,4862,22.444626562440362,False,-1
609,4863,7.848933655130869,False,-1
609,4864,5.815503587526094,False,-1
609,4865,63.34770766863096,False,-1
609,4866,-3.389670766522739,False,-1
609,4867,8.786344548929721,False,-1
609,4868,-77.71718729701595,False,-1
609,4869,73.1223502855191,False,-1
609,4870,5.976893420757218,False,-1
609,4871,-33.027299362140084,False,-1
609,4872,17.42755782887142,False,-1
609,4873,-28.04719658534489,False,-1
609,4874,13.123924364860738,False,-1
609,4875,-29.779260256090623,False,-1
609,4876,-54.456071488056594,False,-1
609,4877,-37.95108244321359,False,-1
609,4878,-2.895809711977433,False,-1
609,4879,-26.65049844444549,False,-1
609,4880,51.84734747881451,False,-1
609,4881,42.662051824986655,False,-1
609,4882,70.07076149866795,False,-1
609,4883,-16.809084212687875,False,-1
609,4884,-69.76952089225458,False,-1
609,4885,-35.14323927703686,False,-1
609,4886,-21.904980956917093,False,-1
609,4887,33.9892930736079,False,-1
609,4888,-6.837824042407402,False,-1
609,4889,0.9221840344942569,False,-1
609,4890,44.131294746930514,False,-1
609,4891,24.720012663270364,False,-1
609,4892,39.22083454795791,False,-1
609,4893,-15.364107524518662,False,-1
609,4894,-2.987514061791167,False,-1
609,4895,-31.65333625986029,False,-1
609,4896,48.69656752496859,False,-1
609,4897,4.804253781531126,False,-1
609,4898,-27.40541904186065,False,-1
609,4899,-47.36402669911096,False,-1
609,4900,24.475469990453863,False,-1
609,4901,-65.91813568198525,False,-1
609,4902,27.00411881279352,False,-1
609,4903,-38.14481265709331,False,-1
609,4904,-30.160126916824414,False,-1
609,4905,-4.10594228190266,False,-1
609,4906,-77.27774762479658,False,-1
609,4907,14.185121537698345,False,-1
609,4908,-21.291975942792888,False,-1
609,4909,21.302743675338615,False,-1
609,4910,-47.649153802075155,False,-1
609,4911,28.16783996988752,False,-1
609,4912,10.012177184436682,False,-1
609,4913,5.775747617267004,False,-1
609,4914,11.510898159846143,False,-1
609,4915,8.204111142373929,False,-1
609,4916,47.98152166314958,False,-1
609,4917,68.69021026537929,False,-1
609,4918,25.4935728603792,False,-1
609,4919,20.415414729285853,False,-1
609,4920,-22.951918601367506,False,-1
609,4921,20.017912551309706,False,-1
609,4922,-17.28094740290669,False,-1
609,4923,26.53390820764207,False,-1
609,4924,18.843636149641807,False,-1
609,4925,-11.765079652373004,False,-1
609,4926,4.134018304153864,False,-1
609,4927,17.358369796004904,False,-1
609,4928,-10.817817242607482,False,-1
609,4929,-1.7581110402406128,False,-1
609,4930,9.766844673163192,False,-1
609,4931,0.7248941494826395,False,-1
609,4932,-38.023760649257476,False,-1
609,4933,-18.01109290827608,False,-1
609,4934,-1.2698043158419965,False,-1
609,4935,-51.55552239971633,False,-1
609,4936,-19.990835324786346,False,-1
609,4937,-49.082201252725156,False,-1
609,4938,-4.95537981878425,False,-1
609,4939,-13.247644194922685,False,-1
609,4940,-8.683223695909748,False,-1
609,4941,-12.766381095424077,False,-1
609,4942,34.01879955863838,False,-1
609,4943,-52.06261355398386,False,-1
609,4944,28.63880360111741,False,-1
609,4945,31.03660735205888,False,-1
609,4946,-39.788133631515464,False,-1
609,4947,-8.435667972308664,False,-1
609,4948,36.854530385893,False,-1
609,4949,-6.810844493296174,False,-1
609,4950,27.885156331534773,False,-1
609,4951,-7.011921338279011,False,-1
609,4952,-12.590986690954391,False,-1
609,4953,-38.808497700142965,False,-1
609,4954,9.360275944005341,False,-1
609,4955,-8.766220189623175,False,-1
609,4956,-10.082845835431568,False,-1
609,4957,-17.100016798537276,False,-1
609,4958,-52.299469836051074,False,-1
609,4959,-21.41180921245465,False,-1
609,4960,21.70293772431763,False,-1
609,4961,-68.370119979416,False,-1
609,4962,7.935939087729638,False,-1
609,4963,-10.094054420552164,False,-1
609,4964,31.357050538832564,False,-1
609,4965,4.609490366412697,False,-1
609,4966,-17.906768918373828,False,-1
609,4967,-6.2147881529560935,False,-1
609,4968,-44.35735806098089,False,-1
609,4969,-36.235288641082626,False,-1
609,4970,-15.707171270870624,False,-1
609,4971,56.985575513175874,False,-1
609,4972,-2.5499995425368374,False,-1
609,4973,-28.149309000944115,False,-1
609,4974,-24.84779673651566,False,-1
609,4975,-30.115346999259714,False,-1
609,4976,16.929708588920022,False,-1
609,4977,73.48512850307381,False,-1
609,4978,34.179135411749485,False,-1
609,4979,12.012588546829384,False,-1
609,4980,53.86640822008705,False,-1
609,4981,41.65811616745869,False,-1
609,4982,-39.2214121294562,False,-1
609,4983,13.40374009561908,False,-1
609,4984,59.000678125356956,False,-1
609,4985,-43.32569273287971,False,-1
609,4986,-60.41330424377889,False,-1
609,4987,-33.79643788689065,False,-1
609,4988,-36.76467166708817,False,-1
609,4989,41.967151972553495,False,-1
609,4990,-8.914636057782648,False,-1
609,4991,-12.70936676189551,False,-1
609,4992,-11.252833971040554,False,-1
609,4993,-39.174910701586704,False,-1
609,4994,-24.43171995860726,False,-1
609,4995,-26.243616465047154,False,-1
609,4996,-4.628913033018589,False,-1
609,4997,30.19031172044211,False,-1
609,4998,-6.3687578986654225,False,-1
609,4999,-8.986572061166077,False,-1
609,5000,-41.33503808016728,False,-1
609,5001,-11.992882784115162,False,-1
609,5002,22.91318971215436,False,-1
609,5003,-10.41689129948766,False,-1
609,5004,14.813163144779626,False,-1
609,5005,5.184957762598185,False,-1
609,5006,23.51018315327057,False,-1
609,5007,-1.4408915067974057,False,-1
609,5008,58.021498922985955,False,-1
609,5009,-65.83611118013111,False,-1
609,5010,47.24629868315166,False,-1
609,5011,-39.635494688598385,False,-1
609,5012,20.842052118945393,False,-1
609,5013,4.4766115426954975,False,-1
609,5014,-16.379824969092216,False,-1
609,5015,44.43058922698181,False,-1
609,5016,17.688917529607977,False,-1
609,5017,-3.3355520344039604,False,-1
609,5018,-16.60904224186944,False,-1
609,5019,-15.884318759406357,False,-1
609,5020,2.187863496220659,False,-1
609,5021,-16.17546600393888,False,-1
609,5022,-0.3525353386716261,False,-1
609,5023,-29.676093804627033,False,-1
609,5024,-28.566823670950207,False,-1
609,5025,-2.9158692768480843,False,-1
609,5026,-21.397363677749293,False,-1
609,5027,69.51000728222772,False,-1
609,5028,52.11140424779433,False,-1
609,5029,4.895828346355094,False,-1
609,5030,-10.574671883191128,False,-1
609,5031,38.69683990456819,False,-1
609,5032,39.771996912346594,False,-1
609,5033,13.190907735410532,False,-1
609,5034,47.94462268148129,False,-1
609,5035,-22.62120947279061,False,-1
609,5036,-47.86258845009996,False,-1
609,5037,-20.921274730066564,False,-1
609,5038,12.830285655069519,False,-1
609,5039,-23.159905108223537,False,-1
609,5040,-6.288218502737512,False,-1
609,5041,39.02869733251083,False,-1
609,5042,-19.24710899411672,False,-1
609,5043,-9.971362193809485,False,-1
609,5044,-13.334932832431134,False,-1
609,5045,52.31115219893416,False,-1
609,5046,54.940170734431966,False,-1
609,5047,-39.19910809464385,False,-1
609,5048,-21.279989467508564,False,-1
609,5049,-15.285852598680659,False,-1
609,5050,20.59937824992041,False,-1
609,5051,-8.616629436366535,False,-1
609,5052,43.161283404122564,False,-1
609,5053,-9.252056754102009,False,-1
609,5054,8.901149038378033,False,-1
609,5055,-1.000302243447114,False,-1
609,5056,57.789839315938934,False,-1
609,5057,16.506950517495735,False,-1
609,5058,-34.79651319420446,False,-1
609,5059,9.124774110148556,False,-1
609,5060,0.09836639257662262,False,-1
609,5061,-6.542600055255144,False,-1
609,5062,-38.58597532038213,False,-1
609,5063,6.403456517615985,False,-1
609,5064,57.49069817769692,False,-1
609,5065,-48.39445380758701,False,-1
609,5066,24.02604971115694,False,-1
609,5067,-20.251070501522577,False,-1
609,5068,5.313924915316376,False,-1
609,5069,-15.113169998994568,False,-1
609,5070,48.383099751549786,False,-1
609,5071,-28.73973336666755,False,-1
609,5072,-1.5272850963190547,False,-1
609,5073,-24.455553492539437,False,-1
609,5074,-10.505148318537703,False,-1
609,5075,-24.102846108090343,False,-1
609,5076,-44.981197018305735,False,-1
609,5077,-36.530808769711,False,-1
609,5078,-9.229190962917578,False,-1
609,5079,13.912521220006568,False,-1
609,5080,-30.724104024309273,False,-1
609,5081,4.4440519566663506,False,-1
609,5082,4.028500736123947,False,-1
609,5083,10.459194337575097,False,-1
609,5084,25.50124768744584,False,-1
609,5085,-38.72383746645059,False,-1
609,5086,4.733409936567843,False,-1
609,5087,34.229722351139046,False,-1
609,5088,-17.556011458493796,False,-1
609,5089,-95.40940639234972,False,-1
609,5090,-2.285698903096881,False,-1
609,5091,-16.407734071085347,False,-1
609,5092,-3.332820764464402,False,-1
609,5093,12.451893894240913,False,-1
609,5094,-9.489656416167945,False,-1
609,5095,3.5368649883164247,False,-1
609,5096,-24.0379173574365,False,-1
609,5097,-32.09218102758879,False,-1
609,5098,-58.28776034087876,False,-1
609,5099,33.94550703677745,False,-1
609,5100,49.46579736871486,False,-1
609,5101,70.28318924105169,False,-1
609,5102,37.63012440740082,False,-1
609,5103,48.92237464056444,False,-1
609,5104,-36.21524137416965,False,-1
609,5105,6.134883699090139,False,-1
609,5106,-23.40708752001703,False,-1
609,5107,-9.46207025886001,False,-1
609,5108,-35.17394689215187,False,-1
609,5109,-44.74954933290574,False,-1
609,5110,12.879670377603835,False,-1
609,5111,-27.965427335864238,False,-1
609,5112,35.47726411910516,False,-1
609,5113,11.049808559908437,False,-1
609,5114,-67.72314220914902,False,-1
609,5115,4.498123012682511,False,-1
609,5116,-12.431962822684376,False,-1
609,5117,10.715687855535936,False,-1
609,5118,-2.8221508201487198,False,-1
609,5119,3.7832905100705236,False,-1
609,5120,-39.4308044795276,False,-1
609,5121,-27.157976370865935,False,-1
609,5122,-3.3548485470090053,False,-1
609,5123,67.05235907001777,False,-1
609,5124,-6.91515723053107,False,-1
609,5125,13.741506722990648,False,-1
609,5126,35.23879108554722,False,-1
609,5127,-43.59038910519418,False,-1
609,5128,-33.543374715569804,False,-1
609,5129,9.331377629052884,False,-1
609,5130,-8.866021527856743,False,-1
609,5131,44.4350767772216,False,-1
609,5132,-1.9642381146566361,False,-1
609,5133,66.81879805489045,False,-1
609,5134,32.04564553196853,False,-1
609,5135,-30.404085799906653,False,-1
609,5136,-29.361896522565075,False,-1
609,5137,-24.83375951239527,False,-1
609,5138,-52.7482739781058,False,-1
609,5139,0.005705449746295895,False,-1
609,5140,-6.806039254342297,False,-1
609,5141,46.423651303432536,False,-1
609,5142,-29.75713211778469,False,-1
609,5143,-11.68258339473268,False,-1
609,5144,-15.29914250787168,False,-1
609,5145,-43.707887682501166,False,-1
609,5146,19.525877461545715,False,-1
609,5147,9.609029537523568,False,-1
609,5148,41.705234679906944,False,-1
609,5149,7.696105831571102,False,-1
609,5150,-44.48508891756175,False,-1
609,5151,3.193254888980445,False,-1
609,5152,7.053699301760679,False,-1
609,5153,-9.409333026047268,False,-1
609,5154,-7.28710477185401,False,-1
609,5155,-17.39211911051279,False,-1
609,5156,26.295665738097856,False,-1
609,5157,17.166199769449133,False,-1
609,5158,22.975213348031808,False,-1
609,5159,6.618797042886193,False,-1
609,5160,-2.1725459595581462,False,-1
609,5161,30.588136393551075,False,-1
609,5162,-10.80760135960237,False,-1
609,5163,-0.11790854960389735,False,-1
609,5164,-21.49486515444725,False,-1
609,5165,10.721689794435857,False,-1
609,5166,-36.45654134135876,False,-1
609,5167,-34.659973955252745,False,-1
609,5168,39.22031023264524,False,-1
609,5169,16.187307462623586,False,-1
609,5170,20.58257162191929,False,-1
609,5171,24.38938308166464,False,-1
609,5172,29.599785235506957,False,-1
609,5173,42.37915889873109,False,-1
609,5174,-41.46435844243355,False,-1
609,5175,-15.007428356681704,False,-1
609,5176,4.122223784414403,False,-1
609,5177,-54.57539338444635,False,-1
609,5178,-22.353158091536294,False,-1
609,5179,-12.538326712181394,False,-1
609,5180,20.3390290606206,False,-1
609,5181,-24.42705262197649,False,-1
609,5182,-12.760845814595454,False,-1
609,5183,-23.983442794748868,False,-1
609,5184,-39.857333051206915,False,-1
609,5185,24.249372813203184,False,-1
609,5186,13.07707073440725,False,-1
609,5187,36.69654247148106,False,-1
609,5188,70.99145288529107,False,-1
609,5189,18.68171978545557,False,-1
609,5190,12.03345310221566,False,-1
609,5191,12.187576702487524,False,-1
609,5192,12.672473104449658,False,-1
609,5193,51.8905187821644,False,-1
609,5194,-54.74425644174951,False,-1
609,5195,-28.036526781884852,False,-1
609,5196,-4.360489986889203,False,-1
609,5197,26.93760401459498,False,-1
609,5198,-9.185176889941774,False,-1
609,5199,-44.00765816080359,False,-1
609,5200,64.6296173005582,False,-1
609,5201,-76.56721412217205,False,-1
609,5202,13.012100728962245,False,-1
609,5203,-18.941895886429496,False,-1
609,5204,-55.84913072382871,False,-1
609,5205,6.085887225296063,False,-1
609,5206,-10.512924561236243,False,-1
609,5207,-37.31510029636603,False,-1
609,5208,4.472741231469844,False,-1
609,5209,8.968304683502357,False,-1
609,5210,24.680189185435832,False,-1
609,5211,-24.952902157296062,False,-1
609,5212,21.60052200512677,False,-1
609,5213,-3.6680012058306244,False,-1
609,5214,-7.439009541466069,False,-1
609,5215,-35.95717472099889,False,-1
609,5216,-11.115374758665656,False,-1
609,5217,28.146264687028825,False,-1
609,5218,-29.337314548856007,False,-1
609,5219,-30.875367871512516,False,-1
609,5220,23.393041458821465,False,-1
609,5221,37.01463671819858,False,-1
609,5222,4.46748390600195,False,-1
609,5223,-9.220000332417873,False,-1
609,5224,13.022041083352539,False,-1
609,5225,-19.5952345181195,False,-1
609,5226,0.33371507682328483,False,-1
609,5227,14.440007406639722,False,-1
609,5228,-37.98642830744286,False,-1
609,5229,-26.257736648331125,False,-1
609,5230,19.362145663346702,False,-1
609,5231,0.3429881446450271,False,-1
609,5232,-11.766234769254128,False,-1
609,5233,-10.28482968987491,False,-1
609,5234,-23.231649831597796,False,-1
609,5235,-39.48709011054975,False,-1
609,5236,38.308407017048864,False,-1
609,5237,-22.95589748829025,False,-1
609,5238,32.33468636417599,False,-1
609,5239,2.8358612904218035,False,-1
609,5240,-20.751878987347958,False,-1
609,5241,-4.777121165140387,False,-1
609,5242,17.472185054990838,False,-1
609,5243,-38.08840342468176,False,-1
609,5244,-60.86548895942557,False,-1
609,5245,-3.438562053259096,False,-1
609,5246,-13.406838327647636,False,-1
609,5247,13.496058176128388,False,-1
609,5248,-5.9890918006598435,False,-1
609,5249,5.7193551862374585,False,-1
609,5250,13.184805343904728,False,-1
609,5251,20.921340082969778,False,-1
609,5252,47.30082589392069,False,-1
609,5253,31.200594418759522,False,-1
609,5254,-62.38807076898121,False,-1
609,5255,-28.695324915961955,False,-1
609,5256,13.182629534592477,False,-1
609,5257,7.829685794765116,False,-1
609,5258,2.028808821760588,False,-1
609,5259,6.501612048963965,False,-1
609,5260,29.183020866899575,False,-1
609,5261,41.089014983173726,False,-1
609,5262,18.220089677204257,False,-1
609,5263,-83.57424699991786,False,-1
609,5264,-46.63869452583572,False,-1
609,5265,-24.202796488055817,False,-1
609,5266,-7.47797521546741,False,-1
609,5267,-3.0311976800388387,False,-1
609,5268,-39.01304264879078,False,-1
609,5269,-19.99726106344309,False,-1
609,5270,5.553380583211986,False,-1
609,5271,-47.34664191531164,False,-1
609,5272,-6.144819910337781,False,-1
609,5273,-43.897459859452425,False,-1
609,5274,24.25905469837351,False,-1
609,5275,34.76424856671629,False,-1
609,5276,14.662349866034063,False,-1
609,5277,30.8510754048364,False,-1
609,5278,1.8435902971898608,False,-1
609,5279,-12.633711238314188,False,-1
609,5280,29.845887589347434,False,-1
609,5281,-24.318540583199997,False,-1
609,5282,-50.54251357254654,False,-1
609,5283,-29.37205592897534,False,-1
609,5284,-24.051927309829946,False,-1
609,5285,-5.346223762806156,False,-1
609,5286,4.942190915763428,False,-1
609,5287,-25.500214478984258,False,-1
609,5288,15.39982885612973,False,-1
609,5289,-59.473201967378834,False,-1
609,5290,-12.899602058200022,False,-1
609,5291,2.1974258339201667,False,-1
609,5292,2.64327121529627,False,-1
609,5293,-13.855991337607136,False,-1
609,5294,-12.969564500691268,False,-1
609,5295,-6.168239617690799,False,-1
609,5296,22.314328568099903,False,-1
609,5297,-84.44567976454837,False,-1
609,5298,-19.90529773056953,False,-1
609,5299,3.3953114697955042,False,-1
609,5300,74.37246231519448,False,-1
609,5301,-37.226083256377194,False,-1
609,5302,-36.95262808972565,False,-1
609,5303,-10.289710688124947,False,-1
609,5304,28.835028960955896,False,-1
609,5305,75.79480050950302,False,-1
609,5306,-9.408283862456548,False,-1
609,5307,-51.40329332772237,False,-1
609,5308,-11.153835472437063,False,-1
609,5309,-13.27151966805569,False,-1
609,5310,-25.472847743990595,False,-1
609,5311,1.2714588852024309,False,-1
609,5312,-44.09065466810494,False,-1
609,5313,-3.76406314831237,False,-1
609,5314,-11.294374286841727,False,-1
609,5315,-4.675337610297498,False,-1
609,5316,45.34018791950573,False,-1
609,5317,7.699129330181138,False,-1
609,5318,-9.435626270487397,False,-1
609,5319,-1.0562523097246475,False,-1
609,5320,-8.031202457234212,False,-1
609,5321,16.66302850909709,False,-1
609,5322,-16.93963898046329,False,-1
609,5323,1.8518017536151399,False,-1
609,5324,63.6528456557432,False,-1
609,5325,-15.957818775628525,False,-1
609,5326,55.07692213964613,False,-1
609,5327,15.383446762699126,False,-1
609,5328,39.55935492686892,False,-1
609,5329,53.2067210987819,False,-1
609,5330,27.84301408463636,False,-1
609,5331,-17.395491453541577,False,-1
609,5332,9.902672743592955,False,-1
609,5333,2.7658167996721827,False,-1
609,5334,-17.922382093751857,False,-1
609,5335,14.447174453847238,False,-1
609,5336,32.61553780422776,False,-1
609,5337,-24.571926693739638,False,-1
609,5338,2.205830296789511,False,-1
609,5339,-56.39969144629259,False,-1
609,5340,29.411835261148127,False,-1
609,5341,7.027766546325609,False,-1
609,5342,-3.0772643327038174,False,-1
609,5343,8.687118834972646,False,-1
609,5344,19.743443514110893,False,-1
609,5345,34.80137364446372,False,-1
609,5346,-45.531545112726334,False,-1
609,5347,17.499427629308972,False,-1
609,5348,59.9892965951527,False,-1
609,5349,-38.70818188418225,False,-1
609,5350,16.410825542224096,False,-1
609,5351,-62.59405612243419,False,-1
609,5352,29.147379316246376,False,-1
609,5353,-44.04899721512682,False,-1
609,5354,-9.035157622484773,False,-1
609,5355,5.171262279763178,False,-1
609,5356,20.680678350992586,False,-1
609,5357,38.885270375515034,False,-1
609,5358,39.93195601610606,False,-1
609,5359,13.130714768796649,False,-1
609,5360,-27.173128154774446,False,-1
609,5361,-6.5929128202014,False,-1
609,5362,23.090746837625073,False,-1
609,5363,-42.037003462836196,False,-1
609,5364,68.101770133669,False,-1
609,5365,-26.253581807970516,False,-1
609,5366,-0.16500628301135944,False,-1
609,5367,49.276137234586166,False,-1
609,5368,-11.547226345133867,False,-1
609,5369,16.62242422187219,False,-1
609,5370,28.7644190559559,False,-1
609,5371,23.244411271547513,False,-1
609,5372,23.991325224858045,False,-1
609,5373,57.02754291787956,False,-1
609,5374,24.410795298182848,False,-1
609,5375,-71.68490741124141,False,-1
609,5376,29.69387903088294,False,-1
609,5377,-47.61263595346586,False,-1
609,5378,22.422353909346953,False,-1
609,5379,34.41095186624733,False,-1
609,5380,51.69057878031867,False,-1
609,5381,76.00205403871091,False,-1
609,5382,109.38014387541256,False,-1
609,5383,154.08163446920793,False,-1
609,5384,212.4528145718761,False,-1
609,5385,286.73012702847177,False,-1
609,5386,378.7768177742176,False,-1
609,5387,489.7705652639014,False,-1
609,5388,619.8708254918608,False,-1
609,5389,767.9075509192282,False,-1
609,5390,931.1419766373001,False,-1
609,5391,1105.1522154885483,False,-1
609,5392,1283.8891175064093,False,-1
609,5393,1459.9304359018952,False,-1
609,5394,1624.9351503594337,False,-1
609,5395,1770.2684525127772,False,-1
609,5396,1887.7368447186138,False,-1
609,5397,1970.3482873712344,False,-1
609,5398,2013.0,False,-1
609,5399,2013.0,True,100
609,5400,1970.3482873712344,False,-1
609,5401,1887.7368447186138,False,-1
609,5402,1770.2684525127772,False,-1
609,5403,1624.9351503594337,False,-1
609,5404,1459.9304359018952,False,-1
609,5405,1283.8891175064093,False,-1
609,5406,1105.1522154885483,False,-1
609,5407,931.1419766373001,False,-1
609,5408,767.9075509192282,False,-1
609,5409,619.8708254918608,False,-1
609,5410,489.7705652639014,False,-1
609,5411,378.7768177742176,False,-1
609,5412,286.73012702847177,False,-1
609,5413,212.4528145718761,False,-1
609,5414,154.08163446920793,False,-1
609,5415,109.38014387541256,False,-1
609,5416,76.00205403871091,False,-1
609,5417,51.69057878031867,False,-1
609,5418,34.41095186624733,False,-1
609,5419,22.422353909346953,False,-1
609,5420,3.24115784793634,False,-1
609,5421,-22.018802714068652,False,-1
609,5422,-12.549264695234971,False,-1
609,5423,-6.923508340637474,False,-1
609,5424,0.44489102776609957,False,-1
609,5425,-82.64013443199184,False,-1
609,5426,-25.3241002392257,False,-1
609,5427,89.56650019668785,False,-1
609,5428,-4.337473785433004,False,-1
609,5429,33.19622481151951,False,-1
609,5430,-7.116944757635586,False,-1
609,5431,53.25953617626724,False,-1
609,5432,-34.12954804527256,False,-1
609,5433,-22.55072022899437,False,-1
609,5434,11.305627625518742,False,-1
609,5435,45.84086109422302,False,-1
609,5436,24.128200127006288,False,-1
609,5437,3.4193900472361967,False,-1
609,5438,-22.6700388505204,False,-1
609,5439,14.712305357405063,False,-1
609,5440,1.5351532607503258,False,-1
609,5441,38.39089988335464,False,-1
609,5442,-30.154632980575137,False,-1
609,5443,-14.591708807912159,False,-1
609,5444,-32.126058300334456,False,-1
609,5445,49.91517398967579,False,-1
609,5446,32.2157821348423,False,-1
609,5447,-10.29469817464379,False,-1
