samplename,datapoint,RFU,isSizemarker,location
282,3668,-2.8481095630697157,False,-1
282,3669,3.413430846197332,False,-1
282,3670,12.278296852831957,False,-1
282,3671,15.631926079742408,False,-1
282,3672,-65.11320629509957,False,-1
282,3673,7.872291527319071,False,-1
282,3674,-42.534221500605405,False,-1
282,3675,15.123076815774269,False,-1
282,3676,68.68207125073867,False,-1
282,3677,22.12384658770217,False,-1
282,3678,52.03107197654278,False,-1
282,3679,19.73057999178684,False,-1
282,3680,24.69356996460264,False,-1
282,3681,44.91892043779299,False,-1
282,3682,-7.050645722147143,False,-1
282,3683,130.59033773821378,False,-1
282,3684,-21.97572679574501,False,-1
282,3685,-21.81862515351719,False,-1
282,3686,-10.350524612872222,False,-1
282,3687,-11.172418586639436,False,-1
282,3688,-30.308510733998226,False,-1
282,3689,24.83520601132414,False,-1
282,3690,-29.514167217884307,False,-1
282,3691,65.98659216326098,False,-1
282,3692,-17.55225469614346,False,-1
282,3693,-37.629570540139966,False,-1
282,3694,-23.98427541654098,False,-1
282,3695,8.440768645765733,False,-1
282,3696,112.80893539343595,False,-1
282,3697,18.831582887207496,False,-1
282,3698,-28.2862433155325,False,-1
282,3699,-6.60083026681231,False,-1
282,3700,-27.68742369852095,False,-1
282,3701,-22.4774906965581,False,-1
282,3702,-26.02472870904477,False,-1
282,3703,-56.80258500922846,False,-1
282,3704,21.272463085262004,False,-1
282,3705,-30.80016770737308,False,-1
282,3706,57.12699846322019,False,-1
282,3707,-46.768267545738055,False,-1
282,3708,83.51140394724807,False,-1
282,3709,5.006749986433066,False,-1
282,3710,-3.7399393383610477,False,-1
282,3711,17.630373371418166,False,-1
282,3712,-36.00047023719467,False,-1
282,3713,15.499183217593709,False,-1
282,3714,-30.083703223229165,False,-1
282,3715,-6.6433218609817075,False,-1
282,3716,11.385635130287792,False,-1
282,3717,-10.654979493750554,False,-1
282,3718,23.48009940815283,False,-1
282,3719,33.14174141125537,False,-1
282,3720,20.125386678645924,False,-1
282,3721,-3.2932355783273572,False,-1
282,3722,-21.734515674556643,False,-1
282,3723,6.626647190877025,False,-1
282,3724,-12.477220881299406,False,-1
282,3725,6.473824864185012,False,-1
282,3726,9.176838458625861,False,-1
282,3727,22.74716131389265,False,-1
282,3728,-11.222610086052486,False,-1
282,3729,7.820292353503445,False,-1
282,3730,0.16087577757749405,False,-1
282,3731,-22.956929146525606,False,-1
282,3732,17.236610353278998,False,-1
282,3733,21.751211920273324,False,-1
282,3734,40.67010760335121,False,-1
282,3735,-4.3300631352596355,False,-1
282,3736,18.797892095179474,False,-1
282,3737,-21.596121604743505,False,-1
282,3738,25.257204753819252,False,-1
282,3739,-23.711522768305223,False,-1
282,3740,-13.551310669915742,False,-1
282,3741,2.8161918500540355,False,-1
282,3742,-30.820924861295996,False,-1
282,3743,27.39072926232774,False,-1
282,3744,-38.55071461421323,False,-1
282,3745,5.781547600752105,False,-1
282,3746,32.79677053815076,False,-1
282,3747,5.484013267182274,False,-1
282,3748,30.42648252385473,False,-1
282,3749,-15.27225919230043,False,-1
282,3750,29.936289798337974,False,-1
282,3751,45.658228456332125,False,-1
282,3752,-3.679450056408876,False,-1
282,3753,61.82416920735523,False,-1
282,3754,-29.8922008119637,False,-1
282,3755,38.81827604085749,False,-1
282,3756,11.907448372753711,False,-1
282,3757,-28.62017920472684,False,-1
282,3758,-17.10193484887402,False,-1
282,3759,38.95582475640802,False,-1
282,3760,34.85491588524052,False,-1
282,3761,-50.83328715603711,False,-1
282,3762,19.035495049114434,False,-1
282,3763,-15.608104271247912,False,-1
282,3764,-54.68373560236603,False,-1
282,3765,39.448362358917436,False,-1
282,3766,-39.94796647625758,False,-1
282,3767,-44.103023652715834,False,-1
282,3768,-14.475438421456616,False,-1
282,3769,12.952281526273326,False,-1
282,3770,14.7031361228916,False,-1
282,3771,13.787232019512187,False,-1
282,3772,25.858791946527177,False,-1
282,3773,33.32797563480026,False,-1
282,3774,-5.8004254002401545,False,-1
282,3775,-41.22161937653469,False,-1
282,3776,-28.288784009302947,False,-1
282,3777,36.265842447610076,False,-1
282,3778,-27.014822956071786,False,-1
282,3779,-67.16434498482678,False,-1
282,3780,7.385114531974351,False,-1
282,3781,-20.051597810369046,False,-1
282,3782,20.793310340440666,False,-1
282,3783,-9.966366196047058,False,-1
282,3784,-38.55058088430825,False,-1
282,3785,-21.66507596603796,False,-1
282,3786,-2.8386926409010975,False,-1
282,3787,21.52753792042588,False,-1
282,3788,9.16092606600346,False,-1
282,3789,-10.249214353627744,False,-1
282,3790,-8.513835917047269,False,-1
282,3791,62.570647982429975,False,-1
282,3792,-27.615726897359735,False,-1
282,3793,45.381263442318605,False,-1
282,3794,-24.305901487158266,False,-1
282,3795,-16.8809812444689,False,-1
282,3796,-31.221825234335352,False,-1
282,3797,-13.676238898040385,False,-1
282,3798,-39.111530442329624,False,-1
282,3799,-23.05072817910152,False,-1
282,3800,44.68414680327934,False,-1
282,3801,-44.748154135766015,False,-1
282,3802,-21.079637610579343,False,-1
282,3803,21.13967326581529,False,-1
282,3804,-27.063997593229324,False,-1
282,3805,-32.53386004639781,False,-1
282,3806,7.9782378410009915,False,-1
282,3807,-14.120897999639844,False,-1
282,3808,-27.66246615774575,False,-1
282,3809,10.826097557629028,False,-1
282,3810,-55.49192354025264,False,-1
282,3811,-24.523159918301353,False,-1
282,3812,-61.073182761756414,False,-1
282,3813,2.0589732243501695,False,-1
282,3814,-13.1173420411256,False,-1
282,3815,27.61734193335647,False,-1
282,3816,-65.64879917702477,False,-1
282,3817,-7.12690360271083,False,-1
282,3818,5.231158120952348,False,-1
282,3819,-3.9671833326776578,False,-1
282,3820,-14.933649677891257,False,-1
282,3821,-31.03688107800407,False,-1
282,3822,-42.05988694322175,False,-1
282,3823,-16.630511185736705,False,-1
282,3824,47.08219156574491,False,-1
282,3825,23.3084637859971,False,-1
282,3826,1.1758609129764264,False,-1
282,3827,-17.283158213929585,False,-1
282,3828,19.358995784667847,False,-1
282,3829,1.0371570368673118,False,-1
282,3830,55.5757595123178,False,-1
282,3831,-21.241840134911783,False,-1
282,3832,-57.54896083061064,False,-1
282,3833,-18.428566490833862,False,-1
282,3834,-11.377768386246112,False,-1
282,3835,-17.51934621783351,False,-1
282,3836,-4.531698261623706,False,-1
282,3837,-47.198705926615574,False,-1
282,3838,-26.892326276253105,False,-1
282,3839,-25.24989695177167,False,-1
282,3840,-13.154085513876453,False,-1
282,3841,-4.449783260081328,False,-1
282,3842,9.002461753399064,False,-1
282,3843,0.8438125052869686,False,-1
282,3844,-16.098823667371075,False,-1
282,3845,11.404407571916137,False,-1
282,3846,49.273633402780675,False,-1
282,3847,47.77140630572545,False,-1
282,3848,7.585288558400485,False,-1
282,3849,9.616787536133053,False,-1
282,3850,-4.981522729784674,False,-1
282,3851,20.840721446814527,False,-1
282,3852,15.690565869857139,False,-1
282,3853,-8.29244811092627,False,-1
282,3854,9.548423690843466,False,-1
282,3855,-8.57115941840211,False,-1
282,3856,-31.096251323565397,False,-1
282,3857,23.753449044209916,False,-1
282,3858,-21.358942285519213,False,-1
282,3859,43.15392928763543,False,-1
282,3860,-9.335914768742835,False,-1
282,3861,-49.855770311313655,False,-1
282,3862,-23.228120459778175,False,-1
282,3863,14.505251319459404,False,-1
282,3864,4.480216552831865,False,-1
282,3865,3.6829046269852657,False,-1
282,3866,8.110587888777163,False,-1
282,3867,-33.53532608816125,False,-1
282,3868,-2.1135511871445503,False,-1
282,3869,-13.606422245902552,False,-1
282,3870,-67.59466404172686,False,-1
282,3871,-23.040243077321495,False,-1
282,3872,-2.6424708670817703,False,-1
282,3873,7.2154906779014985,False,-1
282,3874,-0.43011518145552824,False,-1
282,3875,-15.292064793929276,False,-1
282,3876,-23.245344977811328,False,-1
282,3877,-12.339057995159127,False,-1
282,3878,11.583213499397688,False,-1
282,3879,-2.962021367172829,False,-1
282,3880,-49.41235813914629,False,-1
282,3881,23.450322133261228,False,-1
282,3882,-37.2059158429681,False,-1
282,3883,13.735189419699525,False,-1
282,3884,-6.5226762443678705,False,-1
282,3885,42.70826479245685,False,-1
282,3886,18.496015366655655,False,-1
282,3887,66.48141700693901,False,-1
282,3888,-64.6004490983191,False,-1
282,3889,5.911058466051139,False,-1
282,3890,-0.546942790586822,False,-1
282,3891,-8.52090722056551,False,-1
282,3892,-11.077280495331703,False,-1
282,3893,19.94528239409934,False,-1
282,3894,65.47746695417078,False,-1
282,3895,-53.61496811730334,False,-1
282,3896,10.688285733715725,False,-1
282,3897,27.926685107969085,False,-1
282,3898,2.364734268834936,False,-1
282,3899,16.789734416836,False,-1
282,3900,-3.2730918494144317,False,-1
282,3901,-41.33137745339379,False,-1
282,3902,1.3209545150309727,False,-1
282,3903,-12.593205463006454,False,-1
282,3904,-42.96091477779498,False,-1
282,3905,21.689681580320585,False,-1
282,3906,-14.413210047058175,False,-1
282,3907,30.328963297334923,False,-1
282,3908,32.68786332212681,False,-1
282,3909,-30.869244882968992,False,-1
282,3910,4.7920566699134195,False,-1
282,3911,6.9472370914751655,False,-1
282,3912,25.11253327587435,False,-1
282,3913,-25.936530305417598,False,-1
282,3914,-19.575444782793305,False,-1
282,3915,-8.137652304262357,False,-1
282,3916,-5.8532712191244025,False,-1
282,3917,-58.340714100497095,False,-1
282,3918,31.387565164075706,False,-1
282,3919,-0.3813542756084449,False,-1
282,3920,68.57927173163415,False,-1
282,3921,20.70805754119026,False,-1
282,3922,-44.40235261129204,False,-1
282,3923,-21.4923063578179,False,-1
282,3924,-10.980806347820952,False,-1
282,3925,-54.77242394406264,False,-1
282,3926,0.8268628027860736,False,-1
282,3927,-53.465806713609815,False,-1
282,3928,3.619168732479967,False,-1
282,3929,-28.02789778883034,False,-1
282,3930,8.256189954117504,False,-1
282,3931,-47.640024745863606,False,-1
282,3932,-11.14342977469943,False,-1
282,3933,-13.577767720256885,False,-1
282,3934,31.92709531809895,False,-1
282,3935,-20.756558637347307,False,-1
282,3936,1.9522190341337566,False,-1
282,3937,-1.1480601684198652,False,-1
282,3938,-6.6702897507320555,False,-1
282,3939,-27.00800985283723,False,-1
282,3940,-14.562470108132823,False,-1
282,3941,19.306488215662938,False,-1
282,3942,-39.18524342956476,False,-1
282,3943,10.687993293971708,False,-1
282,3944,31.885702744528842,False,-1
282,3945,25.655015177679818,False,-1
282,3946,-68.80713151790829,False,-1
282,3947,-47.63426939929855,False,-1
282,3948,15.069935431304884,False,-1
282,3949,6.706696593385482,False,-1
282,3950,22.068399865882835,False,-1
282,3951,-28.76504609374885,False,-1
282,3952,58.41470797596496,False,-1
282,3953,-67.05168317424278,False,-1
282,3954,-13.654237580974883,False,-1
282,3955,-42.151946296631266,False,-1
282,3956,17.511978506666274,False,-1
282,3957,-10.471152839982926,False,-1
282,3958,-14.935154108274338,False,-1
282,3959,-25.236284443934316,False,-1
282,3960,-22.169853285662924,False,-1
282,3961,-23.177285401356528,False,-1
282,3962,-2.123666351815952,False,-1
282,3963,-26.398080436507904,False,-1
282,3964,-2.4126205067543562,False,-1
282,3965,17.105021795487037,False,-1
282,3966,-1.5394962914346428,False,-1
282,3967,19.349745109975117,False,-1
282,3968,-19.0757961882106,False,-1
282,3969,16.97530630733151,False,-1
282,3970,-30.546788095589633,False,-1
282,3971,40.39180668968225,False,-1
282,3972,17.20400087893,False,-1
282,3973,5.126360938696522,False,-1
282,3974,1.682228729707504,False,-1
282,3975,-13.531421297309443,False,-1
282,3976,-26.937612431206166,False,-1
282,3977,-23.3804862391457,False,-1
282,3978,63.80151751786748,False,-1
282,3979,39.841410631742924,False,-1
282,3980,23.251838865207166,False,-1
282,3981,-41.564389666138844,False,-1
282,3982,-35.844028051301834,False,-1
282,3983,38.21223140176467,False,-1
282,3984,-11.54378900747589,False,-1
282,3985,39.74832380488034,False,-1
282,3986,36.659759154599996,False,-1
282,3987,18.598835405871746,False,-1
282,3988,-52.13987627226223,False,-1
282,3989,12.905213883776595,False,-1
282,3990,45.03766160543282,False,-1
282,3991,-56.55470120934203,False,-1
282,3992,-21.328239523209742,False,-1
282,3993,14.27621798441041,False,-1
282,3994,-14.072003215881047,False,-1
282,3995,16.583540988407197,False,-1
282,3996,47.29413872533306,False,-1
282,3997,21.861471282088047,False,-1
282,3998,-3.6169351390334947,False,-1
282,3999,10.538351002920049,False,-1
282,4000,24.693917982248276,False,-1
282,4001,9.731955678339727,False,-1
282,4002,-33.251019957718746,False,-1
282,4003,17.321141398550306,False,-1
282,4004,9.30524747534198,False,-1
282,4005,15.912358048437458,False,-1
282,4006,-9.316771685950854,False,-1
282,4007,2.2201090332477627,False,-1
282,4008,-30.23746356647582,False,-1
282,4009,-13.449710005413028,False,-1
282,4010,-13.546613744380295,False,-1
282,4011,68.50900508156364,False,-1
282,4012,-14.098026740485862,False,-1
282,4013,-92.74757620455874,False,-1
282,4014,45.06010704901304,False,-1
282,4015,21.908694282368977,False,-1
282,4016,33.78017002268374,False,-1
282,4017,30.185599861370303,False,-1
282,4018,-3.776256951036211,False,-1
282,4019,4.948002298428656,False,-1
282,4020,46.2987513280971,False,-1
282,4021,4.447549388178457,False,-1
282,4022,3.1455112312369096,False,-1
282,4023,-51.43663059110534,False,-1
282,4024,-23.336393541239538,False,-1
282,4025,2.7579637140019204,False,-1
282,4026,-2.415089484040908,False,-1
282,4027,-28.22177266287357,False,-1
282,4028,-36.022769791654476,False,-1
282,4029,-4.203514666990487,False,-1
282,4030,51.80969044457165,False,-1
282,4031,49.362947975477866,False,-1
282,4032,8.80892673422087,False,-1
282,4033,-1.362026216321925,False,-1
282,4034,63.272350751276036,False,-1
282,4035,-2.0947207716721388,False,-1
282,4036,-12.850418523332621,False,-1
282,4037,11.626752120317967,False,-1
282,4038,-43.90635219121476,False,-1
282,4039,41.657131768815,False,-1
282,4040,-14.475768517922491,False,-1
282,4041,85.84978353983826,False,-1
282,4042,-4.670832144121963,False,-1
282,4043,-3.8138774479651394,False,-1
282,4044,-19.83407595673353,False,-1
282,4045,41.747802097534986,False,-1
282,4046,42.07291986960245,False,-1
282,4047,17.308502208991225,False,-1
282,4048,21.5556751044635,False,-1
282,4049,16.121317401648565,False,-1
282,4050,-35.62651944927037,False,-1
282,4051,6.522366829622776,False,-1
282,4052,28.516855958400022,False,-1
282,4053,0.6652516608151395,False,-1
282,4054,-0.5528366812923381,False,-1
282,4055,-2.7938750088459914,False,-1
282,4056,-36.997261347948715,False,-1
282,4057,26.510892256050074,False,-1
282,4058,-21.729325859690675,False,-1
282,4059,-49.24082589849647,False,-1
282,4060,18.122279483601133,False,-1
282,4061,24.172367235791647,False,-1
282,4062,42.50433646675211,False,-1
282,4063,-30.866023599358538,False,-1
282,4064,-34.392463453422415,False,-1
282,4065,1.2309775140183536,False,-1
282,4066,-18.55485485676628,False,-1
282,4067,-13.866234056957412,False,-1
282,4068,5.266700962532514,False,-1
282,4069,14.848613665255657,False,-1
282,4070,0.11219940887017227,False,-1
282,4071,-21.27781437926396,False,-1
282,4072,62.69663707578469,False,-1
282,4073,0.11870836362970749,False,-1
282,4074,11.047941395388678,False,-1
282,4075,-11.518250735376636,False,-1
282,4076,-34.73348300398315,False,-1
282,4077,-48.39194002788925,False,-1
282,4078,-48.883438540151914,False,-1
282,4079,10.828353667124114,False,-1
282,4080,9.949658796305656,False,-1
282,4081,-16.81642487569292,False,-1
282,4082,32.59944026940802,False,-1
282,4083,-17.009208936930428,False,-1
282,4084,-7.854871540173645,False,-1
282,4085,28.58076063698387,False,-1
282,4086,-62.91253928058929,False,-1
282,4087,12.787766371257483,False,-1
282,4088,-12.73415457163673,False,-1
282,4089,1.0500878317507052,False,-1
282,4090,-55.07637979675339,False,-1
282,4091,-3.780703015930057,False,-1
282,4092,-49.896851793985284,False,-1
282,4093,14.370406642368131,False,-1
282,4094,-31.187070177046344,False,-1
282,4095,98.09126121650581,False,-1
282,4096,-55.20598312847494,False,-1
282,4097,39.12589982537981,False,-1
282,4098,-12.603614413781791,False,-1
282,4099,-21.17218577090115,False,-1
282,4100,3.0404216454224433,False,-1
282,4101,38.40400242814638,False,-1
282,4102,-42.55885604143922,False,-1
282,4103,13.650525655670037,False,-1
282,4104,17.836963396704896,False,-1
282,4105,36.71365017693124,False,-1
282,4106,-16.400115526007973,False,-1
282,4107,32.395615088234855,False,-1
282,4108,72.21148527482077,False,-1
282,4109,15.36329412277371,False,-1
282,4110,-28.194501626016066,False,-1
282,4111,12.867042731071777,False,-1
282,4112,-42.03041673316389,False,-1
282,4113,63.2164900230521,False,-1
282,4114,8.536799185182543,False,-1
282,4115,-7.623750311129347,False,-1
282,4116,-5.569377301509169,False,-1
282,4117,9.54107626495015,False,-1
282,4118,20.536614342675943,False,-1
282,4119,5.385775463887441,False,-1
282,4120,-1.754437058654115,False,-1
282,4121,-43.52051132463556,False,-1
282,4122,43.19470795408601,False,-1
282,4123,-12.21738428301504,False,-1
282,4124,6.56822259231437,False,-1
282,4125,46.311681929121235,False,-1
282,4126,-43.17371801159952,False,-1
282,4127,-40.50701830970993,False,-1
282,4128,-22.013467489403034,False,-1
282,4129,1.5267364994995978,False,-1
282,4130,-38.569761128409965,False,-1
282,4131,23.837827995580017,False,-1
282,4132,19.605406120041444,False,-1
282,4133,-8.964193569612275,False,-1
282,4134,9.764910564038315,False,-1
282,4135,18.988868657551016,False,-1
282,4136,-26.29093792285464,False,-1
282,4137,-25.01960861268578,False,-1
282,4138,-18.625695575743862,False,-1
282,4139,-22.780369046709815,False,-1
282,4140,39.724746067748725,False,-1
282,4141,48.499977532640294,False,-1
282,4142,45.43576556670899,False,-1
282,4143,25.742799395916183,False,-1
282,4144,-13.907519547449322,False,-1
282,4145,27.70586754265912,False,-1
282,4146,36.908295188367184,False,-1
282,4147,6.000154446116047,False,-1
282,4148,-5.60079621083948,False,-1
282,4149,-22.369852376125323,False,-1
282,4150,10.99991824127029,False,-1
282,4151,24.807162267436894,False,-1
282,4152,25.735265565703383,False,-1
282,4153,21.218201856372126,False,-1
282,4154,29.084515262143633,False,-1
282,4155,-17.842140164318977,False,-1
282,4156,65.40940043063169,False,-1
282,4157,-4.4870588689950885,False,-1
282,4158,-47.10704474237953,False,-1
282,4159,-24.042220067973897,False,-1
282,4160,-25.855774987591158,False,-1
282,4161,47.54772608183264,False,-1
282,4162,16.034342601677075,False,-1
282,4163,-25.408054534708697,False,-1
282,4164,28.20649783982415,False,-1
282,4165,57.50358368986526,False,-1
282,4166,19.52096118346236,False,-1
282,4167,50.93750779159772,False,-1
282,4168,-13.687990108092324,False,-1
282,4169,1.633903454459054,False,-1
282,4170,-0.33294704732188224,False,-1
282,4171,27.453379226495958,False,-1
282,4172,-7.004797609025468,False,-1
282,4173,27.149540539896147,False,-1
282,4174,-7.172046658535173,False,-1
282,4175,5.473311314628162,False,-1
282,4176,33.5694171749405,False,-1
282,4177,1.3543369479411553,False,-1
282,4178,7.260588802750084,False,-1
282,4179,20.46561666954694,False,-1
282,4180,7.481051044409617,False,-1
282,4181,-9.149921094112042,False,-1
282,4182,8.96472554461526,False,-1
282,4183,3.4710839614989895,False,-1
282,4184,-61.302445999012846,False,-1
282,4185,-42.83874853878395,False,-1
282,4186,-25.022857332651913,False,-1
282,4187,8.731420465488092,False,-1
282,4188,-4.6949316551414295,False,-1
282,4189,-8.526505421095635,False,-1
282,4190,30.016234262821,False,-1
282,4191,2.392338652664304,False,-1
282,4192,3.20926896182407,False,-1
282,4193,-57.88101660636018,False,-1
282,4194,-21.66204282574536,False,-1
282,4195,17.47211585437161,False,-1
282,4196,2.916769501247465,False,-1
282,4197,26.963367068788724,False,-1
282,4198,-29.512064690628648,False,-1
282,4199,42.97296170999003,False,-1
282,4200,11.433302146254716,False,-1
282,4201,44.71055878387188,False,-1
282,4202,41.74467090604934,False,-1
282,4203,21.520500451431392,False,-1
282,4204,-6.65791958176171,False,-1
282,4205,-28.947613132432195,False,-1
282,4206,61.2196787792256,False,-1
282,4207,58.84702598789139,False,-1
282,4208,1.7922958390889474,False,-1
282,4209,12.172089057828984,False,-1
282,4210,39.48798593966208,False,-1
282,4211,6.443677301870724,False,-1
282,4212,23.591899255205366,False,-1
282,4213,-22.633216814185182,False,-1
282,4214,23.331745868557732,False,-1
282,4215,8.037139217721641,False,-1
282,4216,-5.633010970421705,False,-1
282,4217,-31.385717834957717,False,-1
282,4218,23.646211347879923,False,-1
282,4219,-62.3129412947557,False,-1
282,4220,32.80611864306957,False,-1
282,4221,-42.70612237563036,False,-1
282,4222,-71.31648734515764,False,-1
282,4223,-1.8131267413069798,False,-1
282,4224,-14.995366713430736,False,-1
282,4225,3.4817202017596447,False,-1
282,4226,-18.30286730825358,False,-1
282,4227,-2.1113200800969696,False,-1
282,4228,37.18339841530116,False,-1
282,4229,32.92545274128915,False,-1
282,4230,22.998535787327135,False,-1
282,4231,-91.89581391163718,False,-1
282,4232,28.45124493844886,False,-1
282,4233,-57.4645633656405,False,-1
282,4234,-18.361475451741274,False,-1
282,4235,-5.8549118572442405,False,-1
282,4236,-35.322671340933695,False,-1
282,4237,-11.640765945267946,False,-1
282,4238,4.430888744686293,False,-1
282,4239,-45.24325786598362,False,-1
282,4240,32.39931208811799,False,-1
282,4241,20.407284975026275,False,-1
282,4242,-61.900323588571325,False,-1
282,4243,44.989753014218415,False,-1
282,4244,8.957695019301223,False,-1
282,4245,3.9922782931107195,False,-1
282,4246,49.374368427616325,False,-1
282,4247,-31.549515661033876,False,-1
282,4248,-18.889537935060712,False,-1
282,4249,72.02880793552602,False,-1
282,4250,3.7745886286494543,False,-1
282,4251,-16.764229240924475,False,-1
282,4252,53.25567392751875,False,-1
282,4253,-64.62024929168379,False,-1
282,4254,55.20579134121693,False,-1
282,4255,-33.44578843359218,False,-1
282,4256,7.141909959002113,False,-1
282,4257,20.759824799392863,False,-1
282,4258,50.784708439797264,False,-1
282,4259,-30.121796450846606,False,-1
282,4260,-23.03778780356419,False,-1
282,4261,-31.153039028788342,False,-1
282,4262,-21.56230723676918,False,-1
282,4263,13.453784838224223,False,-1
282,4264,75.03219334075936,False,-1
282,4265,-20.131457060028136,False,-1
282,4266,-10.92396755015484,False,-1
282,4267,-51.58532640051254,False,-1
282,4268,80.1570056087263,False,-1
282,4269,22.023286784057873,False,-1
282,4270,-70.42693888684418,False,-1
282,4271,-7.0678789221199665,False,-1
282,4272,-38.86256946228926,False,-1
282,4273,-28.576094612299524,False,-1
282,4274,-48.31315706272265,False,-1
282,4275,-67.93174097725077,False,-1
282,4276,44.90266353517668,False,-1
282,4277,37.02814527867292,False,-1
282,4278,16.150025900486693,False,-1
282,4279,-19.334654100269145,False,-1
282,4280,31.847213350985374,False,-1
282,4281,46.96232184444748,False,-1
282,4282,5.656950083839698,False,-1
282,4283,-4.076954894350459,False,-1
282,4284,-13.722531994261406,False,-1
282,4285,27.947254952317284,False,-1
282,4286,-28.207565399034436,False,-1
282,4287,16.558324504021567,False,-1
282,4288,-70.4441501019644,False,-1
282,4289,3.766009173454515,False,-1
282,4290,-31.99624608609116,False,-1
282,4291,48.234466345160804,False,-1
282,4292,-27.762002700458478,False,-1
282,4293,-25.308419792805942,False,-1
282,4294,5.195840955178577,False,-1
282,4295,29.83058752460394,False,-1
282,4296,-64.39981765087721,False,-1
282,4297,38.21677381963952,False,-1
282,4298,103.46508229322154,False,-1
282,4299,-0.5484095995122564,False,-1
282,4300,-23.976574268429168,False,-1
282,4301,-64.60807069328986,False,-1
282,4302,31.652290877444436,False,-1
282,4303,-21.419111473846108,False,-1
282,4304,6.4301898949763965,False,-1
282,4305,-46.32055091043475,False,-1
282,4306,-26.983875138555963,False,-1
282,4307,35.909620611172755,False,-1
282,4308,-19.320088249261715,False,-1
282,4309,19.83923268886612,False,-1
282,4310,7.909496656252992,False,-1
282,4311,37.57658723594757,False,-1
282,4312,26.904244602621855,False,-1
282,4313,21.225738819166168,False,-1
282,4314,56.678744924009955,False,-1
282,4315,-45.64559342799601,False,-1
282,4316,-11.726318183354877,False,-1
282,4317,-14.551836938956649,False,-1
282,4318,-35.84350738117239,False,-1
282,4319,39.66956532954867,False,-1
282,4320,1.9185350664157945,False,-1
282,4321,-44.43566067393759,False,-1
282,4322,35.90295164083321,False,-1
282,4323,-12.175231848188888,False,-1
282,4324,-3.8831179350526814,False,-1
282,4325,-11.006237161326657,False,-1
282,4326,-13.612457296587968,False,-1
282,4327,-71.88081865250719,False,-1
282,4328,-21.265345556044046,False,-1
282,4329,-2.2680952773813305,False,-1
282,4330,11.961502644190759,False,-1
282,4331,9.329805941072472,False,-1
282,4332,14.848717845322653,False,-1
282,4333,-17.87056519186445,False,-1
282,4334,16.88771734299702,False,-1
282,4335,-6.6926875573557565,False,-1
282,4336,34.910721590521405,False,-1
282,4337,49.17898095039354,False,-1
282,4338,-15.632237010124829,False,-1
282,4339,-22.12872244998688,False,-1
282,4340,-11.954806218500828,False,-1
282,4341,-28.8316461605135,False,-1
282,4342,-37.12410033903769,False,-1
282,4343,-15.757669874393889,False,-1
282,4344,3.3814403095902392,False,-1
282,4345,-9.884091863515312,False,-1
282,4346,-27.77433966479788,False,-1
282,4347,36.551240514807326,False,-1
282,4348,14.279624220965005,False,-1
282,4349,-4.023479210173127,False,-1
282,4350,31.868589399948135,False,-1
282,4351,14.875535035616865,False,-1
282,4352,47.82528179373983,False,-1
282,4353,27.146362726615045,False,-1
282,4354,31.73206485156292,False,-1
282,4355,4.17078550198947,False,-1
282,4356,-0.0936017969415251,False,-1
282,4357,-44.53111063800036,False,-1
282,4358,22.332326250367107,False,-1
282,4359,-57.313204812464974,False,-1
282,4360,-1.4936513335116222,False,-1
282,4361,32.10102327133234,False,-1
282,4362,29.41410137933767,False,-1
282,4363,-14.404712245406374,False,-1
282,4364,6.2152155396543405,False,-1
282,4365,24.80901853029964,False,-1
282,4366,-22.89915138234452,False,-1
282,4367,39.903819535925344,False,-1
282,4368,13.315524597347707,False,-1
282,4369,8.971751870233252,False,-1
282,4370,47.90846042229313,False,-1
282,4371,-54.32733197127674,False,-1
282,4372,-8.02053761950524,False,-1
282,4373,74.05563421608558,False,-1
282,4374,-22.276389164506412,False,-1
282,4375,10.264934421028396,False,-1
282,4376,-38.13978062448709,False,-1
282,4377,49.007645479002115,False,-1
282,4378,-26.463984388000725,False,-1
282,4379,-40.86665435429831,False,-1
282,4380,-17.071719936730318,False,-1
282,4381,-54.278135971048854,False,-1
282,4382,-8.795691408342655,False,-1
282,4383,-16.664751093478735,False,-1
282,4384,-16.783403395392156,False,-1
282,4385,5.317910461075342,False,-1
282,4386,36.4009648554414,False,-1
282,4387,-47.54790174798109,False,-1
282,4388,7.261023979652277,False,-1
282,4389,-52.04384553781991,False,-1
282,4390,3.233448889836503,False,-1
282,4391,-6.176499395057923,False,-1
282,4392,-60.12461685237791,False,-1
282,4393,-3.318070522280919,False,-1
282,4394,-24.342272372516753,False,-1
282,4395,-55.28004762604525,False,-1
282,4396,-17.387329622400475,False,-1
282,4397,33.45646631643404,False,-1
282,4398,2.6792967181636835,False,-1
282,4399,-7.388807450681257,False,-1
282,4400,-31.608784378007968,False,-1
282,4401,7.5714546888026675,False,-1
282,4402,31.03656764839818,False,-1
282,4403,-27.60625557081562,False,-1
282,4404,-15.992287436822037,False,-1
282,4405,6.7727464173234075,False,-1
282,4406,-43.215802525679095,False,-1
282,4407,-23.093613961004145,False,-1
282,4408,7.186076399479344,False,-1
282,4409,15.759915813987215,False,-1
282,4410,-1.298108138642016,False,-1
282,4411,-4.56571668057981,False,-1
282,4412,24.766392341676383,False,-1
282,4413,12.645891344248879,False,-1
282,4414,31.11572113714752,False,-1
282,4415,-0.8412876076364384,False,-1
282,4416,8.665195410872634,False,-1
282,4417,-31.2667625051679,False,-1
282,4418,56.25222655561526,False,-1
