samplename,datapoint,RFU,isSizemarker,location
613,6172,-10.673014504680609,False,-1
613,6173,24.8061853965137,False,-1
613,6174,15.145273963565252,False,-1
613,6175,14.582471551981241,False,-1
613,6176,-52.299827949655715,False,-1
613,6177,-65.93395085004926,False,-1
613,6178,25.52689430393583,False,-1
613,6179,-3.3527118555318927,False,-1
613,6180,-5.573308873448182,False,-1
613,6181,38.81995766126314,False,-1
613,6182,-8.306833759068704,False,-1
613,6183,-12.706717024306986,False,-1
613,6184,-19.117046933520538,False,-1
613,6185,47.92216448791322,False,-1
613,6186,-46.24901903863389,False,-1
613,6187,24.599982403079114,False,-1
613,6188,-65.60109858646318,False,-1
613,6189,3.0599655341395526,False,-1
613,6190,13.698252306752236,False,-1
613,6191,-19.70103351377357,False,-1
613,6192,37.012906446857365,False,-1
613,6193,6.865561029943525,False,-1
613,6194,8.494580435589958,False,-1
613,6195,-34.37622420718145,False,-1
613,6196,-41.51300779232371,False,-1
613,6197,-39.24153855095177,False,-1
613,6198,1.1015035282094077,False,-1
613,6199,15.292505020357334,False,-1
613,6200,7.587688865700769,False,-1
613,6201,17.991119782607203,False,-1
613,6202,-24.87213598169508,False,-1
613,6203,75.59919906258887,False,-1
613,6204,-21.35446035746458,False,-1
613,6205,37.32520050015468,False,-1
613,6206,-9.895274200733118,False,-1
613,6207,-6.892327957848265,False,-1
613,6208,-57.10805639381044,False,-1
613,6209,18.206119877033775,False,-1
613,6210,-51.17782012813604,False,-1
613,6211,22.622174552295906,False,-1
613,6212,6.937735608509227,False,-1
613,6213,20.33550208540792,False,-1
613,6214,-32.57615481467288,False,-1
613,6215,-1.482769907006043,False,-1
613,6216,9.789091382851572,False,-1
613,6217,-26.756092078769658,False,-1
613,6218,23.74298978315177,False,-1
613,6219,-3.5543285185323072,False,-1
613,6220,-3.999366984395967,False,-1
613,6221,44.42620162360622,False,-1
613,6222,71.41864020171968,False,-1
613,6223,18.766448113859013,False,-1
613,6224,-23.58364197659354,False,-1
613,6225,0.17729506265963185,False,-1
613,6226,-79.27689922036882,False,-1
613,6227,2.285914278129864,False,-1
613,6228,-24.915024452095423,False,-1
613,6229,16.916532168246054,False,-1
613,6230,25.62166269072936,False,-1
613,6231,6.466987860515134,False,-1
613,6232,-1.4040316398822927,False,-1
613,6233,27.86605212112124,False,-1
613,6234,33.3881973993796,False,-1
613,6235,40.0668011238724,False,-1
613,6236,6.712332222293944,False,-1
613,6237,-32.096348029263424,False,-1
613,6238,-29.66680858992139,False,-1
613,6239,-7.8325407251597525,False,-1
613,6240,-1.6896462388301128,False,-1
613,6241,-9.619491433657199,False,-1
613,6242,2.9662566647536655,False,-1
613,6243,-56.969983568289436,False,-1
613,6244,-0.08291764254348248,False,-1
613,6245,63.99196770261939,False,-1
613,6246,49.186405843760475,False,-1
613,6247,-26.932995902722602,False,-1
613,6248,69.44880525595133,False,-1
613,6249,3.060321984575689,False,-1
613,6250,-21.865503168882466,False,-1
613,6251,1.2315554283038503,False,-1
613,6252,11.857694345568165,False,-1
613,6253,61.87374141938967,False,-1
613,6254,-5.115967430005171,False,-1
613,6255,-26.22821497627873,False,-1
613,6256,-30.508465946673383,False,-1
613,6257,13.650312199117904,False,-1
613,6258,-1.5669984050726053,False,-1
613,6259,56.646788365047684,False,-1
613,6260,8.984485389139087,False,-1
613,6261,6.089474929537755,False,-1
613,6262,6.982237082830539,False,-1
613,6263,63.6621762611252,False,-1
613,6264,12.66660160996559,False,-1
613,6265,2.0641671829776405,False,-1
613,6266,8.146388286606207,False,-1
613,6267,17.457581825610276,False,-1
613,6268,-18.609862824839315,False,-1
613,6269,21.86863574789731,False,-1
613,6270,8.32604485311778,False,-1
613,6271,15.827307965839582,False,-1
613,6272,2.8838283025730895,False,-1
613,6273,-44.07532106792717,False,-1
613,6274,33.5602587529644,False,-1
613,6275,-65.74637351716844,False,-1
613,6276,87.24366339691828,False,-1
613,6277,1.6313894528223176,False,-1
613,6278,-31.30451946523371,False,-1
613,6279,-24.22110877503413,False,-1
613,6280,-44.64851665658143,False,-1
613,6281,-20.648444766623044,False,-1
613,6282,16.92409427756507,False,-1
613,6283,24.52416991409795,False,-1
613,6284,21.633527444314645,False,-1
613,6285,-8.899755526530372,False,-1
613,6286,-3.247549943054813,False,-1
613,6287,21.940503451479792,False,-1
613,6288,-19.228514989948515,False,-1
613,6289,-29.29818336658973,False,-1
613,6290,48.27307389737722,False,-1
613,6291,20.0368090400566,False,-1
613,6292,-0.41844307963002736,False,-1
613,6293,-17.85232810388986,False,-1
613,6294,-21.483983586152068,False,-1
613,6295,-67.34837761246247,False,-1
613,6296,-28.423666953868004,False,-1
613,6297,12.06968154705092,False,-1
613,6298,-23.93790502561381,False,-1
613,6299,-19.845483551143325,False,-1
613,6300,-20.494148693393406,False,-1
613,6301,-26.369706897208793,False,-1
613,6302,5.488310841367956,False,-1
613,6303,-11.096198705573782,False,-1
613,6304,-1.7192777977885139,False,-1
613,6305,-7.142056009558778,False,-1
613,6306,13.313305595438058,False,-1
613,6307,-31.550753545087677,False,-1
613,6308,45.46018761394329,False,-1
613,6309,-9.010421342982427,False,-1
613,6310,-24.864566872781378,False,-1
613,6311,31.520795874725064,False,-1
613,6312,16.35278535386292,False,-1
613,6313,-5.152493156493774,False,-1
613,6314,-22.615526147321443,False,-1
613,6315,-9.265550138577446,False,-1
613,6316,4.736285180729312,False,-1
613,6317,32.78173836857333,False,-1
613,6318,28.890633356032666,False,-1
613,6319,6.100747854690883,False,-1
613,6320,-9.41370735325332,False,-1
613,6321,69.2042381150267,False,-1
613,6322,2.8413680768375826,False,-1
613,6323,-29.77697904889378,False,-1
613,6324,-0.6146246318658228,False,-1
613,6325,-8.38382157278677,False,-1
613,6326,-1.7183785024269764,False,-1
613,6327,-7.00254041506677,False,-1
613,6328,2.613750905410713,False,-1
613,6329,-8.982577603678246,False,-1
613,6330,26.97939960210523,False,-1
613,6331,-41.34388368644274,False,-1
613,6332,-3.881451923950559,False,-1
613,6333,47.44477120851142,False,-1
613,6334,-54.17716983703101,False,-1
613,6335,38.96161323330779,False,-1
613,6336,51.775245732506335,False,-1
613,6337,8.0066688627628,False,-1
613,6338,6.737503322555127,False,-1
613,6339,25.873228331129322,False,-1
613,6340,-35.87553584845421,False,-1
613,6341,-5.41397025795851,False,-1
613,6342,12.44187817599098,False,-1
613,6343,23.872478371800668,False,-1
613,6344,-6.957436204090304,False,-1
613,6345,-1.8383324055268484,False,-1
613,6346,3.2455217543935095,False,-1
613,6347,-12.691805650038411,False,-1
613,6348,20.056195370662888,False,-1
613,6349,-9.230180155672949,False,-1
613,6350,-10.710305809537802,False,-1
613,6351,-15.16943866512769,False,-1
613,6352,-27.510560526146392,False,-1
613,6353,-9.584432592924985,False,-1
613,6354,-40.30637521983883,False,-1
613,6355,-23.3866352049079,False,-1
613,6356,30.161922972222346,False,-1
613,6357,-2.510961988043042,False,-1
613,6358,4.882593697629869,False,-1
613,6359,16.91659018314818,False,-1
613,6360,5.44948105134613,False,-1
613,6361,-20.527572322111585,False,-1
613,6362,29.16860543149532,False,-1
613,6363,31.19125150696555,False,-1
613,6364,26.85941241813766,False,-1
613,6365,-6.414381370488711,False,-1
613,6366,4.317594672029101,False,-1
613,6367,5.6623742979835265,False,-1
613,6368,54.2518191097266,False,-1
613,6369,14.881074304177858,False,-1
613,6370,-1.3291376273993996,False,-1
613,6371,-54.61197356121072,False,-1
613,6372,-42.84111552573413,False,-1
613,6373,-22.542491664248395,False,-1
613,6374,-41.411491094937944,False,-1
613,6375,70.85573919600726,False,-1
613,6376,8.28008561777903,False,-1
613,6377,-24.78572518294404,False,-1
613,6378,-11.113330307038638,False,-1
613,6379,-16.203347682074277,False,-1
613,6380,-29.40323029970555,False,-1
613,6381,-6.81141419910128,False,-1
613,6382,-10.657250863474204,False,-1
613,6383,-0.3610522026139178,False,-1
613,6384,35.32468814538213,False,-1
613,6385,-1.007383007843365,False,-1
613,6386,-5.674833258579868,False,-1
613,6387,-40.63830995724079,False,-1
613,6388,-38.33362167616122,False,-1
613,6389,-29.371903639965485,False,-1
613,6390,44.902102224507864,False,-1
613,6391,-28.587147901614845,False,-1
613,6392,21.63388189989509,False,-1
613,6393,-38.09512190192832,False,-1
613,6394,-10.320230400031583,False,-1
613,6395,31.57984912917981,False,-1
613,6396,2.0793761515946096,False,-1
613,6397,11.459212890225194,False,-1
613,6398,-16.077373075564754,False,-1
613,6399,-21.321536051205943,False,-1
613,6400,-10.920483105252176,False,-1
613,6401,20.56056377350055,False,-1
613,6402,-15.51745580286208,False,-1
613,6403,-8.533899049627035,False,-1
613,6404,-0.4268677356879245,False,-1
613,6405,24.343483127811986,False,-1
613,6406,-31.75236331076883,False,-1
613,6407,-0.450869252812341,False,-1
613,6408,-46.632137406190225,False,-1
613,6409,6.355117877826362,False,-1
613,6410,0.7506079641579131,False,-1
613,6411,29.77642540461236,False,-1
613,6412,20.632904081231793,False,-1
613,6413,14.238576627895064,False,-1
613,6414,-26.694436683353896,False,-1
613,6415,-13.436849576052863,False,-1
613,6416,19.00390777982629,False,-1
613,6417,10.80265054827478,False,-1
613,6418,-33.94358383944638,False,-1
613,6419,-43.367950033308524,False,-1
613,6420,3.744801207659499,False,-1
613,6421,-79.35272623153226,False,-1
613,6422,47.46334142052822,False,-1
613,6423,47.06571134313951,False,-1
613,6424,-28.205704732400772,False,-1
613,6425,-36.31738043259699,False,-1
613,6426,22.470649849858482,False,-1
613,6427,-41.138827551031284,False,-1
613,6428,-20.26272119719121,False,-1
613,6429,31.395353072916016,False,-1
613,6430,-42.67728763518885,False,-1
613,6431,28.94642776215515,False,-1
613,6432,39.09432236872613,False,-1
613,6433,44.05839315492797,False,-1
613,6434,22.234931344394127,False,-1
613,6435,3.291578630646289,False,-1
613,6436,45.2011418151146,False,-1
613,6437,64.6336713751933,False,-1
613,6438,14.241561858610623,False,-1
613,6439,21.537441804357,False,-1
613,6440,-0.7273327068057281,False,-1
613,6441,-16.601443669159245,False,-1
613,6442,-41.29425041753164,False,-1
613,6443,-16.15874484377814,False,-1
613,6444,4.321281908376621,False,-1
613,6445,25.794993550035535,False,-1
613,6446,-4.577441640687497,False,-1
613,6447,-22.139757417275472,False,-1
613,6448,-3.494343128526342,False,-1
613,6449,-14.32234113357849,False,-1
613,6450,-26.328813835590626,False,-1
613,6451,20.324704346241596,False,-1
613,6452,51.23129938970998,False,-1
613,6453,11.66944582831849,False,-1
613,6454,28.890560126188504,False,-1
613,6455,-55.57919958913734,False,-1
613,6456,-39.46234161287031,False,-1
613,6457,65.14769696993552,False,-1
613,6458,2.6567134524537557,False,-1
613,6459,4.701283980688872,False,-1
613,6460,23.06853960588113,False,-1
613,6461,5.986178579054431,False,-1
613,6462,-4.582592992520218,False,-1
613,6463,17.07098974798121,False,-1
613,6464,-32.93700290136953,False,-1
613,6465,35.00012268069774,False,-1
613,6466,12.330717391659606,False,-1
613,6467,-15.665020928583942,False,-1
613,6468,26.151986690327735,False,-1
613,6469,56.34212651128182,False,-1
613,6470,-1.4777576108952426,False,-1
613,6471,28.213590000297728,False,-1
613,6472,-3.252138367868057,False,-1
613,6473,-49.13320191465892,False,-1
613,6474,-35.52156663731756,False,-1
613,6475,46.245726811189826,False,-1
613,6476,6.987545625669908,False,-1
613,6477,-3.4929515814585104,False,-1
613,6478,-8.012158503175634,False,-1
613,6479,-9.868905506584365,False,-1
613,6480,-61.727544132574444,False,-1
613,6481,-32.45865611568357,False,-1
613,6482,32.74785647387294,False,-1
613,6483,-4.994382593601141,False,-1
613,6484,57.671770212448166,False,-1
613,6485,-4.783913096966583,False,-1
613,6486,11.939753257597882,False,-1
613,6487,-18.766838045859277,False,-1
613,6488,13.984966753407775,False,-1
613,6489,-7.882620404321145,False,-1
613,6490,16.955807336235683,False,-1
613,6491,-15.467395320169738,False,-1
613,6492,-19.844877982205773,False,-1
613,6493,-39.32429998190677,False,-1
613,6494,-11.74542311702972,False,-1
613,6495,-33.90608744804815,False,-1
613,6496,9.031851616718104,False,-1
613,6497,-39.68275735208253,False,-1
613,6498,7.0225455275384165,False,-1
613,6499,-1.6388180044156613,False,-1
613,6500,-22.370906643318826,False,-1
613,6501,-78.29568749646889,False,-1
613,6502,-12.856821770024629,False,-1
613,6503,-3.412011229226689,False,-1
613,6504,66.72526295937263,False,-1
613,6505,-54.85779819036197,False,-1
613,6506,21.90202192959863,False,-1
613,6507,6.010742046161929,False,-1
613,6508,3.3913029715341145,False,-1
613,6509,-28.265708819521848,False,-1
613,6510,-16.46505189494021,False,-1
613,6511,-12.109609572883414,False,-1
613,6512,1.5103846125584306,False,-1
613,6513,22.741598882813896,False,-1
613,6514,30.466673171401958,False,-1
613,6515,-15.440801154042765,False,-1
613,6516,2.746089436132206,False,-1
613,6517,25.54135035907955,False,-1
613,6518,8.4651169894409,False,-1
613,6519,-41.39026143768949,False,-1
613,6520,-8.975611374403506,False,-1
613,6521,29.850339906671344,False,-1
613,6522,36.39368604216538,False,-1
613,6523,18.82792887844395,False,-1
613,6524,40.16844036604689,False,-1
613,6525,8.612397363604465,False,-1
613,6526,-22.93957965690605,False,-1
613,6527,61.65441091658451,False,-1
613,6528,-59.446949533237245,False,-1
613,6529,36.63005938465991,False,-1
613,6530,19.645414075549873,False,-1
613,6531,-37.11702769245404,False,-1
613,6532,-2.320390865957133,False,-1
613,6533,-7.5182605918608845,False,-1
613,6534,31.652843526844585,False,-1
613,6535,-4.859640721631256,False,-1
613,6536,1.0082043108219558,False,-1
613,6537,38.58667885455458,False,-1
613,6538,-14.52161546059625,False,-1
613,6539,-46.384927002597315,False,-1
613,6540,13.23628997378825,False,-1
613,6541,18.036989484620406,False,-1
613,6542,-15.623498719227666,False,-1
613,6543,6.6479847681633,False,-1
613,6544,0.9331606351792878,False,-1
613,6545,30.029863448438352,False,-1
613,6546,25.171529956119908,False,-1
613,6547,-11.625848896687573,False,-1
613,6548,-10.352167259812134,False,-1
613,6549,1.833552879638913,False,-1
613,6550,24.165411460929167,False,-1
613,6551,3.6211904955689715,False,-1
613,6552,-27.444445005431156,False,-1
613,6553,2.0642151820618486,False,-1
613,6554,16.63156543362299,False,-1
613,6555,7.3016736398238,False,-1
613,6556,-23.14233289385144,False,-1
613,6557,27.712935536122167,False,-1
613,6558,0.6523717266324728,False,-1
613,6559,11.008116366693578,False,-1
613,6560,-20.589332586711823,False,-1
613,6561,-44.56831304368761,False,-1
613,6562,-28.43955650080847,False,-1
613,6563,-24.899237622793752,False,-1
613,6564,-8.012205821928898,False,-1
613,6565,18.33460789944473,False,-1
613,6566,18.4767497298851,False,-1
613,6567,-23.56859210958296,False,-1
613,6568,-64.11598222440823,False,-1
613,6569,-33.520039969272844,False,-1
613,6570,-34.916731936450674,False,-1
613,6571,3.8520489757727763,False,-1
613,6572,38.61621759402255,False,-1
613,6573,35.29252536824455,False,-1
613,6574,-6.739845041725886,False,-1
613,6575,-1.397881484287779,False,-1
613,6576,-48.879799295187894,False,-1
613,6577,1.4165720543058757,False,-1
613,6578,-24.182587074935793,False,-1
613,6579,-3.1715082507522676,False,-1
613,6580,-11.88685450994709,False,-1
613,6581,-1.7208235347229772,False,-1
613,6582,-42.765160920572214,False,-1
613,6583,59.16944839374924,False,-1
613,6584,-21.525606475992518,False,-1
613,6585,20.60277990372286,False,-1
613,6586,-4.995304945664215,False,-1
613,6587,1.5765254811944238,False,-1
613,6588,32.86003883495738,False,-1
613,6589,26.06857956906704,False,-1
613,6590,19.33421075751135,False,-1
613,6591,-13.245964785658014,False,-1
613,6592,14.281296677120302,False,-1
613,6593,-28.7957697773183,False,-1
613,6594,60.71221746547696,False,-1
613,6595,-37.08354064769695,False,-1
613,6596,74.47972119555703,False,-1
613,6597,-4.796769805828875,False,-1
613,6598,11.532672627639585,False,-1
613,6599,-6.419443052132693,False,-1
613,6600,4.674495772769626,False,-1
613,6601,10.641933171387691,False,-1
613,6602,-44.537409305912945,False,-1
613,6603,13.773504109835287,False,-1
613,6604,5.949305871415287,False,-1
613,6605,-10.058492319885294,False,-1
613,6606,-44.743467779919285,False,-1
613,6607,-17.064182110724325,False,-1
613,6608,-11.387964906316775,False,-1
613,6609,16.170291599311817,False,-1
613,6610,-72.59148585565235,False,-1
613,6611,12.574914243478593,False,-1
613,6612,48.272964403417234,False,-1
613,6613,-11.000462604933777,False,-1
613,6614,1.9107474045776767,False,-1
613,6615,2.903340073591864,False,-1
613,6616,4.322444105467198,False,-1
613,6617,6.305183215981016,False,-1
613,6618,9.011620264010004,False,-1
613,6619,12.619580035361858,False,-1
613,6620,17.315050760938423,False,-1
613,6621,23.277668716697384,False,-1
613,6622,30.661404488628243,False,-1
613,6623,39.57140342693517,False,-1
613,6624,50.03889481193749,False,-1
613,6625,61.997019638825215,False,-1
613,6626,75.2611348844463,False,-1
613,6627,89.51742081556075,False,-1
613,6628,104.32327347057294,False,-1
613,6629,119.12192376329402,False,-1
613,6630,133.2720377679189,False,-1
613,6631,146.09092044974975,False,-1
613,6632,156.90770121450979,False,-1
613,6633,165.12093590110217,False,-1
613,6634,170.25382218114223,False,-1
613,6635,172.0,True,200
613,6636,170.25382218114223,False,-1
613,6637,165.12093590110217,False,-1
613,6638,156.90770121450979,False,-1
613,6639,146.09092044974975,False,-1
613,6640,133.2720377679189,False,-1
613,6641,119.12192376329402,False,-1
613,6642,104.32327347057294,False,-1
613,6643,89.51742081556075,False,-1
613,6644,75.2611348844463,False,-1
613,6645,61.997019638825215,False,-1
613,6646,50.03889481193749,False,-1
613,6647,39.57140342693517,False,-1
613,6648,30.661404488628243,False,-1
613,6649,23.277668716697384,False,-1
613,6650,17.315050760938423,False,-1
613,6651,12.619580035361858,False,-1
613,6652,9.011620264010004,False,-1
613,6653,6.305183215981016,False,-1
613,6654,4.322444105467198,False,-1
613,6655,2.903340073591864,False,-1
613,6656,73.06941033291835,False,-1
613,6657,-0.8396933188326786,False,-1
613,6658,37.115653229178974,False,-1
613,6659,8.589220757656047,False,-1
613,6660,-0.21701836387692616,False,-1
613,6661,-8.712115841204753,False,-1
613,6662,-39.515790195500045,False,-1
613,6663,46.41601009049877,False,-1
613,6664,34.890063885837534,False,-1
613,6665,4.80745011570398,False,-1
613,6666,-82.67168618731395,False,-1
613,6667,10.309172748563189,False,-1
613,6668,43.011442094543064,False,-1
613,6669,1.7603627337853827,False,-1
613,6670,-0.018341485566784107,False,-1
613,6671,-21.89881625637348,False,-1
613,6672,100.0872696046039,False,-1
613,6673,9.032495924283243,False,-1
613,6674,35.55413741000342,False,-1
613,6675,2.0988768553164885,False,-1
613,6676,-23.969037983961993,False,-1
613,6677,6.302737348956938,False,-1
613,6678,14.323637341390981,False,-1
613,6679,40.694590124734844,False,-1
613,6680,20.03642000094082,False,-1
613,6681,-20.449984723929834,False,-1
613,6682,-16.127096150990322,False,-1
613,6683,1.962177418782196,False,-1
613,6684,46.31231066583535,False,-1
613,6685,42.86565968096228,False,-1
613,6686,30.728103350876317,False,-1
613,6687,21.53698396165197,False,-1
613,6688,-27.681886597060604,False,-1
613,6689,-24.29920311216614,False,-1
613,6690,4.410808643491446,False,-1
613,6691,-34.0498791946588,False,-1
613,6692,32.171631175881174,False,-1
613,6693,-14.047548024812878,False,-1
613,6694,1.7725003925993439,False,-1
613,6695,-74.52359924598069,False,-1
613,6696,-6.259868904241253,False,-1
613,6697,-28.72282150034908,False,-1
613,6698,-0.5518244059774648,False,-1
613,6699,-62.75197059742403,False,-1
613,6700,-23.60602541198086,False,-1
613,6701,26.354782770201435,False,-1
613,6702,4.709031995158088,False,-1
613,6703,-2.3461257051893254,False,-1
613,6704,3.5634707012484315,False,-1
613,6705,-12.36006206204353,False,-1
613,6706,32.6359639598634,False,-1
613,6707,-27.3736922441758,False,-1
613,6708,-8.206243584216956,False,-1
613,6709,16.829110820919826,False,-1
613,6710,-34.676936661351256,False,-1
613,6711,-36.98942559054247,False,-1
613,6712,21.22504638487233,False,-1
613,6713,-22.124805524227703,False,-1
613,6714,26.841366165774584,False,-1
613,6715,-17.971052996576756,False,-1
613,6716,54.07852358566366,False,-1
613,6717,-26.148509466791552,False,-1
613,6718,7.359172739304788,False,-1
613,6719,6.3358576573617515,False,-1
613,6720,-17.08471898099069,False,-1
613,6721,4.118990619034453,False,-1
613,6722,-14.27337001209319,False,-1
613,6723,-49.019169221742324,False,-1
613,6724,25.45872763751773,False,-1
613,6725,-23.87614006835666,False,-1
613,6726,-39.862230531857506,False,-1
613,6727,-28.310940345350666,False,-1
613,6728,1.9931108341216879,False,-1
613,6729,-30.35882278782584,False,-1
613,6730,15.208097393026991,False,-1
613,6731,56.40613416683327,False,-1
613,6732,-23.667683236622068,False,-1
613,6733,15.672025541386109,False,-1
613,6734,-29.816552795349022,False,-1
613,6735,-6.36184992590563,False,-1
613,6736,-52.32665254292353,False,-1
613,6737,33.16797919388436,False,-1
613,6738,-8.676971034591482,False,-1
613,6739,-22.128295407447716,False,-1
613,6740,-28.09103097743668,False,-1
613,6741,-2.9739384265464768,False,-1
613,6742,-8.786746208480418,False,-1
613,6743,12.206207009003114,False,-1
613,6744,-9.777036517436258,False,-1
613,6745,21.583183342360346,False,-1
613,6746,13.916944127459127,False,-1
613,6747,-5.107589856052516,False,-1
613,6748,-18.2890504310242,False,-1
613,6749,-1.7341969806698534,False,-1
613,6750,24.288328523752124,False,-1
613,6751,-54.82343559722839,False,-1
613,6752,5.15131932711921,False,-1
613,6753,38.20577436362841,False,-1
613,6754,-23.036874444060192,False,-1
613,6755,-15.208996550824661,False,-1
613,6756,-31.603883802556044,False,-1
613,6757,-8.659946832580635,False,-1
613,6758,-43.40174130838165,False,-1
613,6759,13.511046063527722,False,-1
613,6760,44.9054733539835,False,-1
613,6761,-26.654658056133115,False,-1
613,6762,5.1285432406465805,False,-1
613,6763,6.21085131800961,False,-1
613,6764,-18.954696991720184,False,-1
613,6765,33.73719686895607,False,-1
613,6766,17.32260196619516,False,-1
613,6767,18.146057622130773,False,-1
613,6768,22.728274392116045,False,-1
613,6769,-29.34291314279488,False,-1
613,6770,-4.902632366442017,False,-1
613,6771,35.757363225266936,False,-1
613,6772,0.2845233774854746,False,-1
613,6773,27.44924591933482,False,-1
613,6774,-19.834423442308875,False,-1
613,6775,14.14994926253669,False,-1
613,6776,-67.1401727236522,False,-1
613,6777,-48.00019835537456,False,-1
613,6778,14.062686747929009,False,-1
613,6779,-32.864441146854126,False,-1
613,6780,-7.850154746807228,False,-1
613,6781,50.93792367450005,False,-1
613,6782,-27.12886560101492,False,-1
613,6783,25.47988472379302,False,-1
613,6784,44.79174886729868,False,-1
613,6785,29.140062374664883,False,-1
613,6786,5.375165138608608,False,-1
613,6787,24.768314718670876,False,-1
613,6788,-11.277145997138199,False,-1
613,6789,-6.281475278576932,False,-1
613,6790,-12.137929862966454,False,-1
613,6791,-47.342343718292454,False,-1
613,6792,24.09899249633426,False,-1
613,6793,32.92517917345336,False,-1
613,6794,-7.234037734450181,False,-1
613,6795,-25.945650024242767,False,-1
613,6796,11.734463012580948,False,-1
613,6797,-29.41562056269061,False,-1
613,6798,-22.5257275240409,False,-1
613,6799,9.176247314001197,False,-1
613,6800,-29.553443384407654,False,-1
613,6801,-8.21858319432119,False,-1
613,6802,1.3859655891501492,False,-1
613,6803,-8.637242701713815,False,-1
613,6804,62.4437241862349,False,-1
613,6805,21.241187637883236,False,-1
613,6806,-2.8808971030870105,False,-1
613,6807,18.379258384827473,False,-1
613,6808,-20.412127089806376,False,-1
613,6809,22.18313258044832,False,-1
613,6810,18.59453941521117,False,-1
613,6811,-10.844547887384804,False,-1
613,6812,-1.0072962928510505,False,-1
613,6813,14.756410095025492,False,-1
613,6814,17.011833467245655,False,-1
613,6815,24.719631231186302,False,-1
613,6816,-40.81484611533304,False,-1
613,6817,10.4207068707274,False,-1
613,6818,13.509008547016867,False,-1
613,6819,41.209631066329365,False,-1
613,6820,7.068482077429376,False,-1
613,6821,7.450254356716435,False,-1
613,6822,-35.472925137202985,False,-1
613,6823,11.65557709976731,False,-1
613,6824,-17.090398806594735,False,-1
613,6825,58.15278481278656,False,-1
613,6826,16.141597557900862,False,-1
613,6827,5.205393847642574,False,-1
613,6828,-15.364888229563114,False,-1
613,6829,28.69287787738038,False,-1
613,6830,28.239024939712134,False,-1
613,6831,-13.021889699860907,False,-1
613,6832,-32.56347174040166,False,-1
613,6833,56.1571866324611,False,-1
613,6834,7.10928897266474,False,-1
613,6835,-21.14877780096205,False,-1
613,6836,47.60703517428226,False,-1
613,6837,-8.755640030815153,False,-1
613,6838,47.59168753500854,False,-1
613,6839,-25.886366981959195,False,-1
613,6840,-28.54741101182232,False,-1
613,6841,24.774596544920247,False,-1
613,6842,-13.43545502919169,False,-1
613,6843,-25.32064684133834,False,-1
613,6844,8.423282409612922,False,-1
613,6845,-2.2818027562272643,False,-1
613,6846,-14.426520508953956,False,-1
613,6847,41.439314863049646,False,-1
613,6848,26.181278290860995,False,-1
613,6849,19.802223913463212,False,-1
613,6850,-33.29359475895963,False,-1
613,6851,-0.08069484733479275,False,-1
613,6852,-3.7773793583242417,False,-1
613,6853,4.952882009753769,False,-1
613,6854,28.954550496595875,False,-1
613,6855,4.607751234765894,False,-1
613,6856,-21.49943279676717,False,-1
613,6857,-0.10480189797890212,False,-1
613,6858,-2.0863638710576295,False,-1
613,6859,2.4833732365877803,False,-1
613,6860,13.839479534761542,False,-1
613,6861,-32.48647623961521,False,-1
613,6862,56.82274035022348,False,-1
613,6863,-14.971218147138918,False,-1
613,6864,33.570689653199494,False,-1
613,6865,42.98624027413059,False,-1
613,6866,-5.277177720818338,False,-1
613,6867,6.203772114984737,False,-1
613,6868,-1.6195198273480147,False,-1
613,6869,19.252715149216076,False,-1
613,6870,-69.04842870019188,False,-1
613,6871,-0.5849428489109492,False,-1
613,6872,11.03276773089853,False,-1
613,6873,2.8412411402782483,False,-1
613,6874,36.384998246861116,False,-1
613,6875,-37.74652075996236,False,-1
613,6876,-27.341950619892362,False,-1
613,6877,-34.59422186562684,False,-1
613,6878,-40.584991234059835,False,-1
613,6879,-44.18751789043493,False,-1
613,6880,46.16696116930299,False,-1
613,6881,1.2360801942455795,False,-1
613,6882,-52.139571544945674,False,-1
613,6883,-5.670784675783677,False,-1
613,6884,9.872700721140232,False,-1
613,6885,-22.886617334116835,False,-1
613,6886,12.986766929917126,False,-1
613,6887,-15.257867310538924,False,-1
613,6888,2.0377442150795537,False,-1
613,6889,15.512376338361424,False,-1
613,6890,-76.96080564744364,False,-1
613,6891,-99.05244438728637,False,-1
613,6892,21.14459611431118,False,-1
613,6893,-23.69311725409448,False,-1
613,6894,16.860666103416957,False,-1
613,6895,12.025922558648215,False,-1
613,6896,-16.446965415007206,False,-1
613,6897,-26.75234861469909,False,-1
613,6898,-11.052800291979922,False,-1
613,6899,-10.512446237732918,False,-1
613,6900,-16.507070879099746,False,-1
613,6901,-1.4434652385506606,False,-1
613,6902,-22.077700595710173,False,-1
613,6903,-38.6682648663225,False,-1
613,6904,-10.463629572449666,False,-1
613,6905,-22.806130204299063,False,-1
613,6906,-37.45243667246061,False,-1
613,6907,-18.57208788974517,False,-1
613,6908,-50.6745299786218,False,-1
613,6909,13.147348375851001,False,-1
613,6910,-6.314139727594494,False,-1
613,6911,6.905078018721562,False,-1
613,6912,50.17003999932153,False,-1
613,6913,-14.713550698684033,False,-1
613,6914,8.366644437054399,False,-1
613,6915,-26.13881816689465,False,-1
613,6916,-28.037576149566313,False,-1
613,6917,-3.5323959573422847,False,-1
613,6918,24.388945236495612,False,-1
613,6919,41.897779170396646,False,-1
613,6920,-28.18719461869793,False,-1
613,6921,7.83172993332278,False,-1
613,6922,2.833650922791379,False,-1
613,6923,16.512220095138332,False,-1
