samplename,datapoint,RFU,isSizemarker,location
413,2656,-37.61140988171457,False,-1
413,2657,-58.631131672378565,False,-1
413,2658,45.890353951051054,False,-1
413,2659,21.531863408421096,False,-1
413,2660,10.251577775158836,False,-1
413,2661,8.894667613952736,False,-1
413,2662,28.31814102279887,False,-1
413,2663,11.52208434880238,False,-1
413,2664,13.01796584335716,False,-1
413,2665,23.07073248374125,False,-1
413,2666,-19.99612337358365,False,-1
413,2667,-14.162479728450503,False,-1
413,2668,20.155396040340182,False,-1
413,2669,-16.317632244969605,False,-1
413,2670,-26.36561224587821,False,-1
413,2671,2.2000125882736117,False,-1
413,2672,-49.22473261476731,False,-1
413,2673,35.80775980785942,False,-1
413,2674,58.42460258721291,False,-1
413,2675,-2.057277117746255,False,-1
413,2676,27.73942604032837,False,-1
413,2677,-7.424558186916553,False,-1
413,2678,-51.4869603460476,False,-1
413,2679,-32.17768153895199,False,-1
413,2680,-18.29379551750152,False,-1
413,2681,-38.989336851788465,False,-1
413,2682,-63.54692755693689,False,-1
413,2683,-26.02439187580331,False,-1
413,2684,4.124631269243031,False,-1
413,2685,-19.26788581528047,False,-1
413,2686,10.759207073131115,False,-1
413,2687,0.10631495664290544,False,-1
413,2688,16.285887233848957,False,-1
413,2689,-6.923122881956088,False,-1
413,2690,-52.45587076332267,False,-1
413,2691,-41.075773832324515,False,-1
413,2692,39.75209601743128,False,-1
413,2693,-8.720058217551387,False,-1
413,2694,-5.023323453046216,False,-1
413,2695,52.08346598822033,False,-1
413,2696,-38.703828293895455,False,-1
413,2697,71.9781280851047,False,-1
413,2698,-11.000379197024296,False,-1
413,2699,-37.810142690606526,False,-1
413,2700,-11.932087635290653,False,-1
413,2701,6.7018962672653455,False,-1
413,2702,-19.9760010318466,False,-1
413,2703,1.85487311635139,False,-1
413,2704,-3.595056552845099,False,-1
413,2705,9.537674346289235,False,-1
413,2706,-5.177355463005154,False,-1
413,2707,23.755258517370123,False,-1
413,2708,11.341037834529557,False,-1
413,2709,41.071279973379305,False,-1
413,2710,-21.700599116535123,False,-1
413,2711,41.82084636492255,False,-1
413,2712,54.772648877445505,False,-1
413,2713,-50.54450275598705,False,-1
413,2714,-5.736122885189626,False,-1
413,2715,-29.046749780526394,False,-1
413,2716,9.818963131916048,False,-1
413,2717,20.34078205843876,False,-1
413,2718,31.314228040936165,False,-1
413,2719,-13.099507464377854,False,-1
413,2720,8.449195864175621,False,-1
413,2721,3.4334427673091725,False,-1
413,2722,6.700965814723993,False,-1
413,2723,-23.1185557615686,False,-1
413,2724,-4.495834607471544,False,-1
413,2725,21.968509800829327,False,-1
413,2726,-19.249229295487996,False,-1
413,2727,-23.643204886105703,False,-1
413,2728,-13.007853606930802,False,-1
413,2729,-7.025568131103405,False,-1
413,2730,8.929538981864566,False,-1
413,2731,-19.350595064148415,False,-1
413,2732,-42.79799251005417,False,-1
413,2733,26.20581733763639,False,-1
413,2734,10.321560949711035,False,-1
413,2735,1.9852242405763079,False,-1
413,2736,14.176752417381174,False,-1
413,2737,-5.927117373032292,False,-1
413,2738,-61.09382569815771,False,-1
413,2739,-17.438077951899974,False,-1
413,2740,-30.03280644008939,False,-1
413,2741,32.851346983987064,False,-1
413,2742,11.27617548351305,False,-1
413,2743,3.8532905686860923,False,-1
413,2744,4.729392890035208,False,-1
413,2745,-7.392424504224334,False,-1
413,2746,11.03785130656126,False,-1
413,2747,3.3333282595981437,False,-1
413,2748,-79.1286381277755,False,-1
413,2749,-30.316878192727522,False,-1
413,2750,14.248075935338646,False,-1
413,2751,-36.48250431627581,False,-1
413,2752,56.085602133709685,False,-1
413,2753,23.047110613099537,False,-1
413,2754,41.41541919532983,False,-1
413,2755,-46.85669640384932,False,-1
413,2756,-29.669050993185152,False,-1
413,2757,5.083837807845732,False,-1
413,2758,6.368089604191934,False,-1
413,2759,21.862130638167073,False,-1
413,2760,-15.85493809661743,False,-1
413,2761,51.39830346203534,False,-1
413,2762,-22.21707203561985,False,-1
413,2763,21.3267015164204,False,-1
413,2764,-42.229595371207594,False,-1
413,2765,24.84612971035152,False,-1
413,2766,18.042054400057314,False,-1
413,2767,9.371222091298192,False,-1
413,2768,6.240826200538241,False,-1
413,2769,-10.663131799941912,False,-1
413,2770,64.99429999980325,False,-1
413,2771,-18.03562171814649,False,-1
413,2772,-107.41925545458724,False,-1
413,2773,1.9074268809376398,False,-1
413,2774,-21.089807405359746,False,-1
413,2775,18.2033855821881,False,-1
413,2776,32.198810442179514,False,-1
413,2777,-1.2693350312333698,False,-1
413,2778,29.716735229276114,False,-1
413,2779,42.85213141573623,False,-1
413,2780,30.211972006871534,False,-1
413,2781,17.036657274724693,False,-1
413,2782,-28.624883786169246,False,-1
413,2783,-53.29515595358771,False,-1
413,2784,39.5682473816837,False,-1
413,2785,9.823752273410511,False,-1
413,2786,11.617819308751539,False,-1
413,2787,-28.12285384030746,False,-1
413,2788,8.18252653823513,False,-1
413,2789,-11.713102075554046,False,-1
413,2790,-24.66803615839327,False,-1
413,2791,-11.302723713705385,False,-1
413,2792,54.900149478570526,False,-1
413,2793,-9.365628902427826,False,-1
413,2794,4.707745064622315,False,-1
413,2795,-0.905950666743349,False,-1
413,2796,18.019565878874324,False,-1
413,2797,-35.48206969181594,False,-1
413,2798,26.06910940255281,False,-1
413,2799,-18.53891366787216,False,-1
413,2800,42.143469857759484,False,-1
413,2801,-3.3014853756761395,False,-1
413,2802,50.466427336387824,False,-1
413,2803,1.5343456692220214,False,-1
413,2804,31.27479322276314,False,-1
413,2805,-13.1080137255353,False,-1
413,2806,25.125555558424704,False,-1
413,2807,32.93231204135074,False,-1
413,2808,-9.743345105426847,False,-1
413,2809,2.7282362186072247,False,-1
413,2810,-10.585930907006626,False,-1
413,2811,-36.72518504402591,False,-1
413,2812,33.350484502469655,False,-1
413,2813,-25.109290457029136,False,-1
413,2814,-2.3262801984749726,False,-1
413,2815,9.60618785850782,False,-1
413,2816,-13.822793144504818,False,-1
413,2817,37.48100307010719,False,-1
413,2818,-9.137364037448593,False,-1
413,2819,14.418539610781682,False,-1
413,2820,45.64474728397872,False,-1
413,2821,1.5930075676228976,False,-1
413,2822,-9.697337746285635,False,-1
413,2823,-40.26016443735783,False,-1
413,2824,41.72908498128743,False,-1
413,2825,38.55262113344631,False,-1
413,2826,82.38684804835555,False,-1
413,2827,13.894389449298027,False,-1
413,2828,19.161100495043698,False,-1
413,2829,-55.08425066357083,False,-1
413,2830,0.1878616599753231,False,-1
413,2831,19.262353189882752,False,-1
413,2832,-21.479780870532714,False,-1
413,2833,6.933123922274701,False,-1
413,2834,-42.36971880173557,False,-1
413,2835,-36.79278763925839,False,-1
413,2836,-55.99375532021935,False,-1
413,2837,-10.445113558572947,False,-1
413,2838,-23.623339283576342,False,-1
413,2839,-47.06075954890542,False,-1
413,2840,-34.96043392630823,False,-1
413,2841,-33.956264069085584,False,-1
413,2842,4.703112283554314,False,-1
413,2843,-11.027630670131966,False,-1
413,2844,20.54779268839468,False,-1
413,2845,-0.797613533808049,False,-1
413,2846,18.755182379358878,False,-1
413,2847,-24.267079543752647,False,-1
413,2848,-35.487191011173195,False,-1
413,2849,-23.10260927667393,False,-1
413,2850,12.437509216527168,False,-1
413,2851,39.07023694132944,False,-1
413,2852,1.3951446683792794,False,-1
413,2853,18.626966779548205,False,-1
413,2854,-31.297870584806176,False,-1
413,2855,-57.120360246076885,False,-1
413,2856,28.411552048060877,False,-1
413,2857,63.74482059616542,False,-1
413,2858,-33.97189516215483,False,-1
413,2859,5.8944752079148035,False,-1
413,2860,-16.805783543882654,False,-1
413,2861,27.0474161714457,False,-1
413,2862,25.41225114060311,False,-1
413,2863,-31.456824867722553,False,-1
413,2864,-14.229862973326876,False,-1
413,2865,-2.6871691939999214,False,-1
413,2866,-6.955341109095542,False,-1
413,2867,37.865266817712026,False,-1
413,2868,-48.51760835856062,False,-1
413,2869,26.24097361821607,False,-1
413,2870,-97.21936767179717,False,-1
413,2871,-23.29518172325033,False,-1
413,2872,2.7843046975779098,False,-1
413,2873,-13.345558825674402,False,-1
413,2874,-0.031078543312385284,False,-1
413,2875,-37.356023491899776,False,-1
413,2876,-58.87366787608195,False,-1
413,2877,3.4921633632322835,False,-1
413,2878,-41.94835911010577,False,-1
413,2879,37.47366780904378,False,-1
413,2880,-1.5790412219712886,False,-1
413,2881,6.22103507989787,False,-1
413,2882,-58.64887086186744,False,-1
413,2883,-29.773379086955256,False,-1
413,2884,-9.065685578478544,False,-1
413,2885,5.121880637215411,False,-1
413,2886,-25.17087664697559,False,-1
413,2887,-8.220297080538842,False,-1
413,2888,-5.823696746540461,False,-1
413,2889,-35.82093465365384,False,-1
413,2890,-49.834640003713375,False,-1
413,2891,8.783046464504507,False,-1
413,2892,12.958794642580456,False,-1
413,2893,-49.292031822920855,False,-1
413,2894,29.244364883418193,False,-1
413,2895,-19.5829095626521,False,-1
413,2896,42.037411101551214,False,-1
413,2897,60.512291026697994,False,-1
413,2898,12.0246759353741,False,-1
413,2899,10.9880542693151,False,-1
413,2900,-13.236537420125128,False,-1
413,2901,-12.00953786316467,False,-1
413,2902,-34.46519094946893,False,-1
413,2903,13.949090186620918,False,-1
413,2904,-14.994376880970801,False,-1
413,2905,66.5697476100271,False,-1
413,2906,-6.510818268463616,False,-1
413,2907,-18.444336899377525,False,-1
413,2908,-5.382485848684484,False,-1
413,2909,-31.738787198767152,False,-1
413,2910,68.74662705846585,False,-1
413,2911,-1.4969464345321106,False,-1
413,2912,38.905346681795784,False,-1
413,2913,-25.936354514979353,False,-1
413,2914,14.616946125669234,False,-1
413,2915,2.4189338378871046,False,-1
413,2916,50.25118254057669,False,-1
413,2917,58.15755990765744,False,-1
413,2918,-13.950532034781428,False,-1
413,2919,2.2044026690159235,False,-1
413,2920,-37.27331890978287,False,-1
413,2921,-1.1656343740117663,False,-1
413,2922,0.9801109136516288,False,-1
413,2923,-50.18743130601381,False,-1
413,2924,22.54253520012848,False,-1
413,2925,20.7979346397914,False,-1
413,2926,0.624374241222983,False,-1
413,2927,-17.561062094770115,False,-1
413,2928,-23.240271313227012,False,-1
413,2929,-1.0122577813633942,False,-1
413,2930,-47.00905634915027,False,-1
413,2931,-35.612889862839026,False,-1
413,2932,4.696373643119245,False,-1
413,2933,-23.129546360951256,False,-1
413,2934,-35.98123811486129,False,-1
413,2935,0.35762195573447275,False,-1
413,2936,-54.198795360345656,False,-1
413,2937,-64.8533527123528,False,-1
413,2938,-44.862966607334364,False,-1
413,2939,-27.701833076831175,False,-1
413,2940,11.436610555561527,False,-1
413,2941,-57.96561145852299,False,-1
413,2942,-39.324455830765345,False,-1
413,2943,-34.82064833777618,False,-1
413,2944,15.67527621966493,False,-1
413,2945,-35.750229754325126,False,-1
413,2946,8.122021938009022,False,-1
413,2947,2.782926184672566,False,-1
413,2948,-28.48719869082842,False,-1
413,2949,-13.991719597684606,False,-1
413,2950,-36.00634886140453,False,-1
413,2951,-4.624725397796007,False,-1
413,2952,0.21931813533881953,False,-1
413,2953,-4.548368976695125,False,-1
413,2954,-33.56595121517841,False,-1
413,2955,34.362077585868974,False,-1
413,2956,-18.76858221553006,False,-1
413,2957,56.51468046171522,False,-1
413,2958,-0.6442319724412124,False,-1
413,2959,-23.873595567263823,False,-1
413,2960,-8.725283133815118,False,-1
413,2961,7.730956277572282,False,-1
413,2962,-31.212658676853046,False,-1
413,2963,-11.879080560394195,False,-1
413,2964,-38.90090881241667,False,-1
413,2965,-33.27876876377624,False,-1
413,2966,-9.714470844317512,False,-1
413,2967,8.475471781621993,False,-1
413,2968,1.3923695610673439,False,-1
413,2969,3.9019465442996304,False,-1
413,2970,11.36416237951375,False,-1
413,2971,-61.143725933415844,False,-1
413,2972,-16.74171025368078,False,-1
413,2973,34.46391245659077,False,-1
413,2974,-48.65871953984016,False,-1
413,2975,41.48966716779577,False,-1
413,2976,-12.891032115638692,False,-1
413,2977,-51.27247224799614,False,-1
413,2978,18.938231551591947,False,-1
413,2979,-5.248743880265062,False,-1
413,2980,31.99676774910805,False,-1
413,2981,1.952168207155547,False,-1
413,2982,22.054600506936367,False,-1
413,2983,20.827198658889873,False,-1
413,2984,12.30743940399565,False,-1
413,2985,-5.527994566436235,False,-1
413,2986,-12.291087831223651,False,-1
413,2987,35.78771495413925,False,-1
413,2988,43.96121922227968,False,-1
413,2989,-62.49754593085292,False,-1
413,2990,-1.6320280668623273,False,-1
413,2991,14.280232500871493,False,-1
413,2992,-19.036626560714303,False,-1
413,2993,-26.650012914599458,False,-1
413,2994,-16.870757243453404,False,-1
413,2995,22.596741178899215,False,-1
413,2996,-28.716887637816427,False,-1
413,2997,-36.58796835515497,False,-1
413,2998,-13.411228594001935,False,-1
413,2999,-34.605236559838346,False,-1
413,3000,-62.21247164400062,False,-1
413,3001,-46.97615936162041,False,-1
413,3002,-72.60610527113592,False,-1
413,3003,-13.105972241257518,False,-1
413,3004,22.41442098024009,False,-1
413,3005,-10.357137485396537,False,-1
413,3006,29.223882505145678,False,-1
413,3007,19.459124326588483,False,-1
413,3008,-6.893886589954363,False,-1
413,3009,-17.05714495584192,False,-1
413,3010,-61.61419442224499,False,-1
413,3011,-42.38460208481714,False,-1
413,3012,29.073145970095556,False,-1
413,3013,57.38625693915581,False,-1
413,3014,29.969573420847162,False,-1
413,3015,-21.181945776388307,False,-1
413,3016,51.98988494686303,False,-1
413,3017,-3.5420763211512645,False,-1
413,3018,-19.971308208174044,False,-1
413,3019,-9.2264065533217,False,-1
413,3020,0.10469618685919567,False,-1
413,3021,-5.864188493893354,False,-1
413,3022,15.834371183964526,False,-1
413,3023,-32.32086085238143,False,-1
413,3024,22.031597043249445,False,-1
413,3025,-18.41128204372323,False,-1
413,3026,22.925052052665677,False,-1
413,3027,35.25483216003752,False,-1
413,3028,-42.2492872055188,False,-1
413,3029,37.00462299096202,False,-1
413,3030,15.611635543642432,False,-1
413,3031,40.29099241509113,False,-1
413,3032,-7.271526854428895,False,-1
413,3033,20.99970146223262,False,-1
413,3034,-14.220221056386634,False,-1
413,3035,-21.381541823860363,False,-1
413,3036,-1.1669785969959394,False,-1
413,3037,21.969333342116478,False,-1
413,3038,35.214776996261264,False,-1
413,3039,17.00367999790316,False,-1
413,3040,26.908421178407192,False,-1
413,3041,-49.62007297883274,False,-1
413,3042,-13.416512794912652,False,-1
413,3043,37.04223915051428,False,-1
413,3044,11.136694468271596,False,-1
413,3045,-19.279789008417733,False,-1
413,3046,86.79297716418901,False,-1
413,3047,12.282042946717846,False,-1
413,3048,34.632114561727626,False,-1
413,3049,-28.970275683117354,False,-1
413,3050,-32.86227344305571,False,-1
413,3051,34.971611694758295,False,-1
413,3052,28.045729947855694,False,-1
413,3053,15.976930879759854,False,-1
413,3054,-28.231078914688453,False,-1
413,3055,-46.805064667478376,False,-1
413,3056,-48.6776279301817,False,-1
413,3057,-19.33449780430534,False,-1
413,3058,-2.5665087877255837,False,-1
413,3059,24.21927950740507,False,-1
413,3060,42.97750160288201,False,-1
413,3061,58.22612141428982,False,-1
413,3062,17.432017689483853,False,-1
413,3063,72.29132889327947,False,-1
413,3064,34.220751641215436,False,-1
413,3065,-33.87542223203309,False,-1
413,3066,-9.214375398978138,False,-1
413,3067,21.078034933032562,False,-1
413,3068,21.296513020033267,False,-1
413,3069,46.38665673866436,False,-1
413,3070,-23.729045546980643,False,-1
413,3071,3.437602218191892,False,-1
413,3072,60.22332113259563,False,-1
413,3073,-31.76411470170622,False,-1
413,3074,-37.47444707568873,False,-1
413,3075,16.073945709591325,False,-1
413,3076,4.489839879631279,False,-1
413,3077,-2.736298826315665,False,-1
413,3078,14.23106642667284,False,-1
413,3079,-5.962518022149693,False,-1
413,3080,-40.380377156570745,False,-1
413,3081,-35.52369390193658,False,-1
413,3082,-30.541343818488805,False,-1
413,3083,-51.75379776453354,False,-1
413,3084,-35.62685827051137,False,-1
413,3085,19.056999537000486,False,-1
413,3086,-24.72942671251488,False,-1
413,3087,10.238381786832973,False,-1
413,3088,20.96752764427696,False,-1
413,3089,4.978512947145783,False,-1
413,3090,38.50402636586624,False,-1
413,3091,35.48962767917675,False,-1
413,3092,-46.922993068522274,False,-1
413,3093,-8.95346636242744,False,-1
413,3094,-12.405622552699608,False,-1
413,3095,-34.448978562114306,False,-1
413,3096,-47.92245201493429,False,-1
413,3097,-58.68043586471645,False,-1
413,3098,-21.40826122995878,False,-1
413,3099,-24.756389716723724,False,-1
413,3100,-8.153005306755427,False,-1
413,3101,67.59971961627649,False,-1
413,3102,8.467663975956373,False,-1
413,3103,-15.904600360493745,False,-1
413,3104,7.711434325027547,False,-1
413,3105,1.4834832463925245,False,-1
413,3106,37.27002648691362,False,-1
413,3107,-32.163760894783685,False,-1
413,3108,-9.128997131255552,False,-1
413,3109,36.07146399484163,False,-1
413,3110,-5.930974893025885,False,-1
413,3111,50.555008761137586,False,-1
413,3112,-18.912595003025388,False,-1
413,3113,-19.17991329234828,False,-1
413,3114,-21.30182424528573,False,-1
413,3115,17.81958630270915,False,-1
413,3116,36.919338917059505,False,-1
413,3117,0.9783533133053862,False,-1
413,3118,-7.4379628063569365,False,-1
413,3119,-3.7529749678158626,False,-1
413,3120,62.79994994550958,False,-1
413,3121,33.12135253795205,False,-1
413,3122,13.105487284518336,False,-1
413,3123,17.045816404114092,False,-1
413,3124,-30.759497358045405,False,-1
413,3125,-34.68148268594078,False,-1
413,3126,-52.262297972378256,False,-1
413,3127,-44.40878631309859,False,-1
413,3128,13.268323142071361,False,-1
413,3129,25.900622058494488,False,-1
413,3130,37.26988600193356,False,-1
413,3131,-40.3825713298853,False,-1
413,3132,-19.454212769723227,False,-1
413,3133,-8.202330851871828,False,-1
413,3134,-40.743361034587736,False,-1
413,3135,45.48274943410074,False,-1
413,3136,-7.6803022983128155,False,-1
413,3137,-24.492739692873844,False,-1
413,3138,1.7122748869748317,False,-1
413,3139,50.80195005661337,False,-1
413,3140,17.661583182846638,False,-1
413,3141,28.132653727744433,False,-1
413,3142,-38.770232285286404,False,-1
413,3143,-29.694853290966144,False,-1
413,3144,-15.810156186460736,False,-1
413,3145,19.964144825564507,False,-1
413,3146,34.70358478172002,False,-1
413,3147,-19.247396250405576,False,-1
413,3148,-43.61570169512731,False,-1
413,3149,-16.33632878773208,False,-1
413,3150,8.094258465924472,False,-1
413,3151,5.014398572001769,False,-1
413,3152,-1.5321327332818553,False,-1
413,3153,-2.1570048958154073,False,-1
413,3154,-21.473362213048805,False,-1
413,3155,-17.447070708816153,False,-1
413,3156,15.509346871597483,False,-1
413,3157,26.998821895542793,False,-1
413,3158,-5.245618615508582,False,-1
413,3159,4.563483275380573,False,-1
413,3160,0.18024351253163107,False,-1
413,3161,10.340751520868242,False,-1
413,3162,-20.366768710786555,False,-1
413,3163,-3.7270465698931337,False,-1
413,3164,22.05302604400427,False,-1
413,3165,36.46368994809878,False,-1
413,3166,-11.583421102156848,False,-1
413,3167,46.87131240966002,False,-1
413,3168,3.3944526933744896,False,-1
413,3169,7.133824136452828,False,-1
413,3170,-66.37626690853101,False,-1
413,3171,-8.424126504059382,False,-1
413,3172,30.684190921143852,False,-1
413,3173,-45.17027731474002,False,-1
413,3174,-22.40930472552642,False,-1
413,3175,15.210117796409753,False,-1
413,3176,-12.622051166788815,False,-1
413,3177,-10.36180420366625,False,-1
413,3178,34.07876033143373,False,-1
413,3179,6.175113444445,False,-1
413,3180,44.22191776528413,False,-1
413,3181,21.254815749076087,False,-1
413,3182,-5.883299320244218,False,-1
413,3183,-39.30744612776944,False,-1
413,3184,18.091890336492387,False,-1
413,3185,6.523761295270863,False,-1
413,3186,-49.31064366905854,False,-1
413,3187,18.47234110119383,False,-1
413,3188,-1.0389324916259453,False,-1
413,3189,-34.31083454367028,False,-1
413,3190,-37.06675770917533,False,-1
413,3191,-30.098269091188314,False,-1
413,3192,36.02404439999501,False,-1
413,3193,-14.735777618080323,False,-1
413,3194,26.571912951791052,False,-1
413,3195,23.395094312697495,False,-1
413,3196,-48.19352498686067,False,-1
413,3197,-6.209064684956969,False,-1
413,3198,-11.304487899332242,False,-1
413,3199,11.276799385877474,False,-1
413,3200,-10.093202882263363,False,-1
413,3201,8.001322929643173,False,-1
413,3202,-3.179537379971047,False,-1
413,3203,41.82953676821254,False,-1
413,3204,-46.77809963457774,False,-1
413,3205,15.718515541232565,False,-1
413,3206,-40.665893624502985,False,-1
413,3207,-31.14754881839906,False,-1
413,3208,-21.594028072202157,False,-1
413,3209,-10.068971950565437,False,-1
413,3210,69.11833872765907,False,-1
413,3211,-43.26425019231294,False,-1
413,3212,-38.7576900920174,False,-1
413,3213,1.8697339204149475,False,-1
413,3214,-7.012790420328409,False,-1
413,3215,-23.817392455474472,False,-1
413,3216,-42.23154798072438,False,-1
413,3217,34.1561741718985,False,-1
413,3218,24.65762365702976,False,-1
413,3219,22.700842479046123,False,-1
413,3220,-69.14843280300956,False,-1
413,3221,0.12090463191039574,False,-1
413,3222,9.566272478634884,False,-1
413,3223,28.060140316089665,False,-1
413,3224,-0.5440665446553553,False,-1
413,3225,6.856925046363831,False,-1
413,3226,3.023692752450472,False,-1
413,3227,-9.537271685058656,False,-1
413,3228,29.371768048828127,False,-1
413,3229,34.53175329817944,False,-1
413,3230,-10.510968847931924,False,-1
413,3231,11.216952521872406,False,-1
413,3232,25.766406578633493,False,-1
413,3233,-45.89312090331466,False,-1
413,3234,-19.741241490650435,False,-1
413,3235,-32.10900334921595,False,-1
413,3236,5.6983398064439355,False,-1
413,3237,25.958962933037913,False,-1
413,3238,-67.61138790381924,False,-1
413,3239,69.79936438110897,False,-1
413,3240,-6.354124146663206,False,-1
413,3241,32.42198282811299,False,-1
413,3242,19.912219819429353,False,-1
413,3243,-8.76072957566448,False,-1
413,3244,-14.726813294378944,False,-1
413,3245,31.96288364501567,False,-1
413,3246,1.301132834732998,False,-1
413,3247,37.10266253028016,False,-1
413,3248,35.73781669537946,False,-1
413,3249,27.87524879910005,False,-1
413,3250,14.682685210153265,False,-1
413,3251,29.488605133473456,False,-1
413,3252,-0.9301461922875678,False,-1
413,3253,0.7951330413362352,False,-1
413,3254,24.91400279602806,False,-1
413,3255,-32.893674394309876,False,-1
413,3256,-1.597976144889911,False,-1
413,3257,-29.43554671506784,False,-1
413,3258,-28.847399640380985,False,-1
413,3259,-45.18942668606438,False,-1
413,3260,66.85659687121716,False,-1
413,3261,29.95411422065123,False,-1
413,3262,-12.99160354405041,False,-1
413,3263,47.2962237609986,False,-1
413,3264,2.808508605111705,False,-1
413,3265,4.317377341550884,False,-1
413,3266,32.8895754210975,False,-1
413,3267,23.726439975708907,False,-1
413,3268,-5.125063313529122,False,-1
413,3269,-4.343744177993473,False,-1
413,3270,-29.66523594658405,False,-1
413,3271,10.540133852782377,False,-1
413,3272,-41.36548058277235,False,-1
413,3273,-39.371634498774476,False,-1
413,3274,13.12426423405712,False,-1
413,3275,-15.100358896541579,False,-1
413,3276,43.55354878367108,False,-1
413,3277,76.06006855065247,False,-1
413,3278,38.317715091003315,False,-1
413,3279,-67.86251480328943,False,-1
413,3280,-1.2760603737327372,False,-1
413,3281,24.79920394344853,False,-1
413,3282,-18.902024367265813,False,-1
413,3283,7.528971254935067,False,-1
413,3284,12.16624232971964,False,-1
413,3285,-17.940770214800015,False,-1
413,3286,-7.884625611673047,False,-1
413,3287,-16.43198495676236,False,-1
413,3288,-17.786389866359823,False,-1
413,3289,-21.354094878696504,False,-1
413,3290,43.620046848395845,False,-1
413,3291,28.12487903681586,False,-1
413,3292,-31.410361719805707,False,-1
413,3293,35.54166921772659,False,-1
413,3294,-10.664532711616289,False,-1
413,3295,-11.632614129655185,False,-1
413,3296,30.304143851900832,False,-1
413,3297,-18.64639864846123,False,-1
413,3298,-22.07136648283574,False,-1
413,3299,1.633093395634584,False,-1
413,3300,7.937178985156182,False,-1
413,3301,-9.308651775865076,False,-1
413,3302,-26.491475330616623,False,-1
413,3303,42.79390549655945,False,-1
413,3304,37.09473330780016,False,-1
413,3305,-47.064344771023045,False,-1
413,3306,19.019776319548267,False,-1
413,3307,-0.0775435500302957,False,-1
413,3308,19.82693025351682,False,-1
413,3309,-34.5360705257881,False,-1
413,3310,-2.8020291361771976,False,-1
413,3311,-5.569085762516397,False,-1
413,3312,29.71522039197433,False,-1
413,3313,44.256713437134636,False,-1
413,3314,-25.893600010165994,False,-1
413,3315,-39.186172710928865,False,-1
413,3316,55.08651759218018,False,-1
413,3317,-9.745683276512617,False,-1
413,3318,55.69408839176315,False,-1
413,3319,-49.287270935989476,False,-1
413,3320,14.441392994575327,False,-1
413,3321,1.6910314735374767,False,-1
413,3322,-30.51825922330194,False,-1
413,3323,-28.13393545387324,False,-1
413,3324,-17.491534768741413,False,-1
413,3325,-19.94495568723726,False,-1
413,3326,-11.7403775226827,False,-1
413,3327,91.65554542684636,False,-1
413,3328,-25.22966862466683,False,-1
413,3329,-37.880763346351934,False,-1
413,3330,8.405626233753495,False,-1
413,3331,88.05579447243777,False,-1
413,3332,7.41110562617805,False,-1
413,3333,-16.972016801311614,False,-1
413,3334,-1.6210757004556486,False,-1
413,3335,-6.979319258425836,False,-1
413,3336,35.50249386096555,False,-1
413,3337,-36.50079538994019,False,-1
413,3338,3.411202929799122,False,-1
413,3339,-142.45236147464763,False,-1
413,3340,8.762384785309147,False,-1
413,3341,-12.594977042870655,False,-1
413,3342,17.16315440755615,False,-1
413,3343,-0.37224039826915567,False,-1
413,3344,31.89824456279624,False,-1
413,3345,6.715399936921374,False,-1
413,3346,-13.748095765404853,False,-1
413,3347,-53.226987198731464,False,-1
413,3348,6.786209039533787,False,-1
413,3349,27.18895648552933,False,-1
413,3350,24.019754448426564,False,-1
413,3351,18.281870652920688,False,-1
413,3352,-1.3479408487819784,False,-1
413,3353,9.456810940245578,False,-1
413,3354,15.226780382318134,False,-1
413,3355,-87.94193177951942,False,-1
413,3356,38.53189357018907,False,-1
413,3357,-28.33554485538927,False,-1
413,3358,18.145811641783975,False,-1
413,3359,57.64490299807895,False,-1
413,3360,-23.030032552807903,False,-1
413,3361,11.749130311148818,False,-1
413,3362,-13.776968331079921,False,-1
413,3363,-44.3037941556114,False,-1
413,3364,22.23908174947597,False,-1
413,3365,14.287574033094764,False,-1
413,3366,33.05909484381872,False,-1
413,3367,-16.197960980182653,False,-1
413,3368,-6.944031618753715,False,-1
413,3369,-22.10800654168477,False,-1
413,3370,24.85860859177372,False,-1
413,3371,-16.0069250776052,False,-1
413,3372,-6.057070960153109,False,-1
413,3373,9.58661424060601,False,-1
413,3374,17.750074021865505,False,-1
413,3375,-0.5390336173288751,False,-1
413,3376,-25.958323566623836,False,-1
413,3377,31.483821766450085,False,-1
413,3378,46.44008883658971,False,-1
413,3379,73.42054363953262,False,-1
413,3380,26.424711378386036,False,-1
413,3381,13.85840559930816,False,-1
413,3382,12.32558429247644,False,-1
413,3383,18.638718383305072,False,-1
413,3384,-11.01615400247077,False,-1
413,3385,-38.528586887805325,False,-1
413,3386,11.373756746191203,False,-1
413,3387,-36.051681873247716,False,-1
413,3388,9.996538782943063,False,-1
413,3389,12.334350224438703,False,-1
413,3390,-21.522057512798508,False,-1
413,3391,18.854762099465454,False,-1
413,3392,-49.30003596415217,False,-1
413,3393,-40.313273441174964,False,-1
413,3394,56.3024966980122,False,-1
413,3395,35.712825059869324,False,-1
413,3396,-10.877162173518409,False,-1
413,3397,-7.9497502386355485,False,-1
413,3398,-28.580889297431895,False,-1
413,3399,103.5044899159007,False,-1
413,3400,18.3621176009865,False,-1
413,3401,-0.8298073906268955,False,-1
413,3402,-26.335088191681876,False,-1
413,3403,-15.032228549358239,False,-1
413,3404,18.245568943181347,False,-1
413,3405,34.29719739174106,False,-1
413,3406,11.706721096656173,False,-1
