samplename,datapoint,RFU,isSizemarker,location
263,5255,4.000169453469401,False,-1
263,5256,0.8952659666622504,False,-1
263,5257,26.141058390219527,False,-1
263,5258,-30.41636907418026,False,-1
263,5259,-29.530726338235258,False,-1
263,5260,15.870251604658392,False,-1
263,5261,23.767575182121703,False,-1
263,5262,3.828556079294915,False,-1
263,5263,46.267733214224315,False,-1
263,5264,7.899051340951483,False,-1
263,5265,-63.104277014375015,False,-1
263,5266,56.817241114915866,False,-1
263,5267,-24.48049286690118,False,-1
263,5268,-27.250481358008454,False,-1
263,5269,4.334607774200898,False,-1
263,5270,-54.329420524818595,False,-1
263,5271,-11.431555796524524,False,-1
263,5272,-57.231423519222695,False,-1
263,5273,-5.233032578176419,False,-1
263,5274,6.051262544110326,False,-1
263,5275,-18.975934617236135,False,-1
263,5276,32.65829750291608,False,-1
263,5277,-41.36981887136907,False,-1
263,5278,-24.26537969687101,False,-1
263,5279,44.016010221843366,False,-1
263,5280,-2.405741555836617,False,-1
263,5281,57.549220132116055,False,-1
263,5282,17.006608456190268,False,-1
263,5283,-13.686763885047801,False,-1
263,5284,7.686928249383739,False,-1
263,5285,46.02363978506056,False,-1
263,5286,-39.03163584255708,False,-1
263,5287,-33.632552441767075,False,-1
263,5288,13.69508764005956,False,-1
263,5289,25.62778962110274,False,-1
263,5290,46.62815995406554,False,-1
263,5291,64.44311415363615,False,-1
263,5292,36.37863467152363,False,-1
263,5293,-13.853915985619032,False,-1
263,5294,-0.18543128785658733,False,-1
263,5295,-13.736668571644815,False,-1
263,5296,-1.7666198360444547,False,-1
263,5297,20.389694163793695,False,-1
263,5298,-34.97376565832266,False,-1
263,5299,-81.73762771638881,False,-1
263,5300,26.819872691232554,False,-1
263,5301,22.2657833100634,False,-1
263,5302,66.38485873052058,False,-1
263,5303,42.235036887810736,False,-1
263,5304,-9.10311061481375,False,-1
263,5305,44.84541159174325,False,-1
263,5306,-16.814074112022997,False,-1
263,5307,-59.59444609696751,False,-1
263,5308,-0.6274393604540712,False,-1
263,5309,-3.2316819927919602,False,-1
263,5310,33.68679482583039,False,-1
263,5311,-30.45526772671424,False,-1
263,5312,-13.089080653934275,False,-1
263,5313,-64.54283032309971,False,-1
263,5314,56.50179386098342,False,-1
263,5315,28.34155104533429,False,-1
263,5316,-22.444635639481092,False,-1
263,5317,-57.03174275996979,False,-1
263,5318,10.911001023268861,False,-1
263,5319,25.304229790344852,False,-1
263,5320,-67.69898038373238,False,-1
263,5321,-13.18664276435874,False,-1
263,5322,15.590728062619888,False,-1
263,5323,-27.267827449320453,False,-1
263,5324,-42.578807520103226,False,-1
263,5325,-11.954081784275438,False,-1
263,5326,-10.04889382056852,False,-1
263,5327,-19.18021373533531,False,-1
263,5328,-32.751750446523744,False,-1
263,5329,11.30483860164664,False,-1
263,5330,-6.892087266256749,False,-1
263,5331,15.997664352253864,False,-1
263,5332,-10.260485984086456,False,-1
263,5333,-11.635491040873772,False,-1
263,5334,-27.784981811500668,False,-1
263,5335,31.054309616058855,False,-1
263,5336,0.8244160623817636,False,-1
263,5337,18.125390373020444,False,-1
263,5338,1.964805472196861,False,-1
263,5339,7.241448233339095,False,-1
263,5340,90.25607492801274,False,-1
263,5341,25.577121375115492,False,-1
263,5342,-8.356067141007463,False,-1
263,5343,39.74945882817931,False,-1
263,5344,-26.104484352241812,False,-1
263,5345,-16.279390311552564,False,-1
263,5346,32.72720514225804,False,-1
263,5347,6.865896234862406,False,-1
263,5348,2.5029921441428375,False,-1
263,5349,-31.76307827652195,False,-1
263,5350,-21.058096875822255,False,-1
263,5351,39.9678996633019,False,-1
263,5352,8.833048509742738,False,-1
263,5353,13.555829523067128,False,-1
263,5354,20.36295527709523,False,-1
263,5355,29.940203106158844,False,-1
263,5356,43.08914758728373,False,-1
263,5357,60.698825699991,False,-1
263,5358,83.69353301316332,False,-1
263,5359,112.9542924657616,False,-1
263,5360,149.21511003226752,False,-1
263,5361,192.93991964941569,False,-1
263,5362,244.1915373149755,False,-1
263,5363,302.5090352106051,False,-1
263,5364,366.81350594802734,False,-1
263,5365,435.3629939803372,False,-1
263,5366,505.7745008358582,False,-1
263,5367,575.1241111128678,False,-1
263,5368,640.1259683234133,False,-1
263,5369,697.3784812929122,False,-1
263,5370,743.6539085255146,False,-1
263,5371,776.1978101765469,False,-1
263,5372,793.0,False,-1
263,5373,793.0,True,100
263,5374,776.1978101765469,False,-1
263,5375,743.6539085255146,False,-1
263,5376,697.3784812929122,False,-1
263,5377,640.1259683234133,False,-1
263,5378,575.1241111128678,False,-1
263,5379,505.7745008358582,False,-1
263,5380,435.3629939803372,False,-1
263,5381,366.81350594802734,False,-1
263,5382,302.5090352106051,False,-1
263,5383,244.1915373149755,False,-1
263,5384,192.93991964941569,False,-1
263,5385,149.21511003226752,False,-1
263,5386,112.9542924657616,False,-1
263,5387,83.69353301316332,False,-1
263,5388,60.698825699991,False,-1
263,5389,43.08914758728373,False,-1
263,5390,29.940203106158844,False,-1
263,5391,20.36295527709523,False,-1
263,5392,13.555829523067128,False,-1
263,5393,8.833048509742738,False,-1
263,5394,-13.672574928283375,False,-1
263,5395,16.531781451467182,False,-1
263,5396,57.931749362671034,False,-1
263,5397,-2.323787571654839,False,-1
263,5398,8.263894551181737,False,-1
263,5399,18.125703616655198,False,-1
263,5400,-8.529932039645294,False,-1
263,5401,45.641931966976216,False,-1
263,5402,6.8198030682543305,False,-1
263,5403,-27.23015921781287,False,-1
263,5404,39.22309845969392,False,-1
263,5405,3.64325214718023,False,-1
263,5406,-21.609523239508103,False,-1
263,5407,38.4627693138568,False,-1
263,5408,14.73824323956507,False,-1
263,5409,30.46686365270157,False,-1
263,5410,-26.262460306971512,False,-1
263,5411,-30.48369203626198,False,-1
263,5412,-15.661663078849642,False,-1
263,5413,57.300347192681365,False,-1
263,5414,14.82893977000861,False,-1
263,5415,-3.440412568640531,False,-1
263,5416,-40.27630414514122,False,-1
263,5417,-18.29938056144635,False,-1
263,5418,-40.35677412575147,False,-1
263,5419,25.07211620349892,False,-1
263,5420,34.71062090885546,False,-1
263,5421,-75.68100551225665,False,-1
263,5422,28.90932943704318,False,-1
263,5423,9.2889980271319,False,-1
263,5424,-9.97194830718271,False,-1
263,5425,-40.7157938878077,False,-1
263,5426,-19.572881210632577,False,-1
263,5427,-44.97817597903719,False,-1
263,5428,27.672830746678546,False,-1
263,5429,-9.859038536950454,False,-1
263,5430,-8.85249253770257,False,-1
263,5431,-9.786939402438291,False,-1
263,5432,53.608584518580145,False,-1
263,5433,-24.97938275206933,False,-1
263,5434,-50.9404735603833,False,-1
263,5435,19.21249270369998,False,-1
263,5436,-28.83315799599504,False,-1
263,5437,11.087304387944597,False,-1
263,5438,64.71503070888996,False,-1
263,5439,-20.608778529802308,False,-1
263,5440,22.141588543628494,False,-1
263,5441,-28.865170438489336,False,-1
263,5442,-34.10802194162676,False,-1
263,5443,-33.86377826514068,False,-1
263,5444,10.026519312100117,False,-1
263,5445,16.112206542204348,False,-1
263,5446,2.5329961395204026,False,-1
263,5447,-6.840368182081117,False,-1
263,5448,-2.7073941613040033,False,-1
263,5449,13.107796517963159,False,-1
263,5450,-15.277493089678238,False,-1
263,5451,-36.6865261298989,False,-1
263,5452,62.991443507815454,False,-1
263,5453,-24.780959466905244,False,-1
263,5454,-0.25669371477545155,False,-1
263,5455,42.13483016813319,False,-1
263,5456,52.58000793429353,False,-1
263,5457,22.219756054891867,False,-1
263,5458,-21.62933818965007,False,-1
263,5459,-87.68872929296744,False,-1
263,5460,12.52985823252235,False,-1
263,5461,-6.456310089394309,False,-1
263,5462,21.41638561276622,False,-1
263,5463,-60.31739290419844,False,-1
263,5464,-18.39537716828202,False,-1
263,5465,35.00452334330711,False,-1
263,5466,-25.17360394182449,False,-1
263,5467,-17.54626594317535,False,-1
263,5468,-3.262176367004418,False,-1
263,5469,61.11233857124505,False,-1
263,5470,-24.701911868541032,False,-1
263,5471,59.83023376583847,False,-1
263,5472,22.080190478958123,False,-1
263,5473,0.9174091016082573,False,-1
263,5474,22.65239527426375,False,-1
263,5475,-22.862979791657487,False,-1
263,5476,27.429105498049175,False,-1
263,5477,-63.07660663723853,False,-1
263,5478,13.717774090095933,False,-1
263,5479,-47.96995233902205,False,-1
263,5480,14.269544361487107,False,-1
263,5481,5.446094188084641,False,-1
263,5482,-59.12635504893527,False,-1
263,5483,-34.93572238303073,False,-1
263,5484,55.75814672203056,False,-1
263,5485,-4.198187198098421,False,-1
263,5486,70.09744866570581,False,-1
263,5487,-2.7241804890750734,False,-1
263,5488,1.9871907607209947,False,-1
263,5489,-32.67453625608428,False,-1
263,5490,10.222640236122887,False,-1
263,5491,11.694631964521538,False,-1
263,5492,-18.331998883048136,False,-1
263,5493,-37.162571130122636,False,-1
263,5494,50.68904858821068,False,-1
263,5495,-46.41620945233647,False,-1
263,5496,-2.2307739752960667,False,-1
263,5497,34.64363002781,False,-1
263,5498,-15.498454998601684,False,-1
263,5499,-7.180556288735318,False,-1
263,5500,3.0778753100715606,False,-1
263,5501,58.23426678470189,False,-1
263,5502,2.9675025013463374,False,-1
263,5503,25.418819617340834,False,-1
263,5504,35.797929568325685,False,-1
263,5505,5.239363266357252,False,-1
263,5506,-10.631468433674872,False,-1
263,5507,-27.79524901556859,False,-1
263,5508,-18.340897720226295,False,-1
263,5509,2.980113114585757,False,-1
263,5510,47.073152893344655,False,-1
263,5511,2.0774159772853964,False,-1
263,5512,23.031482445801547,False,-1
263,5513,-16.190916966729255,False,-1
263,5514,40.48843792676101,False,-1
263,5515,-25.633054909991017,False,-1
263,5516,2.683947831124448,False,-1
263,5517,-8.287825750343849,False,-1
263,5518,-24.43352985623178,False,-1
263,5519,4.7572283540620095,False,-1
263,5520,25.182767708324576,False,-1
263,5521,9.204022277119002,False,-1
263,5522,58.508945401293815,False,-1
263,5523,31.718110375483242,False,-1
263,5524,-36.73355582234075,False,-1
263,5525,-9.57464973163091,False,-1
263,5526,-4.634255801039368,False,-1
263,5527,-11.095806284579727,False,-1
263,5528,66.99217594164269,False,-1
263,5529,-5.837495067658507,False,-1
263,5530,12.352136274333008,False,-1
263,5531,18.736866130769354,False,-1
263,5532,-18.42529990474808,False,-1
263,5533,46.324571270958096,False,-1
263,5534,21.198722918887967,False,-1
263,5535,-45.04765481980049,False,-1
263,5536,18.139847045308937,False,-1
263,5537,9.65682531911634,False,-1
263,5538,12.135408388045432,False,-1
263,5539,27.81559447588597,False,-1
263,5540,29.783155826900362,False,-1
263,5541,30.635728318606233,False,-1
263,5542,-14.35847619085239,False,-1
263,5543,13.94603346507599,False,-1
263,5544,-15.005456920022628,False,-1
263,5545,-26.366857336199605,False,-1
263,5546,40.98002118246247,False,-1
263,5547,39.78796420289926,False,-1
263,5548,13.675713818394712,False,-1
263,5549,-12.149094586321453,False,-1
263,5550,32.484450604091236,False,-1
263,5551,-55.21193022649857,False,-1
263,5552,-66.92884031756597,False,-1
263,5553,2.9759706305648725,False,-1
263,5554,-3.331522071549581,False,-1
263,5555,-44.71987499645506,False,-1
263,5556,44.11249300846889,False,-1
263,5557,-38.57098904861908,False,-1
263,5558,-55.447076325517855,False,-1
263,5559,11.123084310213315,False,-1
263,5560,28.353086570443246,False,-1
263,5561,-24.896827958840202,False,-1
263,5562,-35.27031855379109,False,-1
263,5563,0.8245583232599755,False,-1
263,5564,1.9430093473384467,False,-1
263,5565,-24.653343206947717,False,-1
263,5566,-41.953204805372394,False,-1
263,5567,-22.450852472211736,False,-1
263,5568,-38.21053002985005,False,-1
263,5569,84.7688963720386,False,-1
263,5570,7.152518696178099,False,-1
263,5571,-20.58181076709469,False,-1
263,5572,31.15058670363087,False,-1
263,5573,-1.0091819497264745,False,-1
263,5574,59.44145991809594,False,-1
263,5575,-29.23994383090093,False,-1
263,5576,-15.633256735086414,False,-1
263,5577,43.56891946719544,False,-1
263,5578,13.286654188781672,False,-1
263,5579,-21.669389200575722,False,-1
263,5580,24.107133694883803,False,-1
263,5581,21.65285447604938,False,-1
263,5582,-9.044853833338212,False,-1
263,5583,-5.325538073338705,False,-1
263,5584,21.38547861792311,False,-1
263,5585,7.229008494690187,False,-1
263,5586,31.90120325063194,False,-1
263,5587,49.94672370138948,False,-1
263,5588,7.959272003031135,False,-1
263,5589,54.82450535676243,False,-1
263,5590,4.904407909711994,False,-1
263,5591,22.716208990279643,False,-1
263,5592,-25.94456313367869,False,-1
263,5593,-7.705458422092427,False,-1
263,5594,-82.43198900000264,False,-1
263,5595,20.912719791300567,False,-1
263,5596,35.264259083137624,False,-1
263,5597,22.227724748657,False,-1
263,5598,22.541543092821378,False,-1
263,5599,-9.686589258793362,False,-1
263,5600,-23.65586200740317,False,-1
263,5601,-38.780482489010225,False,-1
263,5602,-15.058506165508557,False,-1
263,5603,39.93027277836138,False,-1
263,5604,-15.338034507606938,False,-1
263,5605,30.974604039681473,False,-1
263,5606,20.176270686832066,False,-1
263,5607,34.11114881987728,False,-1
263,5608,-5.87887309137445,False,-1
263,5609,-12.059084518247277,False,-1
263,5610,17.3700318772613,False,-1
263,5611,2.009720933447004,False,-1
263,5612,-12.020615810392975,False,-1
263,5613,-34.72998870653892,False,-1
263,5614,7.711351455074568,False,-1
263,5615,-49.64867343849188,False,-1
263,5616,8.369717413089647,False,-1
263,5617,-64.34960291762417,False,-1
263,5618,1.8626811369849778,False,-1
263,5619,-7.046802648563129,False,-1
263,5620,32.54444302721372,False,-1
263,5621,-28.512134241101343,False,-1
263,5622,-32.81076832110683,False,-1
263,5623,14.283043842504554,False,-1
263,5624,57.7295420235915,False,-1
263,5625,16.212958988566513,False,-1
263,5626,7.778590127035384,False,-1
263,5627,14.610206195207217,False,-1
263,5628,30.742655826272486,False,-1
263,5629,-25.78382232875363,False,-1
263,5630,-3.99543050978659,False,-1
263,5631,11.619627860408338,False,-1
263,5632,-27.31955436097932,False,-1
263,5633,-14.60982053549006,False,-1
263,5634,25.21102936057971,False,-1
263,5635,-12.796368178362428,False,-1
263,5636,-77.48539801289719,False,-1
263,5637,-5.4739745572117995,False,-1
263,5638,14.653372069373033,False,-1
263,5639,-39.684777586768085,False,-1
263,5640,-13.282463764544145,False,-1
263,5641,-29.929568200960762,False,-1
263,5642,-81.93415745306464,False,-1
263,5643,-1.6765702969793517,False,-1
263,5644,14.648573707555348,False,-1
263,5645,-31.478168084238085,False,-1
263,5646,-8.650882964288469,False,-1
263,5647,69.37081636437664,False,-1
263,5648,2.893620989915338,False,-1
263,5649,36.51444593322646,False,-1
263,5650,-40.931161442431964,False,-1
263,5651,31.206594782030255,False,-1
263,5652,-13.2352818259439,False,-1
263,5653,-52.42547005353343,False,-1
263,5654,58.74620737473909,False,-1
263,5655,-13.920928337923124,False,-1
263,5656,10.30795944039675,False,-1
263,5657,14.93870527977403,False,-1
263,5658,11.29558930456275,False,-1
263,5659,29.904714880735014,False,-1
263,5660,-7.830265212442106,False,-1
263,5661,42.19389824320506,False,-1
263,5662,-24.427367395382316,False,-1
263,5663,8.290987671558517,False,-1
263,5664,24.45908972693158,False,-1
263,5665,88.43956980864868,False,-1
263,5666,32.15920541091297,False,-1
263,5667,-23.75469990715753,False,-1
263,5668,-0.6159909473926691,False,-1
263,5669,2.662205135828061,False,-1
263,5670,-32.94157199408317,False,-1
263,5671,14.728490990531027,False,-1
263,5672,-74.3466620560539,False,-1
263,5673,9.797468662247192,False,-1
263,5674,7.772852179221376,False,-1
263,5675,0.5240993866485913,False,-1
263,5676,0.8410266626390488,False,-1
263,5677,-35.930099361211674,False,-1
263,5678,-33.389105836981756,False,-1
263,5679,9.851784837660496,False,-1
263,5680,-9.09526646901564,False,-1
263,5681,-16.569278699925224,False,-1
263,5682,-1.4464304378791524,False,-1
263,5683,33.537162731825504,False,-1
263,5684,-20.275632373604775,False,-1
263,5685,-19.97534685853104,False,-1
263,5686,-22.142335999587512,False,-1
263,5687,15.216196878935461,False,-1
263,5688,16.347744833322867,False,-1
263,5689,24.605244626679337,False,-1
263,5690,36.31966361256858,False,-1
263,5691,52.577537438945825,False,-1
263,5692,74.64538435495017,False,-1
263,5693,103.93216386304056,False,-1
263,5694,141.91923897185535,False,-1
263,5695,190.0539373755718,False,-1
263,5696,249.6070011667682,False,-1
263,5697,321.49997783122467,False,-1
263,5698,406.1153692798346,False,-1
263,5699,503.1091283550747,False,-1
263,5700,611.2505492143493,False,-1
263,5701,728.3172915403928,False,-1
263,5702,851.0719422412236,False,-1
263,5703,975.3404113405263,False,-1
263,5704,1096.2016661564776,False,-1
263,5705,1208.283904815451,False,-1
263,5706,1306.1462758655484,False,-1
263,5707,1384.710342624277,False,-1
263,5708,1439.6945116827794,False,-1
263,5709,1468.0,True,125
263,5710,1468.0,False,-1
263,5711,1439.6945116827794,False,-1
263,5712,1384.710342624277,False,-1
263,5713,1306.1462758655484,False,-1
263,5714,1208.283904815451,False,-1
263,5715,1096.2016661564776,False,-1
263,5716,975.3404113405263,False,-1
263,5717,851.0719422412236,False,-1
263,5718,728.3172915403928,False,-1
263,5719,611.2505492143493,False,-1
263,5720,503.1091283550747,False,-1
263,5721,406.1153692798346,False,-1
263,5722,321.49997783122467,False,-1
263,5723,249.6070011667682,False,-1
263,5724,190.0539373755718,False,-1
263,5725,141.91923897185535,False,-1
263,5726,103.93216386304056,False,-1
263,5727,74.64538435495017,False,-1
263,5728,52.577537438945825,False,-1
263,5729,36.31966361256858,False,-1
263,5730,20.132290540525165,False,-1
263,5731,-22.62794918970874,False,-1
263,5732,37.39459346102818,False,-1
263,5733,3.877283463924016,False,-1
263,5734,-16.860674225011422,False,-1
263,5735,-0.522731393843303,False,-1
263,5736,45.849738383855815,False,-1
263,5737,3.4907021999200185,False,-1
263,5738,19.199310576881714,False,-1
263,5739,-7.179680689048727,False,-1
263,5740,-14.916062578127498,False,-1
263,5741,-69.69255698713236,False,-1
263,5742,54.91666124795964,False,-1
263,5743,4.631449861124232,False,-1
263,5744,-14.317251751268014,False,-1
263,5745,14.005157834642107,False,-1
263,5746,29.0253409179465,False,-1
263,5747,17.560477431801004,False,-1
263,5748,-20.184953884224765,False,-1
263,5749,-40.11919375869999,False,-1
263,5750,-24.501196754066065,False,-1
263,5751,-41.01770143146658,False,-1
263,5752,-42.19580416405964,False,-1
263,5753,25.630775098907822,False,-1
263,5754,-38.10017980637962,False,-1
263,5755,-73.02749478315872,False,-1
263,5756,9.66444463037977,False,-1
263,5757,20.464521981713354,False,-1
263,5758,-27.849599864110903,False,-1
263,5759,-12.48073733631215,False,-1
263,5760,17.79070160735739,False,-1
263,5761,-6.857321283767436,False,-1
263,5762,65.18566792916671,False,-1
263,5763,8.49662432157307,False,-1
263,5764,7.416812098033199,False,-1
263,5765,12.260831462114874,False,-1
263,5766,-37.048157090004516,False,-1
263,5767,-45.92198911495836,False,-1
263,5768,10.264259778040561,False,-1
263,5769,-12.676028570621023,False,-1
263,5770,-4.38014338632387,False,-1
263,5771,10.134076806495068,False,-1
263,5772,-28.043101056491892,False,-1
263,5773,-20.349317985021333,False,-1
263,5774,-41.89347297696571,False,-1
263,5775,-56.177108331499156,False,-1
263,5776,-32.01330522469401,False,-1
263,5777,28.437164945892437,False,-1
263,5778,-5.602730817396842,False,-1
263,5779,8.535928371254355,False,-1
263,5780,-17.971175026513993,False,-1
263,5781,33.29748227986287,False,-1
263,5782,-18.3991223287725,False,-1
263,5783,-12.979120307928385,False,-1
263,5784,36.03118609668678,False,-1
263,5785,-25.23403061070887,False,-1
263,5786,30.03848614723484,False,-1
263,5787,-3.644970204179333,False,-1
263,5788,38.67946839961142,False,-1
263,5789,42.74951601753611,False,-1
263,5790,-4.375936427223667,False,-1
263,5791,4.013947319153688,False,-1
263,5792,19.358862251077646,False,-1
263,5793,9.073966660840627,False,-1
263,5794,29.310083659062006,False,-1
263,5795,15.495366834040459,False,-1
263,5796,-60.81798115268629,False,-1
263,5797,14.130969137973779,False,-1
263,5798,-57.23237199361611,False,-1
263,5799,-4.7318821535071205,False,-1
263,5800,-10.592478316555187,False,-1
263,5801,-63.08909975489036,False,-1
263,5802,-9.582301058833737,False,-1
263,5803,-5.919750873455692,False,-1
263,5804,-2.080318241317167,False,-1
263,5805,-33.330058395210514,False,-1
263,5806,-22.657973973804218,False,-1
263,5807,-14.345414059202401,False,-1
263,5808,-10.642801215652584,False,-1
263,5809,7.803089621500636,False,-1
263,5810,14.90044781844937,False,-1
263,5811,-3.9076134753241734,False,-1
263,5812,54.24590219489744,False,-1
263,5813,-0.9783870888232329,False,-1
263,5814,-2.5000115534457983,False,-1
263,5815,-3.234246650661518,False,-1
263,5816,-17.670247653771888,False,-1
263,5817,20.320421744421946,False,-1
263,5818,16.749460613859988,False,-1
263,5819,26.723826951842074,False,-1
263,5820,20.910114564814794,False,-1
263,5821,17.790247732753144,False,-1
263,5822,0.09920666118274485,False,-1
263,5823,4.685010403308259,False,-1
263,5824,-70.65670637435188,False,-1
263,5825,11.334363543395433,False,-1
263,5826,-31.547116349024652,False,-1
263,5827,17.31569789639131,False,-1
263,5828,27.290334955152026,False,-1
263,5829,-23.337819849805527,False,-1
263,5830,-0.8514770613372409,False,-1
263,5831,-53.899534804145844,False,-1
263,5832,4.760730177371846,False,-1
263,5833,29.043108305991375,False,-1
263,5834,40.02262862497313,False,-1
263,5835,8.226295233287575,False,-1
263,5836,-19.46284795555456,False,-1
263,5837,37.00344170573247,False,-1
263,5838,32.434452644480714,False,-1
263,5839,-11.349509672307436,False,-1
263,5840,-31.39024559509486,False,-1
263,5841,23.680913483399035,False,-1
263,5842,18.84305059812504,False,-1
263,5843,15.958937356673538,False,-1
263,5844,18.45851394888433,False,-1
263,5845,-35.53511343211143,False,-1
263,5846,15.443658786106898,False,-1
263,5847,5.105720740278826,False,-1
263,5848,20.261969649568044,False,-1
263,5849,22.40146870988849,False,-1
263,5850,-24.36510476817328,False,-1
263,5851,55.12847400401987,False,-1
263,5852,14.802993097987427,False,-1
263,5853,-13.256642038157445,False,-1
263,5854,17.412111582018316,False,-1
263,5855,18.989947479364808,False,-1
263,5856,22.924109348845572,False,-1
263,5857,23.766885301408912,False,-1
263,5858,-4.82611109786991,False,-1
263,5859,-29.7673979081712,False,-1
263,5860,29.895643312223918,False,-1
263,5861,4.602626184044849,False,-1
263,5862,72.08142289621549,False,-1
263,5863,20.223722675104813,False,-1
263,5864,-15.790615734647579,False,-1
263,5865,9.462450018000933,False,-1
263,5866,-34.618578716176096,False,-1
263,5867,11.21759445374147,False,-1
263,5868,-26.989272041851528,False,-1
263,5869,33.123434261800085,False,-1
263,5870,10.481973797473529,False,-1
263,5871,6.218721679140598,False,-1
263,5872,-27.820429568441153,False,-1
263,5873,-13.221169964374509,False,-1
263,5874,-0.5199893002220928,False,-1
263,5875,9.656031903502653,False,-1
263,5876,26.78513487980812,False,-1
263,5877,-28.957652894777834,False,-1
263,5878,-54.26415942385969,False,-1
263,5879,4.266798994434863,False,-1
263,5880,-19.129542914507926,False,-1
263,5881,-0.9911114543103552,False,-1
263,5882,-17.404194050271506,False,-1
263,5883,17.8183930306811,False,-1
263,5884,28.430493210443117,False,-1
263,5885,15.874759064645676,False,-1
263,5886,22.215722717847804,False,-1
263,5887,-2.6740224778417163,False,-1
263,5888,-40.23902119105251,False,-1
263,5889,-19.44160863143874,False,-1
263,5890,-0.6072979920121515,False,-1
263,5891,-1.8122249268430817,False,-1
263,5892,-51.38908343484608,False,-1
263,5893,3.9730288985647224,False,-1
263,5894,-2.749001682916181,False,-1
263,5895,52.88787110079428,False,-1
263,5896,-31.418671142021182,False,-1
263,5897,-13.571299933140706,False,-1
263,5898,14.321199873390679,False,-1
263,5899,5.20395464566284,False,-1
263,5900,-5.673902279399772,False,-1
263,5901,-4.802149059577468,False,-1
263,5902,20.581471991876402,False,-1
263,5903,-2.134109957428405,False,-1
263,5904,28.316989904298445,False,-1
263,5905,-14.26118265028226,False,-1
263,5906,30.87443907718738,False,-1
263,5907,-12.642101995833348,False,-1
263,5908,-18.448422844730768,False,-1
263,5909,-26.724350056491673,False,-1
263,5910,25.613796237464204,False,-1
263,5911,-29.358832682123534,False,-1
263,5912,1.1849790948124934,False,-1
263,5913,63.05225597835737,False,-1
263,5914,-24.8025152751658,False,-1
263,5915,13.186056415960755,False,-1
263,5916,9.12393004797848,False,-1
263,5917,11.365632958911066,False,-1
263,5918,-18.32325164808073,False,-1
263,5919,0.5563497134969546,False,-1
263,5920,46.575139433013945,False,-1
263,5921,-9.117137516262675,False,-1
263,5922,-22.544275897338306,False,-1
263,5923,-26.53625338210172,False,-1
263,5924,3.4167424496027294,False,-1
263,5925,14.519912451084958,False,-1
263,5926,47.926884249627264,False,-1
263,5927,-35.570280203276276,False,-1
263,5928,27.79856232642085,False,-1
263,5929,-12.239978552903047,False,-1
263,5930,69.2315997189815,False,-1
263,5931,-12.999442852282574,False,-1
263,5932,-2.31505470395865,False,-1
263,5933,47.1316123177051,False,-1
263,5934,-36.68888154481308,False,-1
263,5935,48.07906219212575,False,-1
263,5936,14.503593977253095,False,-1
263,5937,-13.071592935591308,False,-1
263,5938,-9.312402686073336,False,-1
263,5939,-33.99429734865453,False,-1
263,5940,36.551340503825756,False,-1
263,5941,-9.001484783482521,False,-1
263,5942,8.19250326423775,False,-1
263,5943,0.7769582061271304,False,-1
263,5944,17.208062728593468,False,-1
263,5945,-26.907551925395726,False,-1
263,5946,32.60246812738296,False,-1
263,5947,23.85596839181081,False,-1
263,5948,27.024754555999003,False,-1
263,5949,13.52711014580138,False,-1
263,5950,39.58186135312636,False,-1
263,5951,9.682429584366156,False,-1
263,5952,63.644747079206205,False,-1
263,5953,7.999334693726689,False,-1
263,5954,61.112041466807895,False,-1
263,5955,-9.241535340202777,False,-1
263,5956,34.1332502025048,False,-1
263,5957,1.7412014029398024,False,-1
263,5958,-38.09801919310928,False,-1
263,5959,7.794608976565937,False,-1
263,5960,-5.0309789980240565,False,-1
263,5961,4.832656860882691,False,-1
263,5962,-15.5031972826598,False,-1
263,5963,-26.72473494542602,False,-1
263,5964,34.57147937063516,False,-1
263,5965,22.981374215954208,False,-1
263,5966,15.32656723122695,False,-1
263,5967,11.841534833945758,False,-1
263,5968,0.6862576756916142,False,-1
263,5969,-42.78211800850655,False,-1
263,5970,68.27359308700228,False,-1
263,5971,18.15911734495681,False,-1
263,5972,13.855104127013515,False,-1
263,5973,-5.254181151305504,False,-1
263,5974,30.027819740303894,False,-1
263,5975,-27.238560487059516,False,-1
263,5976,4.844902217017142,False,-1
263,5977,25.463594557962736,False,-1
263,5978,5.777339536488899,False,-1
263,5979,-49.43445072083068,False,-1
263,5980,-40.773207376564116,False,-1
263,5981,10.820823482513765,False,-1
263,5982,24.060206134260877,False,-1
263,5983,-25.167400125868433,False,-1
263,5984,-4.5310124237375,False,-1
263,5985,-30.79043521388589,False,-1
263,5986,36.283272402867155,False,-1
263,5987,-33.83489291000851,False,-1
263,5988,22.705258628459365,False,-1
263,5989,32.84097417685673,False,-1
263,5990,-21.373007001096333,False,-1
263,5991,-34.39256569400758,False,-1
263,5992,-25.88497792323062,False,-1
263,5993,-22.372371674861704,False,-1
263,5994,-28.370831495922573,False,-1
263,5995,49.38482697375666,False,-1
263,5996,-19.48802470671497,False,-1
263,5997,-10.346536360166741,False,-1
263,5998,65.66024620547809,False,-1
263,5999,-30.568040503507998,False,-1
263,6000,-28.94343235288495,False,-1
263,6001,-23.299719165158642,False,-1
263,6002,3.1084959258532976,False,-1
263,6003,23.666567962200247,False,-1
263,6004,4.155514948270564,False,-1
263,6005,-12.225109277664437,False,-1
263,6006,31.05896226878691,False,-1
263,6007,-13.319402336602973,False,-1
263,6008,28.013071554021607,False,-1
263,6009,-1.7400275272804875,False,-1
263,6010,-4.949140188652657,False,-1
