samplename,datapoint,RFU,isSizemarker,location
912,3568,67.23466076909386,False,-1
912,3569,21.232873203089685,False,-1
912,3570,3.148395111320195,False,-1
912,3571,-29.112087701360807,False,-1
912,3572,-16.912075066935017,False,-1
912,3573,-12.626670473709154,False,-1
912,3574,-25.198190836147198,False,-1
912,3575,55.30319225588166,False,-1
912,3576,-25.236541086344822,False,-1
912,3577,-15.255147032241064,False,-1
912,3578,10.853365695899116,False,-1
912,3579,-14.157620155572664,False,-1
912,3580,9.774435671638926,False,-1
912,3581,26.85676397339232,False,-1
912,3582,-12.452950707340115,False,-1
912,3583,14.444362334966392,False,-1
912,3584,12.479330637225031,False,-1
912,3585,-26.834003047267192,False,-1
912,3586,19.423025579261207,False,-1
912,3587,38.13577019818091,False,-1
912,3588,81.33275499461004,False,-1
912,3589,-35.53323159237619,False,-1
912,3590,14.698529761937891,False,-1
912,3591,7.178511683006765,False,-1
912,3592,35.22443320135461,False,-1
912,3593,28.2664799224503,False,-1
912,3594,-24.28288034781266,False,-1
912,3595,-23.164382845810792,False,-1
912,3596,36.72230864100851,False,-1
912,3597,-30.149536269707006,False,-1
912,3598,-42.292317647844946,False,-1
912,3599,-0.5050205944283757,False,-1
912,3600,4.028100103006236,False,-1
912,3601,23.850574831653148,False,-1
912,3602,-48.6301937898906,False,-1
912,3603,-24.67984811786883,False,-1
912,3604,52.140997872330374,False,-1
912,3605,16.613272094363943,False,-1
912,3606,-17.173056099347324,False,-1
912,3607,57.981009737323845,False,-1
912,3608,-50.27575593493354,False,-1
912,3609,26.72276456491815,False,-1
912,3610,3.376510919708826,False,-1
912,3611,9.969679626848658,False,-1
912,3612,32.30132575880284,False,-1
912,3613,-3.614127120175624,False,-1
912,3614,45.192948750154144,False,-1
912,3615,-35.14625206201207,False,-1
912,3616,11.545855503901109,False,-1
912,3617,-34.41542967968347,False,-1
912,3618,-17.088766752540465,False,-1
912,3619,0.6670827951901335,False,-1
912,3620,-2.2263145878417614,False,-1
912,3621,-59.15451092727805,False,-1
912,3622,-46.28605910908979,False,-1
912,3623,-7.067022066509858,False,-1
912,3624,-11.572073713522537,False,-1
912,3625,-33.687166634463715,False,-1
912,3626,-36.11528529635285,False,-1
912,3627,44.36536985058388,False,-1
912,3628,56.6667381679392,False,-1
912,3629,20.790446073721547,False,-1
912,3630,21.893209604470172,False,-1
912,3631,26.699187557919522,False,-1
912,3632,43.38901997742806,False,-1
912,3633,23.80424169300643,False,-1
912,3634,33.00430105906748,False,-1
912,3635,50.12823707395355,False,-1
912,3636,49.118252198843926,False,-1
912,3637,-9.54103490851011,False,-1
912,3638,12.627611440360628,False,-1
912,3639,16.810671384911288,False,-1
912,3640,-21.4983901346421,False,-1
912,3641,22.78734751947963,False,-1
912,3642,25.64786454915544,False,-1
912,3643,23.366925191728168,False,-1
912,3644,9.43433147331398,False,-1
912,3645,-56.61362071736147,False,-1
912,3646,-20.85690858456035,False,-1
912,3647,-32.09155317273745,False,-1
912,3648,-3.884647914386425,False,-1
912,3649,0.8550247596686896,False,-1
912,3650,18.76660797116235,False,-1
912,3651,-53.117482117635156,False,-1
912,3652,10.112585034202176,False,-1
912,3653,55.651288540313395,False,-1
912,3654,0.33162619699552603,False,-1
912,3655,13.998043094017886,False,-1
912,3656,-65.4586205885374,False,-1
912,3657,32.4473496890801,False,-1
912,3658,10.488554958134682,False,-1
912,3659,-21.159747796875138,False,-1
912,3660,9.925921407026536,False,-1
912,3661,-16.8623271120759,False,-1
912,3662,-20.747899846933322,False,-1
912,3663,-5.241460909501167,False,-1
912,3664,12.634885059054234,False,-1
912,3665,27.185533982585845,False,-1
912,3666,-50.67341157888642,False,-1
912,3667,-26.2801625205424,False,-1
912,3668,-47.278263899646035,False,-1
912,3669,-35.957652255478486,False,-1
912,3670,-53.399042925484736,False,-1
912,3671,9.186278177341935,False,-1
912,3672,-10.827598794700087,False,-1
912,3673,15.78653188100397,False,-1
912,3674,-3.9416177049467613,False,-1
912,3675,14.577076401473992,False,-1
912,3676,42.25413316948037,False,-1
912,3677,-30.686807191660648,False,-1
912,3678,-33.26582103005051,False,-1
912,3679,51.192276605289344,False,-1
912,3680,26.35464509503913,False,-1
912,3681,23.972784471375938,False,-1
912,3682,29.797828542121103,False,-1
912,3683,27.387438377573513,False,-1
912,3684,14.738445231345494,False,-1
912,3685,13.578259554917699,False,-1
912,3686,-20.01394895762843,False,-1
912,3687,6.328777218573414,False,-1
912,3688,47.104953944216874,False,-1
912,3689,-30.4069165429364,False,-1
912,3690,0.5943332128739851,False,-1
912,3691,10.88148220252288,False,-1
912,3692,9.953131447753204,False,-1
912,3693,26.62629510925701,False,-1
912,3694,2.2729519732899437,False,-1
912,3695,-34.662102763062684,False,-1
912,3696,-6.3143136973121825,False,-1
912,3697,-0.7372778258437893,False,-1
912,3698,9.022836270604664,False,-1
912,3699,-18.676339393506755,False,-1
912,3700,44.582784736724086,False,-1
912,3701,-21.8133939419197,False,-1
912,3702,-36.63360786006702,False,-1
912,3703,14.979304287149878,False,-1
912,3704,29.92623646098999,False,-1
912,3705,23.97451883232454,False,-1
912,3706,1.3830002264952008,False,-1
912,3707,-34.92604314443415,False,-1
912,3708,-17.080105613185776,False,-1
912,3709,15.78299988327498,False,-1
912,3710,-4.428542837274521,False,-1
912,3711,40.98395448803212,False,-1
912,3712,-18.46021096741107,False,-1
912,3713,-18.419269422882973,False,-1
912,3714,52.879705412322714,False,-1
912,3715,81.47678532632989,False,-1
912,3716,-10.027441267813014,False,-1
912,3717,-6.781955592877104,False,-1
912,3718,-1.125287163725852,False,-1
912,3719,45.03563718554677,False,-1
912,3720,-46.559317968724685,False,-1
912,3721,-72.67528888816351,False,-1
912,3722,8.862023912968631,False,-1
912,3723,-10.056544708619185,False,-1
912,3724,37.86265748810438,False,-1
912,3725,33.57471392563856,False,-1
912,3726,19.728191280863573,False,-1
912,3727,-11.976864011982148,False,-1
912,3728,16.0907985061803,False,-1
912,3729,-98.00708899786846,False,-1
912,3730,-42.011796519665076,False,-1
912,3731,15.236790600877375,False,-1
912,3732,4.023341894328471,False,-1
912,3733,-13.948601298805356,False,-1
912,3734,12.007646383293922,False,-1
912,3735,20.713651510822714,False,-1
912,3736,30.36859912251144,False,-1
912,3737,41.4685018163724,False,-1
912,3738,-8.492950368350435,False,-1
912,3739,-49.38217626362917,False,-1
912,3740,29.357076897792837,False,-1
912,3741,-20.46259785863623,False,-1
912,3742,-57.467391530086374,False,-1
912,3743,5.5760909706895045,False,-1
912,3744,-5.144095720262878,False,-1
912,3745,12.321210268232049,False,-1
912,3746,38.1596423061222,False,-1
912,3747,29.762071221847684,False,-1
912,3748,-29.38307703430204,False,-1
912,3749,23.758135253913775,False,-1
912,3750,25.410265006172487,False,-1
912,3751,-37.4415936974995,False,-1
912,3752,-1.006584279700689,False,-1
912,3753,-9.357972462716766,False,-1
912,3754,31.979738167415015,False,-1
912,3755,-36.269922254683976,False,-1
912,3756,-22.243548684806413,False,-1
912,3757,17.3012943937577,False,-1
912,3758,27.884056879705867,False,-1
912,3759,-4.433030412677671,False,-1
912,3760,28.223422745935355,False,-1
912,3761,21.828396265677846,False,-1
912,3762,-19.813710644007983,False,-1
912,3763,-8.389473729373998,False,-1
912,3764,14.77572624834194,False,-1
912,3765,-33.61491388299726,False,-1
912,3766,54.17360945685552,False,-1
912,3767,-18.984051936446107,False,-1
912,3768,-12.022695114337395,False,-1
912,3769,-0.2331076017311295,False,-1
912,3770,-45.124373262089605,False,-1
912,3771,-37.43014630849021,False,-1
912,3772,4.835666895067743,False,-1
912,3773,39.48863114670124,False,-1
912,3774,2.571081742807731,False,-1
912,3775,23.835011721071776,False,-1
912,3776,-50.09995163070924,False,-1
912,3777,5.844881137823162,False,-1
912,3778,2.2236406450580715,False,-1
912,3779,-45.04173491554384,False,-1
912,3780,31.76291330516819,False,-1
912,3781,-2.9145908709995902,False,-1
912,3782,19.046974038597977,False,-1
912,3783,60.76421601048465,False,-1
912,3784,-44.38642692338043,False,-1
912,3785,22.042621145432214,False,-1
912,3786,1.9050561948245004,False,-1
912,3787,-20.362643052292146,False,-1
912,3788,22.47678841237358,False,-1
912,3789,29.27202257076068,False,-1
912,3790,10.983638220752109,False,-1
912,3791,29.708483704730874,False,-1
912,3792,-16.508304538225946,False,-1
912,3793,-25.672148623554364,False,-1
912,3794,2.6915884913829196,False,-1
912,3795,-10.45402786444461,False,-1
912,3796,20.48192177502731,False,-1
912,3797,21.433201868720992,False,-1
912,3798,-36.768997987577,False,-1
912,3799,-27.012923073379902,False,-1
912,3800,-22.983776797492833,False,-1
912,3801,-53.770180871488584,False,-1
912,3802,64.86473649569024,False,-1
912,3803,-11.303466103240183,False,-1
912,3804,13.066701746443703,False,-1
912,3805,74.95727836905398,False,-1
912,3806,0.4210096824303883,False,-1
912,3807,-28.232771595401676,False,-1
912,3808,11.813445735297725,False,-1
912,3809,-26.166208776447053,False,-1
912,3810,-8.92646061680118,False,-1
912,3811,-18.299712196287192,False,-1
912,3812,-8.40619923362227,False,-1
912,3813,-7.666465171893746,False,-1
912,3814,-15.999064439279598,False,-1
912,3815,-13.465990513771139,False,-1
912,3816,9.597043159555534,False,-1
912,3817,11.56831847414281,False,-1
912,3818,14.181349600431343,False,-1
912,3819,22.455860824707255,False,-1
912,3820,-0.6848167945098174,False,-1
912,3821,-9.729900881793947,False,-1
912,3822,3.8942241977319028,False,-1
912,3823,-52.59428893930986,False,-1
912,3824,-4.565540551827223,False,-1
912,3825,30.062795513594473,False,-1
912,3826,1.8388845457707055,False,-1
912,3827,-15.946825417334281,False,-1
912,3828,1.165837551143298,False,-1
912,3829,-29.905795792866698,False,-1
912,3830,-25.494076541426146,False,-1
912,3831,-47.7297234047463,False,-1
912,3832,13.724045932758747,False,-1
912,3833,15.539750439202187,False,-1
912,3834,28.37111076172596,False,-1
912,3835,9.304435441297713,False,-1
912,3836,5.980821918278382,False,-1
912,3837,20.159329254325954,False,-1
912,3838,45.741277622046994,False,-1
912,3839,6.842578213580503,False,-1
912,3840,-11.4787610234378,False,-1
912,3841,-26.133037093859908,False,-1
912,3842,-12.636611702074331,False,-1
912,3843,-7.504150339786621,False,-1
912,3844,-15.53681008518477,False,-1
912,3845,8.130433868489531,False,-1
912,3846,-60.52986212418679,False,-1
912,3847,-5.209353331583035,False,-1
912,3848,-69.66725729056616,False,-1
912,3849,13.708134150712088,False,-1
912,3850,-1.7527156275954434,False,-1
912,3851,5.451252637278082,False,-1
912,3852,2.215349779149898,False,-1
912,3853,-4.626275794328637,False,-1
912,3854,-24.857441367849418,False,-1
912,3855,-8.468886213580742,False,-1
912,3856,45.731518755884004,False,-1
912,3857,-73.91378873091745,False,-1
912,3858,54.27340671561049,False,-1
912,3859,41.07055747149135,False,-1
912,3860,1.6183636652179183,False,-1
912,3861,44.17049388780201,False,-1
912,3862,-45.90300985141053,False,-1
912,3863,-15.737658744247026,False,-1
912,3864,-28.585259065815126,False,-1
912,3865,20.16503108054478,False,-1
912,3866,-5.973635265424068,False,-1
912,3867,21.733985854780464,False,-1
912,3868,30.32181504494588,False,-1
912,3869,0.6798995334427845,False,-1
912,3870,-48.098174567548284,False,-1
912,3871,-78.59009770694878,False,-1
912,3872,17.83297838309629,False,-1
912,3873,-3.64411334264045,False,-1
912,3874,-49.50269820111608,False,-1
912,3875,-31.2672181989388,False,-1
912,3876,-23.23445317414373,False,-1
912,3877,-42.0813213710057,False,-1
912,3878,-10.898171572382532,False,-1
912,3879,40.57224740871038,False,-1
912,3880,40.56223955383706,False,-1
912,3881,-49.63366935245403,False,-1
912,3882,5.558261299291225,False,-1
912,3883,-18.87053809015855,False,-1
912,3884,-54.91218441688996,False,-1
912,3885,-33.94466108690839,False,-1
912,3886,-21.353167675904892,False,-1
912,3887,-9.82294215035286,False,-1
912,3888,-16.226087115763253,False,-1
912,3889,-9.182093840208141,False,-1
912,3890,-25.33206231476896,False,-1
912,3891,-40.53438265390863,False,-1
912,3892,9.212782048678761,False,-1
912,3893,-52.962769876377294,False,-1
912,3894,5.39322112882926,False,-1
912,3895,8.603067768913952,False,-1
912,3896,25.020155775962813,False,-1
912,3897,1.1697586078064481,False,-1
912,3898,-5.485409741725771,False,-1
912,3899,-12.871069087022665,False,-1
912,3900,-36.456671115945205,False,-1
912,3901,-33.0110900037348,False,-1
912,3902,0.5894195599455511,False,-1
912,3903,-2.006360139404514,False,-1
912,3904,1.5609238306361204,False,-1
912,3905,-39.303849252250416,False,-1
912,3906,-21.214274987231313,False,-1
912,3907,41.42776923083845,False,-1
912,3908,-27.15962424906152,False,-1
912,3909,29.963755464547987,False,-1
912,3910,39.218211412256586,False,-1
912,3911,66.79578054974586,False,-1
912,3912,-24.738215078873605,False,-1
912,3913,-31.814329368409314,False,-1
912,3914,70.166936117072,False,-1
912,3915,32.082996483515764,False,-1
912,3916,-12.529663600674896,False,-1
912,3917,-0.5962332027003096,False,-1
912,3918,28.894929972224737,False,-1
912,3919,-39.75396598729193,False,-1
912,3920,22.52621231841911,False,-1
912,3921,-13.835437260270936,False,-1
912,3922,-18.32402689234378,False,-1
912,3923,-80.37550937240312,False,-1
912,3924,57.20247615543867,False,-1
912,3925,-18.586801866541354,False,-1
912,3926,-3.109399054787438,False,-1
912,3927,-7.097887485384975,False,-1
912,3928,-30.510155663675626,False,-1
912,3929,19.846943544141403,False,-1
912,3930,16.331824263103726,False,-1
912,3931,2.649218308718904,False,-1
912,3932,-43.33768542809996,False,-1
912,3933,-5.202878536294845,False,-1
912,3934,-1.7912821609595404,False,-1
912,3935,-51.28193403067451,False,-1
912,3936,-30.765809210017956,False,-1
912,3937,-26.54203658248951,False,-1
912,3938,15.23548005574188,False,-1
912,3939,46.00278191349527,False,-1
912,3940,32.52485157685168,False,-1
912,3941,-19.624541262712437,False,-1
912,3942,-1.7604151722615209,False,-1
912,3943,1.4238194578327243,False,-1
912,3944,-15.12438679493998,False,-1
912,3945,-37.961177754581385,False,-1
912,3946,35.65303079596307,False,-1
912,3947,-35.41204504478727,False,-1
912,3948,0.9504465546659212,False,-1
912,3949,16.32972170382854,False,-1
912,3950,17.157577606282242,False,-1
912,3951,26.271846682554358,False,-1
912,3952,33.224441592848486,False,-1
912,3953,-58.3399378150032,False,-1
912,3954,19.773175793661093,False,-1
912,3955,42.79809729103034,False,-1
912,3956,33.67098651250209,False,-1
912,3957,64.88116419443547,False,-1
912,3958,24.358470239557708,False,-1
912,3959,-16.110921402356027,False,-1
912,3960,-30.493728344883557,False,-1
912,3961,47.45679414393275,False,-1
912,3962,29.109712491054857,False,-1
912,3963,-55.79478890110089,False,-1
912,3964,47.30975085367403,False,-1
912,3965,-18.080744604786986,False,-1
912,3966,-20.332201922336207,False,-1
912,3967,-23.45382117503098,False,-1
912,3968,1.4442377162386961,False,-1
912,3969,37.25865124720569,False,-1
912,3970,40.695885621587095,False,-1
912,3971,-2.8923770411716005,False,-1
912,3972,-0.9629769299622273,False,-1
912,3973,-13.615744509639383,False,-1
912,3974,-8.786688468902872,False,-1
912,3975,-8.885368899673432,False,-1
912,3976,-8.887946041732674,False,-1
912,3977,13.976784346117048,False,-1
912,3978,-16.126297398550562,False,-1
912,3979,27.555468082989403,False,-1
912,3980,8.006201751755672,False,-1
912,3981,6.328273372303423,False,-1
912,3982,-5.4344085593369975,False,-1
912,3983,-14.751681762248982,False,-1
912,3984,-1.9713207089032265,False,-1
912,3985,17.22866592726246,False,-1
912,3986,-34.30114392146366,False,-1
912,3987,28.697403845591957,False,-1
912,3988,-20.40364334340171,False,-1
912,3989,-29.128180407782367,False,-1
912,3990,40.491772148843026,False,-1
912,3991,5.964411928049671,False,-1
912,3992,-17.959266745624298,False,-1
912,3993,-7.285734268330084,False,-1
912,3994,33.260514663609705,False,-1
912,3995,-29.21029721339626,False,-1
912,3996,-3.409830859822996,False,-1
912,3997,57.389748867023826,False,-1
912,3998,-34.98532369604738,False,-1
912,3999,13.159969721293646,False,-1
912,4000,-5.108163334699903,False,-1
912,4001,-26.314720339437628,False,-1
912,4002,48.995988911433585,False,-1
912,4003,-15.850971579836314,False,-1
912,4004,27.986871652127945,False,-1
912,4005,32.466490950094304,False,-1
912,4006,-2.5787208736939022,False,-1
912,4007,5.264130506464984,False,-1
912,4008,50.47852568755891,False,-1
912,4009,-57.04929958058701,False,-1
912,4010,27.45569970607198,False,-1
912,4011,15.978808596524946,False,-1
912,4012,17.444809193567643,False,-1
912,4013,8.204834319246215,False,-1
912,4014,-19.726786065539653,False,-1
912,4015,-4.333552533109652,False,-1
912,4016,35.20979901238898,False,-1
912,4017,50.22365620142685,False,-1
912,4018,9.715379438277031,False,-1
912,4019,-34.85062345285316,False,-1
912,4020,22.307661385320426,False,-1
912,4021,-14.241008893711562,False,-1
912,4022,-48.393143250312455,False,-1
912,4023,7.776573963163785,False,-1
912,4024,-13.292771272454688,False,-1
912,4025,5.796457225651778,False,-1
912,4026,4.506069712492385,False,-1
912,4027,18.50979998220245,False,-1
912,4028,-16.248333122017932,False,-1
912,4029,-17.796433121189885,False,-1
912,4030,24.419355728099603,False,-1
912,4031,30.4232081172725,False,-1
912,4032,-8.82475432074083,False,-1
912,4033,38.11035466513235,False,-1
912,4034,-1.7182928290772779,False,-1
912,4035,-45.71816649157045,False,-1
912,4036,10.228386068054476,False,-1
912,4037,-23.589632423074892,False,-1
912,4038,21.166395892833794,False,-1
912,4039,14.513954855611283,False,-1
912,4040,16.58625614938313,False,-1
912,4041,54.128365915062666,False,-1
912,4042,-6.934870170204654,False,-1
912,4043,9.91304142127197,False,-1
912,4044,16.911350006090753,False,-1
912,4045,-69.97801722926683,False,-1
912,4046,-4.110584531613467,False,-1
912,4047,-7.267121658686296,False,-1
912,4048,-27.543358724097217,False,-1
912,4049,-37.75706004640566,False,-1
912,4050,15.82905504274554,False,-1
912,4051,-22.872737703461286,False,-1
912,4052,14.22293431917611,False,-1
912,4053,5.298263290808269,False,-1
912,4054,6.677321901920203,False,-1
912,4055,-29.19700443747485,False,-1
912,4056,-13.479328487102464,False,-1
912,4057,-11.664266968965107,False,-1
912,4058,1.7774379579919617,False,-1
912,4059,34.085625128658,False,-1
912,4060,-21.4052131598562,False,-1
912,4061,15.346069064169908,False,-1
912,4062,-38.5563757429291,False,-1
912,4063,-20.614808770512344,False,-1
912,4064,-57.2879147681685,False,-1
912,4065,-2.1965630793981914,False,-1
912,4066,24.298824685844757,False,-1
912,4067,-12.701284870009905,False,-1
912,4068,-14.956205477550306,False,-1
912,4069,-20.61231477670645,False,-1
912,4070,-7.5446807208978415,False,-1
912,4071,-18.717467902509625,False,-1
912,4072,-38.278023803964906,False,-1
912,4073,-3.069902281745634,False,-1
912,4074,15.598033934569472,False,-1
912,4075,19.24215153694827,False,-1
912,4076,-28.25367705212568,False,-1
912,4077,-58.52594308537146,False,-1
912,4078,15.250229393493747,False,-1
912,4079,-25.395934205339366,False,-1
912,4080,-1.4369172994845403,False,-1
912,4081,-15.53654345078728,False,-1
912,4082,1.0160886482145806,False,-1
912,4083,-29.13553990927391,False,-1
912,4084,-7.7122750812629794,False,-1
912,4085,64.77931213530977,False,-1
912,4086,-37.02268605773548,False,-1
912,4087,7.249813687859709,False,-1
912,4088,35.618906053312394,False,-1
912,4089,0.5240484045167885,False,-1
912,4090,17.331219239635914,False,-1
912,4091,28.460607198296806,False,-1
912,4092,-46.958586270539925,False,-1
912,4093,-23.369781075067753,False,-1
912,4094,-6.158981106543115,False,-1
912,4095,-10.007920112501182,False,-1
912,4096,19.157066921158037,False,-1
912,4097,-45.261034290424824,False,-1
912,4098,23.597498782700434,False,-1
912,4099,0.8597565138087605,False,-1
912,4100,-85.12258500133215,False,-1
912,4101,-3.029040540115919,False,-1
912,4102,-23.146292213483356,False,-1
912,4103,29.869871922647718,False,-1
912,4104,-32.76078914311624,False,-1
912,4105,5.322799943089727,False,-1
912,4106,7.8442340755648665,False,-1
912,4107,15.597727461246333,False,-1
912,4108,49.60698134679559,False,-1
912,4109,-18.393910333143552,False,-1
912,4110,-26.49522623051992,False,-1
912,4111,-42.40353158921362,False,-1
912,4112,-8.23173210150366,False,-1
912,4113,-50.066235839882594,False,-1
912,4114,-37.08223694942061,False,-1
912,4115,-18.258277913331746,False,-1
912,4116,30.285490877896294,False,-1
912,4117,-41.55737765424074,False,-1
912,4118,39.213687769605386,False,-1
912,4119,2.959836731907336,False,-1
912,4120,-1.7513886880444887,False,-1
912,4121,-14.02446303158864,False,-1
912,4122,-21.704608323633366,False,-1
912,4123,-13.204150623308163,False,-1
912,4124,-7.348576096809741,False,-1
912,4125,-34.075917474205696,False,-1
912,4126,-16.319077164445204,False,-1
912,4127,37.00407347330852,False,-1
912,4128,-16.595492542532515,False,-1
912,4129,77.41983310238756,False,-1
912,4130,-35.55930024593309,False,-1
912,4131,-64.50424620344852,False,-1
912,4132,67.16888085914438,False,-1
912,4133,27.71802836552397,False,-1
912,4134,25.947238890284364,False,-1
912,4135,-6.013054043646068,False,-1
912,4136,30.263079490439942,False,-1
912,4137,-36.219440985339176,False,-1
912,4138,-14.333194614571564,False,-1
912,4139,-24.353117535756,False,-1
912,4140,-57.12661256722277,False,-1
912,4141,19.59200051542362,False,-1
912,4142,27.31996300246457,False,-1
912,4143,-42.5289126605907,False,-1
912,4144,-2.900746088948153,False,-1
912,4145,-39.211194883596946,False,-1
912,4146,-19.203055962491014,False,-1
912,4147,-28.202648771481577,False,-1
912,4148,27.908164033987273,False,-1
912,4149,-0.8589644468936527,False,-1
912,4150,9.45821145263181,False,-1
912,4151,51.222584444035405,False,-1
912,4152,31.145404144076718,False,-1
912,4153,-39.295516549355455,False,-1
912,4154,25.927883810220965,False,-1
912,4155,42.89619494246156,False,-1
912,4156,-32.01893606885058,False,-1
912,4157,26.486431150419225,False,-1
912,4158,9.279637176666387,False,-1
912,4159,46.62736613417478,False,-1
912,4160,14.993016032708253,False,-1
912,4161,30.08329238933895,False,-1
912,4162,-16.159608317361588,False,-1
912,4163,-50.284496076600625,False,-1
912,4164,-12.885339707154095,False,-1
912,4165,8.077439466378017,False,-1
912,4166,60.94645655470707,False,-1
912,4167,14.253571217069753,False,-1
912,4168,70.71875885307547,False,-1
912,4169,29.35592207532416,False,-1
912,4170,28.426021290291043,False,-1
912,4171,-19.173253157238246,False,-1
912,4172,-18.48042081655034,False,-1
912,4173,5.815856082662048,False,-1
912,4174,-9.74819583055457,False,-1
912,4175,10.35553387853754,False,-1
912,4176,-25.383470508037142,False,-1
912,4177,-9.451549046358252,False,-1
912,4178,-11.305138922789569,False,-1
912,4179,14.055203855371378,False,-1
912,4180,37.1284467116199,False,-1
912,4181,-2.830306505156709,False,-1
912,4182,25.070153336974744,False,-1
912,4183,-15.829595109711578,False,-1
912,4184,19.202288188586625,False,-1
912,4185,-3.218676735950113,False,-1
912,4186,17.36290206441653,False,-1
912,4187,-1.7701221189434517,False,-1
912,4188,-4.714154676577871,False,-1
912,4189,-4.550157208537736,False,-1
912,4190,19.05581935705571,False,-1
912,4191,-19.083082411312226,False,-1
912,4192,-32.84667175816284,False,-1
912,4193,-12.607289316348313,False,-1
912,4194,-25.139371638330815,False,-1
912,4195,16.060272293480196,False,-1
912,4196,-24.56491695031994,False,-1
912,4197,-4.416594733230962,False,-1
912,4198,-13.463130962449668,False,-1
912,4199,32.551770757254076,False,-1
912,4200,-23.24464435054435,False,-1
912,4201,-20.50635623767888,False,-1
912,4202,28.1840542139866,False,-1
912,4203,-7.8173696270679365,False,-1
912,4204,30.71748259601689,False,-1
912,4205,49.17285593095989,False,-1
912,4206,16.837593570377113,False,-1
912,4207,-46.64422998229807,False,-1
912,4208,2.525171005331213,False,-1
912,4209,-5.880990877673573,False,-1
912,4210,13.448211357097838,False,-1
912,4211,11.750443886441348,False,-1
912,4212,33.92219602828462,False,-1
912,4213,-34.22440087736198,False,-1
912,4214,20.118080245968283,False,-1
912,4215,12.48465009624723,False,-1
912,4216,0.7828553176528801,False,-1
912,4217,56.10240017983234,False,-1
912,4218,-24.01452576638164,False,-1
912,4219,57.179892955288004,False,-1
912,4220,-38.12545347186234,False,-1
912,4221,7.199378140123285,False,-1
912,4222,-32.260467716807725,False,-1
912,4223,-31.564094245595335,False,-1
912,4224,36.32651320613853,False,-1
912,4225,31.717831065578793,False,-1
912,4226,-9.364400676021965,False,-1
912,4227,18.159413614338842,False,-1
912,4228,-4.324389437899378,False,-1
912,4229,-22.939061940993493,False,-1
912,4230,9.659680995669731,False,-1
912,4231,-6.733301524903028,False,-1
912,4232,-45.639324721350086,False,-1
912,4233,-59.41178272115754,False,-1
912,4234,10.213631262242254,False,-1
912,4235,2.345047393366731,False,-1
912,4236,8.757157013561766,False,-1
912,4237,-72.28757843452092,False,-1
912,4238,-8.51035036772826,False,-1
912,4239,1.4643957068977738,False,-1
912,4240,-11.773726822732192,False,-1
912,4241,49.65917710691608,False,-1
912,4242,34.069906031783226,False,-1
912,4243,-33.506471690061005,False,-1
912,4244,-25.599118508581757,False,-1
912,4245,-29.030432553958583,False,-1
912,4246,17.797325308341737,False,-1
912,4247,-30.593933114268275,False,-1
912,4248,-18.46124244538158,False,-1
912,4249,18.785593158035855,False,-1
912,4250,10.496275439758923,False,-1
912,4251,-30.866442458594733,False,-1
912,4252,27.376419141637996,False,-1
912,4253,-23.911431122709782,False,-1
912,4254,-17.904679468007195,False,-1
912,4255,-38.569331247181644,False,-1
912,4256,-3.6992326986185717,False,-1
912,4257,-53.57627332413431,False,-1
912,4258,30.178032407466844,False,-1
912,4259,22.235896994616052,False,-1
912,4260,-9.446362659458504,False,-1
912,4261,20.306763032013293,False,-1
912,4262,-23.858978349102376,False,-1
912,4263,34.825061809964,False,-1
912,4264,23.61009973091642,False,-1
912,4265,34.910431671069915,False,-1
912,4266,50.709791573321894,False,-1
912,4267,72.36151340046189,False,-1
912,4268,101.43846444066708,False,-1
912,4269,139.69372575284646,False,-1
912,4270,188.98630935953832,False,-1
912,4271,251.16724189696436,False,-1
912,4272,327.9252500740352,False,-1
912,4273,420.5967664044679,False,-1
912,4274,529.9516024773304,False,-1
912,4275,655.9725999018153,False,-1
912,4276,797.6537253835249,False,-1
912,4277,952.8451017807599,False,-1
912,4278,1118.1740853110077,False,-1
912,4279,1289.0677674060732,False,-1
912,4280,1459.8938690510265,False,-1
912,4281,1624.2243963943881,False,-1
912,4282,1775.211012605445,False,-1
912,4283,1906.0449860989197,False,-1
912,4284,2010.4603800539985,False,-1
912,4285,2083.2294215968786,False,-1
912,4286,2120.595772526604,False,-1
912,4287,2120.595772526604,False,-1
912,4288,2083.2294215968786,False,-1
912,4289,2010.4603800539985,False,-1
912,4290,1906.0449860989197,False,-1
912,4291,1775.211012605445,False,-1
912,4292,1624.2243963943881,False,-1
912,4293,1459.8938690510265,False,-1
912,4294,1289.0677674060732,False,-1
912,4295,1118.1740853110077,False,-1
912,4296,952.8451017807599,False,-1
912,4297,797.6537253835249,False,-1
912,4298,655.9725999018153,False,-1
912,4299,529.9516024773304,False,-1
912,4300,420.5967664044679,False,-1
912,4301,327.9252500740352,False,-1
912,4302,251.16724189696436,False,-1
912,4303,188.98630935953832,False,-1
912,4304,139.69372575284646,False,-1
912,4305,101.43846444066708,False,-1
912,4306,72.36151340046189,False,-1
912,4307,50.709791573321894,False,-1
912,4308,34.910431671069915,False,-1
912,4309,23.61009973091642,False,-1
912,4310,-29.304289832141137,False,-1
912,4311,-15.318359043484088,False,-1
912,4312,-61.37810557613178,False,-1
912,4313,-1.2132778888773639,False,-1
912,4314,54.71870176661766,False,-1
912,4315,25.21359007136669,False,-1
912,4316,-3.141639766768928,False,-1
912,4317,-34.121809987565946,False,-1
912,4318,20.834635506814593,False,-1
912,4319,21.788185020554057,False,-1
