samplename,datapoint,RFU,isSizemarker,location
77,6656,9.546813382818202,False,-1
77,6657,38.173487504383004,False,-1
77,6658,-3.6227976064669902,False,-1
77,6659,22.48779778697517,False,-1
77,6660,-20.589054810540595,False,-1
77,6661,-12.875559068732155,False,-1
77,6662,-3.3903727652406825,False,-1
77,6663,-27.179403493469344,False,-1
77,6664,-15.67060589511079,False,-1
77,6665,-13.214930891177715,False,-1
77,6666,30.16082128268546,False,-1
77,6667,-15.079964926503104,False,-1
77,6668,-0.4346029190414477,False,-1
77,6669,-22.004551384368504,False,-1
77,6670,46.64372041157241,False,-1
77,6671,-32.09521055201414,False,-1
77,6672,-23.748815403452326,False,-1
77,6673,-30.000081197312575,False,-1
77,6674,-13.422006610561017,False,-1
77,6675,-50.265981034213944,False,-1
77,6676,66.83071879759983,False,-1
77,6677,-22.95058924705175,False,-1
77,6678,25.598459521320734,False,-1
77,6679,28.435147440643796,False,-1
77,6680,-30.658579578473635,False,-1
77,6681,-39.60450409742989,False,-1
77,6682,35.38003288258469,False,-1
77,6683,27.490699583556168,False,-1
77,6684,47.992040587809704,False,-1
77,6685,-9.710178123532382,False,-1
77,6686,-0.5288623962300223,False,-1
77,6687,-4.767726131175648,False,-1
77,6688,4.869773246792169,False,-1
77,6689,14.594723678115429,False,-1
77,6690,-36.0211081226918,False,-1
77,6691,23.91074385378989,False,-1
77,6692,6.2672456936694,False,-1
77,6693,19.699740600717632,False,-1
77,6694,23.92794275045306,False,-1
77,6695,10.549433910918292,False,-1
77,6696,-14.807494087587228,False,-1
77,6697,-0.7178875460708274,False,-1
77,6698,9.114432773721369,False,-1
77,6699,13.274566982887306,False,-1
77,6700,-1.2924353812887523,False,-1
77,6701,-27.977745723672133,False,-1
77,6702,-26.520838962072563,False,-1
77,6703,-5.908344352292053,False,-1
77,6704,-31.032912374307372,False,-1
77,6705,-26.831801241084648,False,-1
77,6706,2.2777220073936326,False,-1
77,6707,50.59638676337934,False,-1
77,6708,49.35949072630174,False,-1
77,6709,4.344646763511289,False,-1
77,6710,1.9321164911700568,False,-1
77,6711,14.636286917710764,False,-1
77,6712,12.067824655659807,False,-1
77,6713,3.489946662252511,False,-1
77,6714,10.644973299452875,False,-1
77,6715,23.52749317274906,False,-1
77,6716,-34.96164441637678,False,-1
77,6717,-15.073903280162872,False,-1
77,6718,-7.021412935810888,False,-1
77,6719,10.409630806865579,False,-1
77,6720,38.81665795384445,False,-1
77,6721,-17.928304011513404,False,-1
77,6722,-15.368807887786948,False,-1
77,6723,-37.866362797404456,False,-1
77,6724,-24.238476909375972,False,-1
77,6725,65.388923718552,False,-1
77,6726,-55.079577903836764,False,-1
77,6727,-43.989785569139826,False,-1
77,6728,-8.020778496461766,False,-1
77,6729,13.276490302445966,False,-1
77,6730,-21.62272541910643,False,-1
77,6731,-0.5987311014770134,False,-1
77,6732,-8.997846467272064,False,-1
77,6733,25.847546707641264,False,-1
77,6734,2.9248924956239164,False,-1
77,6735,15.107220769700126,False,-1
77,6736,10.812551971301097,False,-1
77,6737,18.882294464533075,False,-1
77,6738,-7.276433532824687,False,-1
77,6739,-28.623184597440307,False,-1
77,6740,-15.816234834005218,False,-1
77,6741,64.86684242675823,False,-1
77,6742,45.19703892826968,False,-1
77,6743,31.772691622088004,False,-1
77,6744,-24.766406724401158,False,-1
77,6745,3.917104887885103,False,-1
77,6746,-5.873900839114748,False,-1
77,6747,8.647831572581158,False,-1
77,6748,24.840610289797212,False,-1
77,6749,-0.5969826291157374,False,-1
77,6750,-12.777375228218293,False,-1
77,6751,47.910931713658115,False,-1
77,6752,3.3439327623242328,False,-1
77,6753,-39.83720644024283,False,-1
77,6754,5.74610362986453,False,-1
77,6755,34.36276859948613,False,-1
77,6756,-16.925258661483287,False,-1
77,6757,-13.679284047781382,False,-1
77,6758,20.133771901611233,False,-1
77,6759,17.099478025490914,False,-1
77,6760,-0.23545472214329755,False,-1
77,6761,19.813083028191404,False,-1
77,6762,-4.922658221328759,False,-1
77,6763,52.41058634576072,False,-1
77,6764,1.5371513314920866,False,-1
77,6765,-50.287207480728156,False,-1
77,6766,50.23437338937564,False,-1
77,6767,-13.163873019892481,False,-1
77,6768,2.694517395476465,False,-1
77,6769,17.32533463413707,False,-1
77,6770,28.669094242164768,False,-1
77,6771,-9.094770771672362,False,-1
77,6772,42.56268933776243,False,-1
77,6773,-44.364786438977596,False,-1
77,6774,-35.56215358870481,False,-1
77,6775,-37.360562301379176,False,-1
77,6776,-25.755919613186553,False,-1
77,6777,-22.893599160824095,False,-1
77,6778,59.433359762614344,False,-1
77,6779,30.020019386673038,False,-1
77,6780,23.774553064954755,False,-1
77,6781,21.661453805033148,False,-1
77,6782,-62.83543155030807,False,-1
77,6783,20.727990826742875,False,-1
77,6784,2.5503221870048964,False,-1
77,6785,21.767657121869817,False,-1
77,6786,-27.098623518564445,False,-1
77,6787,-75.70169667504165,False,-1
77,6788,-26.469791991467694,False,-1
77,6789,4.834231268648404,False,-1
77,6790,32.57105621004995,False,-1
77,6791,9.461198641984698,False,-1
77,6792,30.76680544007364,False,-1
77,6793,41.831002690814316,False,-1
77,6794,8.157449262388239,False,-1
77,6795,-56.566437075941764,False,-1
77,6796,3.5460128301628964,False,-1
77,6797,38.78507293323446,False,-1
77,6798,48.28264233039404,False,-1
77,6799,43.988786139362865,False,-1
77,6800,-50.031861303916074,False,-1
77,6801,19.209540277726177,False,-1
77,6802,24.109059086123736,False,-1
77,6803,5.61619690139559,False,-1
77,6804,-2.6619925205193176,False,-1
77,6805,-59.47117579674985,False,-1
77,6806,-1.0222065130468048,False,-1
77,6807,-13.42453941258141,False,-1
77,6808,-40.427665715755246,False,-1
77,6809,46.67484727442484,False,-1
77,6810,-14.767930307798508,False,-1
77,6811,3.2838851050991615,False,-1
77,6812,20.957245807188684,False,-1
77,6813,32.49508694966922,False,-1
77,6814,-28.53539252833895,False,-1
77,6815,-40.05768732610211,False,-1
77,6816,3.663736560395839,False,-1
77,6817,10.344878964549961,False,-1
77,6818,27.372146752304975,False,-1
77,6819,41.459654149047694,False,-1
77,6820,-7.184803348898622,False,-1
77,6821,-22.264917034900048,False,-1
77,6822,-24.74348605292387,False,-1
77,6823,44.186164328129564,False,-1
77,6824,11.186525375279372,False,-1
77,6825,27.42486589588516,False,-1
77,6826,-6.629206570283169,False,-1
77,6827,38.04089587580457,False,-1
77,6828,32.4870809895168,False,-1
77,6829,-20.715271891611835,False,-1
77,6830,-10.711201067698473,False,-1
77,6831,-53.72385737192809,False,-1
77,6832,-32.35908083247419,False,-1
77,6833,-52.214911981760466,False,-1
77,6834,14.19451832923288,False,-1
77,6835,-40.51683514178826,False,-1
77,6836,-23.593900124300202,False,-1
77,6837,15.667118600704065,False,-1
77,6838,-50.16683741066954,False,-1
77,6839,-13.736619312264526,False,-1
77,6840,-45.86831904831067,False,-1
77,6841,-8.8173083066224,False,-1
77,6842,-31.46487248680135,False,-1
77,6843,14.84430749909977,False,-1
77,6844,9.680999004559789,False,-1
77,6845,9.218809174010525,False,-1
77,6846,-31.77459516655378,False,-1
77,6847,-11.657005299314777,False,-1
77,6848,38.54531847543238,False,-1
77,6849,1.9916335790750566,False,-1
77,6850,11.702894728964067,False,-1
77,6851,-0.28848045327912913,False,-1
77,6852,-58.75019006650454,False,-1
77,6853,-24.500269187733046,False,-1
77,6854,-0.705968773263052,False,-1
77,6855,-53.27502870221172,False,-1
77,6856,-24.649206301368636,False,-1
77,6857,-22.72737223286823,False,-1
77,6858,54.96011249036526,False,-1
77,6859,-6.1389498115130126,False,-1
77,6860,42.22369100695023,False,-1
77,6861,51.96104361574366,False,-1
77,6862,42.297058369546875,False,-1
77,6863,44.02511333699366,False,-1
77,6864,-26.700809503715238,False,-1
77,6865,13.683848235682028,False,-1
77,6866,-11.969075221880718,False,-1
77,6867,-6.387711083946914,False,-1
77,6868,-15.277789335434743,False,-1
77,6869,-5.870099409549617,False,-1
77,6870,-43.25682821873811,False,-1
77,6871,-11.506948569236554,False,-1
77,6872,-22.434919463095863,False,-1
77,6873,19.781827724559246,False,-1
77,6874,20.818513320266177,False,-1
77,6875,5.607604533566013,False,-1
77,6876,-26.578192139841107,False,-1
77,6877,34.81419987512621,False,-1
77,6878,24.799014837854916,False,-1
77,6879,8.028674740367718,False,-1
77,6880,7.926979286377955,False,-1
77,6881,9.065273954271118,False,-1
77,6882,46.041627848734436,False,-1
77,6883,26.15283123445137,False,-1
77,6884,-30.18388527430774,False,-1
77,6885,33.38933527698461,False,-1
77,6886,-25.712823706911486,False,-1
77,6887,0.9987052080585832,False,-1
77,6888,25.811128887964355,False,-1
77,6889,28.775364614796768,False,-1
77,6890,18.928505527129843,False,-1
77,6891,18.447240104047854,False,-1
77,6892,-30.67244115009277,False,-1
77,6893,23.260475972060405,False,-1
77,6894,-27.7529054612418,False,-1
77,6895,23.53684834939604,False,-1
77,6896,-33.26974705712064,False,-1
77,6897,-44.435810154830335,False,-1
77,6898,-3.322952254743717,False,-1
77,6899,52.07157562962599,False,-1
77,6900,12.19045231930234,False,-1
77,6901,17.410348529496282,False,-1
77,6902,36.344821665345755,False,-1
77,6903,-34.50987512713726,False,-1
77,6904,31.79723293714873,False,-1
77,6905,-10.436997286841489,False,-1
77,6906,-44.416700404184944,False,-1
77,6907,0.9611249973906364,False,-1
77,6908,20.267441208734144,False,-1
77,6909,-52.91825603033328,False,-1
77,6910,23.462916138851355,False,-1
77,6911,43.98158668270458,False,-1
77,6912,30.944132870701058,False,-1
77,6913,-17.863298130933295,False,-1
77,6914,-14.185940269022101,False,-1
77,6915,135.74787486016328,False,-1
77,6916,6.137454065104019,False,-1
77,6917,-7.635911968198851,False,-1
77,6918,-15.231157153141229,False,-1
77,6919,33.934375831281486,False,-1
77,6920,-18.535182796362967,False,-1
77,6921,-1.076416893982593,False,-1
77,6922,-16.491541694367136,False,-1
77,6923,-55.22177260590503,False,-1
77,6924,-49.98899367445719,False,-1
77,6925,-4.170438867535409,False,-1
77,6926,40.028071345997986,False,-1
77,6927,10.602068975411294,False,-1
77,6928,38.02596459431446,False,-1
77,6929,1.7268503385735157,False,-1
77,6930,32.65027116732684,False,-1
77,6931,47.62660012838904,False,-1
77,6932,28.85967139649946,False,-1
77,6933,-1.8134857921972667,False,-1
77,6934,-4.54539510297088,False,-1
77,6935,60.892752889549456,False,-1
77,6936,-22.073095716901477,False,-1
77,6937,3.242169540757364,False,-1
77,6938,13.597108196439537,False,-1
77,6939,11.638989201373919,False,-1
77,6940,-59.0105531655479,False,-1
77,6941,-12.864699936317445,False,-1
77,6942,27.56309285057767,False,-1
77,6943,-57.5525296468275,False,-1
77,6944,10.748671477765322,False,-1
77,6945,-17.131299482812924,False,-1
77,6946,44.88012484801998,False,-1
77,6947,-31.520488755059084,False,-1
77,6948,5.888531437250775,False,-1
77,6949,50.52848382751809,False,-1
77,6950,-33.026244211074314,False,-1
77,6951,-40.445777531064536,False,-1
77,6952,4.511814740120015,False,-1
77,6953,-58.30469358377087,False,-1
77,6954,-40.26776901841423,False,-1
77,6955,-6.074710842607233,False,-1
77,6956,16.86457033536263,False,-1
77,6957,9.511026768446142,False,-1
77,6958,-49.48932694160044,False,-1
77,6959,-23.456234632602733,False,-1
77,6960,-27.876196396699882,False,-1
77,6961,26.352311379671725,False,-1
77,6962,-16.742995879716066,False,-1
77,6963,-37.68084536380194,False,-1
77,6964,-42.283399623635965,False,-1
77,6965,3.4180259754752167,False,-1
77,6966,28.073112148022872,False,-1
77,6967,29.637701736141114,False,-1
77,6968,-29.127005514338297,False,-1
77,6969,20.87263254656565,False,-1
77,6970,-54.2455314216683,False,-1
77,6971,-16.938067602511566,False,-1
77,6972,-74.38622809910022,False,-1
77,6973,2.4284406838075276,False,-1
77,6974,-25.76511809489473,False,-1
77,6975,26.820216653293564,False,-1
77,6976,-54.57680500262624,False,-1
77,6977,-35.54129157230489,False,-1
77,6978,55.36472033838246,False,-1
77,6979,9.978921588831506,False,-1
77,6980,-14.372856435182449,False,-1
77,6981,-8.918505147550231,False,-1
77,6982,-62.037510612655886,False,-1
77,6983,-3.8469567868362686,False,-1
77,6984,6.493653485389438,False,-1
77,6985,-44.261425249815936,False,-1
77,6986,-41.60422701360253,False,-1
77,6987,65.9739036552229,False,-1
77,6988,-4.352067822539888,False,-1
77,6989,41.30775983137453,False,-1
77,6990,-11.41137749570207,False,-1
77,6991,29.279842656816925,False,-1
77,6992,-40.30372682023737,False,-1
77,6993,20.718843453476214,False,-1
77,6994,-8.635777744718569,False,-1
77,6995,-18.9803649862692,False,-1
77,6996,9.188632950601196,False,-1
77,6997,23.09279575527044,False,-1
77,6998,2.2269859593115973,False,-1
77,6999,20.074752619012614,False,-1
77,7000,11.131709346610567,False,-1
77,7001,-8.47375711157071,False,-1
77,7002,2.946253110323148,False,-1
77,7003,16.784982523473644,False,-1
77,7004,-0.8201007289237646,False,-1
77,7005,40.414636317421184,False,-1
77,7006,29.249165957626104,False,-1
77,7007,2.4174244483733225,False,-1
77,7008,16.387369460917803,False,-1
77,7009,36.29180775947499,False,-1
77,7010,2.015920189412276,False,-1
77,7011,-17.52647089816497,False,-1
77,7012,21.84166884085228,False,-1
77,7013,-8.822698294828395,False,-1
77,7014,41.3718161802334,False,-1
77,7015,42.79026390557531,False,-1
77,7016,7.522729817492885,False,-1
77,7017,54.170950680331345,False,-1
77,7018,15.258511428381725,False,-1
77,7019,40.550360350697716,False,-1
77,7020,-9.676182145404573,False,-1
77,7021,11.557194743596485,False,-1
77,7022,-31.988699758509245,False,-1
77,7023,-5.954570493514849,False,-1
77,7024,16.711750220044298,False,-1
77,7025,-41.67184855986966,False,-1
77,7026,-43.04020844142371,False,-1
77,7027,5.805178310862226,False,-1
77,7028,4.916518094621216,False,-1
77,7029,36.9850655665415,False,-1
77,7030,-19.2606849553739,False,-1
77,7031,-12.127345561082144,False,-1
77,7032,69.16545040004412,False,-1
77,7033,17.82711039958383,False,-1
77,7034,87.2025144091376,False,-1
77,7035,7.55413462931214,False,-1
77,7036,-26.37726532298015,False,-1
77,7037,6.672979206025462,False,-1
77,7038,28.327326943118727,False,-1
77,7039,-16.776483892057588,False,-1
77,7040,-21.719911582979698,False,-1
77,7041,-0.23200910515173784,False,-1
77,7042,-3.5656369281464793,False,-1
77,7043,-11.454530673927351,False,-1
77,7044,19.669237799562733,False,-1
77,7045,50.71260226912993,False,-1
77,7046,-53.524965083905016,False,-1
77,7047,-26.06509585055541,False,-1
77,7048,-23.25310944131529,False,-1
77,7049,32.38269817012661,False,-1
77,7050,-18.408526153126385,False,-1
77,7051,52.070194471254084,False,-1
77,7052,16.348694269572235,False,-1
77,7053,24.763041527417915,False,-1
77,7054,33.09238108545141,False,-1
77,7055,44.38053947017086,False,-1
77,7056,15.874356012688777,False,-1
77,7057,-52.826210546768294,False,-1
77,7058,6.243512861094762,False,-1
77,7059,30.220441124458482,False,-1
77,7060,-65.17818056544414,False,-1
77,7061,16.61394642194949,False,-1
77,7062,18.697607058166213,False,-1
77,7063,-7.750722556250784,False,-1
77,7064,14.744625484906312,False,-1
77,7065,-15.30844962569256,False,-1
77,7066,38.95445161328422,False,-1
77,7067,20.300816765922846,False,-1
77,7068,-8.755240342921361,False,-1
77,7069,12.309198094668506,False,-1
77,7070,35.9171523562047,False,-1
77,7071,9.353267995397232,False,-1
77,7072,-4.592209500610181,False,-1
77,7073,35.193024750177855,False,-1
77,7074,19.914641883215793,False,-1
77,7075,-5.2485651825499025,False,-1
77,7076,-18.809507570328893,False,-1
77,7077,29.633095637192536,False,-1
77,7078,-15.967030839452262,False,-1
77,7079,-24.72963993073013,False,-1
77,7080,47.27838314620999,False,-1
77,7081,-61.90741822765822,False,-1
77,7082,7.472061398538764,False,-1
77,7083,38.796712507725594,False,-1
77,7084,-22.290390505249896,False,-1
77,7085,58.64659647682212,False,-1
77,7086,3.357061207071655,False,-1
77,7087,-38.820429630358106,False,-1
77,7088,-34.39220429260725,False,-1
77,7089,24.39204868519313,False,-1
77,7090,22.830091850433508,False,-1
77,7091,-6.775260999613045,False,-1
77,7092,11.848810889565643,False,-1
77,7093,54.44501331898353,False,-1
77,7094,44.63361598811922,False,-1
77,7095,-33.84556360736253,False,-1
77,7096,-41.684418579555164,False,-1
77,7097,47.46182339667659,False,-1
77,7098,-18.95990943030775,False,-1
77,7099,-7.808893379105349,False,-1
77,7100,30.42690224135702,False,-1
77,7101,16.81162033987489,False,-1
77,7102,29.871765401130258,False,-1
77,7103,-66.00576081864263,False,-1
77,7104,33.88040265144467,False,-1
77,7105,-10.90565072631313,False,-1
77,7106,67.53738673320935,False,-1
77,7107,27.914415575670468,False,-1
77,7108,-53.850802272617585,False,-1
77,7109,27.50913405347938,False,-1
77,7110,16.758485093208463,False,-1
77,7111,12.784404816964475,False,-1
77,7112,8.908316931955401,False,-1
77,7113,-72.98413373330615,False,-1
77,7114,31.55933509849414,False,-1
77,7115,2.566837993574067,False,-1
77,7116,25.161631904407812,False,-1
77,7117,-28.769652336405095,False,-1
77,7118,11.556713967932675,False,-1
77,7119,0.3877512432048851,False,-1
77,7120,-14.771864342978068,False,-1
77,7121,-30.205770965999953,False,-1
77,7122,-9.805350391345227,False,-1
77,7123,-21.432181518310102,False,-1
77,7124,1.7733743030983034,False,-1
77,7125,9.700959020211183,False,-1
77,7126,-90.03212947015422,False,-1
77,7127,34.28985719066949,False,-1
77,7128,-15.445905633858453,False,-1
77,7129,40.749747306805126,False,-1
77,7130,-64.11230521555105,False,-1
77,7131,18.95477900966814,False,-1
77,7132,-2.328982780281333,False,-1
77,7133,15.522520263518185,False,-1
77,7134,5.596767278926064,False,-1
77,7135,-78.53592291177674,False,-1
77,7136,10.349831134879855,False,-1
77,7137,27.323964531701925,False,-1
77,7138,-14.926812716518516,False,-1
77,7139,-15.592659846612207,False,-1
77,7140,10.710862960824837,False,-1
77,7141,34.32067979907849,False,-1
77,7142,3.809437781896987,False,-1
77,7143,0.31909631506681135,False,-1
77,7144,-40.51311484090751,False,-1
77,7145,52.384080152786254,False,-1
77,7146,-25.663997996950812,False,-1
77,7147,21.245605183069017,False,-1
77,7148,37.50859367847127,False,-1
77,7149,-20.442847929811894,False,-1
77,7150,13.250600551145965,False,-1
77,7151,10.066080759477716,False,-1
77,7152,9.227944123497306,False,-1
77,7153,-17.6336238945151,False,-1
77,7154,14.790616954050622,False,-1
77,7155,-13.712957401211115,False,-1
77,7156,-0.8428825889629039,False,-1
77,7157,7.9357336333560635,False,-1
77,7158,-1.410548126828775,False,-1
77,7159,-25.98785895921392,False,-1
77,7160,-30.987716102181132,False,-1
77,7161,-54.06432366571256,False,-1
77,7162,-11.809366624693421,False,-1
77,7163,-17.259930011313163,False,-1
77,7164,6.125704794126077,False,-1
77,7165,-39.17839694771059,False,-1
77,7166,-17.5966897870509,False,-1
77,7167,-15.46736332551389,False,-1
77,7168,-3.756356930166725,False,-1
77,7169,25.764331636739747,False,-1
77,7170,-31.054269654051765,False,-1
77,7171,-2.487278708995527,False,-1
77,7172,-3.3123441916723007,False,-1
77,7173,22.62709910854308,False,-1
77,7174,40.491227510578085,False,-1
77,7175,-13.060753833492361,False,-1
77,7176,41.51507950382509,False,-1
77,7177,34.8937104017411,False,-1
77,7178,-5.025681240325684,False,-1
77,7179,-29.292381154230654,False,-1
77,7180,-59.470558478363316,False,-1
77,7181,5.818050372823548,False,-1
77,7182,-68.15870259878554,False,-1
77,7183,17.623933702978658,False,-1
77,7184,-36.32938711779438,False,-1
77,7185,-27.035417061255508,False,-1
77,7186,17.942484866630895,False,-1
77,7187,-18.150088401984355,False,-1
77,7188,27.25495643793419,False,-1
77,7189,15.536676849048396,False,-1
77,7190,-42.80845634607422,False,-1
77,7191,-43.42139065472102,False,-1
77,7192,15.239491576763646,False,-1
77,7193,20.885989852062682,False,-1
77,7194,14.73636597231491,False,-1
77,7195,-45.3560547208366,False,-1
77,7196,32.91674936123171,False,-1
77,7197,-11.882194255855731,False,-1
77,7198,-1.0388260150152682,False,-1
77,7199,-15.230290358983558,False,-1
77,7200,-26.712517759546788,False,-1
77,7201,-38.1330072004295,False,-1
77,7202,13.857331226750336,False,-1
77,7203,-6.933974310207908,False,-1
77,7204,33.582843199687744,False,-1
77,7205,54.066697836893255,False,-1
77,7206,39.80163045923199,False,-1
77,7207,10.052355324610216,False,-1
77,7208,44.13433729026722,False,-1
77,7209,11.311270732047834,False,-1
77,7210,49.04580176245681,False,-1
77,7211,-27.160435003685308,False,-1
77,7212,-39.44406647205776,False,-1
77,7213,33.94921937364921,False,-1
77,7214,-9.026632036944287,False,-1
77,7215,-8.94267946054375,False,-1
77,7216,15.073805787997008,False,-1
77,7217,26.385297944078133,False,-1
77,7218,17.60548494242002,False,-1
77,7219,5.4549340142496465,False,-1
77,7220,10.280296525050328,False,-1
77,7221,-3.5815302365668593,False,-1
77,7222,-35.46713859569599,False,-1
77,7223,-36.042986775865764,False,-1
77,7224,-28.725286162048462,False,-1
77,7225,0.11444435972357359,False,-1
77,7226,-23.630697024586983,False,-1
77,7227,-33.19750602993159,False,-1
77,7228,-7.0332034751572925,False,-1
77,7229,-3.6277339607773187,False,-1
77,7230,23.7359021596368,False,-1
77,7231,-26.045586682033374,False,-1
77,7232,9.215074542149408,False,-1
77,7233,21.386925232508467,False,-1
77,7234,33.14909592649625,False,-1
77,7235,26.989813608695414,False,-1
77,7236,1.0300503069596385,False,-1
77,7237,-43.931273173242374,False,-1
77,7238,27.454772443959346,False,-1
77,7239,-6.141747733454503,False,-1
77,7240,-41.658944550467034,False,-1
77,7241,31.700833804576416,False,-1
77,7242,19.558508043244,False,-1
77,7243,-62.85509673726991,False,-1
77,7244,29.3206179467888,False,-1
77,7245,-6.527475421410188,False,-1
77,7246,-43.96610325667155,False,-1
77,7247,52.749675539211324,False,-1
77,7248,-36.18147301779773,False,-1
77,7249,51.95371432291508,False,-1
77,7250,-12.302550946275268,False,-1
77,7251,19.57040697189566,False,-1
77,7252,9.24859550246321,False,-1
77,7253,-32.88028828845881,False,-1
77,7254,29.611889336167863,False,-1
77,7255,46.90189995609001,False,-1
77,7256,30.73185472263658,False,-1
77,7257,-22.10775996827654,False,-1
77,7258,-65.1008511978432,False,-1
77,7259,18.27699676593041,False,-1
77,7260,-15.01086309964094,False,-1
77,7261,20.914188193365923,False,-1
77,7262,4.28010842374176,False,-1
77,7263,-29.611295532436348,False,-1
77,7264,5.3552250059529065,False,-1
77,7265,-1.4527848685180993,False,-1
77,7266,-67.04453120706498,False,-1
77,7267,-8.127729848763604,False,-1
77,7268,-6.5030424176089126,False,-1
77,7269,50.36576328332279,False,-1
77,7270,1.8169309435135998,False,-1
77,7271,16.371811548868884,False,-1
77,7272,19.85964148433606,False,-1
77,7273,-57.95935025165559,False,-1
77,7274,35.72629454341516,False,-1
77,7275,-43.6101607634097,False,-1
77,7276,-19.13173638968731,False,-1
77,7277,19.18051521773821,False,-1
77,7278,5.892029924576139,False,-1
77,7279,9.740337450610742,False,-1
77,7280,-4.802267600168696,False,-1
77,7281,-33.67833578078355,False,-1
77,7282,-23.81592158879404,False,-1
77,7283,49.724121489940096,False,-1
77,7284,22.63964490106852,False,-1
77,7285,-29.392791982953295,False,-1
77,7286,-0.06856070577395573,False,-1
77,7287,27.750356512587015,False,-1
77,7288,-24.05606096314118,False,-1
77,7289,3.276329698238015,False,-1
77,7290,25.337238996576716,False,-1
77,7291,-10.266638889421213,False,-1
77,7292,16.052924050064476,False,-1
77,7293,6.922791372886526,False,-1
77,7294,-10.887712922317517,False,-1
77,7295,48.84873645143094,False,-1
77,7296,47.60096401337422,False,-1
77,7297,1.8662034270164296,False,-1
77,7298,-6.467120463126957,False,-1
77,7299,-3.5180367177380787,False,-1
77,7300,14.35184045161161,False,-1
77,7301,35.79783820037993,False,-1
77,7302,-15.2522746423974,False,-1
77,7303,-20.084979107651368,False,-1
77,7304,-5.826789826085122,False,-1
77,7305,44.300888300674494,False,-1
77,7306,14.804598558638508,False,-1
77,7307,52.86727958076483,False,-1
77,7308,3.9372863514893313,False,-1
77,7309,14.02485316385343,False,-1
77,7310,41.26478084007774,False,-1
77,7311,41.158717493706014,False,-1
77,7312,7.859932756806052,False,-1
77,7313,2.1582522417963927,False,-1
77,7314,52.873362306742756,False,-1
77,7315,-11.012023635650518,False,-1
77,7316,35.05020150325258,False,-1
77,7317,34.31823756916353,False,-1
77,7318,-9.768870702472933,False,-1
77,7319,-29.632826344584437,False,-1
77,7320,13.69415791822905,False,-1
77,7321,8.072488642703185,False,-1
77,7322,-29.427448828656814,False,-1
77,7323,-35.14000205202264,False,-1
77,7324,14.473847084611258,False,-1
77,7325,-1.531560572596371,False,-1
77,7326,-13.625698056432272,False,-1
77,7327,14.476124796074131,False,-1
77,7328,31.385018003197565,False,-1
77,7329,12.620786021313043,False,-1
77,7330,45.44842955388569,False,-1
77,7331,-12.300236098248556,False,-1
77,7332,3.7159428043574296,False,-1
77,7333,-7.745779412483673,False,-1
77,7334,5.648607871852999,False,-1
77,7335,13.21659742947058,False,-1
77,7336,-3.3948841753719594,False,-1
77,7337,-19.491070519557567,False,-1
77,7338,11.212769811156022,False,-1
77,7339,6.765557730265453,False,-1
77,7340,-30.19879379110398,False,-1
77,7341,11.251333289121511,False,-1
77,7342,1.0983225074177763,False,-1
77,7343,-26.60607172549683,False,-1
77,7344,-56.88647591737954,False,-1
77,7345,32.48847117216376,False,-1
77,7346,-54.50862853165452,False,-1
77,7347,1.1612518771363873,False,-1
77,7348,-31.36969684166887,False,-1
77,7349,-2.363518650060419,False,-1
77,7350,-60.08523983816475,False,-1
77,7351,1.945353805093195,False,-1
77,7352,-3.0976528659815674,False,-1
77,7353,-40.94168982009489,False,-1
77,7354,-15.74643623983052,False,-1
77,7355,14.068480403486841,False,-1
77,7356,31.369703972308496,False,-1
77,7357,-57.269852724751246,False,-1
77,7358,11.339272866227123,False,-1
77,7359,17.402061102752,False,-1
77,7360,26.140590759247097,False,-1
77,7361,38.43521659781804,False,-1
77,7362,55.31494608304519,False,-1
77,7363,77.92106502218265,False,-1
77,7364,107.44012182522101,False,-1
77,7365,145.00311441380242,False,-1
77,7366,191.552310230578,False,-1
77,7367,247.68327642257904,False,-1
77,7368,313.47665193776174,False,-1
77,7369,388.34072868145773,False,-1
77,7370,470.89047800137683,False,-1
77,7371,558.8896946683269,False,-1
77,7372,649.2792457136238,False,-1
77,7373,738.3056054387131,False,-1
77,7374,821.7506125513679,False,-1
77,7375,895.2475333621496,False,-1
77,7376,954.6528106922747,False,-1
77,7377,996.4304801509769,False,-1
77,7378,1018.0,False,-1
77,7379,1018.0,True,250
77,7380,996.4304801509769,False,-1
77,7381,954.6528106922747,False,-1
77,7382,895.2475333621496,False,-1
77,7383,821.7506125513679,False,-1
77,7384,738.3056054387131,False,-1
77,7385,649.2792457136238,False,-1
77,7386,558.8896946683269,False,-1
77,7387,470.89047800137683,False,-1
77,7388,388.34072868145773,False,-1
77,7389,313.47665193776174,False,-1
77,7390,247.68327642257904,False,-1
77,7391,191.552310230578,False,-1
77,7392,145.00311441380242,False,-1
77,7393,107.44012182522101,False,-1
77,7394,77.92106502218265,False,-1
77,7395,55.31494608304519,False,-1
77,7396,38.43521659781804,False,-1
77,7397,26.140590759247097,False,-1
77,7398,17.402061102752,False,-1
77,7399,11.339272866227123,False,-1
77,7400,0.3377583983186362,False,-1
77,7401,-31.589757360098986,False,-1
77,7402,1.780711943337058,False,-1
77,7403,48.74752310015252,False,-1
77,7404,-4.461971313748387,False,-1
77,7405,26.54359583397368,False,-1
77,7406,-49.033196534164425,False,-1
77,7407,18.76035590853986,False,-1
77,7408,10.171235974738334,False,-1
77,7409,27.485059646693777,False,-1
77,7410,32.37652209339174,False,-1
