samplename,datapoint,RFU,isSizemarker,location
504,3934,19.098104481840398,False,-1
504,3935,-9.337432649339549,False,-1
504,3936,-13.22215819645844,False,-1
504,3937,-2.514547871899588,False,-1
504,3938,-27.255725811846688,False,-1
504,3939,0.0060824563022595325,False,-1
504,3940,30.672932159921377,False,-1
504,3941,-14.102205106661739,False,-1
504,3942,-32.26687039319222,False,-1
504,3943,-42.098418860365726,False,-1
504,3944,-63.638171539540146,False,-1
504,3945,34.61673912497357,False,-1
504,3946,-12.447211981362614,False,-1
504,3947,17.71187750258256,False,-1
504,3948,21.337422771710123,False,-1
504,3949,-55.66243002644513,False,-1
504,3950,-25.06517700861914,False,-1
504,3951,-15.523916351267102,False,-1
504,3952,-13.791907270665796,False,-1
504,3953,-4.669357114981246,False,-1
504,3954,26.646111209048062,False,-1
504,3955,-68.50643452354788,False,-1
504,3956,13.78706145604529,False,-1
504,3957,54.68873353680051,False,-1
504,3958,-37.334864998742646,False,-1
504,3959,-9.781028720163302,False,-1
504,3960,9.040349447731797,False,-1
504,3961,-20.50518517042738,False,-1
504,3962,31.086793058696554,False,-1
504,3963,-4.985721358020168,False,-1
504,3964,-30.07325241257496,False,-1
504,3965,-0.42738607462002054,False,-1
504,3966,-28.1759126460043,False,-1
504,3967,24.977075092287933,False,-1
504,3968,-1.6275719398005777,False,-1
504,3969,-4.316299677996684,False,-1
504,3970,-36.49995007772094,False,-1
504,3971,7.064087130100558,False,-1
504,3972,32.92773605267035,False,-1
504,3973,33.45503493514228,False,-1
504,3974,-28.268674564222817,False,-1
504,3975,49.82093594820442,False,-1
504,3976,17.4730565518093,False,-1
504,3977,19.839011728844035,False,-1
504,3978,18.63601620663221,False,-1
504,3979,-79.16958929157083,False,-1
504,3980,18.501499284931327,False,-1
504,3981,-47.956348298246816,False,-1
504,3982,34.02687139361307,False,-1
504,3983,58.46921685465122,False,-1
504,3984,10.375421650721558,False,-1
504,3985,-31.57368775465945,False,-1
504,3986,-29.77954319767398,False,-1
504,3987,11.077613043752713,False,-1
504,3988,4.591036918916198,False,-1
504,3989,-46.47805246313349,False,-1
504,3990,-16.912747149796388,False,-1
504,3991,-61.681703016215344,False,-1
504,3992,-19.399097159690374,False,-1
504,3993,-0.6129632749304191,False,-1
504,3994,24.8959430119618,False,-1
504,3995,-5.785011645583476,False,-1
504,3996,10.470918869477545,False,-1
504,3997,-5.750281825361264,False,-1
504,3998,50.35063030009658,False,-1
504,3999,38.24230027291654,False,-1
504,4000,26.202970982831342,False,-1
504,4001,-10.88016181617508,False,-1
504,4002,21.06944343240635,False,-1
504,4003,19.339297910024456,False,-1
504,4004,10.018609738425571,False,-1
504,4005,-20.335387515579487,False,-1
504,4006,37.960748880393865,False,-1
504,4007,30.51965469617856,False,-1
504,4008,5.694281768503338,False,-1
504,4009,-97.70439326933342,False,-1
504,4010,-52.854664886775645,False,-1
504,4011,10.499830207497173,False,-1
504,4012,38.759094760119496,False,-1
504,4013,8.01083985437363,False,-1
504,4014,-1.352981487866618,False,-1
504,4015,-27.91235608509844,False,-1
504,4016,-25.934895917415503,False,-1
504,4017,2.2631567401094768,False,-1
504,4018,-30.68501020947908,False,-1
504,4019,-8.760945969114555,False,-1
504,4020,-58.30620934037841,False,-1
504,4021,-23.039627001727425,False,-1
504,4022,8.06047500029309,False,-1
504,4023,-14.245623984310011,False,-1
504,4024,-18.414201932703122,False,-1
504,4025,-15.24649949367216,False,-1
504,4026,-8.366331052973456,False,-1
504,4027,29.05467908292211,False,-1
504,4028,-21.086175602651615,False,-1
504,4029,2.0855842125413924,False,-1
504,4030,14.873838366212091,False,-1
504,4031,-34.48411127939278,False,-1
504,4032,48.53571420657932,False,-1
504,4033,-7.252817891095351,False,-1
504,4034,15.066043779523891,False,-1
504,4035,14.859056562946503,False,-1
504,4036,-12.865336245972495,False,-1
504,4037,11.006185756233737,False,-1
504,4038,0.9377370268101999,False,-1
504,4039,-34.32212447815632,False,-1
504,4040,25.67030419382238,False,-1
504,4041,1.6310505955486354,False,-1
504,4042,-65.01033495471547,False,-1
504,4043,-16.17312575177466,False,-1
504,4044,-42.394887985486314,False,-1
504,4045,-21.853933319188418,False,-1
504,4046,-11.390403482058055,False,-1
504,4047,-13.677112370418335,False,-1
504,4048,-17.823478637227034,False,-1
504,4049,52.79350605468542,False,-1
504,4050,12.14129900645398,False,-1
504,4051,43.36242316263238,False,-1
504,4052,13.32423418484791,False,-1
504,4053,8.585761147499083,False,-1
504,4054,-18.520068836601467,False,-1
504,4055,34.28203953492524,False,-1
504,4056,29.04484263765246,False,-1
504,4057,-29.48193833858847,False,-1
504,4058,-19.587355633488954,False,-1
504,4059,-12.766029602654475,False,-1
504,4060,58.81812632153652,False,-1
504,4061,44.82551361184361,False,-1
504,4062,7.004641602589237,False,-1
504,4063,-3.2376788079749628,False,-1
504,4064,-13.84664536284607,False,-1
504,4065,-45.857304941161885,False,-1
504,4066,12.9870803648527,False,-1
504,4067,24.35402767049568,False,-1
504,4068,25.7993984065117,False,-1
504,4069,0.8436929999410321,False,-1
504,4070,8.819208077950545,False,-1
504,4071,11.560545505454128,False,-1
504,4072,-10.534335597713284,False,-1
504,4073,42.633547902185434,False,-1
504,4074,43.682066529354096,False,-1
504,4075,44.874344586497315,False,-1
504,4076,-24.835027649015412,False,-1
504,4077,-27.627733395647024,False,-1
504,4078,6.710890606712292,False,-1
504,4079,-58.646813065926764,False,-1
504,4080,54.846191527728095,False,-1
504,4081,-10.18199811443433,False,-1
504,4082,44.760754344018764,False,-1
504,4083,7.414227893307306,False,-1
504,4084,44.388939996137424,False,-1
504,4085,20.67896281186077,False,-1
504,4086,24.005342440920142,False,-1
504,4087,4.945217725671175,False,-1
504,4088,-2.473686639206199,False,-1
504,4089,30.90717235354902,False,-1
504,4090,13.664414856064383,False,-1
504,4091,-11.976087944266569,False,-1
504,4092,-26.211754228955904,False,-1
504,4093,16.62479420491756,False,-1
504,4094,-28.22638234926105,False,-1
504,4095,-45.694224862996755,False,-1
504,4096,-25.15667338894214,False,-1
504,4097,-34.390214818873716,False,-1
504,4098,35.54566129096739,False,-1
504,4099,20.723902699045556,False,-1
504,4100,-48.09852880852305,False,-1
504,4101,-6.188966794190184,False,-1
504,4102,33.35780832560886,False,-1
504,4103,-9.313890210066779,False,-1
504,4104,-18.288185375437436,False,-1
504,4105,10.963622708650377,False,-1
504,4106,4.594247428644403,False,-1
504,4107,-10.055500828135498,False,-1
504,4108,-10.385619435460287,False,-1
504,4109,27.917602257332856,False,-1
504,4110,28.045921048234842,False,-1
504,4111,3.4079427491475385,False,-1
504,4112,35.32403960608442,False,-1
504,4113,37.61643718297853,False,-1
504,4114,8.190708587236273,False,-1
504,4115,-22.201088346483395,False,-1
504,4116,-54.10851367045933,False,-1
504,4117,-5.653266219523961,False,-1
504,4118,-12.484991471259903,False,-1
504,4119,33.76888750721166,False,-1
504,4120,-6.978606537449944,False,-1
504,4121,-0.9126372438587377,False,-1
504,4122,16.67090100616973,False,-1
504,4123,0.46897776640654937,False,-1
504,4124,-29.59856398965205,False,-1
504,4125,-23.436541416146003,False,-1
504,4126,-58.733806701650984,False,-1
504,4127,-3.531161554094703,False,-1
504,4128,45.06671825866032,False,-1
504,4129,0.6228429357373115,False,-1
504,4130,-10.340711933869983,False,-1
504,4131,-64.20782560724595,False,-1
504,4132,-57.65069212146062,False,-1
504,4133,3.065825003806948,False,-1
504,4134,15.767532074284873,False,-1
504,4135,26.473180554107564,False,-1
504,4136,34.15464867669815,False,-1
504,4137,-6.001642243398324,False,-1
504,4138,-21.692797656954745,False,-1
504,4139,57.60457567734661,False,-1
504,4140,16.814869597914452,False,-1
504,4141,-23.7250616720151,False,-1
504,4142,12.14636082563265,False,-1
504,4143,19.288351386353764,False,-1
504,4144,-3.597672736713032,False,-1
504,4145,-2.279837091407944,False,-1
504,4146,0.47930349580591236,False,-1
504,4147,20.217874235313968,False,-1
504,4148,0.8977172088212073,False,-1
504,4149,31.47362611278696,False,-1
504,4150,-3.9148366894404645,False,-1
504,4151,11.310470971416484,False,-1
504,4152,-40.38953208744426,False,-1
504,4153,34.69884303862467,False,-1
504,4154,20.03679130823677,False,-1
504,4155,15.538952372820333,False,-1
504,4156,0.7488442020460304,False,-1
504,4157,-3.197062153742836,False,-1
504,4158,-19.292334176289263,False,-1
504,4159,27.7556354613581,False,-1
504,4160,10.12941243717659,False,-1
504,4161,14.266522346246575,False,-1
504,4162,23.881156167872554,False,-1
504,4163,40.28603527418684,False,-1
504,4164,9.37434288915281,False,-1
504,4165,14.922705787833856,False,-1
504,4166,-8.58656738634727,False,-1
504,4167,-23.9059475961948,False,-1
504,4168,4.412798356559217,False,-1
504,4169,10.756583543421051,False,-1
504,4170,6.998323938325863,False,-1
504,4171,38.25483031035485,False,-1
504,4172,1.5708375339024139,False,-1
504,4173,-7.635546569961432,False,-1
504,4174,39.63039666941097,False,-1
504,4175,32.72951584817797,False,-1
504,4176,12.078815726050442,False,-1
504,4177,18.012576512185483,False,-1
504,4178,-21.325382815310732,False,-1
504,4179,44.53663308232766,False,-1
504,4180,-21.005679702224246,False,-1
504,4181,-16.132143222707533,False,-1
504,4182,-38.17963777589811,False,-1
504,4183,-91.16212839465054,False,-1
504,4184,33.26487177846368,False,-1
504,4185,-3.61713980282754,False,-1
504,4186,-30.316628800839137,False,-1
504,4187,46.74327709423449,False,-1
504,4188,-9.749861114587553,False,-1
504,4189,-18.353766723383835,False,-1
504,4190,23.81021330679089,False,-1
504,4191,23.194874465838215,False,-1
504,4192,-14.651654248749496,False,-1
504,4193,-33.40542133740962,False,-1
504,4194,-13.656847496519918,False,-1
504,4195,51.644974413346596,False,-1
504,4196,26.873188062212257,False,-1
504,4197,3.598068375495799,False,-1
504,4198,15.362316601410265,False,-1
504,4199,13.322175023565034,False,-1
504,4200,0.20184894646113308,False,-1
504,4201,12.86338211827716,False,-1
504,4202,14.60403884493597,False,-1
504,4203,-64.20543546481504,False,-1
504,4204,19.854767427816984,False,-1
504,4205,-3.5388949738417748,False,-1
504,4206,54.95454427395564,False,-1
504,4207,41.15416159095887,False,-1
504,4208,5.2104052547696424,False,-1
504,4209,73.28580071969752,False,-1
504,4210,16.382945941221916,False,-1
504,4211,-61.36230006089011,False,-1
504,4212,-0.16378743445591903,False,-1
504,4213,43.442927632630784,False,-1
504,4214,11.622569015850411,False,-1
504,4215,-35.80081570445554,False,-1
504,4216,-66.69059023524558,False,-1
504,4217,72.3284012529951,False,-1
504,4218,18.55457066888689,False,-1
504,4219,7.423503773539218,False,-1
504,4220,-9.750880596998774,False,-1
504,4221,-3.3632315061433893,False,-1
504,4222,1.8590820445004637,False,-1
504,4223,18.711731161810135,False,-1
504,4224,-35.91402592448969,False,-1
504,4225,-56.57926544204033,False,-1
504,4226,28.032908809503972,False,-1
504,4227,-57.3661109516885,False,-1
504,4228,-19.519285902559716,False,-1
504,4229,34.52817271626592,False,-1
504,4230,-47.623252273850284,False,-1
504,4231,-36.66781857433805,False,-1
504,4232,9.080870792726095,False,-1
504,4233,-39.598634830806816,False,-1
504,4234,4.3834888959465586,False,-1
504,4235,-49.30545868696971,False,-1
504,4236,-12.203384500341443,False,-1
504,4237,12.483406041729362,False,-1
504,4238,17.25457331134534,False,-1
504,4239,-14.468083077448302,False,-1
504,4240,34.46143211962797,False,-1
504,4241,-7.319323662456993,False,-1
504,4242,-45.41562345457106,False,-1
504,4243,-37.93707743498026,False,-1
504,4244,-11.24009914924841,False,-1
504,4245,26.055634793413578,False,-1
504,4246,23.566888474947163,False,-1
504,4247,13.146135620032084,False,-1
504,4248,-10.849726945325244,False,-1
504,4249,-11.915134188269397,False,-1
504,4250,-24.873021319181,False,-1
504,4251,-27.889026712643712,False,-1
504,4252,-24.817685281405968,False,-1
504,4253,12.990188289782555,False,-1
504,4254,-8.646480263986957,False,-1
504,4255,17.72549452674805,False,-1
504,4256,20.623051415975734,False,-1
504,4257,31.87050459787017,False,-1
504,4258,25.75630711080494,False,-1
504,4259,-31.706635870758472,False,-1
504,4260,4.064275052524682,False,-1
504,4261,-25.553038047658617,False,-1
504,4262,14.513245277689263,False,-1
504,4263,67.10086361939102,False,-1
504,4264,-31.00278496097094,False,-1
504,4265,-13.943685757800276,False,-1
504,4266,10.47290320624998,False,-1
504,4267,18.254848895807886,False,-1
504,4268,7.874473953948867,False,-1
504,4269,67.71078029599194,False,-1
504,4270,20.630017518189575,False,-1
504,4271,-11.33580061595164,False,-1
504,4272,-24.44966254737075,False,-1
504,4273,33.614647862728646,False,-1
504,4274,22.62269615041258,False,-1
504,4275,7.8722628496779095,False,-1
504,4276,-14.029145800392003,False,-1
504,4277,-12.224567983491873,False,-1
504,4278,-28.157480082050515,False,-1
504,4279,16.667374542402502,False,-1
504,4280,-62.555032807412246,False,-1
504,4281,-40.62719669119387,False,-1
504,4282,17.146376483705637,False,-1
504,4283,28.78023810683389,False,-1
504,4284,34.29342961962986,False,-1
504,4285,28.501289198540775,False,-1
504,4286,-39.57366634916383,False,-1
504,4287,-6.925717239968226,False,-1
504,4288,4.2483247004852815,False,-1
504,4289,-10.100856654765817,False,-1
504,4290,17.94807232192951,False,-1
504,4291,0.017866764114023458,False,-1
504,4292,29.138161830416337,False,-1
504,4293,27.596455014206995,False,-1
504,4294,-2.45174483370492,False,-1
504,4295,40.85384983301537,False,-1
504,4296,32.704069459454544,False,-1
504,4297,31.56663334525764,False,-1
504,4298,37.4035532332786,False,-1
504,4299,-13.79784645545517,False,-1
504,4300,-7.586425397428608,False,-1
504,4301,6.8542675243329585,False,-1
504,4302,24.322891892467403,False,-1
504,4303,65.76818362801504,False,-1
504,4304,-5.2076524298969495,False,-1
504,4305,-10.254127591195203,False,-1
504,4306,3.1660336127874733,False,-1
504,4307,-54.08921908470272,False,-1
504,4308,-4.257708583361726,False,-1
504,4309,-17.79979342629313,False,-1
504,4310,-12.057715924559009,False,-1
504,4311,-44.8520133725739,False,-1
504,4312,-18.52987860100871,False,-1
504,4313,-46.42500691467589,False,-1
504,4314,11.266427242936736,False,-1
504,4315,46.81102342132216,False,-1
504,4316,45.16271845990315,False,-1
504,4317,32.31308467055479,False,-1
504,4318,-31.078353558425697,False,-1
504,4319,-22.254111600467546,False,-1
504,4320,37.949239211092724,False,-1
504,4321,11.766661423572337,False,-1
504,4322,-23.162191985795985,False,-1
504,4323,-85.7549997857204,False,-1
504,4324,17.80444250494838,False,-1
504,4325,31.883971291053445,False,-1
504,4326,5.7876393547350204,False,-1
504,4327,-27.958078552718703,False,-1
504,4328,-39.94855424242186,False,-1
504,4329,3.210234574502385,False,-1
504,4330,-6.39299176237781,False,-1
504,4331,-16.425051215914976,False,-1
504,4332,16.36317200167199,False,-1
504,4333,11.127356142110237,False,-1
504,4334,17.330814801836734,False,-1
504,4335,23.80724550133642,False,-1
504,4336,-38.104467656957404,False,-1
504,4337,-5.045479252827826,False,-1
504,4338,5.676828793199515,False,-1
504,4339,-33.74569261166435,False,-1
504,4340,-19.03462631942296,False,-1
504,4341,32.59537414183365,False,-1
504,4342,-7.294656778604286,False,-1
504,4343,-14.993728495988424,False,-1
504,4344,33.090062625468505,False,-1
504,4345,16.791439762611933,False,-1
504,4346,14.150596118016292,False,-1
504,4347,16.88287964006877,False,-1
504,4348,-25.61120143263876,False,-1
504,4349,-13.793612433366693,False,-1
504,4350,6.42508542744764,False,-1
504,4351,-45.09086957046552,False,-1
504,4352,11.045892619615845,False,-1
504,4353,-26.243295728157797,False,-1
504,4354,-19.808844957460526,False,-1
504,4355,-27.23395496056171,False,-1
504,4356,-5.786278036185111,False,-1
504,4357,5.991359730553794,False,-1
504,4358,26.014490482248767,False,-1
504,4359,-5.857997048302609,False,-1
504,4360,0.5912131292897432,False,-1
504,4361,-62.017390426214796,False,-1
504,4362,-33.59738407436303,False,-1
504,4363,32.367517159397096,False,-1
504,4364,-25.397669497067728,False,-1
504,4365,19.819362436511614,False,-1
504,4366,1.4504951790148315,False,-1
504,4367,-44.607471320842556,False,-1
504,4368,4.435737780020754,False,-1
504,4369,-36.28949229237155,False,-1
504,4370,3.1755452044538184,False,-1
504,4371,-6.230976076088819,False,-1
504,4372,-25.584840972827315,False,-1
504,4373,-8.457657376055302,False,-1
504,4374,3.2855240746196976,False,-1
504,4375,-45.1370458216132,False,-1
504,4376,39.548825162475886,False,-1
504,4377,-10.087217764919572,False,-1
504,4378,11.046007929421387,False,-1
504,4379,46.929034253605835,False,-1
504,4380,0.6801027096592741,False,-1
504,4381,-56.78988154818238,False,-1
504,4382,31.39520157178289,False,-1
504,4383,-0.34435592716635766,False,-1
504,4384,37.66323035057791,False,-1
504,4385,-29.547637635139658,False,-1
504,4386,8.169635441536185,False,-1
504,4387,60.818263808850766,False,-1
504,4388,-43.47661287730066,False,-1
504,4389,3.7516679079344044,False,-1
504,4390,69.02446581801502,False,-1
504,4391,0.2607147591102163,False,-1
504,4392,50.60417022985987,False,-1
504,4393,-14.909925537488377,False,-1
504,4394,20.175122064284118,False,-1
504,4395,3.6699500118785977,False,-1
504,4396,-32.0201721664913,False,-1
504,4397,4.50300507668466,False,-1
504,4398,33.05718207046484,False,-1
504,4399,17.744750282770944,False,-1
504,4400,16.405927783399747,False,-1
504,4401,-24.072302755371695,False,-1
504,4402,-47.91679459633334,False,-1
504,4403,-0.8254650922616656,False,-1
504,4404,32.11617884358269,False,-1
504,4405,-5.777566794625245,False,-1
504,4406,-24.476903548237384,False,-1
504,4407,-8.5773613016096,False,-1
504,4408,0.58940095053088,False,-1
504,4409,27.093686292461612,False,-1
504,4410,36.444003866381635,False,-1
504,4411,-29.755800470516544,False,-1
504,4412,-24.550320126193867,False,-1
504,4413,-21.604191426711534,False,-1
504,4414,60.709934670133684,False,-1
504,4415,-11.31904942724746,False,-1
504,4416,24.38405156436983,False,-1
504,4417,-43.17445948530837,False,-1
504,4418,12.35237623281067,False,-1
504,4419,24.069620675972377,False,-1
504,4420,-39.24046723550481,False,-1
504,4421,5.050229329471596,False,-1
504,4422,3.245316014151807,False,-1
504,4423,21.45003398319924,False,-1
504,4424,-14.452920214842896,False,-1
504,4425,34.66689161670361,False,-1
504,4426,-13.171879663416963,False,-1
504,4427,42.10086936248578,False,-1
504,4428,-12.000094263161339,False,-1
504,4429,36.91895842990259,False,-1
504,4430,38.94313221143778,False,-1
504,4431,7.583871532229371,False,-1
504,4432,2.147390776354198,False,-1
504,4433,23.5872694580514,False,-1
504,4434,-10.952907068032147,False,-1
504,4435,-8.647979816674734,False,-1
504,4436,16.04378747563542,False,-1
504,4437,2.310622532451548,False,-1
504,4438,46.17581266960385,False,-1
504,4439,1.6887588542019816,False,-1
504,4440,-0.34133162207302603,False,-1
504,4441,68.94905541836754,False,-1
504,4442,24.137939217351416,False,-1
504,4443,4.233112050321502,False,-1
504,4444,-19.415807331000337,False,-1
504,4445,-2.971734202328216,False,-1
504,4446,18.337669443919896,False,-1
504,4447,-52.362521639588735,False,-1
504,4448,-12.73854352205103,False,-1
504,4449,-33.835609510784586,False,-1
504,4450,-4.2324849539922065,False,-1
504,4451,-13.475968440156642,False,-1
504,4452,13.099220233310186,False,-1
504,4453,-2.2006070996328067,False,-1
504,4454,28.50591228856027,False,-1
504,4455,-37.05711061729976,False,-1
504,4456,-32.92967134021669,False,-1
504,4457,-31.263719176953025,False,-1
504,4458,-35.62872529243379,False,-1
504,4459,14.208317849958767,False,-1
504,4460,-2.5994315572439977,False,-1
504,4461,-19.744927806150454,False,-1
504,4462,-26.149227797794403,False,-1
504,4463,-54.38662423430479,False,-1
504,4464,31.124843581198633,False,-1
504,4465,13.759112194977893,False,-1
504,4466,-23.09690866335017,False,-1
504,4467,-9.391265338701041,False,-1
504,4468,-33.35418708797721,False,-1
504,4469,-16.56299782780748,False,-1
504,4470,-26.60613756910809,False,-1
504,4471,-22.329012307841154,False,-1
504,4472,-30.53569535785182,False,-1
504,4473,63.76068771221083,False,-1
504,4474,23.990446478339294,False,-1
504,4475,2.406994880622737,False,-1
504,4476,-14.51471517683678,False,-1
504,4477,-36.19193058373067,False,-1
504,4478,20.011880052406287,False,-1
504,4479,15.84401510887257,False,-1
504,4480,-1.9491710645808609,False,-1
504,4481,-22.505254583686614,False,-1
504,4482,-18.3413728442602,False,-1
504,4483,24.68729989862674,False,-1
504,4484,-2.0239253270341644,False,-1
504,4485,17.616786364396592,False,-1
504,4486,16.67837144223112,False,-1
504,4487,-6.464064867348355,False,-1
504,4488,24.069184854391157,False,-1
504,4489,-22.031293077944884,False,-1
504,4490,-15.193016946768767,False,-1
504,4491,-5.4555126615419915,False,-1
504,4492,-0.36107639741452735,False,-1
504,4493,-5.0794113216300225,False,-1
504,4494,-12.348646852622062,False,-1
504,4495,-28.569574475120803,False,-1
504,4496,12.080967850761057,False,-1
504,4497,-30.237174128126405,False,-1
504,4498,-21.261167021167285,False,-1
504,4499,20.100599062770964,False,-1
504,4500,30.25372380868951,False,-1
504,4501,44.65735205768821,False,-1
504,4502,64.64744896273652,False,-1
504,4503,91.78127980973096,False,-1
504,4504,127.79125052642249,False,-1
504,4505,174.49879178760145,False,-1
504,4506,233.68348566955524,False,-1
504,4507,306.907790944153,False,-1
504,4508,395.3048092543328,False,-1
504,4509,499.34485119216725,False,-1
504,4510,618.6048887472137,False,-1
504,4511,751.5716902805862,False,-1
504,4512,895.5127460697609,False,-1
504,4513,1046.4474494178532,False,-1
504,4514,1199.2434894207424,False,-1
504,4515,1347.8501412891294,False,-1
504,4516,1485.6624306484257,False,-1
504,4517,1605.9904822461274,False,-1
504,4518,1702.5900329951091,False,-1
504,4519,1770.1965896372049,False,-1
504,4520,1805.0,True,25
504,4521,1805.0,False,-1
504,4522,1770.1965896372049,False,-1
504,4523,1702.5900329951091,False,-1
504,4524,1605.9904822461274,False,-1
504,4525,1485.6624306484257,False,-1
504,4526,1347.8501412891294,False,-1
504,4527,1199.2434894207424,False,-1
504,4528,1046.4474494178532,False,-1
504,4529,895.5127460697609,False,-1
504,4530,751.5716902805862,False,-1
504,4531,618.6048887472137,False,-1
504,4532,499.34485119216725,False,-1
504,4533,395.3048092543328,False,-1
504,4534,306.907790944153,False,-1
504,4535,233.68348566955524,False,-1
504,4536,174.49879178760145,False,-1
504,4537,127.79125052642249,False,-1
504,4538,91.78127980973096,False,-1
504,4539,64.64744896273652,False,-1
504,4540,44.65735205768821,False,-1
504,4541,-17.71323651126501,False,-1
504,4542,24.48528133090768,False,-1
504,4543,-17.44945198464338,False,-1
504,4544,-32.59288585230547,False,-1
504,4545,-4.434042635021789,False,-1
504,4546,-8.459227846794247,False,-1
504,4547,-53.35852059041824,False,-1
504,4548,10.095072890632235,False,-1
504,4549,55.68102182118937,False,-1
504,4550,-17.132478888898174,False,-1
504,4551,0.361955913391783,False,-1
504,4552,-26.84090802457405,False,-1
504,4553,3.500243310444096,False,-1
504,4554,-6.587870055633319,False,-1
504,4555,49.428067202573544,False,-1
504,4556,26.36291875689904,False,-1
504,4557,-30.40372717508175,False,-1
504,4558,14.342884290686595,False,-1
504,4559,33.899120182416986,False,-1
504,4560,9.48421149804457,False,-1
504,4561,-10.708767317745785,False,-1
504,4562,-34.96063918083705,False,-1
504,4563,40.013818853635826,False,-1
504,4564,-14.099549331409934,False,-1
504,4565,23.834418676344114,False,-1
504,4566,48.038175342969986,False,-1
504,4567,-2.710324562305341,False,-1
504,4568,-26.613735784246284,False,-1
504,4569,-1.2215477424410561,False,-1
504,4570,8.471047365402086,False,-1
504,4571,-48.019276309396446,False,-1
504,4572,-20.17609670970807,False,-1
504,4573,28.47408222686973,False,-1
504,4574,-10.304239471160994,False,-1
504,4575,-1.6672213178387694,False,-1
504,4576,-49.01360691444637,False,-1
504,4577,26.419158501739656,False,-1
504,4578,40.25785505035349,False,-1
504,4579,-16.84953592301116,False,-1
504,4580,-54.12262284489415,False,-1
504,4581,-5.136489698959855,False,-1
504,4582,-3.2925334405856774,False,-1
504,4583,-53.18955267188476,False,-1
504,4584,-9.746651065505068,False,-1
504,4585,-4.481399731734085,False,-1
504,4586,-69.8185028082056,False,-1
504,4587,-1.756281457616508,False,-1
504,4588,-0.5739736190357178,False,-1
504,4589,42.5669703238656,False,-1
504,4590,-99.34874993086898,False,-1
504,4591,3.046394409288781,False,-1
504,4592,23.487727105078637,False,-1
504,4593,14.082533308432959,False,-1
504,4594,26.604975233998736,False,-1
504,4595,-11.00505086400926,False,-1
504,4596,-27.113310822768085,False,-1
504,4597,3.3655443789477006,False,-1
504,4598,-3.0689571345223854,False,-1
504,4599,-30.828127428067567,False,-1
504,4600,30.322925256228245,False,-1
504,4601,-30.110172072246478,False,-1
504,4602,43.70153195870121,False,-1
504,4603,-3.502272182719619,False,-1
504,4604,-19.551370978027595,False,-1
504,4605,4.129019572252486,False,-1
504,4606,-9.13585418741708,False,-1
504,4607,18.719330491686744,False,-1
504,4608,-5.534296839162476,False,-1
504,4609,-2.767241141750764,False,-1
504,4610,26.421900430510775,False,-1
504,4611,43.68024406649689,False,-1
504,4612,-33.81282221835605,False,-1
504,4613,-15.295648540057389,False,-1
504,4614,-8.567313748219267,False,-1
504,4615,11.99290504472438,False,-1
504,4616,-28.63126995276385,False,-1
504,4617,1.4288811884968577,False,-1
504,4618,-14.9497805794468,False,-1
504,4619,-8.002969632125211,False,-1
504,4620,24.89944961080946,False,-1
504,4621,-14.079579187546543,False,-1
504,4622,-17.553705757739518,False,-1
504,4623,3.4305088118952054,False,-1
504,4624,18.544011083341264,False,-1
504,4625,-43.15042011451537,False,-1
504,4626,15.29800234226771,False,-1
504,4627,45.218387571453164,False,-1
504,4628,-31.91596632277646,False,-1
504,4629,-1.5176775293622333,False,-1
504,4630,23.812541871423914,False,-1
504,4631,-15.446002328034062,False,-1
504,4632,-75.25983401549436,False,-1
504,4633,18.90314618368527,False,-1
504,4634,-2.6898381219187737,False,-1
504,4635,31.16309579286619,False,-1
504,4636,-63.24933561922422,False,-1
504,4637,17.457421652886403,False,-1
504,4638,70.21877291615556,False,-1
504,4639,3.7800306045279704,False,-1
504,4640,-7.01995958380329,False,-1
504,4641,-13.048258873967317,False,-1
504,4642,-44.916167177525736,False,-1
504,4643,10.462227139251167,False,-1
504,4644,-5.684799953939987,False,-1
504,4645,-25.70626496018387,False,-1
504,4646,-13.84174902843031,False,-1
504,4647,4.151167427214273,False,-1
504,4648,-22.111709517088155,False,-1
504,4649,-18.233546073863756,False,-1
504,4650,27.008510134785563,False,-1
504,4651,-3.1904047170771124,False,-1
504,4652,54.26523823351853,False,-1
504,4653,79.08160977134938,False,-1
504,4654,32.61626899215737,False,-1
504,4655,-43.190469443808816,False,-1
504,4656,23.293502730038973,False,-1
504,4657,8.68053387471183,False,-1
504,4658,1.3311082484101124,False,-1
504,4659,36.7104030550003,False,-1
504,4660,-32.241594452252144,False,-1
504,4661,14.248804703919452,False,-1
504,4662,27.932002763028596,False,-1
504,4663,-4.275507974713542,False,-1
504,4664,9.458723196345211,False,-1
504,4665,-25.64431728767527,False,-1
504,4666,65.28072449986983,False,-1
504,4667,1.6918755272859618,False,-1
504,4668,16.045860031239734,False,-1
504,4669,-4.038543881749803,False,-1
504,4670,-14.76279214196371,False,-1
504,4671,-26.34252400912131,False,-1
504,4672,22.435550224223462,False,-1
504,4673,69.82519069095251,False,-1
504,4674,-26.832763455112282,False,-1
504,4675,-31.94029238607908,False,-1
504,4676,25.1046161424307,False,-1
504,4677,12.721908702655286,False,-1
504,4678,57.1108795126385,False,-1
504,4679,3.3410258382257076,False,-1
504,4680,14.603210477071023,False,-1
504,4681,-65.22015657099945,False,-1
504,4682,3.8764937584194303,False,-1
504,4683,-6.949595387702375,False,-1
504,4684,-10.944218152803835,False,-1
504,4685,-12.4065709980397,False,-1
