samplename,datapoint,RFU,isSizemarker,location
669,10411,20.318738014706987,False,-1
669,10412,-34.05759037886038,False,-1
669,10413,28.165974682403554,False,-1
669,10414,-0.5809415445785828,False,-1
669,10415,7.493719246617886,False,-1
669,10416,-45.65218787792569,False,-1
669,10417,-9.63049889303468,False,-1
669,10418,-42.507255538771126,False,-1
669,10419,-14.416951387559557,False,-1
669,10420,9.565604061143267,False,-1
669,10421,-33.377018683994145,False,-1
669,10422,18.09064983143427,False,-1
669,10423,11.783912215453716,False,-1
669,10424,-11.567455251934492,False,-1
669,10425,30.78452692581347,False,-1
669,10426,-8.018847557946627,False,-1
669,10427,46.89043767321249,False,-1
669,10428,21.477973515377037,False,-1
669,10429,-5.89591255503473,False,-1
669,10430,-6.442905376852632,False,-1
669,10431,56.23517786755876,False,-1
669,10432,12.204288818404017,False,-1
669,10433,-8.285186368568498,False,-1
669,10434,-34.403831871277035,False,-1
669,10435,26.222418175578046,False,-1
669,10436,-30.2753309243736,False,-1
669,10437,-4.333411859706304,False,-1
669,10438,-13.478970084274406,False,-1
669,10439,5.80226278346396,False,-1
669,10440,1.0948661093786942,False,-1
669,10441,17.954435285592844,False,-1
669,10442,8.146174108643931,False,-1
669,10443,-50.11701033242479,False,-1
669,10444,-68.20423700050245,False,-1
669,10445,-45.60819919193476,False,-1
669,10446,-73.74046180758126,False,-1
669,10447,-12.286966556952013,False,-1
669,10448,15.847000126875933,False,-1
669,10449,55.622489591597564,False,-1
669,10450,-17.481122685842575,False,-1
669,10451,32.586038483441804,False,-1
669,10452,-16.253142784819833,False,-1
669,10453,-4.290547829963683,False,-1
669,10454,7.513979233083247,False,-1
669,10455,34.14395737067822,False,-1
669,10456,8.73978300877242,False,-1
669,10457,24.523595989685326,False,-1
669,10458,-23.882664569284714,False,-1
669,10459,2.995336605225169,False,-1
669,10460,-15.36107567743285,False,-1
669,10461,-2.8162655256440177,False,-1
669,10462,-36.63475252124391,False,-1
669,10463,-12.300455305845784,False,-1
669,10464,43.80953281966198,False,-1
669,10465,18.392477949674497,False,-1
669,10466,-37.564273177122246,False,-1
669,10467,-32.50522868271279,False,-1
669,10468,-10.347035373925365,False,-1
669,10469,-16.576844676225853,False,-1
669,10470,7.750945364036184,False,-1
669,10471,8.13976981082514,False,-1
669,10472,56.806688690260295,False,-1
669,10473,-24.961440782182414,False,-1
669,10474,18.463508618900605,False,-1
669,10475,-11.417672660875676,False,-1
669,10476,-4.5371519150454045,False,-1
669,10477,21.022490050233994,False,-1
669,10478,-2.9761693274028738,False,-1
669,10479,56.23659143267109,False,-1
669,10480,-3.445807205993658,False,-1
669,10481,55.690533992825245,False,-1
669,10482,-38.70004174055113,False,-1
669,10483,8.551488850340473,False,-1
669,10484,22.46794700646679,False,-1
669,10485,95.35948797031949,False,-1
669,10486,6.861875381654949,False,-1
669,10487,-21.11333193061507,False,-1
669,10488,38.76356016669726,False,-1
669,10489,-10.512887302032793,False,-1
669,10490,-15.65688995706499,False,-1
669,10491,5.0401690462360875,False,-1
669,10492,12.14650585150129,False,-1
669,10493,16.426485616060685,False,-1
669,10494,-13.81169959011766,False,-1
669,10495,10.592948064785421,False,-1
669,10496,-14.19521736388214,False,-1
669,10497,-1.3359938557439401,False,-1
669,10498,30.871981565055506,False,-1
669,10499,12.973990677291077,False,-1
669,10500,5.428315245187097,False,-1
669,10501,3.058986079518817,False,-1
669,10502,6.887630340486359,False,-1
669,10503,72.36257624114248,False,-1
669,10504,57.308484979151096,False,-1
669,10505,-49.54786639891255,False,-1
669,10506,4.517013110473045,False,-1
669,10507,13.318911163181609,False,-1
669,10508,62.04571322275981,False,-1
669,10509,-3.034519267571636,False,-1
669,10510,-31.106120021986968,False,-1
669,10511,36.23423039407326,False,-1
669,10512,2.7151100243618287,False,-1
669,10513,47.01276006648683,False,-1
669,10514,50.85246455846112,False,-1
669,10515,-45.403694628579515,False,-1
669,10516,-23.753587448283103,False,-1
669,10517,36.672282092681904,False,-1
669,10518,2.9744055329521015,False,-1
669,10519,-61.80084098826712,False,-1
669,10520,17.83107057521265,False,-1
669,10521,-3.5355227819106925,False,-1
669,10522,7.061731573033821,False,-1
669,10523,43.64748626281822,False,-1
669,10524,15.387375178804797,False,-1
669,10525,-20.309328685991403,False,-1
669,10526,-31.790969096215584,False,-1
669,10527,6.0856315329621395,False,-1
669,10528,-9.654355643018981,False,-1
669,10529,13.915154455848905,False,-1
669,10530,-64.45380798059426,False,-1
669,10531,9.939700481008938,False,-1
669,10532,21.924301049103434,False,-1
669,10533,49.160424180905416,False,-1
669,10534,5.869731423575932,False,-1
669,10535,27.626866842273646,False,-1
669,10536,-16.705688332907577,False,-1
669,10537,-11.067413105182101,False,-1
669,10538,-29.172672833735884,False,-1
669,10539,6.825466467709783,False,-1
669,10540,9.00055798642507,False,-1
669,10541,-16.10493265055471,False,-1
669,10542,-14.835245791040874,False,-1
669,10543,2.3722214177071255,False,-1
669,10544,-20.58287883274521,False,-1
669,10545,20.922077702931713,False,-1
669,10546,-11.959704030433256,False,-1
669,10547,10.838088351098277,False,-1
669,10548,-18.706724372512163,False,-1
669,10549,31.394187717343588,False,-1
669,10550,-14.457421936563073,False,-1
669,10551,-10.840909017387915,False,-1
669,10552,-22.64477941352123,False,-1
669,10553,7.64632940710748,False,-1
669,10554,-28.562479737695465,False,-1
669,10555,-26.629572177544205,False,-1
669,10556,6.451912827037888,False,-1
669,10557,4.945722456682473,False,-1
669,10558,-8.092656755672891,False,-1
669,10559,-79.32170895107865,False,-1
669,10560,-11.23456111034063,False,-1
669,10561,5.717394195237446,False,-1
669,10562,-25.462806521276068,False,-1
669,10563,-9.955268018680236,False,-1
669,10564,-24.582117202044028,False,-1
669,10565,-15.26122116623984,False,-1
669,10566,57.982102178855754,False,-1
669,10567,-31.343520273373176,False,-1
669,10568,7.856038900286343,False,-1
669,10569,35.31477898165719,False,-1
669,10570,-16.158426388369186,False,-1
669,10571,23.56421052921209,False,-1
669,10572,28.19804622438581,False,-1
669,10573,13.928443184261425,False,-1
669,10574,-45.23839063132633,False,-1
669,10575,15.026340008188308,False,-1
669,10576,-13.378754414434242,False,-1
669,10577,1.5423247535510864,False,-1
669,10578,24.42688291411279,False,-1
669,10579,-1.7597688933183595,False,-1
669,10580,-25.13906760751975,False,-1
669,10581,47.68131407501487,False,-1
669,10582,4.038551483311538,False,-1
669,10583,1.415453642708292,False,-1
669,10584,-34.563353013437045,False,-1
669,10585,-60.4182293859063,False,-1
669,10586,-30.92256760103181,False,-1
669,10587,-12.985645993477194,False,-1
669,10588,19.73784484625655,False,-1
669,10589,50.19157722379875,False,-1
669,10590,-0.9624489993140097,False,-1
669,10591,-12.329612029777724,False,-1
669,10592,15.116999202222416,False,-1
669,10593,-61.98161166126704,False,-1
669,10594,28.650247736988923,False,-1
669,10595,46.198394660503205,False,-1
669,10596,67.76517705634002,False,-1
669,10597,26.559299865400828,False,-1
669,10598,-10.75142993645159,False,-1
669,10599,-36.852249728692996,False,-1
669,10600,-37.55365292849517,False,-1
669,10601,-31.050682544912753,False,-1
669,10602,-6.4716106416731884,False,-1
669,10603,24.08269618430081,False,-1
669,10604,-31.169853022694866,False,-1
669,10605,-16.88025437176043,False,-1
669,10606,35.685770840935234,False,-1
669,10607,-26.356946399860757,False,-1
669,10608,21.99011349724948,False,-1
669,10609,22.529608398412797,False,-1
669,10610,30.694580920014015,False,-1
669,10611,-43.49745171714265,False,-1
669,10612,-22.697613014272115,False,-1
669,10613,-38.390745315446246,False,-1
669,10614,-55.192256199421976,False,-1
669,10615,16.705568271131547,False,-1
669,10616,6.291557985296999,False,-1
669,10617,1.9646219152269953,False,-1
669,10618,18.8194619714302,False,-1
669,10619,-60.46119520407117,False,-1
669,10620,22.18087794521825,False,-1
669,10621,-39.90364019987778,False,-1
669,10622,-23.076135276164585,False,-1
669,10623,-26.032972137337385,False,-1
669,10624,-31.684694361463276,False,-1
669,10625,-44.6006829159744,False,-1
669,10626,-22.789110318399516,False,-1
669,10627,-47.12271148625822,False,-1
669,10628,5.128526781393922,False,-1
669,10629,-13.040981608924186,False,-1
669,10630,16.37224721170037,False,-1
669,10631,14.649566498006298,False,-1
669,10632,50.70528104701354,False,-1
669,10633,-41.6518262526921,False,-1
669,10634,39.17363868024512,False,-1
669,10635,32.71408274867709,False,-1
669,10636,30.106403802896835,False,-1
669,10637,-7.199298152185655,False,-1
669,10638,-30.2225212810432,False,-1
669,10639,0.48906151624810207,False,-1
669,10640,-36.126308372013334,False,-1
669,10641,-39.239260036361124,False,-1
669,10642,-30.98508719350502,False,-1
669,10643,-30.467398627349112,False,-1
669,10644,22.34225967535219,False,-1
669,10645,24.540104346369354,False,-1
669,10646,-3.575485869618581,False,-1
669,10647,2.9001035257769474,False,-1
669,10648,-48.697856223265724,False,-1
669,10649,-40.025701909140224,False,-1
669,10650,24.366234467753785,False,-1
669,10651,-2.4349239096655353,False,-1
669,10652,-51.26811499782175,False,-1
669,10653,54.94470708194598,False,-1
669,10654,-26.483578489099024,False,-1
669,10655,-13.257419448749406,False,-1
669,10656,-59.70134175394507,False,-1
669,10657,-68.56592249035413,False,-1
669,10658,-39.35053799515466,False,-1
669,10659,-7.6721182750485415,False,-1
669,10660,-56.752984246603624,False,-1
669,10661,22.88064853046897,False,-1
669,10662,41.75835342592636,False,-1
669,10663,-33.57304143591025,False,-1
669,10664,-3.214100232364234,False,-1
669,10665,39.85336661630984,False,-1
669,10666,30.17754512900534,False,-1
669,10667,-10.478043276470425,False,-1
669,10668,-44.91091965387421,False,-1
669,10669,53.45265365474959,False,-1
669,10670,-15.324929991411068,False,-1
669,10671,19.89292635892044,False,-1
669,10672,85.1702126461216,False,-1
669,10673,-53.16489863272123,False,-1
669,10674,48.488190141196874,False,-1
669,10675,8.608766660280214,False,-1
669,10676,28.413323784794663,False,-1
669,10677,26.537450825250698,False,-1
669,10678,3.98010993432044,False,-1
669,10679,23.066815142200923,False,-1
669,10680,2.049575352700703,False,-1
669,10681,32.37207392292657,False,-1
669,10682,-30.0974351539613,False,-1
669,10683,43.80807276566153,False,-1
669,10684,-2.6068797902880982,False,-1
669,10685,-64.96169917308256,False,-1
669,10686,5.717353279789204,False,-1
669,10687,109.63500230462874,False,-1
669,10688,19.16851477626634,False,-1
669,10689,2.6104956467003437,False,-1
669,10690,3.1048591446437617,False,-1
669,10691,-4.225576111916078,False,-1
669,10692,8.629887679492409,False,-1
669,10693,10.99554768226641,False,-1
669,10694,59.648755419288676,False,-1
669,10695,4.4628264264567,False,-1
669,10696,-23.7704366157208,False,-1
669,10697,-2.2485042135645945,False,-1
669,10698,3.2397547922467176,False,-1
669,10699,30.180557914588714,False,-1
669,10700,6.563577130852185,False,-1
669,10701,24.38205028454106,False,-1
669,10702,-29.632672520400543,False,-1
669,10703,-20.84241747021268,False,-1
669,10704,32.94532489432635,False,-1
669,10705,21.684000279596674,False,-1
669,10706,20.383784745569397,False,-1
669,10707,27.74853514816429,False,-1
669,10708,6.350487706489489,False,-1
669,10709,-52.25860692334317,False,-1
669,10710,-51.288088198694,False,-1
669,10711,25.884487582478698,False,-1
669,10712,52.79774150711206,False,-1
669,10713,-25.04430170635469,False,-1
669,10714,-21.349890327791158,False,-1
669,10715,4.534585102286588,False,-1
669,10716,27.145351145863525,False,-1
669,10717,30.875644485703436,False,-1
669,10718,-37.766842087350994,False,-1
669,10719,-22.224464071062958,False,-1
669,10720,16.992819495244724,False,-1
669,10721,5.144242299518064,False,-1
669,10722,-2.5025103340186545,False,-1
669,10723,-26.722252827725246,False,-1
669,10724,2.676763574572212,False,-1
669,10725,78.12150662047262,False,-1
669,10726,-44.06901593238527,False,-1
669,10727,16.071185718181027,False,-1
669,10728,-4.5996030336427625,False,-1
669,10729,37.17102029938083,False,-1
669,10730,-22.54303927611262,False,-1
669,10731,-60.4264364695353,False,-1
669,10732,-6.539463191740135,False,-1
669,10733,21.02171638340954,False,-1
669,10734,-7.221426789818886,False,-1
669,10735,-31.199610589242322,False,-1
669,10736,-31.610632206843473,False,-1
669,10737,14.012242222601355,False,-1
669,10738,11.44366718900704,False,-1
669,10739,2.8299437575310535,False,-1
669,10740,24.62075839156119,False,-1
669,10741,12.38129247154454,False,-1
669,10742,-13.91132883525379,False,-1
669,10743,-55.64686408617538,False,-1
669,10744,7.562253257023399,False,-1
669,10745,52.101727689141285,False,-1
669,10746,-9.720257383377051,False,-1
669,10747,2.4331067213892785,False,-1
669,10748,-17.26129018959955,False,-1
669,10749,58.624185290652306,False,-1
669,10750,40.19314560423093,False,-1
669,10751,-16.34097677110384,False,-1
669,10752,19.830506016015317,False,-1
669,10753,-20.697039383749825,False,-1
669,10754,-10.195505498014597,False,-1
669,10755,-69.81364687853036,False,-1
669,10756,20.608390621296188,False,-1
669,10757,56.3480273852502,False,-1
669,10758,-19.27720073066476,False,-1
669,10759,-11.637379342676542,False,-1
669,10760,-42.49295500822944,False,-1
669,10761,-17.97709007552435,False,-1
669,10762,13.303524636800994,False,-1
669,10763,-13.733864417377168,False,-1
669,10764,0.7193045719534762,False,-1
669,10765,-12.974259447337955,False,-1
669,10766,-9.569801932127017,False,-1
669,10767,5.003670074039174,False,-1
669,10768,-23.86196194105652,False,-1
669,10769,28.24080525368414,False,-1
669,10770,46.170747049528536,False,-1
669,10771,-22.326446841738452,False,-1
669,10772,2.816589384344526,False,-1
669,10773,31.132582000653212,False,-1
669,10774,60.14979320359477,False,-1
669,10775,-10.784295353636292,False,-1
669,10776,10.051681414345683,False,-1
669,10777,5.182927089847393,False,-1
669,10778,-18.809121447048398,False,-1
669,10779,13.446548228903309,False,-1
669,10780,-7.768868845327238,False,-1
669,10781,-35.641350143580354,False,-1
669,10782,7.643845465931481,False,-1
669,10783,-7.461616664236242,False,-1
669,10784,42.498964815563816,False,-1
669,10785,-26.847553562014397,False,-1
669,10786,-19.280943886445876,False,-1
669,10787,-48.84035616145525,False,-1
669,10788,-42.001055343260056,False,-1
669,10789,-26.02121440852847,False,-1
669,10790,-12.41955685853619,False,-1
669,10791,-56.742387283727126,False,-1
669,10792,-20.906726189998594,False,-1
669,10793,-66.17845689085844,False,-1
669,10794,58.90756740812965,False,-1
669,10795,-43.915551523411835,False,-1
669,10796,-50.34301198284037,False,-1
669,10797,27.58260641813907,False,-1
669,10798,7.941603273556343,False,-1
669,10799,18.494583240665605,False,-1
669,10800,12.853681551819866,False,-1
669,10801,-36.1077029920892,False,-1
669,10802,-0.255090517156506,False,-1
669,10803,13.085011934556906,False,-1
669,10804,-0.21056189483934862,False,-1
669,10805,-13.21698283888585,False,-1
669,10806,11.052448487738472,False,-1
669,10807,-0.45477152726375,False,-1
669,10808,53.77819379305719,False,-1
669,10809,9.615060987421348,False,-1
669,10810,3.1512583494572364,False,-1
669,10811,-16.51934932586458,False,-1
669,10812,-39.234685381830474,False,-1
669,10813,40.21905632903691,False,-1
669,10814,33.675162619315245,False,-1
669,10815,56.59710637962979,False,-1
669,10816,16.52884657380361,False,-1
669,10817,18.160045296405237,False,-1
669,10818,-20.904649296852405,False,-1
669,10819,-18.979166351941213,False,-1
669,10820,23.76735157163497,False,-1
669,10821,32.76635598511311,False,-1
669,10822,23.156943116155073,False,-1
669,10823,-24.45496260408102,False,-1
669,10824,-1.2254437414235133,False,-1
669,10825,-3.462731371098874,False,-1
669,10826,-4.838687244487165,False,-1
669,10827,25.867460304102817,False,-1
669,10828,31.107150166025118,False,-1
669,10829,-45.70681181669575,False,-1
669,10830,21.28784783956258,False,-1
669,10831,-13.700605115000135,False,-1
669,10832,6.101108205243165,False,-1
669,10833,-17.542568229599848,False,-1
669,10834,-22.782679366107384,False,-1
669,10835,4.46733149556139,False,-1
669,10836,52.58546653928812,False,-1
669,10837,2.369378384279209,False,-1
669,10838,-3.4951230953133257,False,-1
669,10839,-11.659969714049211,False,-1
669,10840,-5.727620265947491,False,-1
669,10841,-65.92263231297643,False,-1
669,10842,4.724438601588508,False,-1
669,10843,12.128385613565541,False,-1
669,10844,-47.57602166374438,False,-1
669,10845,-37.65045027931531,False,-1
669,10846,-37.01958871526318,False,-1
669,10847,13.54540302107804,False,-1
669,10848,13.549199055470556,False,-1
669,10849,99.80758018236277,False,-1
669,10850,-4.0776050731688445,False,-1
669,10851,-34.492214130808144,False,-1
669,10852,-26.1599947336825,False,-1
669,10853,38.26843568607205,False,-1
669,10854,-35.71248293505127,False,-1
669,10855,3.4460157320785765,False,-1
669,10856,-7.354518363866587,False,-1
669,10857,-60.166479983231476,False,-1
669,10858,-13.326681240343852,False,-1
669,10859,43.43916449243687,False,-1
669,10860,-47.137408092136276,False,-1
669,10861,35.126872321269396,False,-1
669,10862,-21.453828973275222,False,-1
669,10863,-3.893949050174637,False,-1
669,10864,47.117904235260056,False,-1
669,10865,37.65341775717555,False,-1
669,10866,32.79022889299362,False,-1
669,10867,-28.93528433261848,False,-1
669,10868,-5.703418350932562,False,-1
669,10869,-39.64388517899954,False,-1
669,10870,10.3474106239614,False,-1
669,10871,-94.48285301133775,False,-1
669,10872,-54.80926412637846,False,-1
669,10873,-8.93039312375975,False,-1
669,10874,-3.7198939253707755,False,-1
669,10875,-47.89871736149611,False,-1
669,10876,-34.63409936172358,False,-1
669,10877,-39.90251062031649,False,-1
669,10878,2.6514737334396288,False,-1
669,10879,-31.799829525773486,False,-1
669,10880,-8.798490434951828,False,-1
669,10881,4.1965846740141695,False,-1
669,10882,13.547169873962634,False,-1
669,10883,8.072294232552727,False,-1
669,10884,8.677438089130243,False,-1
669,10885,69.1059609119686,False,-1
669,10886,15.884646185322186,False,-1
669,10887,4.1273622306815945,False,-1
669,10888,9.621160932665342,False,-1
669,10889,0.740922035884146,False,-1
669,10890,-14.414032479291377,False,-1
669,10891,-24.133298328397238,False,-1
669,10892,-19.382966127262993,False,-1
669,10893,-22.27636474894095,False,-1
669,10894,-22.18127686198127,False,-1
669,10895,24.22084910732646,False,-1
669,10896,3.4794893406291005,False,-1
669,10897,23.240670056709956,False,-1
669,10898,-19.146776008695888,False,-1
669,10899,6.3533095951337355,False,-1
669,10900,-21.484701163650687,False,-1
669,10901,27.721233406825196,False,-1
669,10902,-6.1767281452881075,False,-1
669,10903,-23.45199787512775,False,-1
669,10904,-61.31725300727126,False,-1
669,10905,-82.9360501787019,False,-1
669,10906,-6.924804035332248,False,-1
669,10907,27.40886628564785,False,-1
669,10908,-7.291519300651407,False,-1
669,10909,26.649801937001047,False,-1
669,10910,-11.480215250881166,False,-1
669,10911,-52.04208424780643,False,-1
669,10912,-7.303965486172618,False,-1
669,10913,-2.0646112492125055,False,-1
669,10914,-36.18432631725071,False,-1
669,10915,8.993227532466662,False,-1
669,10916,-20.58802719503845,False,-1
669,10917,37.889749955564135,False,-1
669,10918,7.962606675372863,False,-1
669,10919,-14.599312862496845,False,-1
669,10920,-28.75808849040217,False,-1
669,10921,-17.420773808287016,False,-1
669,10922,5.46688811627721,False,-1
669,10923,-41.58870042070915,False,-1
669,10924,16.23980893453054,False,-1
669,10925,1.5996126282746097,False,-1
669,10926,-21.930263730108628,False,-1
669,10927,-24.28043193025565,False,-1
669,10928,-37.39646900159551,False,-1
669,10929,42.32530542916703,False,-1
669,10930,32.53808540520571,False,-1
669,10931,-40.372657010749236,False,-1
669,10932,-6.571312015059925,False,-1
669,10933,-8.641338774292999,False,-1
669,10934,12.340279849788454,False,-1
669,10935,44.59579782392491,False,-1
669,10936,101.88158664332936,False,-1
669,10937,71.05273956925346,False,-1
669,10938,7.304431794128538,False,-1
669,10939,27.6025081091725,False,-1
669,10940,18.498155516270728,False,-1
669,10941,-41.2924270057005,False,-1
669,10942,40.02647657339038,False,-1
669,10943,20.524857306601188,False,-1
669,10944,14.469515047209745,False,-1
669,10945,-66.49500309032074,False,-1
669,10946,-23.268823964693492,False,-1
669,10947,-13.238056296137065,False,-1
669,10948,67.71221914246911,False,-1
669,10949,22.79987537062179,False,-1
669,10950,-4.589589463186955,False,-1
669,10951,3.9253992298876277,False,-1
669,10952,-12.000219274557113,False,-1
669,10953,-25.955584028847888,False,-1
669,10954,-1.7816930277567131,False,-1
669,10955,1.5634610329233372,False,-1
669,10956,11.69839911036474,False,-1
669,10957,-9.304448261083639,False,-1
669,10958,-7.587803314994146,False,-1
669,10959,10.952508926587024,False,-1
669,10960,68.60997998793921,False,-1
669,10961,-8.21503096061209,False,-1
669,10962,-24.60574796999379,False,-1
669,10963,53.373682011804796,False,-1
669,10964,-21.903006180580594,False,-1
669,10965,56.50924039030607,False,-1
669,10966,-36.86555324182919,False,-1
669,10967,18.777446243804274,False,-1
669,10968,-16.605291111164803,False,-1
669,10969,-3.7360712366747824,False,-1
669,10970,26.688594115068025,False,-1
669,10971,-1.515796570933779,False,-1
669,10972,-16.244324814983745,False,-1
669,10973,-21.902900041356514,False,-1
669,10974,-7.577668455950387,False,-1
669,10975,40.96565234687906,False,-1
669,10976,-26.297724289998467,False,-1
669,10977,-18.55491165849242,False,-1
669,10978,34.35788386500711,False,-1
669,10979,12.345228414345453,False,-1
669,10980,8.353006897264418,False,-1
669,10981,-46.09684606004062,False,-1
669,10982,-0.7618054975180594,False,-1
669,10983,35.59267421999699,False,-1
669,10984,-13.81409985854445,False,-1
669,10985,-22.715169804548133,False,-1
669,10986,-2.215187828408533,False,-1
669,10987,44.90524291242238,False,-1
669,10988,-54.043310911535706,False,-1
669,10989,0.5690899459304773,False,-1
669,10990,19.329570035252328,False,-1
669,10991,1.2369220863073869,False,-1
669,10992,-5.871812050437151,False,-1
669,10993,-7.721077662116745,False,-1
669,10994,6.254881637981263,False,-1
669,10995,8.631969051149182,False,-1
669,10996,-3.728161444703205,False,-1
669,10997,-25.241652198202285,False,-1
669,10998,-16.0410414771263,False,-1
669,10999,47.35942588202323,False,-1
669,11000,28.147472108943806,False,-1
669,11001,-1.3680323024125176,False,-1
669,11002,-23.807729967866152,False,-1
669,11003,32.24504848846202,False,-1
669,11004,-4.586108793608589,False,-1
669,11005,19.747864689701224,False,-1
669,11006,38.53454207508381,False,-1
669,11007,0.99459255792835,False,-1
669,11008,-7.912862688079677,False,-1
669,11009,-30.94103319230345,False,-1
669,11010,28.170564485792646,False,-1
669,11011,7.189512303489432,False,-1
669,11012,48.92758340573364,False,-1
669,11013,-41.1518538453565,False,-1
669,11014,14.645334353844254,False,-1
669,11015,24.020573112696,False,-1
669,11016,-6.590552720450061,False,-1
669,11017,5.841348853965163,False,-1
669,11018,-44.24401402831716,False,-1
669,11019,35.08924763787317,False,-1
669,11020,-10.38964079576151,False,-1
669,11021,36.26526831239038,False,-1
669,11022,30.715830511851998,False,-1
669,11023,12.15202610161654,False,-1
669,11024,-15.932051315524127,False,-1
669,11025,29.49227927727015,False,-1
669,11026,-42.14082508272923,False,-1
669,11027,-24.55251837754312,False,-1
669,11028,-29.702477809679717,False,-1
669,11029,-23.829996935108394,False,-1
669,11030,40.8637257613493,False,-1
669,11031,-28.72458883227065,False,-1
669,11032,-12.234777053480675,False,-1
669,11033,-40.041510103344926,False,-1
669,11034,59.74804643899863,False,-1
669,11035,-18.799999765208646,False,-1
669,11036,-76.42649112618591,False,-1
669,11037,10.848664547786338,False,-1
669,11038,-22.918130989021577,False,-1
669,11039,-14.096182075513221,False,-1
669,11040,-64.46426581023447,False,-1
669,11041,-112.27614302530736,False,-1
669,11042,-69.4087337228201,False,-1
669,11043,34.038996637665036,False,-1
669,11044,28.460655698208335,False,-1
669,11045,-39.86277586219576,False,-1
669,11046,10.097836015823775,False,-1
669,11047,-19.19721239746725,False,-1
669,11048,66.14451923406082,False,-1
669,11049,6.1261036348662445,False,-1
669,11050,20.137457932733902,False,-1
669,11051,-12.061726053100676,False,-1
669,11052,-16.217022860201922,False,-1
669,11053,7.9827829841926885,False,-1
669,11054,45.530589582739104,False,-1
669,11055,14.732570294378512,False,-1
669,11056,41.57132912480213,False,-1
669,11057,-0.3803797244771229,False,-1
669,11058,-14.701961829558003,False,-1
669,11059,45.85185880412584,False,-1
669,11060,-19.681523898616167,False,-1
669,11061,-16.742486302819437,False,-1
669,11062,-22.957986568774693,False,-1
669,11063,15.522797195172117,False,-1
669,11064,-21.335108793404537,False,-1
669,11065,-8.562287648170248,False,-1
669,11066,-6.344379043575214,False,-1
669,11067,1.0887228925016825,False,-1
669,11068,-36.86998947327035,False,-1
669,11069,44.7035399489933,False,-1
669,11070,85.6607287327731,False,-1
669,11071,34.94469395241422,False,-1
669,11072,-11.589383025529127,False,-1
669,11073,-0.33234938315735923,False,-1
669,11074,-16.19373021970263,False,-1
669,11075,-49.91834993921694,False,-1
669,11076,-92.4028831037181,False,-1
669,11077,22.23119129972696,False,-1
669,11078,-13.142458564502757,False,-1
669,11079,27.521610782661526,False,-1
669,11080,15.87895118029558,False,-1
669,11081,2.328067724911926,False,-1
669,11082,11.075936594728779,False,-1
669,11083,-44.269279094273784,False,-1
669,11084,-69.70415337803522,False,-1
669,11085,-12.28494258773863,False,-1
669,11086,-29.222994814329148,False,-1
669,11087,1.8008112536586223,False,-1
669,11088,1.6892710162943019,False,-1
669,11089,-17.48343554185662,False,-1
669,11090,-59.50531253305664,False,-1
669,11091,1.373214660544592,False,-1
669,11092,-23.61646314807792,False,-1
669,11093,-12.88158597391743,False,-1
669,11094,-27.01888624849995,False,-1
669,11095,33.59336320520272,False,-1
669,11096,-10.07659984908322,False,-1
669,11097,-27.756933892380964,False,-1
669,11098,23.68140565600792,False,-1
669,11099,5.66573537561371,False,-1
669,11100,24.675393298164597,False,-1
669,11101,-11.935424803451841,False,-1
669,11102,7.358841746472103,False,-1
669,11103,37.38097155194652,False,-1
669,11104,-36.25142353048976,False,-1
669,11105,-6.939269214068132,False,-1
669,11106,10.731779366568656,False,-1
669,11107,-2.7171618895771013,False,-1
669,11108,-26.03191289081919,False,-1
669,11109,29.398512869005888,False,-1
669,11110,-19.159182868140256,False,-1
669,11111,41.988669685163146,False,-1
669,11112,68.06435333390637,False,-1
669,11113,50.012974772595925,False,-1
669,11114,-8.389098586441037,False,-1
669,11115,16.88025773026356,False,-1
669,11116,26.163075579901392,False,-1
669,11117,-21.95741362066919,False,-1
669,11118,-41.24317371276287,False,-1
669,11119,-30.789276932753364,False,-1
669,11120,-41.5000597196696,False,-1
669,11121,-10.030366906225447,False,-1
669,11122,-53.023341871933326,False,-1
669,11123,-30.64290268146358,False,-1
669,11124,-10.606482441431822,False,-1
669,11125,17.793149156328315,False,-1
669,11126,29.81981219623549,False,-1
669,11127,-21.597652492665134,False,-1
669,11128,2.964985894964867,False,-1
669,11129,54.93014016052172,False,-1
669,11130,28.358745528743718,False,-1
669,11131,12.000523145134439,False,-1
669,11132,27.024166643699402,False,-1
669,11133,-42.95904545114203,False,-1
669,11134,1.9058937761470458,False,-1
669,11135,13.756231598960854,False,-1
669,11136,-34.19408143980747,False,-1
669,11137,-2.1159568089819616,False,-1
669,11138,-17.012061572023953,False,-1
669,11139,-2.5061910476914995,False,-1
669,11140,-13.963194468317822,False,-1
669,11141,-15.210248614813866,False,-1
669,11142,36.12065904039277,False,-1
669,11143,10.303914117559172,False,-1
669,11144,31.17542119121882,False,-1
669,11145,72.31753561750917,False,-1
669,11146,51.75030041700475,False,-1
669,11147,-55.37979150464168,False,-1
669,11148,-58.469891975041435,False,-1
669,11149,-22.676244398205995,False,-1
669,11150,0.7953947485147659,False,-1
669,11151,-6.16799502338818,False,-1
669,11152,-24.145926573728925,False,-1
669,11153,8.18103336764961,False,-1
669,11154,-11.24798829481329,False,-1
669,11155,-3.818015733705489,False,-1
669,11156,17.591424423156315,False,-1
669,11157,-76.0112536951147,False,-1
669,11158,12.675569112219634,False,-1
669,11159,23.26366786976494,False,-1
669,11160,48.175985934603005,False,-1
669,11161,6.293022176673801,False,-1
