samplename,datapoint,RFU,isSizemarker,location
343,6387,-5.396324878674897,False,-1
343,6388,14.960085818848768,False,-1
343,6389,55.64653804515785,False,-1
343,6390,21.678314713961644,False,-1
343,6391,-12.192629209447041,False,-1
343,6392,32.25184785000479,False,-1
343,6393,24.74639369243314,False,-1
343,6394,-12.67817169712295,False,-1
343,6395,13.159629855574012,False,-1
343,6396,11.534194456342831,False,-1
343,6397,-2.1277272084324927,False,-1
343,6398,-17.73488124537746,False,-1
343,6399,2.664163413047205,False,-1
343,6400,-25.41446418985899,False,-1
343,6401,2.261802621887567,False,-1
343,6402,-11.533547128007,False,-1
343,6403,51.01457356774198,False,-1
343,6404,1.5124765911842593,False,-1
343,6405,-4.127236937623092,False,-1
343,6406,18.077102383465043,False,-1
343,6407,16.18848874539816,False,-1
343,6408,-27.1801766822431,False,-1
343,6409,1.9502381337577983,False,-1
343,6410,17.07626397366238,False,-1
343,6411,-37.723732897667745,False,-1
343,6412,-46.16687453565702,False,-1
343,6413,-38.982434377862425,False,-1
343,6414,15.397651069906823,False,-1
343,6415,68.01740253132746,False,-1
343,6416,47.20547159802306,False,-1
343,6417,1.9204625636364745,False,-1
343,6418,16.361447208712782,False,-1
343,6419,12.364195642067681,False,-1
343,6420,25.271644159215924,False,-1
343,6421,48.88170103432152,False,-1
343,6422,-3.2924500521633187,False,-1
343,6423,-18.326596151073588,False,-1
343,6424,0.5922979359985419,False,-1
343,6425,-15.385112959641292,False,-1
343,6426,-11.628798982730826,False,-1
343,6427,4.555980184052915,False,-1
343,6428,-6.166573058098512,False,-1
343,6429,7.336441224597788,False,-1
343,6430,39.89144441077695,False,-1
343,6431,-1.98950343503373,False,-1
343,6432,33.82327711211238,False,-1
343,6433,-74.43588524026951,False,-1
343,6434,21.06571983436329,False,-1
343,6435,-35.37381064821252,False,-1
343,6436,-4.452150593856234,False,-1
343,6437,16.309249438429056,False,-1
343,6438,14.24000017946543,False,-1
343,6439,13.180782293563887,False,-1
343,6440,24.145016441706062,False,-1
343,6441,13.583342343004293,False,-1
343,6442,-36.37923658189496,False,-1
343,6443,64.6943289921954,False,-1
343,6444,53.02989525448555,False,-1
343,6445,2.8691562282457728,False,-1
343,6446,-3.6672727815672315,False,-1
343,6447,45.817931986174386,False,-1
343,6448,-56.70099390873528,False,-1
343,6449,71.23686666750365,False,-1
343,6450,62.7533788767424,False,-1
343,6451,-20.24393464612651,False,-1
343,6452,41.12558819702156,False,-1
343,6453,31.603862107937815,False,-1
343,6454,-32.866572481474385,False,-1
343,6455,-18.729611993700537,False,-1
343,6456,11.80928233748387,False,-1
343,6457,50.63025873032991,False,-1
343,6458,-39.6672385324153,False,-1
343,6459,-0.5107331276371976,False,-1
343,6460,74.75619953943203,False,-1
343,6461,-47.241613930890466,False,-1
343,6462,-24.149310041899753,False,-1
343,6463,-3.094503479940749,False,-1
343,6464,-15.07331362110376,False,-1
343,6465,-17.12458581799625,False,-1
343,6466,-26.06232734514701,False,-1
343,6467,7.7582533001212175,False,-1
343,6468,32.06919141500521,False,-1
343,6469,-16.333369503200153,False,-1
343,6470,14.488517096374649,False,-1
343,6471,58.36939395915568,False,-1
343,6472,0.3627932722944273,False,-1
343,6473,22.451131830885817,False,-1
343,6474,9.169539542728137,False,-1
343,6475,24.284925953900974,False,-1
343,6476,-20.735491182190668,False,-1
343,6477,10.374671465501413,False,-1
343,6478,-24.073513906650966,False,-1
343,6479,13.94866557358512,False,-1
343,6480,13.7607219654667,False,-1
343,6481,45.23747074665076,False,-1
343,6482,-62.61210232787283,False,-1
343,6483,-18.22352136513234,False,-1
343,6484,-7.3154044026860205,False,-1
343,6485,2.3173069366803625,False,-1
343,6486,-29.82686785554635,False,-1
343,6487,40.669327289769,False,-1
343,6488,-0.0740189965485073,False,-1
343,6489,17.829661523151156,False,-1
343,6490,18.296283602208913,False,-1
343,6491,29.033019880199454,False,-1
343,6492,-3.1532240150109168,False,-1
343,6493,-15.19127519442579,False,-1
343,6494,23.594988426284186,False,-1
343,6495,-49.45351801564599,False,-1
343,6496,-33.50321672517379,False,-1
343,6497,28.827866892490054,False,-1
343,6498,-7.95348295823638,False,-1
343,6499,-20.66961993106183,False,-1
343,6500,37.30735473994284,False,-1
343,6501,-41.44163805749644,False,-1
343,6502,-37.71322012410559,False,-1
343,6503,36.354477980716986,False,-1
343,6504,-11.99009099878758,False,-1
343,6505,-12.899573871997577,False,-1
343,6506,8.753088136982328,False,-1
343,6507,15.71443304984382,False,-1
343,6508,60.67869083946614,False,-1
343,6509,24.022137557022166,False,-1
343,6510,-1.2519751083573567,False,-1
343,6511,39.211043018127455,False,-1
343,6512,-9.66351505692704,False,-1
343,6513,-0.10781436154713711,False,-1
343,6514,-8.116039071404636,False,-1
343,6515,13.348989308583164,False,-1
343,6516,-55.76624701745339,False,-1
343,6517,32.2945697229226,False,-1
343,6518,86.05103101833208,False,-1
343,6519,28.799847921542177,False,-1
343,6520,-33.46776142468421,False,-1
343,6521,-27.5911421986144,False,-1
343,6522,26.93533143404122,False,-1
343,6523,39.931730451394394,False,-1
343,6524,20.438639567242475,False,-1
343,6525,13.988636190981845,False,-1
343,6526,22.220832371193985,False,-1
343,6527,-13.203449808172165,False,-1
343,6528,48.72796556895265,False,-1
343,6529,33.026416420976986,False,-1
343,6530,0.5364632441549306,False,-1
343,6531,25.908932332181568,False,-1
343,6532,-14.379106977608478,False,-1
343,6533,25.212724728067258,False,-1
343,6534,6.791247335666857,False,-1
343,6535,34.268725738143445,False,-1
343,6536,-42.020301215087066,False,-1
343,6537,10.39926200711934,False,-1
343,6538,-16.913926397757418,False,-1
343,6539,-24.64287085489403,False,-1
343,6540,-23.201506701691123,False,-1
343,6541,43.653157572429116,False,-1
343,6542,49.77218769141659,False,-1
343,6543,32.67157113948444,False,-1
343,6544,-42.85237541011272,False,-1
343,6545,-29.500451178365527,False,-1
343,6546,-7.408051730793566,False,-1
343,6547,66.39932311120286,False,-1
343,6548,29.96042351205778,False,-1
343,6549,-49.06431754260658,False,-1
343,6550,42.780666211296904,False,-1
343,6551,16.681904876004886,False,-1
343,6552,6.559020962066469,False,-1
343,6553,-1.4748530301076075,False,-1
343,6554,-19.975167094784506,False,-1
343,6555,23.723234999796112,False,-1
343,6556,4.196245036168413,False,-1
343,6557,20.219173954263027,False,-1
343,6558,-36.5293641085031,False,-1
343,6559,9.190286950971789,False,-1
343,6560,0.9647980566404553,False,-1
343,6561,-40.93361984662992,False,-1
343,6562,-64.1345410197058,False,-1
343,6563,21.143847174994917,False,-1
343,6564,-13.480863040517546,False,-1
343,6565,34.12739719853363,False,-1
343,6566,-21.887875750722888,False,-1
343,6567,-42.65328463917644,False,-1
343,6568,54.00517323780367,False,-1
343,6569,-1.871485043965617,False,-1
343,6570,-4.284358254057771,False,-1
343,6571,1.8603744299471214,False,-1
343,6572,45.265403842522346,False,-1
343,6573,-24.072318046264897,False,-1
343,6574,-7.567428362280979,False,-1
343,6575,12.83459301958008,False,-1
343,6576,-10.702824402175159,False,-1
343,6577,-17.686936367458728,False,-1
343,6578,-15.043710630692104,False,-1
343,6579,11.045897547844557,False,-1
343,6580,-12.43256559245959,False,-1
343,6581,42.61562957365323,False,-1
343,6582,-44.27519053959592,False,-1
343,6583,40.36253934692743,False,-1
343,6584,23.248035472868015,False,-1
343,6585,-2.328528938230795,False,-1
343,6586,-21.29747746310467,False,-1
343,6587,3.556013754058311,False,-1
343,6588,19.029481498751927,False,-1
343,6589,14.288066373809484,False,-1
343,6590,58.5075073574682,False,-1
343,6591,-20.556422815430867,False,-1
343,6592,19.006243727765924,False,-1
343,6593,70.18307039958005,False,-1
343,6594,-46.81633977323916,False,-1
343,6595,-56.89687057093128,False,-1
343,6596,3.39164355836536,False,-1
343,6597,19.265408408865383,False,-1
343,6598,54.85131178883714,False,-1
343,6599,27.275522021790213,False,-1
343,6600,39.956207194988934,False,-1
343,6601,-25.539247534594672,False,-1
343,6602,14.48949829669679,False,-1
343,6603,12.000057359021396,False,-1
343,6604,-10.44694128493461,False,-1
343,6605,67.3201158951593,False,-1
343,6606,-33.97209850485426,False,-1
343,6607,-9.621244712502707,False,-1
343,6608,-11.877950521796244,False,-1
343,6609,-2.089810888494102,False,-1
343,6610,12.152290384861857,False,-1
343,6611,-5.429809471857208,False,-1
343,6612,-46.42905808071531,False,-1
343,6613,-6.321819385194546,False,-1
343,6614,18.815114662058036,False,-1
343,6615,-18.900467008557932,False,-1
343,6616,-23.985357664215133,False,-1
343,6617,27.03571889200884,False,-1
343,6618,17.237411768714463,False,-1
343,6619,-3.5726442081977527,False,-1
343,6620,-23.411859066016625,False,-1
343,6621,37.20278167248712,False,-1
343,6622,2.2071547942880776,False,-1
343,6623,17.36543119909563,False,-1
343,6624,4.1704076598334465,False,-1
343,6625,-58.68931007139368,False,-1
343,6626,38.00046062141,False,-1
343,6627,5.08399997294227,False,-1
343,6628,-22.241309484375993,False,-1
343,6629,-33.63259171779409,False,-1
343,6630,34.11090485841864,False,-1
343,6631,29.9879035826972,False,-1
343,6632,-24.23429735901089,False,-1
343,6633,8.903093624300002,False,-1
343,6634,51.988667175056975,False,-1
343,6635,-36.628507599024985,False,-1
343,6636,36.053338954741385,False,-1
343,6637,4.738382104052159,False,-1
343,6638,-5.516057003463628,False,-1
343,6639,1.1019450548549694,False,-1
343,6640,2.8586419187484564,False,-1
343,6641,28.411896898301357,False,-1
343,6642,-8.872580943998063,False,-1
343,6643,32.35130151062859,False,-1
343,6644,4.459660129323243,False,-1
343,6645,10.047342817500846,False,-1
343,6646,-36.98525070523462,False,-1
343,6647,-16.11919392473983,False,-1
343,6648,-1.3860237564441973,False,-1
343,6649,-18.354171732342593,False,-1
343,6650,8.632149075407469,False,-1
343,6651,-23.292766569398534,False,-1
343,6652,12.668795343456058,False,-1
343,6653,50.11281106933563,False,-1
343,6654,-48.45747538927469,False,-1
343,6655,3.395717682915014,False,-1
343,6656,-13.932383457619544,False,-1
343,6657,-19.58537659057856,False,-1
343,6658,-7.083374136932543,False,-1
343,6659,25.44371271368378,False,-1
343,6660,24.52116668799877,False,-1
343,6661,-20.555594014639333,False,-1
343,6662,11.866602883312387,False,-1
343,6663,2.0709161516587034,False,-1
343,6664,-36.94834668132003,False,-1
343,6665,-11.382484517529258,False,-1
343,6666,-15.190381987122242,False,-1
343,6667,-47.111070498538325,False,-1
343,6668,-41.33275617053975,False,-1
343,6669,25.954348695877513,False,-1
343,6670,42.623047895704225,False,-1
343,6671,5.970990131069145,False,-1
343,6672,118.73410506006921,False,-1
343,6673,44.5212158680018,False,-1
343,6674,-11.94139126024952,False,-1
343,6675,-47.044401169330285,False,-1
343,6676,30.9441015093578,False,-1
343,6677,-7.374494607453506,False,-1
343,6678,63.56178095161274,False,-1
343,6679,-44.422208582241964,False,-1
343,6680,15.687586033996082,False,-1
343,6681,-20.861959026340347,False,-1
343,6682,-75.64240273287935,False,-1
343,6683,26.881298216442737,False,-1
343,6684,-12.317881995020453,False,-1
343,6685,26.843076995532503,False,-1
343,6686,-32.85554127157551,False,-1
343,6687,25.606230370609946,False,-1
343,6688,7.329873518253269,False,-1
343,6689,37.95226477718706,False,-1
343,6690,8.929030047369636,False,-1
343,6691,-3.570160317743049,False,-1
343,6692,-10.688935845964297,False,-1
343,6693,19.153693697956555,False,-1
343,6694,23.213719691470803,False,-1
343,6695,-17.14956494154378,False,-1
343,6696,16.934780545129023,False,-1
343,6697,-33.0402735098422,False,-1
343,6698,-12.758587371807561,False,-1
343,6699,3.9785803919851013,False,-1
343,6700,18.04687371535821,False,-1
343,6701,-3.0183953957515772,False,-1
343,6702,1.7409398665412712,False,-1
343,6703,5.11418810230308,False,-1
343,6704,38.99632111908141,False,-1
343,6705,-32.152118128969946,False,-1
343,6706,-1.647504200231608,False,-1
343,6707,13.980283885418325,False,-1
343,6708,-14.571345086077242,False,-1
343,6709,8.84444987168457,False,-1
343,6710,24.125847136363628,False,-1
343,6711,5.278728148204099,False,-1
343,6712,8.323237089855319,False,-1
343,6713,-38.38867619429735,False,-1
343,6714,31.42638379551834,False,-1
343,6715,59.28673123310753,False,-1
343,6716,22.688817595110617,False,-1
343,6717,6.019751056042738,False,-1
343,6718,46.57033485737674,False,-1
343,6719,-30.903311042912186,False,-1
343,6720,-78.9110590464841,False,-1
343,6721,-11.524340781031475,False,-1
343,6722,19.47107622702942,False,-1
343,6723,21.991997287135256,False,-1
343,6724,-10.536605469385758,False,-1
343,6725,-1.2187730810643502,False,-1
343,6726,5.439440667805868,False,-1
343,6727,-10.789396394861752,False,-1
343,6728,-17.01918040484851,False,-1
343,6729,42.164322508287825,False,-1
343,6730,-27.98739436230865,False,-1
343,6731,-45.33386285900484,False,-1
343,6732,-35.95507511036648,False,-1
343,6733,-30.19642004229743,False,-1
343,6734,-29.49925720687199,False,-1
343,6735,-45.77012064378496,False,-1
343,6736,36.849092483042526,False,-1
343,6737,-25.085748172245932,False,-1
343,6738,-66.78342506963017,False,-1
343,6739,-25.204044497609704,False,-1
343,6740,4.4256619597181395,False,-1
343,6741,19.751468368975964,False,-1
343,6742,-47.682042494740145,False,-1
343,6743,-25.304796533937704,False,-1
343,6744,-13.78146487108995,False,-1
343,6745,-7.73299705816152,False,-1
343,6746,-21.073553891008096,False,-1
343,6747,17.511311339474588,False,-1
343,6748,-9.020575883554459,False,-1
343,6749,17.587583469496902,False,-1
343,6750,-32.32917867473499,False,-1
343,6751,15.140438697046068,False,-1
343,6752,28.694004397814677,False,-1
343,6753,26.07738668343052,False,-1
343,6754,-19.118496890884956,False,-1
343,6755,-26.530002909131603,False,-1
343,6756,17.48573847795417,False,-1
343,6757,20.16796814820759,False,-1
343,6758,50.866546745350874,False,-1
343,6759,18.907450380617114,False,-1
343,6760,10.679876664629854,False,-1
343,6761,13.815466880262099,False,-1
343,6762,-44.465993691979996,False,-1
343,6763,31.195730194313537,False,-1
343,6764,51.80299606282812,False,-1
343,6765,7.483122838209284,False,-1
343,6766,12.055062117988552,False,-1
343,6767,18.381538902246294,False,-1
343,6768,42.48151286709147,False,-1
343,6769,-52.20315616974907,False,-1
343,6770,16.16468019861428,False,-1
343,6771,26.942802429769344,False,-1
343,6772,-8.596406244118715,False,-1
343,6773,44.89375307170874,False,-1
343,6774,-56.161339822971414,False,-1
343,6775,-8.97612686323255,False,-1
343,6776,-58.34517908022225,False,-1
343,6777,34.25013454870205,False,-1
343,6778,-16.201604745140237,False,-1
343,6779,18.284511769912292,False,-1
343,6780,-0.3539623872138404,False,-1
343,6781,-23.404966083761746,False,-1
343,6782,16.008369613879957,False,-1
343,6783,-22.881574655795216,False,-1
343,6784,-42.97115326428517,False,-1
343,6785,3.895405268820377,False,-1
343,6786,-22.906160676453663,False,-1
343,6787,28.725784261750213,False,-1
343,6788,13.413976327848005,False,-1
343,6789,22.68468461598055,False,-1
343,6790,-0.11250163284814339,False,-1
343,6791,3.7119183565014433,False,-1
343,6792,-22.869741184888632,False,-1
343,6793,3.2253330093506065,False,-1
343,6794,-24.172936841210994,False,-1
343,6795,-5.05135656068695,False,-1
343,6796,-7.342149014764027,False,-1
343,6797,25.355103166773233,False,-1
343,6798,2.6402986317588657,False,-1
343,6799,-2.7031740393555896,False,-1
343,6800,26.75656257151675,False,-1
343,6801,61.13908868183561,False,-1
343,6802,-11.584795425870318,False,-1
343,6803,38.27556748507343,False,-1
343,6804,-35.081833153042744,False,-1
343,6805,-23.205226122226776,False,-1
343,6806,1.570802218040516,False,-1
343,6807,-26.305268989926667,False,-1
343,6808,17.361385426325366,False,-1
343,6809,-37.67059347226655,False,-1
343,6810,22.334802747272143,False,-1
343,6811,35.18839890687268,False,-1
343,6812,-8.471974155227608,False,-1
343,6813,44.24282439570908,False,-1
343,6814,-23.63325966223741,False,-1
343,6815,-19.31032647841676,False,-1
343,6816,5.632618853359784,False,-1
343,6817,4.874302127738004,False,-1
343,6818,-63.40587155977357,False,-1
343,6819,-6.857228044279931,False,-1
343,6820,33.49023313539676,False,-1
343,6821,-0.6041190182908657,False,-1
343,6822,-18.049586005216018,False,-1
343,6823,-13.434798876455838,False,-1
343,6824,-15.07604931663227,False,-1
343,6825,-41.003969651442304,False,-1
343,6826,-31.761436509239093,False,-1
343,6827,-5.807382849620753,False,-1
343,6828,29.43636181614065,False,-1
343,6829,-29.795543345342836,False,-1
343,6830,11.61981574033815,False,-1
343,6831,17.721549464056995,False,-1
343,6832,50.383841655007885,False,-1
343,6833,15.907005772560906,False,-1
343,6834,-23.74584980842271,False,-1
343,6835,-4.5466283797603095,False,-1
343,6836,9.121821763065395,False,-1
343,6837,-8.671103479083126,False,-1
343,6838,-34.38914956772399,False,-1
343,6839,15.600024608322684,False,-1
343,6840,-1.8854786741758403,False,-1
343,6841,6.166969188849023,False,-1
343,6842,-5.917141327311299,False,-1
343,6843,-7.385656292543267,False,-1
343,6844,-20.400699013285113,False,-1
343,6845,26.273869546143853,False,-1
343,6846,-17.173977155149075,False,-1
343,6847,-29.477502849147854,False,-1
343,6848,30.26299239986819,False,-1
343,6849,49.46131550520371,False,-1
343,6850,14.022639275676877,False,-1
343,6851,-16.129985415267956,False,-1
343,6852,-83.63730681722404,False,-1
343,6853,-1.6281869120161514,False,-1
343,6854,-20.90453403809963,False,-1
343,6855,-8.267277963751042,False,-1
343,6856,14.519033129500269,False,-1
343,6857,-17.71642501380665,False,-1
343,6858,22.340192038405277,False,-1
343,6859,34.64444480770079,False,-1
343,6860,52.53015521623691,False,-1
343,6861,77.87752417718674,False,-1
343,6862,112.88700805943587,False,-1
343,6863,159.99417203235586,False,-1
343,6864,221.71380638733203,False,-1
343,6865,300.4067500286211,False,-1
343,6866,397.97428385711197,False,-1
343,6867,515.5000444956911,False,-1
343,6868,652.8761118576415,False,-1
343,6869,808.4650014033793,False,-1
343,6870,978.8587867355641,False,-1
343,6871,1158.7966671539264,False,-1
343,6872,1341.290366636361,False,-1
343,6873,1517.9824395998937,False,-1
343,6874,1679.7283951480945,False,-1
343,6875,1817.3549336030399,False,-1
343,6876,1922.5109359663336,False,-1
343,6877,1988.5030327131822,False,-1
343,6878,2011.0,False,-1
343,6879,1988.5030327131822,True,200
343,6880,1922.5109359663336,False,-1
343,6881,1817.3549336030399,False,-1
343,6882,1679.7283951480945,False,-1
343,6883,1517.9824395998937,False,-1
343,6884,1341.290366636361,False,-1
343,6885,1158.7966671539264,False,-1
343,6886,978.8587867355641,False,-1
343,6887,808.4650014033793,False,-1
343,6888,652.8761118576415,False,-1
343,6889,515.5000444956911,False,-1
343,6890,397.97428385711197,False,-1
343,6891,300.4067500286211,False,-1
343,6892,221.71380638733203,False,-1
343,6893,159.99417203235586,False,-1
343,6894,112.88700805943587,False,-1
343,6895,77.87752417718674,False,-1
343,6896,52.53015521623691,False,-1
343,6897,34.64444480770079,False,-1
343,6898,22.340192038405277,False,-1
343,6899,3.1093751917310524,False,-1
343,6900,-49.19741867685378,False,-1
343,6901,0.6497551680439458,False,-1
343,6902,34.320037994516824,False,-1
343,6903,3.6746368866884906,False,-1
343,6904,8.163406135371885,False,-1
343,6905,-1.6796135610834986,False,-1
343,6906,-28.289347752170773,False,-1
343,6907,-16.19503774539468,False,-1
343,6908,24.88285898965527,False,-1
343,6909,24.18355752716947,False,-1
343,6910,-14.702219714775289,False,-1
343,6911,-23.693192269689142,False,-1
343,6912,-15.272354027309374,False,-1
343,6913,-0.4914269465268535,False,-1
343,6914,-29.947369326663125,False,-1
343,6915,39.589963814971895,False,-1
343,6916,-31.480571185279842,False,-1
343,6917,24.491688976812064,False,-1
343,6918,10.10680562732658,False,-1
343,6919,-11.564472502508409,False,-1
343,6920,13.50632597986946,False,-1
343,6921,39.66780393844907,False,-1
343,6922,-14.97434963209397,False,-1
343,6923,-26.992610890508868,False,-1
343,6924,-28.766829990302398,False,-1
343,6925,-7.366304804214196,False,-1
343,6926,-36.52428003299671,False,-1
343,6927,0.2656499197578376,False,-1
343,6928,-5.00522448535029,False,-1
343,6929,-49.87721108645471,False,-1
343,6930,4.038098884398292,False,-1
343,6931,-26.371218097469328,False,-1
343,6932,-23.29372470423665,False,-1
343,6933,-1.0799535851475983,False,-1
343,6934,-14.786448197431213,False,-1
343,6935,19.908442348923746,False,-1
343,6936,-6.137960752620556,False,-1
343,6937,0.7336576094596747,False,-1
343,6938,34.75992099959322,False,-1
343,6939,-47.091451781726875,False,-1
343,6940,-29.138995042060152,False,-1
343,6941,-19.766018732290135,False,-1
343,6942,46.0623565674985,False,-1
343,6943,36.73929443812081,False,-1
343,6944,13.034486235651379,False,-1
343,6945,27.230526165828273,False,-1
343,6946,23.023721612762394,False,-1
343,6947,3.9594985447127105,False,-1
343,6948,-28.25240012097551,False,-1
343,6949,22.409759896739665,False,-1
343,6950,19.137812131980393,False,-1
343,6951,-30.064881947300435,False,-1
343,6952,-1.0974683990563832,False,-1
343,6953,12.326417764352776,False,-1
343,6954,-37.93142309654154,False,-1
343,6955,3.9041663124092914,False,-1
343,6956,-18.382338536188588,False,-1
343,6957,17.12867032772929,False,-1
343,6958,30.66977216415581,False,-1
343,6959,-15.62807377451189,False,-1
343,6960,-22.57938445027872,False,-1
343,6961,5.305505460641265,False,-1
343,6962,7.16788627042188,False,-1
343,6963,-47.878945456180574,False,-1
343,6964,-9.055917955464516,False,-1
343,6965,70.33854126086408,False,-1
343,6966,43.89668598089753,False,-1
343,6967,-39.24492253080629,False,-1
343,6968,-10.964040316936073,False,-1
343,6969,21.651227510631973,False,-1
343,6970,-5.1045392066606174,False,-1
343,6971,-0.05376488424799909,False,-1
343,6972,-32.774267931410755,False,-1
343,6973,23.286217167342514,False,-1
343,6974,-14.840000067602505,False,-1
343,6975,-1.7597235784112852,False,-1
343,6976,-10.91209149330183,False,-1
343,6977,5.660530910649298,False,-1
343,6978,14.217280064945252,False,-1
343,6979,-41.821410376029824,False,-1
343,6980,31.169457466700866,False,-1
343,6981,22.997463855672937,False,-1
343,6982,4.28039190711848,False,-1
343,6983,-3.0895286923911933,False,-1
343,6984,-1.8277442102849446,False,-1
343,6985,-25.174511361919617,False,-1
343,6986,-11.375506637404316,False,-1
343,6987,-31.99874822416897,False,-1
343,6988,-8.817149265356974,False,-1
343,6989,-53.03779115849666,False,-1
343,6990,35.58831862307855,False,-1
343,6991,-21.246971399986922,False,-1
343,6992,37.36101179574847,False,-1
343,6993,-23.99399239415934,False,-1
343,6994,-32.29941435016326,False,-1
343,6995,48.5269648488495,False,-1
343,6996,-25.16399391387659,False,-1
343,6997,-8.552083450000133,False,-1
343,6998,16.27946833180323,False,-1
343,6999,14.087401830970425,False,-1
343,7000,37.54523766313333,False,-1
343,7001,25.79923808894279,False,-1
343,7002,6.792889691357626,False,-1
343,7003,35.50645571858599,False,-1
343,7004,-0.20333677730249242,False,-1
343,7005,-56.120941074413324,False,-1
343,7006,50.552856571311345,False,-1
343,7007,21.221184777982398,False,-1
343,7008,-4.583497775628287,False,-1
343,7009,12.77013380720009,False,-1
343,7010,-26.652821321939122,False,-1
343,7011,-18.381770563489432,False,-1
343,7012,-16.317217662392284,False,-1
343,7013,39.77577941711343,False,-1
343,7014,-27.07907718950847,False,-1
343,7015,-45.53950022419853,False,-1
343,7016,22.255144399097198,False,-1
343,7017,10.237342318353434,False,-1
343,7018,-5.3863692267187515,False,-1
343,7019,-36.91731667834679,False,-1
343,7020,-45.576089962728524,False,-1
343,7021,-5.157902817391576,False,-1
343,7022,49.4412722244826,False,-1
343,7023,33.085139626659135,False,-1
343,7024,13.061848622649052,False,-1
343,7025,-3.981830824202088,False,-1
343,7026,-75.00804810770283,False,-1
343,7027,-5.614638325864749,False,-1
343,7028,4.3144997141333,False,-1
343,7029,-9.641675084472942,False,-1
343,7030,53.109362675239105,False,-1
343,7031,-16.28057878133717,False,-1
343,7032,-84.79065314731301,False,-1
343,7033,-22.398629190722886,False,-1
343,7034,35.70364173653546,False,-1
343,7035,-19.108182616023235,False,-1
343,7036,16.679249365108912,False,-1
343,7037,-63.159130347827215,False,-1
343,7038,-37.44430112329218,False,-1
343,7039,7.785679712190822,False,-1
343,7040,-11.475080853557406,False,-1
343,7041,18.61579108906509,False,-1
343,7042,75.69893297762096,False,-1
343,7043,21.128687460204173,False,-1
343,7044,-22.514106190694342,False,-1
343,7045,10.540405914093588,False,-1
343,7046,33.979697404364586,False,-1
343,7047,-6.840783881333563,False,-1
343,7048,2.1967483655888853,False,-1
343,7049,14.698027207618823,False,-1
343,7050,46.84876592163346,False,-1
343,7051,-28.42083644834971,False,-1
343,7052,-34.699547668835955,False,-1
343,7053,-67.01696651563391,False,-1
343,7054,20.947331922875495,False,-1
343,7055,0.4444704755093946,False,-1
343,7056,2.068883526783097,False,-1
343,7057,5.998268768406831,False,-1
343,7058,8.546110579196872,False,-1
343,7059,-36.48179417534531,False,-1
343,7060,5.187333935490369,False,-1
343,7061,-0.29984853598899097,False,-1
343,7062,2.5363633484001835,False,-1
343,7063,47.20584027491695,False,-1
343,7064,-6.060594583476419,False,-1
343,7065,33.08405467238494,False,-1
343,7066,-17.22352720739955,False,-1
343,7067,-5.794142742353579,False,-1
343,7068,11.950079072816658,False,-1
343,7069,-25.949112130081158,False,-1
343,7070,24.565267002643978,False,-1
343,7071,14.389109555268057,False,-1
343,7072,-16.234485699949477,False,-1
343,7073,-23.446512457068557,False,-1
343,7074,-10.108459639134418,False,-1
343,7075,2.0344005935857186,False,-1
343,7076,29.84049304669446,False,-1
343,7077,-22.651116837837954,False,-1
343,7078,-20.146586531020798,False,-1
343,7079,-42.06718039650891,False,-1
343,7080,15.545631540452028,False,-1
343,7081,-3.528542681012632,False,-1
343,7082,-0.5554525962771855,False,-1
343,7083,70.8672025816132,False,-1
343,7084,17.54808778484421,False,-1
343,7085,25.964057518834846,False,-1
343,7086,-27.579610350484295,False,-1
343,7087,14.154146216458244,False,-1
343,7088,-28.855497137654194,False,-1
343,7089,43.361330936927786,False,-1
343,7090,-30.966084133823667,False,-1
343,7091,16.663086880861904,False,-1
343,7092,-14.652516762571098,False,-1
343,7093,59.397271320215324,False,-1
343,7094,-30.395545206057196,False,-1
343,7095,40.890972565589074,False,-1
343,7096,-7.833275471152607,False,-1
343,7097,24.651588692326357,False,-1
343,7098,31.33729871709659,False,-1
343,7099,1.7624061259822321,False,-1
343,7100,60.51174322566384,False,-1
343,7101,21.953444985350046,False,-1
343,7102,19.571970845408266,False,-1
343,7103,66.7387077084793,False,-1
343,7104,17.372380196957533,False,-1
343,7105,15.539307075972767,False,-1
343,7106,-11.416887541165085,False,-1
343,7107,15.466647048595725,False,-1
343,7108,15.831680408380999,False,-1
343,7109,-29.053191691319615,False,-1
343,7110,-2.5552570143691313,False,-1
343,7111,42.017569680387844,False,-1
343,7112,43.06658593027818,False,-1
343,7113,21.581447043054048,False,-1
343,7114,-36.75195958692981,False,-1
343,7115,-59.850759672616135,False,-1
343,7116,-29.738538338155806,False,-1
343,7117,-13.656770493435651,False,-1
343,7118,-52.60050413384333,False,-1
343,7119,-9.09327348364898,False,-1
343,7120,-16.37211620222583,False,-1
343,7121,-28.821927961578748,False,-1
343,7122,-30.593168154685422,False,-1
343,7123,20.32866601140714,False,-1
343,7124,-3.468502435278233,False,-1
343,7125,-30.540247150597,False,-1
343,7126,23.464326704758957,False,-1
343,7127,58.91964328459341,False,-1
343,7128,19.893444463388377,False,-1
343,7129,7.8162014842122645,False,-1
343,7130,-20.235861130042284,False,-1
343,7131,45.85398887603257,False,-1
343,7132,-27.11073578086731,False,-1
343,7133,1.6509134111526247,False,-1
343,7134,42.96037498234436,False,-1
343,7135,-50.16463477714619,False,-1
343,7136,-25.783379061636243,False,-1
343,7137,65.74862428826472,False,-1
343,7138,-26.397051065085975,False,-1
343,7139,1.0422861382425561,False,-1
