samplename,datapoint,RFU,isSizemarker,location
878,7029,304.17030049148735,False,-1
878,7030,229.5997885599158,False,-1
878,7031,169.45505739300313,False,-1
878,7032,122.28296489991594,False,-1
878,7033,86.27913047605816,False,-1
878,7034,59.521509030500255,False,-1
878,7035,40.14860694547794,False,-1
878,7036,26.47862340598514,False,-1
878,7037,17.074527679278425,False,-1
878,7038,12.163825132106613,False,-1
878,7039,17.417253098487773,False,-1
878,7040,-17.564650151512474,False,-1
878,7041,-8.175587610109599,False,-1
878,7042,11.537679420589262,False,-1
878,7043,44.061032588970725,False,-1
878,7044,-10.649214006152986,False,-1
878,7045,0.11629501941306254,False,-1
878,7046,-45.28809157075488,False,-1
878,7047,22.258506312949464,False,-1
878,7048,-29.936296399933365,False,-1
878,7049,-60.375200247336,False,-1
878,7050,-69.0397790736303,False,-1
878,7051,-2.730548611145535,False,-1
878,7052,21.77577418937599,False,-1
878,7053,-19.238800574572263,False,-1
878,7054,28.0027140562878,False,-1
878,7055,-10.749086418231286,False,-1
878,7056,25.949570446102577,False,-1
878,7057,-14.274707296119905,False,-1
878,7058,11.395793241499739,False,-1
878,7059,19.201205862423556,False,-1
878,7060,-5.2330360478198585,False,-1
878,7061,10.712211055020562,False,-1
878,7062,-25.74701692363896,False,-1
878,7063,2.679212090784705,False,-1
878,7064,-10.812191778542777,False,-1
878,7065,-27.61246508748828,False,-1
878,7066,-20.40995041934056,False,-1
878,7067,-42.93721858070409,False,-1
878,7068,3.7893289092313505,False,-1
878,7069,-68.45490845714174,False,-1
878,7070,7.146517421723656,False,-1
878,7071,-41.55677229729906,False,-1
878,7072,-65.15300725982509,False,-1
878,7073,-28.395358535765634,False,-1
878,7074,-29.52058871951163,False,-1
878,7075,15.360402424363656,False,-1
878,7076,45.656109863293594,False,-1
878,7077,-7.166894163626191,False,-1
878,7078,25.855603496896904,False,-1
878,7079,12.701536754425206,False,-1
878,7080,8.628212801237295,False,-1
878,7081,17.616556306636355,False,-1
878,7082,7.750944786380647,False,-1
878,7083,-23.473312103433866,False,-1
878,7084,15.031116485120956,False,-1
878,7085,56.44147215440419,False,-1
878,7086,19.750528745661143,False,-1
878,7087,34.79741238084633,False,-1
878,7088,-20.34561339059373,False,-1
878,7089,-19.675178623305914,False,-1
878,7090,60.74389099817027,False,-1
878,7091,-28.798037856811558,False,-1
878,7092,69.04948444361358,False,-1
878,7093,-8.118134148296775,False,-1
878,7094,-7.9375503313850935,False,-1
878,7095,19.26719915863128,False,-1
878,7096,-9.533518049705036,False,-1
878,7097,24.04382048770004,False,-1
878,7098,-16.014362631809362,False,-1
878,7099,-2.210702997904446,False,-1
878,7100,-30.01166486736811,False,-1
878,7101,21.097830053937237,False,-1
878,7102,47.65228112281072,False,-1
878,7103,-13.131774584712682,False,-1
878,7104,4.2301811918541325,False,-1
878,7105,-16.845950788238316,False,-1
878,7106,42.05205987035793,False,-1
878,7107,31.95185961558819,False,-1
878,7108,-13.834551138015941,False,-1
878,7109,36.74065735286293,False,-1
878,7110,-65.15997574578483,False,-1
878,7111,5.424141390278682,False,-1
878,7112,5.744162637560908,False,-1
878,7113,8.609209064272171,False,-1
878,7114,-45.45335641246526,False,-1
878,7115,28.277064642916688,False,-1
878,7116,31.515780507668374,False,-1
878,7117,-12.141851163454472,False,-1
878,7118,47.32957926649735,False,-1
878,7119,-21.44611913678183,False,-1
878,7120,0.03376741074643809,False,-1
878,7121,-43.29411713405393,False,-1
878,7122,23.744417403240817,False,-1
878,7123,27.950428680151933,False,-1
878,7124,-30.813324560134845,False,-1
878,7125,48.552085199354806,False,-1
878,7126,67.58708249288975,False,-1
878,7127,25.271899411128143,False,-1
878,7128,32.65854127237605,False,-1
878,7129,-24.669404187116236,False,-1
878,7130,7.846737851005583,False,-1
878,7131,-24.855601324213286,False,-1
878,7132,-16.26191362724842,False,-1
878,7133,-27.693379744385133,False,-1
878,7134,32.698853359548494,False,-1
878,7135,-2.8821526022513684,False,-1
878,7136,-33.328302567942934,False,-1
878,7137,-17.662269243546408,False,-1
878,7138,-5.449262473503101,False,-1
878,7139,25.92348134027922,False,-1
878,7140,20.894735670387064,False,-1
878,7141,33.933696269096565,False,-1
878,7142,-3.5409635341293875,False,-1
878,7143,-12.894188553704902,False,-1
878,7144,-34.537722099206825,False,-1
878,7145,3.106166509116366,False,-1
878,7146,30.597532402321484,False,-1
878,7147,-4.123532816342117,False,-1
878,7148,-34.336796482232025,False,-1
878,7149,17.709795950657636,False,-1
878,7150,-41.958814340632586,False,-1
878,7151,-12.414873583806664,False,-1
878,7152,-0.91816936410221,False,-1
878,7153,0.6399316638513354,False,-1
878,7154,28.83015938946403,False,-1
878,7155,-22.515253153480394,False,-1
878,7156,-27.09399621200949,False,-1
878,7157,-14.381301225869096,False,-1
878,7158,-18.684362217715204,False,-1
878,7159,-50.29584148278028,False,-1
878,7160,-8.300626887604194,False,-1
878,7161,41.096579162151926,False,-1
878,7162,29.043205397521287,False,-1
878,7163,-0.6543791554122402,False,-1
878,7164,-2.9523528632579614,False,-1
878,7165,-19.381416736200055,False,-1
878,7166,-12.611851340499364,False,-1
878,7167,-13.488432991575936,False,-1
878,7168,35.793782603029996,False,-1
878,7169,11.581212935669111,False,-1
878,7170,41.98896853412529,False,-1
878,7171,-37.736225147540026,False,-1
878,7172,-63.73238776164682,False,-1
878,7173,-18.505512397361862,False,-1
878,7174,25.42273085837085,False,-1
878,7175,-19.37106293200459,False,-1
878,7176,3.193393469578734,False,-1
878,7177,3.436182922745232,False,-1
878,7178,36.3355465896305,False,-1
878,7179,-18.256222644485586,False,-1
878,7180,12.986920697386235,False,-1
878,7181,23.326731433693638,False,-1
878,7182,-71.25700536807533,False,-1
878,7183,54.40161774372554,False,-1
878,7184,59.63378108947888,False,-1
878,7185,-12.546964736608262,False,-1
878,7186,-27.884917714150575,False,-1
878,7187,31.138447250752236,False,-1
878,7188,20.862775070716253,False,-1
878,7189,-23.77613965525567,False,-1
878,7190,2.4653354702592716,False,-1
878,7191,-25.498244573018766,False,-1
878,7192,-31.900531640148124,False,-1
878,7193,7.306880622261041,False,-1
878,7194,-51.102915515448466,False,-1
878,7195,-50.95168393920011,False,-1
878,7196,-24.455046419963725,False,-1
878,7197,-5.611269963217015,False,-1
878,7198,23.975878997643715,False,-1
878,7199,-13.853543525188618,False,-1
878,7200,-21.83976343494777,False,-1
878,7201,70.23885166192686,False,-1
878,7202,-55.758416669519065,False,-1
878,7203,7.8105297902876645,False,-1
878,7204,-4.927833392559099,False,-1
878,7205,27.944298283920126,False,-1
878,7206,-28.825876626264584,False,-1
878,7207,89.0380248686263,False,-1
878,7208,33.18031302289057,False,-1
878,7209,31.088674128714292,False,-1
878,7210,-13.191444710589836,False,-1
878,7211,37.754257388896285,False,-1
878,7212,4.646824338911246,False,-1
878,7213,-2.4470382704290454,False,-1
878,7214,-21.204063356422978,False,-1
878,7215,-25.4034369429916,False,-1
878,7216,-19.662267388401485,False,-1
878,7217,-20.928345403376312,False,-1
878,7218,-57.611648776231725,False,-1
878,7219,32.98552019667808,False,-1
878,7220,-11.612612742913212,False,-1
878,7221,26.744317519286003,False,-1
878,7222,-10.363830934472743,False,-1
878,7223,-55.8389695923145,False,-1
878,7224,20.57248094106807,False,-1
878,7225,-8.294226773735538,False,-1
878,7226,-23.68674081231813,False,-1
878,7227,19.35199917285187,False,-1
878,7228,33.07035994444744,False,-1
878,7229,10.932445760909456,False,-1
878,7230,-15.740934277388705,False,-1
878,7231,28.225655292349703,False,-1
878,7232,-64.29442986245503,False,-1
878,7233,-1.839399359934924,False,-1
878,7234,-14.110068063437026,False,-1
878,7235,71.9353882055936,False,-1
878,7236,3.3458152535564194,False,-1
878,7237,20.10090005378587,False,-1
878,7238,46.19432384255082,False,-1
878,7239,-29.675021806772683,False,-1
878,7240,26.958607192380075,False,-1
878,7241,-40.90719159708357,False,-1
878,7242,-17.947970418465218,False,-1
878,7243,-6.850451538335604,False,-1
878,7244,9.253889103032375,False,-1
878,7245,31.166711943306446,False,-1
878,7246,10.973437689139253,False,-1
878,7247,23.352121063470566,False,-1
878,7248,8.100064316216887,False,-1
878,7249,17.19510813336013,False,-1
878,7250,44.68092204417202,False,-1
878,7251,3.9875073868618287,False,-1
878,7252,-25.408641156732088,False,-1
878,7253,-39.38627289061054,False,-1
878,7254,17.487332696092597,False,-1
878,7255,11.591200267572454,False,-1
878,7256,25.024698121099156,False,-1
878,7257,-34.36586286617797,False,-1
878,7258,-35.520386590716804,False,-1
878,7259,11.649287035058547,False,-1
878,7260,34.719831824150404,False,-1
878,7261,-31.689261815928244,False,-1
878,7262,-21.95861651386035,False,-1
878,7263,-26.38827673629613,False,-1
878,7264,-4.250232041259796,False,-1
878,7265,-73.34021758555375,False,-1
878,7266,10.94492609378579,False,-1
878,7267,4.074897118400775,False,-1
878,7268,-14.863285715662492,False,-1
878,7269,21.435101128630727,False,-1
878,7270,2.6396516350321604,False,-1
878,7271,-70.88493386001898,False,-1
878,7272,-24.072535987262842,False,-1
878,7273,42.260173923942666,False,-1
878,7274,6.38307264350584,False,-1
878,7275,-36.57435931075775,False,-1
878,7276,-7.9874622873940115,False,-1
878,7277,42.100870783041785,False,-1
878,7278,-49.52044075900218,False,-1
878,7279,-24.703377294017965,False,-1
878,7280,-45.808291324054686,False,-1
878,7281,-9.90192967677834,False,-1
878,7282,6.592868167983975,False,-1
878,7283,-8.925816948115777,False,-1
878,7284,46.69035274810967,False,-1
878,7285,14.872959422225557,False,-1
878,7286,5.878925967425857,False,-1
878,7287,21.921264347369963,False,-1
878,7288,-56.97236141811181,False,-1
878,7289,73.3549443028797,False,-1
878,7290,-25.035225436454084,False,-1
878,7291,56.89586421594143,False,-1
878,7292,-19.454369562288168,False,-1
878,7293,-52.86833347493074,False,-1
878,7294,-31.979444708519058,False,-1
878,7295,32.37598121988756,False,-1
878,7296,-22.436553427406693,False,-1
878,7297,-25.425156967015056,False,-1
878,7298,60.78864917274282,False,-1
878,7299,-34.69360450178939,False,-1
878,7300,14.329141029578045,False,-1
878,7301,14.406714703791101,False,-1
878,7302,9.58612261062551,False,-1
878,7303,-5.656919058492169,False,-1
878,7304,5.58509684495975,False,-1
878,7305,51.26999562932477,False,-1
878,7306,-21.12521433155171,False,-1
878,7307,37.59197178753916,False,-1
878,7308,-40.46694345835755,False,-1
878,7309,20.14494202532138,False,-1
878,7310,57.234589851766486,False,-1
878,7311,1.6240980556731843,False,-1
878,7312,4.586876563807176,False,-1
878,7313,-11.391270389179484,False,-1
878,7314,-10.030006068051998,False,-1
878,7315,58.42721486201275,False,-1
878,7316,0.6474780858344004,False,-1
878,7317,70.22341345366029,False,-1
878,7318,16.135523540029965,False,-1
878,7319,59.32997534850601,False,-1
878,7320,-27.361178497120324,False,-1
878,7321,-4.074462035642724,False,-1
878,7322,-20.670811985497647,False,-1
878,7323,-11.394055638350272,False,-1
878,7324,-1.4912143606500834,False,-1
878,7325,14.964893326026049,False,-1
878,7326,-21.027790794272107,False,-1
878,7327,29.658429549544373,False,-1
878,7328,-39.42788109624061,False,-1
878,7329,-15.30278763877742,False,-1
878,7330,-5.628610309590228,False,-1
878,7331,39.120472599922294,False,-1
878,7332,21.60596321333608,False,-1
878,7333,23.776099252408656,False,-1
878,7334,32.23724272217615,False,-1
878,7335,12.96491006528515,False,-1
878,7336,-8.234133687886471,False,-1
878,7337,-1.0704131663050231,False,-1
878,7338,-23.715798478939,False,-1
878,7339,51.36119094475179,False,-1
878,7340,18.23390051305819,False,-1
878,7341,-22.936015728900905,False,-1
878,7342,20.206948798172682,False,-1
878,7343,33.33397158829305,False,-1
878,7344,-3.333795194101127,False,-1
878,7345,-31.440440232215284,False,-1
878,7346,-28.28548632225795,False,-1
878,7347,-14.477361168952921,False,-1
878,7348,31.997169747848798,False,-1
878,7349,9.842916419490972,False,-1
878,7350,2.56270626284919,False,-1
878,7351,-15.2804700848495,False,-1
878,7352,35.010614206169514,False,-1
878,7353,-18.450713091931657,False,-1
878,7354,-45.040258254495846,False,-1
878,7355,48.344025424982775,False,-1
878,7356,-26.80840254664112,False,-1
878,7357,5.617451585296719,False,-1
878,7358,-9.001429289808648,False,-1
878,7359,0.05002484012363847,False,-1
878,7360,-20.039254794850937,False,-1
878,7361,-58.70211591189767,False,-1
878,7362,67.42885751458492,False,-1
878,7363,-30.834407742404515,False,-1
878,7364,-65.78703973237343,False,-1
878,7365,3.9339221130057958,False,-1
878,7366,30.103457373934134,False,-1
878,7367,-5.193954359922031,False,-1
878,7368,13.383110723826277,False,-1
878,7369,4.735008331469199,False,-1
878,7370,-34.948522644203344,False,-1
878,7371,50.08525111664518,False,-1
878,7372,-32.785972133520026,False,-1
878,7373,-17.68299636209358,False,-1
878,7374,57.739005428520365,False,-1
878,7375,-7.314787554190217,False,-1
878,7376,45.14411820020891,False,-1
878,7377,-4.94170660920522,False,-1
878,7378,-43.967193331911396,False,-1
878,7379,-0.6112821115312429,False,-1
878,7380,36.28840750192213,False,-1
878,7381,27.17507425932094,False,-1
878,7382,-19.435926997146783,False,-1
878,7383,-35.343837211219366,False,-1
878,7384,-3.4871762787858507,False,-1
878,7385,-35.892665547596536,False,-1
878,7386,28.758280453215093,False,-1
878,7387,-10.810343344192626,False,-1
878,7388,12.397854969551684,False,-1
878,7389,-14.669333053922923,False,-1
878,7390,-24.99987563608802,False,-1
878,7391,55.75092953594422,False,-1
878,7392,-38.816721415743814,False,-1
878,7393,42.79252964948147,False,-1
878,7394,39.669435448170205,False,-1
878,7395,42.575289942717916,False,-1
878,7396,21.61612987439848,False,-1
878,7397,-29.4677097498203,False,-1
878,7398,-28.679200777264597,False,-1
878,7399,-15.360833441107012,False,-1
878,7400,29.280129093590606,False,-1
878,7401,30.684186455724372,False,-1
878,7402,6.266235375190703,False,-1
878,7403,37.3486051238463,False,-1
878,7404,-6.646867441948078,False,-1
878,7405,-24.939387676961406,False,-1
878,7406,-65.20065575265816,False,-1
878,7407,10.311297118102894,False,-1
878,7408,-15.679407562396113,False,-1
878,7409,0.9502869182604708,False,-1
878,7410,-11.282009848491626,False,-1
878,7411,-0.11236247859463164,False,-1
878,7412,24.97474230893038,False,-1
878,7413,-59.555232027690835,False,-1
878,7414,19.76660522931657,False,-1
878,7415,-74.35261886129075,False,-1
878,7416,-7.219265680594537,False,-1
878,7417,-2.2184548849894545,False,-1
878,7418,-17.53718357702391,False,-1
878,7419,-25.688576541486707,False,-1
878,7420,21.04935139620875,False,-1
878,7421,40.1225346995705,False,-1
878,7422,12.698229466059265,False,-1
878,7423,42.97326808745702,False,-1
878,7424,13.17860765753544,False,-1
878,7425,-56.82847134908911,False,-1
878,7426,24.240658840704032,False,-1
878,7427,3.8826107505745266,False,-1
878,7428,-0.7518162238501053,False,-1
878,7429,-11.917913305261454,False,-1
878,7430,-11.359300548031383,False,-1
878,7431,-26.94445489984649,False,-1
878,7432,15.661988198116942,False,-1
878,7433,15.001336662055616,False,-1
878,7434,37.45502186859347,False,-1
878,7435,-3.6810887824152445,False,-1
878,7436,-6.944766683466885,False,-1
878,7437,-8.165596932981543,False,-1
878,7438,48.86577251055945,False,-1
878,7439,-12.398751193366836,False,-1
878,7440,-5.967471786702283,False,-1
878,7441,-33.89811088403315,False,-1
878,7442,32.29200342050295,False,-1
878,7443,40.8822804538178,False,-1
878,7444,8.481604590452491,False,-1
878,7445,8.785457456264938,False,-1
878,7446,-11.006953411330064,False,-1
878,7447,5.421676927444164,False,-1
878,7448,46.420306430603915,False,-1
878,7449,-19.522236169445208,False,-1
878,7450,47.023955752772565,False,-1
878,7451,-15.957519038431656,False,-1
878,7452,-14.022415967571364,False,-1
878,7453,9.630529897759391,False,-1
878,7454,-10.857937231590853,False,-1
878,7455,19.630772694218464,False,-1
878,7456,-7.467028188583693,False,-1
878,7457,-19.626787357711734,False,-1
878,7458,48.53884785002228,False,-1
878,7459,-0.9035066467548823,False,-1
878,7460,11.2643687321981,False,-1
878,7461,0.39807551414292186,False,-1
878,7462,-5.756118281304981,False,-1
878,7463,0.12824465206280591,False,-1
878,7464,13.1779641867183,False,-1
878,7465,1.6675285587785738,False,-1
878,7466,17.074416231708213,False,-1
878,7467,1.2548314620467513,False,-1
878,7468,21.251360021112735,False,-1
878,7469,14.74187839658949,False,-1
878,7470,1.7933276181359852,False,-1
878,7471,18.822088955233795,False,-1
878,7472,-4.373552572856218,False,-1
878,7473,-2.8000429810395904,False,-1
878,7474,-25.64951652120588,False,-1
878,7475,-12.247595740195035,False,-1
878,7476,-55.07844269997921,False,-1
878,7477,-2.840310348802764,False,-1
878,7478,14.646787283079943,False,-1
878,7479,25.868505762148114,False,-1
878,7480,15.98383543197503,False,-1
878,7481,-23.855453549178435,False,-1
878,7482,-65.51755452614091,False,-1
878,7483,-50.86380655799915,False,-1
878,7484,-11.238820609994042,False,-1
878,7485,-67.75340233816783,False,-1
878,7486,-14.148680790238448,False,-1
878,7487,-4.395924145355727,False,-1
878,7488,-14.065319556638599,False,-1
878,7489,37.190618534100835,False,-1
878,7490,-25.285071999893287,False,-1
878,7491,-5.481513893200086,False,-1
878,7492,-20.008753735827536,False,-1
878,7493,-44.00765348708015,False,-1
878,7494,26.78502475024289,False,-1
878,7495,-12.603079426669249,False,-1
878,7496,-40.591022252781336,False,-1
878,7497,17.65292984769963,False,-1
878,7498,26.3963337119008,False,-1
878,7499,19.0285682409658,False,-1
878,7500,27.308801886838058,False,-1
878,7501,-55.222948390144886,False,-1
878,7502,-32.35788262230354,False,-1
878,7503,10.40971014042672,False,-1
878,7504,58.4322537666285,False,-1
878,7505,-19.086392102456944,False,-1
878,7506,-7.9448511417979315,False,-1
878,7507,28.476815858819588,False,-1
878,7508,14.502049666566103,False,-1
878,7509,77.57216409539997,False,-1
878,7510,13.346696153008173,False,-1
878,7511,-76.98637202713623,False,-1
878,7512,-7.295870949752533,False,-1
878,7513,30.221052178909037,False,-1
878,7514,10.475611158073418,False,-1
878,7515,48.19766299707801,False,-1
878,7516,55.17081337157347,False,-1
878,7517,-18.937152560988242,False,-1
878,7518,33.01190045233085,False,-1
878,7519,-72.82756895097758,False,-1
878,7520,7.489508260618229,False,-1
878,7521,21.327008731333976,False,-1
878,7522,-58.01829033506741,False,-1
878,7523,37.453137968863935,False,-1
878,7524,36.65654152074624,False,-1
878,7525,-30.627996199474122,False,-1
878,7526,25.904881560595108,False,-1
878,7527,34.78748295633366,False,-1
878,7528,-37.90817840738348,False,-1
878,7529,-16.967082611762514,False,-1
878,7530,12.886225569292455,False,-1
878,7531,-26.00335245889062,False,-1
878,7532,3.2956426272965014,False,-1
878,7533,-37.23513335349638,False,-1
878,7534,-18.00064533215992,False,-1
878,7535,-67.77430888915231,False,-1
878,7536,12.45861356969197,False,-1
878,7537,13.85114122113039,False,-1
878,7538,-11.204594122986723,False,-1
878,7539,-13.735529183647397,False,-1
878,7540,-9.341169997421629,False,-1
878,7541,31.367717237622735,False,-1
878,7542,-6.92686346277148,False,-1
878,7543,-50.58119844396918,False,-1
878,7544,-33.97884110853365,False,-1
878,7545,22.31425543907392,False,-1
878,7546,6.227757004830569,False,-1
878,7547,37.43465152742084,False,-1
878,7548,-65.98243465082408,False,-1
878,7549,-15.425945586773508,False,-1
878,7550,-32.79106889200031,False,-1
878,7551,0.7778003648811485,False,-1
878,7552,1.3554988976831999,False,-1
878,7553,22.188107603232748,False,-1
878,7554,-27.64116115954059,False,-1
878,7555,-6.374399456968673,False,-1
878,7556,-4.950871165808478,False,-1
878,7557,9.90833484800268,False,-1
878,7558,51.86579074729629,False,-1
878,7559,28.56934625129829,False,-1
878,7560,2.0830789213891245,False,-1
878,7561,-27.59470784527808,False,-1
878,7562,-0.6279601820124979,False,-1
878,7563,-7.361686811799114,False,-1
878,7564,19.77836838561156,False,-1
878,7565,2.1927670790984015,False,-1
878,7566,-6.456569974304531,False,-1
878,7567,-59.66723282339002,False,-1
878,7568,25.742289416731843,False,-1
878,7569,9.545749605125234,False,-1
878,7570,18.99153230389356,False,-1
878,7571,-58.63272149290972,False,-1
878,7572,17.658470770299132,False,-1
878,7573,10.169213112129514,False,-1
878,7574,-19.261271272330756,False,-1
878,7575,15.778493099371016,False,-1
878,7576,23.642735626778258,False,-1
878,7577,-11.094977954490416,False,-1
878,7578,12.466873573049941,False,-1
878,7579,42.99007159578407,False,-1
878,7580,-0.5311075081678794,False,-1
878,7581,-27.170312546183975,False,-1
878,7582,-64.34669328075725,False,-1
878,7583,-3.8176554518955936,False,-1
878,7584,-30.368924551972142,False,-1
878,7585,-6.280435381465368,False,-1
878,7586,23.075956698100082,False,-1
878,7587,9.115457033063633,False,-1
878,7588,21.051804417021696,False,-1
878,7589,1.0680081021742887,False,-1
878,7590,-17.51274341933834,False,-1
878,7591,-31.54670795121775,False,-1
878,7592,-34.09307374974765,False,-1
878,7593,-16.018698269614482,False,-1
878,7594,47.50879629208298,False,-1
878,7595,4.48070507551704,False,-1
878,7596,51.42588254973446,False,-1
878,7597,-11.676581722965736,False,-1
878,7598,-61.091200775434004,False,-1
878,7599,3.0096943424952505,False,-1
878,7600,4.7828145886527285,False,-1
878,7601,20.066000685285136,False,-1
878,7602,-9.631349010291059,False,-1
878,7603,43.089308751949694,False,-1
878,7604,-26.85223405977959,False,-1
878,7605,65.01227338705534,False,-1
878,7606,-30.32737331557417,False,-1
878,7607,-23.565601277236784,False,-1
878,7608,18.36898559952703,False,-1
878,7609,-24.05916608982316,False,-1
878,7610,3.9752615366282904,False,-1
878,7611,-23.38422719612182,False,-1
878,7612,-23.97595942597239,False,-1
878,7613,-1.647479632282719,False,-1
878,7614,-24.294657832467347,False,-1
878,7615,-12.709485499235798,False,-1
878,7616,-60.80395227847401,False,-1
878,7617,21.413728189355876,False,-1
878,7618,33.3121685280607,False,-1
878,7619,-7.57277474266752,False,-1
878,7620,-6.013005813322108,False,-1
878,7621,9.875196806476907,False,-1
878,7622,-24.165242831875542,False,-1
878,7623,-21.240668629849637,False,-1
878,7624,-9.61697927461923,False,-1
878,7625,-20.15889975617317,False,-1
878,7626,32.99655585537539,False,-1
878,7627,-25.558906374134942,False,-1
878,7628,-10.658760923347991,False,-1
878,7629,12.907681359328441,False,-1
878,7630,-6.709254840721221,False,-1
878,7631,-11.913956130141168,False,-1
878,7632,-24.8225464026591,False,-1
878,7633,49.94864952510654,False,-1
878,7634,-20.559423029412624,False,-1
878,7635,-12.16740888060356,False,-1
878,7636,26.898850493689576,False,-1
878,7637,-23.014889382345817,False,-1
878,7638,7.644970962078569,False,-1
878,7639,-1.1164785316620347,False,-1
878,7640,20.531489988097253,False,-1
878,7641,27.048891822705762,False,-1
878,7642,37.990756772833016,False,-1
878,7643,24.20626726472523,False,-1
878,7644,-10.994451880391601,False,-1
878,7645,20.448024182385485,False,-1
878,7646,4.957879679887828,False,-1
878,7647,16.00982470642897,False,-1
878,7648,12.554129289322036,False,-1
878,7649,15.78208248700473,False,-1
878,7650,-31.841046320896442,False,-1
878,7651,-14.181014426346687,False,-1
878,7652,18.89466484234516,False,-1
878,7653,-54.65010891997421,False,-1
878,7654,9.775697912584441,False,-1
878,7655,-6.582865689596856,False,-1
878,7656,-10.522055511109677,False,-1
878,7657,38.01265948138709,False,-1
878,7658,40.03590355901969,False,-1
878,7659,40.266781007391764,False,-1
878,7660,-8.791395119797677,False,-1
878,7661,24.61939087470903,False,-1
878,7662,-47.501503631130966,False,-1
878,7663,-48.90595293929587,False,-1
878,7664,12.61840779715058,False,-1
878,7665,5.035945542863083,False,-1
878,7666,9.446696790757102,False,-1
878,7667,28.020193856563708,False,-1
878,7668,-0.010410059426378666,False,-1
878,7669,-27.78295688565034,False,-1
878,7670,6.991857554934292,False,-1
878,7671,-86.27429544298433,False,-1
878,7672,-5.4168293471580995,False,-1
878,7673,-70.1482142932627,False,-1
878,7674,40.867604788794665,False,-1
878,7675,11.42899864954546,False,-1
878,7676,-39.83581104813978,False,-1
878,7677,-20.677541532818587,False,-1
878,7678,-26.180560426634667,False,-1
878,7679,11.24144076270746,False,-1
878,7680,33.589723951740346,False,-1
878,7681,-10.966010496266705,False,-1
878,7682,-28.906921291488672,False,-1
878,7683,16.37334739345694,False,-1
878,7684,-35.4365517733884,False,-1
878,7685,54.153708598452305,False,-1
878,7686,-41.92866531846093,False,-1
878,7687,-41.120416075269034,False,-1
878,7688,-20.702410965033486,False,-1
878,7689,55.62278484529362,False,-1
878,7690,14.886547534485837,False,-1
878,7691,2.435660050010569,False,-1
878,7692,8.418733865217934,False,-1
878,7693,28.922026961353332,False,-1
878,7694,-38.555184640614776,False,-1
878,7695,-17.877364606146884,False,-1
878,7696,-52.83152919156982,False,-1
878,7697,-1.2455319881217544,False,-1
878,7698,20.145525172674308,False,-1
878,7699,-16.542806792684992,False,-1
878,7700,-19.866672233323868,False,-1
878,7701,15.6406007592829,False,-1
878,7702,2.930362279151156,False,-1
878,7703,-60.447251394256995,False,-1
878,7704,24.401728831335607,False,-1
878,7705,46.06555824901387,False,-1
878,7706,13.402761585035828,False,-1
878,7707,-14.869915336239735,False,-1
878,7708,-30.975490490818306,False,-1
878,7709,14.793734998810034,False,-1
878,7710,67.10212776359546,False,-1
878,7711,-50.01546679879693,False,-1
878,7712,13.491381883007897,False,-1
878,7713,13.598865094815146,False,-1
878,7714,61.35276659786156,False,-1
878,7715,-43.23037203164518,False,-1
878,7716,-15.120513673088924,False,-1
878,7717,-0.670639039760065,False,-1
878,7718,-7.9159740143254815,False,-1
878,7719,24.05889034494263,False,-1
878,7720,14.14669606304548,False,-1
878,7721,-19.939709531240045,False,-1
878,7722,-5.304744911224112,False,-1
878,7723,37.795577489896445,False,-1
878,7724,25.020327272116553,False,-1
878,7725,-45.93032258692825,False,-1
878,7726,-47.53504309463243,False,-1
878,7727,16.564970136474507,False,-1
878,7728,-10.753771159515578,False,-1
878,7729,-18.83796681789351,False,-1
878,7730,30.87553501585355,False,-1
878,7731,21.550040708714693,False,-1
878,7732,4.188734483834167,False,-1
878,7733,-14.918727909902348,False,-1
878,7734,-4.415265737070464,False,-1
878,7735,58.30742908069974,False,-1
878,7736,-32.273974991784314,False,-1
878,7737,-3.218460091372257,False,-1
878,7738,-31.559650620478315,False,-1
878,7739,-2.264431295834062,False,-1
878,7740,1.1148541442518165,False,-1
878,7741,16.665672219876278,False,-1
878,7742,4.400809639890921,False,-1
878,7743,14.69861974213431,False,-1
878,7744,0.377621317057584,False,-1
878,7745,-31.842569747721917,False,-1
878,7746,-39.78177460036419,False,-1
878,7747,53.187754232219895,False,-1
878,7748,0.8434660764612139,False,-1
878,7749,-21.012322654892223,False,-1
878,7750,24.98422160600791,False,-1
878,7751,42.23101580355525,False,-1
878,7752,-36.61129087648543,False,-1
878,7753,16.595577247483913,False,-1
878,7754,-15.25923439065233,False,-1
878,7755,-72.15655112100453,False,-1
878,7756,8.338162494455485,False,-1
878,7757,23.540113895805504,False,-1
878,7758,-20.03874126019206,False,-1
878,7759,12.842446433477521,False,-1
878,7760,-13.702056107948366,False,-1
878,7761,-19.993541436405458,False,-1
878,7762,0.644761024825046,False,-1
878,7763,-8.973300280449848,False,-1
878,7764,8.084574870580248,False,-1
878,7765,8.976493901941621,False,-1
878,7766,30.601960508309038,False,-1
878,7767,-34.485903300624,False,-1
878,7768,-38.954567189238034,False,-1
878,7769,35.95651000626505,False,-1
878,7770,-17.52723501946811,False,-1
878,7771,-0.7924185771066109,False,-1
878,7772,-5.462667018941853,False,-1
878,7773,-38.891483451799736,False,-1
878,7774,-1.3046479024028823,False,-1
878,7775,-17.889375359414277,False,-1
878,7776,-46.01549097385999,False,-1
878,7777,31.24625823882644,False,-1
878,7778,-19.241037466697485,False,-1
878,7779,-7.315875172930173,False,-1
878,7780,2.4331122018020857,False,-1
