samplename,datapoint,RFU,isSizemarker,location
410,6103,-3.4716129732364354,False,-1
410,6104,-5.4906193100739396,False,-1
410,6105,-30.148944852767215,False,-1
410,6106,26.16979118694876,False,-1
410,6107,16.385402292603814,False,-1
410,6108,12.302824020272764,False,-1
410,6109,-25.526623637053866,False,-1
410,6110,-5.818399682302763,False,-1
410,6111,-13.819201413513282,False,-1
410,6112,32.70577330036706,False,-1
410,6113,27.57849131999838,False,-1
410,6114,5.499950969613998,False,-1
410,6115,-16.841724844787894,False,-1
410,6116,-21.21897179728338,False,-1
410,6117,-7.78146242996792,False,-1
410,6118,-30.072201296145398,False,-1
410,6119,-41.42503154930428,False,-1
410,6120,-1.2281777848326447,False,-1
410,6121,-3.6333194717772335,False,-1
410,6122,66.15634565657508,False,-1
410,6123,21.98026827336601,False,-1
410,6124,17.732325055535192,False,-1
410,6125,-46.558552157871944,False,-1
410,6126,-33.9432488225561,False,-1
410,6127,42.927976663572295,False,-1
410,6128,30.38546295370989,False,-1
410,6129,24.5750348775208,False,-1
410,6130,34.13826775282048,False,-1
410,6131,-31.475528224167544,False,-1
410,6132,19.921166377197547,False,-1
410,6133,26.05301851518569,False,-1
410,6134,28.669432616919856,False,-1
410,6135,5.505232745835215,False,-1
410,6136,30.442853216907963,False,-1
410,6137,-15.29748461627214,False,-1
410,6138,13.463334411003187,False,-1
410,6139,26.52831202216273,False,-1
410,6140,-3.4409623853195814,False,-1
410,6141,-20.887938922570257,False,-1
410,6142,58.39598056970158,False,-1
410,6143,-32.42013509861032,False,-1
410,6144,10.5367808442898,False,-1
410,6145,-63.90313594302484,False,-1
410,6146,-3.712880125342256,False,-1
410,6147,44.39626470087266,False,-1
410,6148,20.702277177802547,False,-1
410,6149,3.960925632480852,False,-1
410,6150,38.61560424386421,False,-1
410,6151,-54.87811938760916,False,-1
410,6152,48.031890684952344,False,-1
410,6153,31.3215130637302,False,-1
410,6154,-10.133691720254378,False,-1
410,6155,24.588209768168937,False,-1
410,6156,-14.343945057236157,False,-1
410,6157,41.24219101300656,False,-1
410,6158,-1.8394883257641874,False,-1
410,6159,14.84994896683229,False,-1
410,6160,-48.417375937035466,False,-1
410,6161,15.08121500033307,False,-1
410,6162,-53.10882757643844,False,-1
410,6163,4.971415894485872,False,-1
410,6164,25.5724608440812,False,-1
410,6165,-11.929010940767242,False,-1
410,6166,10.13991375429469,False,-1
410,6167,-29.925094046321156,False,-1
410,6168,-21.00105857113557,False,-1
410,6169,24.99297296805176,False,-1
410,6170,21.113285832501713,False,-1
410,6171,-6.377745326564225,False,-1
410,6172,10.455034423904571,False,-1
410,6173,38.279970491184926,False,-1
410,6174,-1.1735658312473372,False,-1
410,6175,1.1474880933934255,False,-1
410,6176,-13.773472682914276,False,-1
410,6177,-7.755900853588573,False,-1
410,6178,-20.566017646081413,False,-1
410,6179,-19.278188434211742,False,-1
410,6180,14.82168621148073,False,-1
410,6181,-1.1874702277371432,False,-1
410,6182,-19.3959736693513,False,-1
410,6183,-31.50079849911437,False,-1
410,6184,-42.631614204620355,False,-1
410,6185,11.22303240431681,False,-1
410,6186,8.612659908365917,False,-1
410,6187,-31.431019090974544,False,-1
410,6188,41.760008180486246,False,-1
410,6189,-13.241009122409379,False,-1
410,6190,47.21334406332989,False,-1
410,6191,17.60296251292101,False,-1
410,6192,20.039551826110937,False,-1
410,6193,40.623425087205256,False,-1
410,6194,26.413833324812643,False,-1
410,6195,-15.990279607158964,False,-1
410,6196,-57.091388271491795,False,-1
410,6197,-42.10959251009041,False,-1
410,6198,-0.58595555855718,False,-1
410,6199,11.32725843429125,False,-1
410,6200,8.489043448458172,False,-1
410,6201,2.22418315652327,False,-1
410,6202,8.66519811808603,False,-1
410,6203,56.69158641084597,False,-1
410,6204,-37.47688613184387,False,-1
410,6205,-13.298185434434842,False,-1
410,6206,10.884826519759788,False,-1
410,6207,-40.928171331178895,False,-1
410,6208,7.65221627595894,False,-1
410,6209,-21.2545705408396,False,-1
410,6210,21.702284518054583,False,-1
410,6211,16.15858608757582,False,-1
410,6212,25.93923193908401,False,-1
410,6213,21.396938652502524,False,-1
410,6214,59.12462610129675,False,-1
410,6215,-10.11498048655463,False,-1
410,6216,-42.382494945181676,False,-1
410,6217,-22.217162769281796,False,-1
410,6218,-62.638309823090516,False,-1
410,6219,0.318238133831838,False,-1
410,6220,-13.332570382447715,False,-1
410,6221,-25.18634780529098,False,-1
410,6222,38.47991834970186,False,-1
410,6223,-7.962337883115457,False,-1
410,6224,5.818710417447424,False,-1
410,6225,-23.299694295364674,False,-1
410,6226,36.28940624445856,False,-1
410,6227,-7.759416603390822,False,-1
410,6228,-32.54269759411844,False,-1
410,6229,22.24993955493675,False,-1
410,6230,-4.637482388211814,False,-1
410,6231,17.439119679423314,False,-1
410,6232,-42.01498390041913,False,-1
410,6233,-41.79262270241085,False,-1
410,6234,-27.73479014877892,False,-1
410,6235,24.8156454397859,False,-1
410,6236,-26.871488586297332,False,-1
410,6237,2.8787523991936785,False,-1
410,6238,26.42708937565784,False,-1
410,6239,-7.035047741183524,False,-1
410,6240,-3.788134987690587,False,-1
410,6241,7.9377221390367785,False,-1
410,6242,-42.02282256868605,False,-1
410,6243,-47.959250525804265,False,-1
410,6244,36.369929212216206,False,-1
410,6245,21.65457895106731,False,-1
410,6246,16.571653748351004,False,-1
410,6247,15.590666288854358,False,-1
410,6248,27.829751802580102,False,-1
410,6249,18.929551582498824,False,-1
410,6250,11.3964938544647,False,-1
410,6251,-26.53661086951968,False,-1
410,6252,6.497022430531035,False,-1
410,6253,72.64570595396887,False,-1
410,6254,-21.75703624865894,False,-1
410,6255,-9.59638245060121,False,-1
410,6256,7.433664918114729,False,-1
410,6257,-6.8790794950909255,False,-1
410,6258,-8.549008378147828,False,-1
410,6259,-4.993113117741376,False,-1
410,6260,13.385201519927925,False,-1
410,6261,6.133522807548351,False,-1
410,6262,-16.94308659476501,False,-1
410,6263,7.065447016537093,False,-1
410,6264,36.03345317963522,False,-1
410,6265,-15.815746847090086,False,-1
410,6266,-65.42726998545153,False,-1
410,6267,-24.038118473349233,False,-1
410,6268,-32.54303977773606,False,-1
410,6269,61.47812398098273,False,-1
410,6270,-18.455646027720746,False,-1
410,6271,-39.87826391169138,False,-1
410,6272,25.158279487265165,False,-1
410,6273,-14.594232422711688,False,-1
410,6274,-33.0207127931396,False,-1
410,6275,-6.967543100600997,False,-1
410,6276,-24.55149477935338,False,-1
410,6277,-1.9479426296722122,False,-1
410,6278,-31.016000216921288,False,-1
410,6279,-16.065132899809317,False,-1
410,6280,-50.17783614688415,False,-1
410,6281,54.46504512179251,False,-1
410,6282,0.8788881608814415,False,-1
410,6283,41.14326860765273,False,-1
410,6284,-20.862778498033535,False,-1
410,6285,22.637492340217538,False,-1
410,6286,24.82225436954075,False,-1
410,6287,5.100249628575428,False,-1
410,6288,-31.71260152026804,False,-1
410,6289,-17.044666131758962,False,-1
410,6290,-20.507951648325108,False,-1
410,6291,22.683934880557718,False,-1
410,6292,-30.994653226876615,False,-1
410,6293,-39.72681011426248,False,-1
410,6294,18.992291441341603,False,-1
410,6295,-75.11618708324337,False,-1
410,6296,-10.96377730177832,False,-1
410,6297,31.129844922846377,False,-1
410,6298,7.594252304074812,False,-1
410,6299,9.313516549926296,False,-1
410,6300,-8.265928423546775,False,-1
410,6301,49.95304374955344,False,-1
410,6302,11.100529975358175,False,-1
410,6303,-56.520735466622526,False,-1
410,6304,-22.827284723993145,False,-1
410,6305,44.77810449054606,False,-1
410,6306,-8.223307251756092,False,-1
410,6307,0.5640709074345369,False,-1
410,6308,-10.655644843977566,False,-1
410,6309,50.69149648048301,False,-1
410,6310,19.37302308235084,False,-1
410,6311,-25.630532167182594,False,-1
410,6312,29.207441635370795,False,-1
410,6313,18.34758279833294,False,-1
410,6314,-8.917618312242373,False,-1
410,6315,-77.01265645430688,False,-1
410,6316,16.306894918884886,False,-1
410,6317,-51.186699347658774,False,-1
410,6318,29.405356092513017,False,-1
410,6319,-4.78096212300968,False,-1
410,6320,15.448204351165563,False,-1
410,6321,-24.64405294260622,False,-1
410,6322,52.49174566202824,False,-1
410,6323,1.129549648568196,False,-1
410,6324,25.31155699965429,False,-1
410,6325,-47.808725942178384,False,-1
410,6326,-23.20105399448159,False,-1
410,6327,-30.281939657112787,False,-1
410,6328,-6.908531815252825,False,-1
410,6329,-32.58557279388807,False,-1
410,6330,7.483588799373344,False,-1
410,6331,-12.416435019718474,False,-1
410,6332,-14.56459079304083,False,-1
410,6333,4.20187891187689,False,-1
410,6334,18.012513341976547,False,-1
410,6335,-15.168745620488423,False,-1
410,6336,-5.317902914525494,False,-1
410,6337,48.86938975844443,False,-1
410,6338,73.37093029250451,False,-1
410,6339,9.203872006226039,False,-1
410,6340,-5.481443151411989,False,-1
410,6341,26.7539453951843,False,-1
410,6342,15.675308652782984,False,-1
410,6343,-16.263398345492334,False,-1
410,6344,-20.415372959930792,False,-1
410,6345,21.68734042778606,False,-1
410,6346,6.9302170556092015,False,-1
410,6347,-19.765019731836347,False,-1
410,6348,-48.46347730835882,False,-1
410,6349,75.68927770651973,False,-1
410,6350,-19.724231759623002,False,-1
410,6351,-15.454440089695533,False,-1
410,6352,-5.012494603290747,False,-1
410,6353,1.1311298000212529,False,-1
410,6354,-17.266453279323787,False,-1
410,6355,-11.03899139717399,False,-1
410,6356,17.93050429216182,False,-1
410,6357,5.783042059336243,False,-1
410,6358,11.763543736120456,False,-1
410,6359,27.029038183397265,False,-1
410,6360,-13.929806133140085,False,-1
410,6361,-7.846456529201353,False,-1
410,6362,-23.929359342143442,False,-1
410,6363,43.876773522263576,False,-1
410,6364,-73.4847233378365,False,-1
410,6365,-1.2568509359411968,False,-1
410,6366,1.827193978484547,False,-1
410,6367,-2.424855669652886,False,-1
410,6368,26.96658262227728,False,-1
410,6369,-7.00787049694379,False,-1
410,6370,-45.58550903483552,False,-1
410,6371,-31.266709062359567,False,-1
410,6372,-10.395170222775558,False,-1
410,6373,1.8418810374538446,False,-1
410,6374,18.426276243306944,False,-1
410,6375,-44.896854593218066,False,-1
410,6376,-16.639659844414727,False,-1
410,6377,-15.692505328386016,False,-1
410,6378,-33.74571409856676,False,-1
410,6379,23.049808662699014,False,-1
410,6380,37.6526607556167,False,-1
410,6381,-0.18070302589907292,False,-1
410,6382,26.82918692777442,False,-1
410,6383,-18.42497705424577,False,-1
410,6384,-10.386228599366426,False,-1
410,6385,-68.64439724171685,False,-1
410,6386,-6.998103574113598,False,-1
410,6387,19.518077701158326,False,-1
410,6388,-18.046012597016023,False,-1
410,6389,-42.5088424622126,False,-1
410,6390,-8.060426473303238,False,-1
410,6391,0.4873868135855688,False,-1
410,6392,-2.1239616883558363,False,-1
410,6393,64.24129675776857,False,-1
410,6394,8.20536242616225,False,-1
410,6395,-13.828278949787556,False,-1
410,6396,1.9362389557458524,False,-1
410,6397,-0.5849492126140633,False,-1
410,6398,30.12444934603701,False,-1
410,6399,9.879588044440208,False,-1
410,6400,35.29952268184051,False,-1
410,6401,-32.94691404010974,False,-1
410,6402,-4.227169311410986,False,-1
410,6403,6.265752707055209,False,-1
410,6404,-13.221259541107385,False,-1
410,6405,30.629321706493702,False,-1
410,6406,34.98937312861297,False,-1
410,6407,22.474303125896242,False,-1
410,6408,17.869933401514256,False,-1
410,6409,-2.3245359558337744,False,-1
410,6410,3.260286354480172,False,-1
410,6411,43.1932933374949,False,-1
410,6412,7.598606753536965,False,-1
410,6413,-13.771775193834367,False,-1
410,6414,-15.467276388675554,False,-1
410,6415,28.99381857897115,False,-1
410,6416,-48.77693134532978,False,-1
410,6417,-24.34993702268817,False,-1
410,6418,-19.238377748992363,False,-1
410,6419,-42.76196880054682,False,-1
410,6420,25.561801034495545,False,-1
410,6421,38.84061342636558,False,-1
410,6422,57.82525515511641,False,-1
410,6423,84.35015453472278,False,-1
410,6424,120.55661760166872,False,-1
410,6425,168.82356779864907,False,-1
410,6426,231.63913837743786,False,-1
410,6427,311.40648672744584,False,-1
410,6428,410.18541702519525,False,-1
410,6429,529.3825539847547,False,-1
410,6430,669.4156800131869,False,-1
410,6431,829.3903615635861,False,-1
410,6432,1006.8364614483195,False,-1
410,6433,1197.5557284686356,False,-1
410,6434,1395.6270479987695,False,-1
410,6435,1593.60201499616,False,-1
410,6436,1782.9009238603571,False,-1
410,6437,1954.3907439236868,False,-1
410,6438,2099.096630782483,False,-1
410,6439,2208.9725203978846,False,-1
410,6440,2277.639795574467,False,-1
410,6441,2301.0,True,200
410,6442,2277.639795574467,False,-1
410,6443,2208.9725203978846,False,-1
410,6444,2099.096630782483,False,-1
410,6445,1954.3907439236868,False,-1
410,6446,1782.9009238603571,False,-1
410,6447,1593.60201499616,False,-1
410,6448,1395.6270479987695,False,-1
410,6449,1197.5557284686356,False,-1
410,6450,1006.8364614483195,False,-1
410,6451,829.3903615635861,False,-1
410,6452,669.4156800131869,False,-1
410,6453,529.3825539847547,False,-1
410,6454,410.18541702519525,False,-1
410,6455,311.40648672744584,False,-1
410,6456,231.63913837743786,False,-1
410,6457,168.82356779864907,False,-1
410,6458,120.55661760166872,False,-1
410,6459,84.35015453472278,False,-1
410,6460,57.82525515511641,False,-1
410,6461,38.84061342636558,False,-1
410,6462,-3.830350446807795,False,-1
410,6463,-3.8118145329294117,False,-1
410,6464,11.152956251835956,False,-1
410,6465,-46.08505966949116,False,-1
410,6466,13.405130017622572,False,-1
410,6467,-30.338694236762002,False,-1
410,6468,18.37093980522631,False,-1
410,6469,47.69144167358905,False,-1
410,6470,5.427735275182,False,-1
410,6471,20.938543650912322,False,-1
410,6472,57.50110322091635,False,-1
410,6473,6.692829285432405,False,-1
410,6474,-6.216522762317606,False,-1
410,6475,20.681619499101796,False,-1
410,6476,-21.17822180999496,False,-1
410,6477,23.68436526374853,False,-1
410,6478,-2.643498198409523,False,-1
410,6479,-28.268067533921784,False,-1
410,6480,10.51446175118776,False,-1
410,6481,-20.521954696028303,False,-1
410,6482,15.799639304536274,False,-1
410,6483,-11.050405920398346,False,-1
410,6484,-33.24985656897078,False,-1
410,6485,-39.22933617782473,False,-1
410,6486,-74.61318677431078,False,-1
410,6487,31.244735520564664,False,-1
410,6488,11.885615975905445,False,-1
410,6489,33.96697234650483,False,-1
410,6490,0.5404374511622616,False,-1
410,6491,-14.882226067591708,False,-1
410,6492,35.981889934472456,False,-1
410,6493,13.901447504581,False,-1
410,6494,0.8517987305382874,False,-1
410,6495,-53.67377391286397,False,-1
410,6496,12.803264917489843,False,-1
410,6497,-1.3472204464192283,False,-1
410,6498,-37.853505895354196,False,-1
410,6499,18.815652343186336,False,-1
410,6500,13.042263507800852,False,-1
410,6501,-0.43079294600594725,False,-1
410,6502,1.5518219212763567,False,-1
410,6503,26.428488554658863,False,-1
410,6504,-1.2832622867343086,False,-1
410,6505,-13.749608761665474,False,-1
410,6506,28.200808342796098,False,-1
410,6507,21.84504786041272,False,-1
410,6508,-37.05311047105574,False,-1
410,6509,4.161763948000246,False,-1
410,6510,-30.509786453800334,False,-1
410,6511,7.1487599377221525,False,-1
410,6512,-27.68044744876958,False,-1
410,6513,-21.964469527679086,False,-1
410,6514,-5.414675883391359,False,-1
410,6515,-14.961448625037923,False,-1
410,6516,-40.00767861709015,False,-1
410,6517,-37.1944108373463,False,-1
410,6518,23.805215281109472,False,-1
410,6519,17.216512662069047,False,-1
410,6520,-27.575361024576658,False,-1
410,6521,25.59028993651709,False,-1
410,6522,-4.308303393799873,False,-1
410,6523,28.599618031279157,False,-1
410,6524,29.50675716607134,False,-1
410,6525,-7.855004596725256,False,-1
410,6526,36.45140921048748,False,-1
410,6527,-2.7239065950316905,False,-1
410,6528,-17.270066679619973,False,-1
410,6529,24.234764803659264,False,-1
410,6530,-39.689462000908456,False,-1
410,6531,-32.54238000667781,False,-1
410,6532,24.04383664846402,False,-1
410,6533,-15.28508333290542,False,-1
410,6534,-0.6052729259860203,False,-1
410,6535,1.6358185512137737,False,-1
410,6536,66.50007686530694,False,-1
410,6537,35.442922327066746,False,-1
410,6538,-20.115524913132866,False,-1
410,6539,6.962963161406684,False,-1
410,6540,74.01590248066107,False,-1
410,6541,3.1194203418872215,False,-1
410,6542,-20.930197738913144,False,-1
410,6543,21.273949966711488,False,-1
410,6544,-2.632926975840603,False,-1
410,6545,-3.8185685068705606,False,-1
410,6546,14.275430758322912,False,-1
410,6547,30.89161379201427,False,-1
410,6548,10.096857331358496,False,-1
410,6549,-11.961230101685286,False,-1
410,6550,18.951016941488945,False,-1
410,6551,4.3545630993933075,False,-1
410,6552,24.14341141384114,False,-1
410,6553,21.693286749397608,False,-1
410,6554,103.58412332440294,False,-1
410,6555,28.145740761542562,False,-1
410,6556,14.077028029365398,False,-1
410,6557,-47.1356916512378,False,-1
410,6558,37.556394668142005,False,-1
410,6559,2.2698566873018775,False,-1
410,6560,-21.214474199034633,False,-1
410,6561,-47.18220093364845,False,-1
410,6562,11.96863287249991,False,-1
410,6563,-18.572327181378604,False,-1
410,6564,-14.288230832413902,False,-1
410,6565,-24.07582575190841,False,-1
410,6566,-0.16057236706495606,False,-1
410,6567,-3.899982958649784,False,-1
410,6568,-28.578809063781453,False,-1
410,6569,-23.060670930661058,False,-1
410,6570,37.844409035137325,False,-1
410,6571,32.461252965846754,False,-1
410,6572,9.513474923451065,False,-1
410,6573,38.71755781808957,False,-1
410,6574,-33.52032415955133,False,-1
410,6575,-32.36532837869481,False,-1
410,6576,58.709375554354,False,-1
410,6577,-1.96345965849013,False,-1
410,6578,14.230682936466637,False,-1
410,6579,1.4839100992459495,False,-1
410,6580,23.46776638379823,False,-1
410,6581,15.02324550362083,False,-1
410,6582,7.317273609512065,False,-1
410,6583,-41.464463992496206,False,-1
410,6584,9.599474195408352,False,-1
410,6585,-65.12175804683143,False,-1
410,6586,17.833364705939537,False,-1
410,6587,-17.99694914533062,False,-1
410,6588,-48.3640346833344,False,-1
410,6589,18.877793117854832,False,-1
410,6590,-28.377116942836416,False,-1
410,6591,17.44629708899849,False,-1
410,6592,-9.951260455404821,False,-1
410,6593,-76.85534310568711,False,-1
410,6594,-21.055523720694474,False,-1
410,6595,-10.805821135773032,False,-1
410,6596,35.582424889108665,False,-1
410,6597,-1.0609646291406178,False,-1
410,6598,11.940315786288375,False,-1
410,6599,27.94510378998392,False,-1
410,6600,-44.409611094112776,False,-1
410,6601,-23.74623926412735,False,-1
410,6602,-12.077063807619936,False,-1
410,6603,12.063209175645387,False,-1
410,6604,-20.46413950989758,False,-1
410,6605,-16.445519484071475,False,-1
410,6606,-7.862032058940036,False,-1
410,6607,8.350433160979769,False,-1
410,6608,-37.31800861345106,False,-1
410,6609,-15.161025943450747,False,-1
410,6610,-9.481579056635553,False,-1
410,6611,0.0622513826352085,False,-1
410,6612,64.51069302901763,False,-1
410,6613,-6.2986125481104365,False,-1
410,6614,11.230111528812708,False,-1
410,6615,19.89136855051438,False,-1
410,6616,5.04817493058876,False,-1
410,6617,-45.22940194470707,False,-1
410,6618,63.002540482709925,False,-1
410,6619,1.6810663884887629,False,-1
410,6620,20.89913137894474,False,-1
410,6621,-29.535191437672147,False,-1
410,6622,34.592276653450796,False,-1
410,6623,-21.812241210464457,False,-1
410,6624,7.192491908446634,False,-1
410,6625,9.53517328905627,False,-1
410,6626,24.244852858210365,False,-1
410,6627,-24.315933172247668,False,-1
410,6628,8.593924866523189,False,-1
410,6629,24.353918203513615,False,-1
410,6630,22.459898017327085,False,-1
410,6631,-49.1208984129764,False,-1
410,6632,36.36631873900271,False,-1
410,6633,22.997881026914527,False,-1
410,6634,66.87734075316469,False,-1
410,6635,-2.9381518243230604,False,-1
410,6636,-60.0051090163256,False,-1
410,6637,-0.3734511301233521,False,-1
410,6638,-13.25735778440967,False,-1
410,6639,1.8153029326650667,False,-1
410,6640,15.525534350145433,False,-1
410,6641,93.57088370553157,False,-1
410,6642,-14.082997680450083,False,-1
410,6643,-33.27287233929306,False,-1
410,6644,-28.81982487793134,False,-1
410,6645,8.100172581072714,False,-1
410,6646,-28.673648941724007,False,-1
410,6647,-3.894421195388631,False,-1
410,6648,12.486867768238328,False,-1
410,6649,43.424148314496506,False,-1
410,6650,-16.043693845144432,False,-1
410,6651,10.226553656990035,False,-1
410,6652,-23.772237654428874,False,-1
410,6653,-6.148441656916094,False,-1
410,6654,21.572197848171964,False,-1
410,6655,31.904371805930808,False,-1
410,6656,14.310760615215365,False,-1
410,6657,12.662883219474546,False,-1
410,6658,19.695011480504398,False,-1
410,6659,9.09123443912726,False,-1
410,6660,6.213484396830407,False,-1
410,6661,-7.112268607661897,False,-1
410,6662,-31.16439145562893,False,-1
410,6663,-13.270350466336298,False,-1
410,6664,-59.70357710143664,False,-1
410,6665,16.16568853057633,False,-1
410,6666,45.766387343902004,False,-1
410,6667,-7.132554513821029,False,-1
410,6668,0.03457250956554545,False,-1
410,6669,-1.9428234659784653,False,-1
410,6670,24.767320845736457,False,-1
410,6671,-21.991307451678964,False,-1
410,6672,11.221684910418908,False,-1
410,6673,12.278645944116887,False,-1
410,6674,16.918611071227534,False,-1
410,6675,1.8269317683214288,False,-1
410,6676,6.5303759686785074,False,-1
410,6677,2.812559348948175,False,-1
410,6678,-9.44906072137856,False,-1
410,6679,32.55864860458285,False,-1
410,6680,39.077263458250876,False,-1
410,6681,68.73754489033068,False,-1
410,6682,14.870963145287405,False,-1
410,6683,36.195928875552724,False,-1
410,6684,5.394937002614059,False,-1
410,6685,-35.063800964753966,False,-1
410,6686,33.357233637338474,False,-1
410,6687,-11.75118038326644,False,-1
410,6688,-15.769259078497347,False,-1
410,6689,25.118239142269047,False,-1
410,6690,-15.57989625649104,False,-1
410,6691,-72.05230372871219,False,-1
410,6692,2.0768140676680305,False,-1
410,6693,-14.317533049896639,False,-1
410,6694,4.666981788754864,False,-1
410,6695,24.14108524838469,False,-1
410,6696,-9.778401896850442,False,-1
410,6697,-44.287179349378754,False,-1
410,6698,-32.63290658772182,False,-1
410,6699,8.709005366345657,False,-1
410,6700,-28.371236097763585,False,-1
410,6701,-14.827759704091482,False,-1
410,6702,12.721220041265926,False,-1
410,6703,-24.139015065804553,False,-1
410,6704,11.33508845567554,False,-1
410,6705,-66.82226007424335,False,-1
410,6706,-32.84943927251624,False,-1
410,6707,-3.300673921697354,False,-1
410,6708,-2.7557188291181136,False,-1
410,6709,-0.7685290416482152,False,-1
410,6710,-4.8383471692941225,False,-1
410,6711,-15.817782355605083,False,-1
410,6712,-0.7319868384552451,False,-1
410,6713,-5.142845964747347,False,-1
410,6714,-36.97231962347688,False,-1
410,6715,25.099045587177113,False,-1
410,6716,37.87465241644925,False,-1
410,6717,28.774360755404214,False,-1
410,6718,8.966417454509974,False,-1
410,6719,60.44149446711004,False,-1
410,6720,-46.698249615868384,False,-1
410,6721,-19.199350347743383,False,-1
410,6722,-7.380883701151937,False,-1
410,6723,22.06911045797712,False,-1
410,6724,14.13669674923173,False,-1
410,6725,20.043639564277854,False,-1
410,6726,29.91665785030058,False,-1
410,6727,3.4211890319814193,False,-1
410,6728,22.412306253678143,False,-1
410,6729,-11.815106946482503,False,-1
410,6730,-9.533885791654386,False,-1
410,6731,8.711497069694955,False,-1
410,6732,23.538199598956044,False,-1
410,6733,14.474487628609108,False,-1
410,6734,-32.03921700661367,False,-1
410,6735,-9.811561240954262,False,-1
410,6736,7.8948860939242165,False,-1
410,6737,64.39144880830618,False,-1
410,6738,-18.550182725768238,False,-1
410,6739,-4.713802541603061,False,-1
410,6740,-16.55268067625914,False,-1
410,6741,4.084976829806161,False,-1
410,6742,28.752826621604186,False,-1
410,6743,-5.825759935103221,False,-1
410,6744,-31.852244054335596,False,-1
410,6745,1.6762850506694076,False,-1
410,6746,38.55484174262321,False,-1
410,6747,-5.765535494050074,False,-1
410,6748,7.279818185807254,False,-1
410,6749,1.0182948318148417,False,-1
410,6750,-5.036549813549842,False,-1
410,6751,-25.47496322506924,False,-1
410,6752,-23.27483755283391,False,-1
410,6753,-6.528963576230829,False,-1
410,6754,15.07873456629742,False,-1
410,6755,29.92690460376076,False,-1
410,6756,-43.853265464625785,False,-1
410,6757,-49.07650943808769,False,-1
410,6758,11.876087804189105,False,-1
410,6759,0.7334477202043845,False,-1
410,6760,-34.06380015400545,False,-1
410,6761,11.46767194876699,False,-1
410,6762,8.319207610713635,False,-1
410,6763,-52.47069223262473,False,-1
410,6764,22.381916098787585,False,-1
410,6765,-50.954114132793805,False,-1
410,6766,-19.42467669064976,False,-1
410,6767,-32.62416028479909,False,-1
410,6768,-33.01248161494078,False,-1
410,6769,36.154103165295425,False,-1
410,6770,-7.618258544097705,False,-1
410,6771,49.73278100206849,False,-1
410,6772,-6.531913013836548,False,-1
410,6773,-32.586362495101085,False,-1
410,6774,-49.18287595453694,False,-1
410,6775,12.713957302327183,False,-1
410,6776,-33.49727654354347,False,-1
410,6777,-16.704698551977337,False,-1
410,6778,-57.42941557537974,False,-1
410,6779,42.440545330951124,False,-1
410,6780,-14.472480004886679,False,-1
410,6781,37.37441232013766,False,-1
410,6782,-6.714280398363692,False,-1
410,6783,9.398809690223588,False,-1
410,6784,11.607206383538136,False,-1
410,6785,6.737929467161468,False,-1
410,6786,13.806416107498334,False,-1
410,6787,3.094950846915233,False,-1
410,6788,-5.444767188397056,False,-1
410,6789,36.29232501627739,False,-1
410,6790,53.27281824567656,False,-1
410,6791,-4.026214799050271,False,-1
410,6792,-75.52080107708557,False,-1
410,6793,-18.490030783684183,False,-1
410,6794,3.102245015948813,False,-1
410,6795,-21.92095969161626,False,-1
410,6796,28.86704772607273,False,-1
410,6797,-49.601045157179634,False,-1
410,6798,13.6374846728446,False,-1
410,6799,46.51442468083175,False,-1
410,6800,-33.384461641401614,False,-1
410,6801,-42.309652283757266,False,-1
410,6802,33.77755343454398,False,-1
410,6803,13.097431354043204,False,-1
410,6804,11.380790715367185,False,-1
410,6805,10.563832686920724,False,-1
410,6806,39.14532686794664,False,-1
410,6807,-0.8135599555475612,False,-1
410,6808,4.561021070938959,False,-1
410,6809,38.28008219243673,False,-1
410,6810,-19.615887205475406,False,-1
410,6811,5.988961514931789,False,-1
410,6812,-2.342818301579494,False,-1
410,6813,0.5307272607654379,False,-1
410,6814,-11.952929511305781,False,-1
410,6815,-9.706312576820155,False,-1
410,6816,5.24575568782189,False,-1
410,6817,-21.97052600351787,False,-1
410,6818,-31.701187901831688,False,-1
410,6819,26.88971843917523,False,-1
410,6820,28.181839332729357,False,-1
410,6821,5.5388839636235225,False,-1
410,6822,-19.516039044564845,False,-1
410,6823,-46.6899242513019,False,-1
410,6824,-10.192112820026521,False,-1
410,6825,-74.6362589096274,False,-1
410,6826,27.591424575606435,False,-1
410,6827,-21.89616002378274,False,-1
410,6828,-5.023866021157981,False,-1
410,6829,-7.726430865784051,False,-1
410,6830,10.05426445404689,False,-1
410,6831,46.97182094311448,False,-1
410,6832,-53.11659868985937,False,-1
410,6833,41.946090717090435,False,-1
410,6834,-20.304718985234306,False,-1
410,6835,27.293414192427786,False,-1
410,6836,-49.50156796553148,False,-1
410,6837,-26.284090975464903,False,-1
410,6838,10.291507197866586,False,-1
410,6839,28.2039718545984,False,-1
410,6840,-14.73419045048488,False,-1
410,6841,-26.899912655879653,False,-1
410,6842,-56.938918772928645,False,-1
410,6843,11.03596768685035,False,-1
410,6844,12.501345188838247,False,-1
410,6845,1.738234154793204,False,-1
410,6846,-27.17100867445281,False,-1
410,6847,-27.42368218154413,False,-1
410,6848,14.233153406474642,False,-1
410,6849,-7.3883349481024325,False,-1
410,6850,-30.888287165881756,False,-1
410,6851,-7.471806495865889,False,-1
410,6852,-20.343158660469918,False,-1
410,6853,-16.40151256010413,False,-1
410,6854,-19.029762952816835,False,-1
